Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,2,27,86,420,540,3,5
163,1,0,1,2,3,2,71,70,60,180,1,5
164,1,0,1,2,3,4,83,52,60,180,1,5
165,1,0,1,1,3,2,8,41,60,180,3,5
166,1,0,1,2,3,3,5,56,180,300,1,5
167,1,0,1,1,3,4,9,31,60,180,3,5
168,1,0,1,2,3,1,26,10,180,300,4,5
169,1,0,1,2,3,2,41,85,0,300,4,5
170,1,0,1,1,3,2,20,35,60,180,3,5
171,1,0,1,2,3,3,66,72,0,300,2,5
172,1,0,1,2,3,3,93,81,0,300,1,5
173,1,0,1,2,3,4,89,69,60,180,1,5
174,1,0,1,2,3,2,58,83,60,180,2,5
175,1,0,1,2,3,2,34,95,300,420,3,5
176,1,0,1,2,3,2,97,10,0,300,4,5
177,1,0,1,2,3,4,100,21,0,300,4,5
178,1,0,1,2,3,1,68,92,180,300,3,5
179,1,0,1,2,3,4,46,58,420,540,4,5
180,1,0,1,2,3,1,24,61,300,420,2,5
181,1,0,1,2,3,2,65,18,300,600,3,5
182,1,0,1,1,3,2,81,59,60,180,4,5
183,1,0,1,1,3,3,18,4,60,180,2,5
184,1,0,1,1,3,3,66,1,60,180,3,5
185,1,0,1,2,3,1,36,35,0,300,4,5
186,1,0,1,2,3,2,41,56,0,300,1,5
187,1,0,1,2,3,1,4,12,420,540,4,5
188,1,0,1,2,3,2,85,25,180,300,4,5
189,1,0,1,1,3,2,24,41,60,180,3,5
190,1,0,1,2,3,4,17,72,420,540,3,5
191,1,0,1,2,3,3,30,72,0,300,1,5
192,1,0,1,2,3,3,27,58,180,300,4,5
193,1,0,1,2,3,4,77,73,420,540,1,5
194,1,0,1,2,3,1,79,97,420,540,3,5
195,1,0,1,2,3,3,66,78,0,300,2,5
196,1,0,1,2,3,4,49,85,0,300,4,5
197,1,0,1,1,3,1,41,33,60,180,2,5
198,1,0,1,1,3,3,47,24,60,180,3,5
199,1,0,1,2,3,1,13,85,180,300,2,5
200,1,0,1,2,3,1,80,83,300,420,4,5
201,1,0,1,2,3,2,63,79,420,540,1,5
202,1,0,1,2,3,4,84,62,300,420,2,5
203,1,0,1,2,3,2,5,70,60,180,2,5
204,1,0,1,2,3,2,96,14,300,420,3,5
205,1,0,1,2,3,2,21,71,60,180,3,5
206,1,0,1,2,3,3,29,78,180,300,1,5
207,1,0,1,1,3,1,100,8,60,180,4,5
208,1,0,1,2,3,3,51,78,180,300,1,5
209,1,0,1,2,3,3,91,66,0,300,1,5
210,1,0,1,2,3,3,33,96,180,300,2,5
211,1,0,1,1,3,4,84,91,60,180,1,5
212,1,0,1,2,3,3,24,56,420,540,1,5
213,1,0,1,2,3,3,22,51,300,420,4,5
214,1,0,1,2,3,1,65,30,420,540,1,5
215,1,0,1,2,3,3,28,12,300,420,4,5
216,1,0,1,2,3,2,63,35,420,540,3,5
217,1,0,1,2,3,3,79,99,0,300,4,5
218,1,0,1,2,3,1,14,44,60,180,4,5
219,1,0,1,1,3,3,99,16,60,180,1,5
220,1,0,1,1,3,1,89,31,60,180,2,5
221,1,0,1,2,3,3,25,83,180,300,4,5
222,1,0,1,2,3,1,34,95,180,300,2,5
223,1,0,1,2,3,2,33,78,300,600,4,5
224,1,0,1,2,3,2,28,42,300,420,1,5
225,1,0,1,2,3,2,91,27,0,300,3,5
226,1,0,1,1,3,2,35,47,60,180,1,5
227,1,0,1,1,3,2,60,28,60,180,1,5
228,1,0,1,1,3,2,64,91,60,180,4,5
229,1,0,1,1,3,1,15,95,60,180,2,5
230,1,0,1,2,3,2,47,96,60,180,1,5
231,1,0,1,2,3,1,78,33,180,300,1,5
232,1,0,1,2,3,2,48,58,180,300,3,5
233,1,0,1,2,3,3,36,0,60,180,1,5
234,1,0,1,2,3,4,2,57,300,420,4,5
235,1,0,1,2,3,2,70,65,300,600,1,5
236,1,0,1,2,3,2,32,94,180,300,1,5
237,1,0,1,1,3,4,96,69,60,180,4,5
238,1,0,1,2,3,4,60,46,180,300,3,5
239,1,0,1,2,3,3,25,59,420,540,4,5
240,1,0,1,2,3,3,86,69,180,300,1,5
241,1,0,1,2,3,3,100,53,420,540,3,5
242,1,0,1,2,3,4,77,4,0,300,4,5
243,1,0,1,2,3,1,15,90,60,180,1,5
244,1,0,1,1,3,3,14,19,60,180,1,5
245,1,0,1,2,3,2,37,12,60,180,4,5
246,1,0,1,2,3,4,76,76,180,300,4,5
247,1,0,1,2,3,4,77,94,180,300,4,5
248,1,0,1,1,3,2,11,59,60,180,4,5
249,1,0,1,2,3,2,10,72,300,600,4,5
250,1,0,1,2,3,1,6,25,420,540,1,5
251,1,0,1,1,3,2,32,32,60,180,3,5
252,1,0,1,1,3,3,21,50,60,180,1,5
253,1,0,1,2,3,2,37,41,300,600,4,5
254,1,0,1,2,3,3,11,100,0,300,2,5
255,1,0,1,2,3,2,1,53,0,300,1,5
256,1,0,1,1,3,2,82,41,60,180,3,5
257,1,0,1,1,3,1,22,2,60,180,3,5
258,1,0,1,2,3,2,35,29,300,420,1,5
259,1,0,1,2,3,4,35,86,420,540,2,5
260,1,0,1,2,3,4,78,38,0,300,1,5
261,1,0,1,2,3,4,91,58,300,600,2,5
262,1,0,1,1,3,3,74,92,60,180,4,5
263,1,0,1,2,3,3,6,49,60,180,3,5
264,1,0,1,2,3,4,88,27,300,600,3,5
265,1,0,1,2,3,3,8,88,60,180,4,5
266,1,0,1,2,3,3,15,59,180,300,2,5
267,1,0,1,2,3,3,56,10,180,300,1,5
268,1,0,1,1,3,4,1,36,60,180,4,5
269,1,0,1,2,3,4,21,58,420,540,2,5
270,1,0,1,2,3,1,35,76,180,300,3,5
271,1,0,1,2,3,2,82,6,300,420,4,5
272,1,0,1,2,3,2,91,14,60,180,1,5
273,1,0,1,2,3,2,78,27,300,420,2,5
274,1,0,1,2,3,4,75,27,0,300,4,5
275,1,0,1,1,3,4,11,29,60,180,2,5
276,1,0,1,1,3,3,45,11,60,180,4,5
277,1,0,1,1,3,1,31,49,60,180,3,5
278,1,0,1,2,3,4,83,56,60,180,2,5
279,1,0,1,1,3,1,88,17,60,180,1,5
280,1,0,1,2,3,1,86,38,60,180,1,5
281,1,0,1,2,3,2,69,89,0,300,2,5
282,1,0,1,2,3,3,74,6,300,600,3,5
283,1,0,1,2,3,3,61,4,420,540,3,5
284,1,0,1,2,3,1,37,74,60,180,3,5
285,1,0,1,1,3,2,51,35,60,180,1,5
286,1,0,1,2,3,1,45,46,300,600,1,5
287,1,0,1,1,3,1,62,63,60,180,3,5
288,1,0,1,2,3,4,56,96,180,300,1,5
289,1,0,1,1,3,1,49,54,60,180,1,5
290,1,0,1,2,3,3,79,21,60,180,1,5
291,1,0,1,1,3,1,100,75,60,180,1,5
292,1,0,1,2,3,3,100,17,420,540,2,5
293,1,0,1,1,3,3,94,7,60,180,2,5
294,1,0,1,2,3,4,48,6,420,540,2,5
295,1,0,1,2,3,4,39,18,300,600,3,5
296,1,0,1,2,3,4,86,1,420,540,4,5
297,1,0,1,2,3,4,50,11,420,540,2,5
298,1,0,1,2,3,3,58,50,420,540,4,5
299,1,0,1,2,3,3,2,9,420,540,3,5
300,1,0,1,1,3,3,58,1,60,180,4,5
301,1,0,1,1,3,1,48,35,60,180,1,5
302,1,0,1,1,3,1,89,45,60,180,2,5
303,1,0,1,2,3,2,51,45,420,540,4,5
304,1,0,1,1,3,4,37,90,60,180,2,5
305,1,0,1,2,3,1,36,36,420,540,3,5
306,1,0,1,2,3,1,56,65,420,540,4,5
307,1,0,1,1,3,2,80,57,60,180,4,5
308,1,0,1,2,3,2,56,82,180,300,3,5
309,1,0,1,2,3,3,80,31,300,420,1,5
310,1,0,1,2,3,2,87,1,0,300,3,5
311,1,0,1,2,3,3,91,2,0,300,1,5
312,1,0,1,1,3,1,92,5,60,180,4,5
313,1,0,1,2,3,3,70,13,60,180,4,5
314,1,0,1,1,3,2,1,75,60,180,4,5
315,1,0,1,2,3,4,37,54,180,300,1,5
316,1,0,1,1,3,3,51,67,60,180,2,5
317,1,0,1,1,3,1,70,23,60,180,1,5
318,1,0,1,1,3,2,51,73,60,180,2,5
319,1,0,1,2,3,2,61,18,0,300,1,5
320,1,0,1,2,3,1,54,84,420,540,4,5
321,1,0,1,2,3,2,27,33,420,540,4,5
322,1,0,1,2,3,3,81,0,420,540,3,5
323,1,0,1,2,3,3,90,75,180,300,2,5
324,1,0,1,1,3,2,32,15,60,180,4,5
325,1,0,1,1,3,4,88,5,60,180,4,5
326,1,0,1,2,3,2,68,0,180,300,2,5
327,1,0,1,2,3,2,99,10,420,540,1,5
328,1,0,1,2,3,1,96,44,60,180,2,5
329,1,0,1,2,3,1,84,26,0,300,4,5
330,1,0,1,1,3,3,58,1,60,180,4,5
331,1,0,1,2,3,2,3,53,420,540,4,5
332,1,0,1,2,3,4,42,52,60,180,2,5
333,1,0,1,2,3,3,11,41,420,540,4,5
334,1,0,1,2,3,4,27,84,420,540,1,5
335,1,0,1,2,3,3,30,29,420,540,3,5
336,1,0,1,2,3,4,13,95,180,300,3,5
337,1,0,1,2,3,4,93,40,300,420,3,5
338,1,0,1,1,3,2,83,71,60,180,1,5
339,1,0,1,1,3,1,85,78,60,180,2,5
340,1,0,1,2,3,2,18,51,0,300,1,5
341,1,0,1,1,3,3,18,28,60,180,2,5
342,1,0,1,1,3,4,18,37,60,180,4,5
343,1,0,1,2,3,1,76,58,60,180,3,5
344,1,0,1,2,3,3,31,70,420,540,1,5
345,1,0,1,2,3,4,95,15,0,300,2,5
346,1,0,1,2,3,1,86,42,300,420,1,5
347,1,0,1,2,3,4,53,59,180,300,2,5
348,1,0,1,2,3,4,100,36,60,180,3,5
349,1,0,1,2,3,1,6,71,300,600,3,5
350,1,0,1,2,3,4,93,2,60,180,1,5
351,1,0,1,2,3,3,41,34,60,180,3,5
352,1,0,1,2,3,1,26,40,60,180,2,5
353,1,0,1,2,3,2,48,53,420,540,4,5
354,1,0,1,2,3,3,15,15,300,600,2,5
355,1,0,1,1,3,1,88,12,60,180,2,5
356,1,0,1,2,3,2,95,43,0,300,4,5
357,1,0,1,2,3,2,41,82,60,180,1,5
358,1,0,1,2,3,1,61,80,0,300,3,5
359,1,0,1,2,3,1,38,19,180,300,3,5
360,1,0,1,2,3,1,80,35,180,300,2,5
361,1,0,1,2,3,1,54,81,300,600,4,5
362,1,0,1,1,3,2,57,31,60,180,3,5
363,1,0,1,1,3,2,59,82,60,180,4,5
364,1,0,1,1,3,1,33,76,60,180,2,5
365,1,0,1,2,3,2,72,64,0,300,4,5
366,1,0,1,2,3,1,4,10,60,180,3,5
367,1,0,1,1,3,3,49,10,60,180,4,5
368,1,0,1,2,3,3,37,72,300,420,2,5
369,1,0,1,2,3,1,62,82,60,180,2,5
370,1,0,1,1,3,4,97,7,60,180,3,5
371,1,0,1,2,3,2,6,57,180,300,2,5
372,1,0,1,2,3,3,67,23,420,540,1,5
373,1,0,1,1,3,1,20,61,60,180,3,5
374,1,0,1,2,3,4,79,57,420,540,2,5
375,1,0,1,2,3,1,75,56,0,300,2,5
376,1,0,1,2,3,3,26,0,420,540,4,5
377,1,0,1,2,3,1,69,68,60,180,1,5
378,1,0,1,2,3,4,15,96,420,540,3,5
379,1,0,1,2,3,4,7,2,60,180,1,5
380,1,0,1,2,3,3,27,55,60,180,2,5
381,1,0,1,1,3,1,38,51,60,180,3,5
382,1,0,1,2,3,3,94,46,300,420,4,5
383,1,0,1,2,3,1,80,86,0,300,1,5
384,1,0,1,2,3,1,47,77,60,180,1,5
385,1,0,1,2,3,2,29,0,300,600,2,5
386,1,0,1,1,3,4,2,12,60,180,4,5
387,1,0,1,2,3,4,45,92,300,420,2,5
388,1,0,1,2,3,2,63,15,420,540,3,5
389,1,0,1,2,3,2,56,6,180,300,1,5
390,1,0,1,2,3,1,23,63,0,300,2,5
391,1,0,1,2,3,3,39,15,420,540,3,5
392,1,0,1,1,3,4,9,44,60,180,3,5
393,1,0,1,1,3,3,49,59,60,180,2,5
394,1,0,1,1,3,2,74,85,60,180,3,5
395,1,0,1,1,3,3,76,44,60,180,2,5
396,1,0,1,2,3,3,76,41,420,540,4,5
397,1,0,1,2,3,1,3,68,300,600,2,5
398,1,0,1,2,3,3,84,77,300,600,1,5
399,1,0,1,1,3,2,24,9,60,180,1,5
400,1,0,1,2,3,4,97,32,300,420,1,5
401,1,0,1,1,3,4,84,32,60,180,2,5
402,1,0,1,2,3,3,22,53,60,180,2,5
403,1,0,1,1,3,4,26,34,60,180,4,5
404,1,0,1,2,3,4,92,98,420,540,1,5
405,1,0,1,2,3,1,54,74,420,540,1,5
406,1,0,1,1,3,2,47,11,60,180,3,5
407,1,0,1,1,3,3,20,65,60,180,4,5
408,1,0,1,1,3,3,39,60,60,180,1,5
409,1,0,1,1,3,3,43,94,60,180,3,5
410,1,0,1,1,3,4,3,19,60,180,1,5
411,1,0,1,2,3,4,91,96,60,180,3,5
412,1,0,1,2,3,1,36,46,300,420,3,5
413,1,0,1,2,3,2,78,21,180,300,3,5
414,1,0,1,1,3,2,15,95,60,180,4,5
415,1,0,1,2,3,3,97,48,60,180,4,5
416,1,0,1,1,3,3,70,56,60,180,2,5
417,1,0,1,1,3,4,2,11,60,180,2,5
418,1,0,1,2,3,4,93,34,420,540,4,5
419,1,0,1,2,3,3,83,46,180,300,3,5
420,1,0,1,1,3,2,6,18,60,180,3,5
421,1,0,1,1,3,1,66,80,60,180,3,5
422,1,0,1,1,3,2,60,57,60,180,4,5
423,1,0,1,2,3,4,94,91,420,540,1,5
424,1,0,1,1,3,1,41,46,60,180,4,5
425,1,0,1,2,3,3,69,66,180,300,3,5
426,1,0,1,1,3,4,87,33,60,180,3,5
427,1,0,1,2,3,2,2,68,60,180,1,5
428,1,0,1,2,3,1,30,40,300,600,3,5
429,1,0,1,2,3,1,85,97,180,300,4,5
430,1,0,1,2,3,3,85,52,420,540,2,5
431,1,0,1,2,3,1,99,35,0,300,3,5
432,1,0,1,2,3,4,5,83,420,540,3,5
433,1,0,1,1,3,2,44,97,60,180,3,5
434,1,0,1,2,3,1,6,41,180,300,4,5
435,1,0,1,2,3,1,67,4,0,300,2,5
436,1,0,1,1,3,1,10,15,60,180,4,5
437,1,0,1,1,3,2,15,96,60,180,2,5
438,1,0,1,2,3,4,66,2,60,180,3,5
439,1,0,1,2,3,3,18,51,420,540,2,5
440,1,0,1,2,3,2,53,12,0,300,1,5
441,1,0,1,2,3,2,36,91,420,540,3,5
442,1,0,1,1,3,4,81,60,60,180,2,5
443,1,0,1,2,3,3,40,53,60,180,2,5
444,1,0,1,2,3,4,52,63,420,540,3,5
445,1,0,1,1,3,4,42,13,60,180,2,5
446,1,0,1,2,3,2,87,78,420,540,1,5
447,1,0,1,1,3,2,95,60,60,180,4,5
448,1,0,1,2,3,1,37,80,60,180,4,5
449,1,0,1,2,3,4,83,47,60,180,4,5
450,1,0,1,2,3,2,91,9,180,300,1,5
451,1,0,1,1,3,4,19,33,60,180,4,5
452,1,0,1,2,3,2,30,3,300,420,2,5
453,1,0,1,1,3,1,18,23,60,180,1,5
454,1,0,1,2,3,1,56,65,180,300,4,5
455,1,0,1,2,3,4,33,34,60,180,1,5
456,1,0,1,1,3,4,94,82,60,180,1,5
457,1,0,1,2,3,1,66,56,180,300,1,5
458,1,0,1,1,3,4,7,73,60,180,2,5
459,1,0,1,1,3,1,13,25,60,180,3,5
460,1,0,1,2,3,2,5,60,60,180,1,5
461,1,0,1,1,3,2,64,4,60,180,1,5
462,1,0,1,2,3,1,79,57,300,600,3,5
463,1,0,1,2,3,3,66,54,420,540,3,5
464,1,0,1,2,3,3,94,90,60,180,1,5
465,1,0,1,1,3,4,73,86,60,180,4,5
466,1,0,1,2,3,1,78,25,0,300,4,5
467,1,0,1,1,3,2,79,21,60,180,2,5
468,1,0,1,1,3,2,73,60,60,180,2,5
469,1,0,1,1,3,2,94,78,60,180,1,5
470,1,0,1,2,3,1,91,20,300,600,1,5
471,1,0,1,2,3,4,26,26,180,300,4,5
472,1,0,1,2,3,2,6,16,180,300,2,5
473,1,0,1,1,3,3,50,63,60,180,4,5
474,1,0,1,2,3,3,64,55,300,420,4,5
475,1,0,1,1,3,3,77,25,60,180,4,5
476,1,0,1,2,3,3,34,66,180,300,1,5
477,1,0,1,1,3,3,66,1,60,180,2,5
478,1,0,1,2,3,1,45,52,180,300,4,5
479,1,0,1,2,3,2,19,93,420,540,3,5
480,1,0,1,1,3,4,16,43,60,180,4,5
481,1,0,1,2,3,1,71,79,0,300,3,5
482,1,0,1,1,3,2,79,89,60,180,4,5
483,1,0,1,1,3,4,14,68,60,180,4,5
484,1,0,1,1,3,4,91,47,60,180,1,5
485,1,0,1,1,3,2,70,33,60,180,2,5
486,1,0,1,2,3,4,22,2,420,540,4,5
487,1,0,1,1,3,3,21,91,60,180,2,5
488,1,0,1,2,3,4,21,24,0,300,4,5
489,1,0,1,2,3,4,93,94,300,600,2,5
490,1,0,1,2,3,3,68,20,60,180,1,5
491,1,0,1,2,3,3,3,3,0,300,2,5
492,1,0,1,1,3,3,50,59,60,180,3,5
493,1,0,1,1,3,4,88,15,60,180,4,5
494,1,0,1,1,3,3,54,40,60,180,2,5
495,1,0,1,1,3,2,52,36,60,180,3,5
496,1,0,1,2,3,2,21,25,60,180,2,5
497,1,0,1,2,3,1,8,1,300,420,2,5
498,1,0,1,2,3,4,49,36,180,300,2,5
499,1,0,1,2,3,1,68,11,60,180,4,5
500,1,0,1,2,3,3,41,31,180,300,4,5
501,1,0,1,1,3,3,14,28,60,180,4,5
502,1,0,1,2,3,4,29,58,180,300,3,5
503,1,0,1,1,3,1,71,54,60,180,4,5
504,1,0,1,1,3,2,43,39,60,180,1,5
505,1,0,1,1,3,2,54,80,60,180,3,5
506,1,0,1,2,3,2,78,8,180,300,3,5
507,1,0,1,1,3,2,50,57,60,180,2,5
508,1,0,1,1,3,4,34,29,60,180,4,5
509,1,0,1,1,3,3,80,94,60,180,1,5
510,1,0,1,2,3,3,53,30,420,540,3,5
511,1,0,1,2,3,4,27,85,0,300,4,5
512,1,0,1,2,3,2,27,79,60,180,3,5
513,1,0,1,2,3,3,51,62,420,540,4,5
514,1,0,1,1,3,3,39,30,60,180,3,5
515,1,0,1,2,3,2,62,71,420,540,3,5
516,1,0,1,1,3,2,77,66,60,180,3,5
517,1,0,1,1,3,2,12,7,60,180,1,5
518,1,0,1,1,3,1,100,35,60,180,3,5
519,1,0,1,2,3,1,30,88,420,540,4,5
520,1,0,1,2,3,2,74,27,180,300,1,5
521,1,0,1,2,3,4,72,32,420,540,2,5
522,1,0,1,1,3,1,60,11,60,180,1,5
523,1,0,1,2,3,4,92,71,0,300,3,5
524,1,0,1,2,3,4,98,14,180,300,4,5
525,1,0,1,1,3,4,93,22,60,180,3,5
526,1,0,1,2,3,3,49,65,0,300,4,5
