Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,1,93,22,0,300,3,5
163,1,0,1,2,3,4,87,84,300,420,3,5
164,1,0,1,2,3,3,38,9,180,300,3,5
165,1,0,1,2,3,3,35,61,0,300,3,5
166,1,0,1,1,3,1,53,35,60,180,1,5
167,1,0,1,2,3,4,64,63,0,300,1,5
168,1,0,1,1,3,2,10,19,60,180,1,5
169,1,0,1,1,3,3,0,73,60,180,3,5
170,1,0,1,2,3,1,31,28,420,540,4,5
171,1,0,1,2,3,4,61,42,60,180,1,5
172,1,0,1,2,3,3,72,95,420,540,1,5
173,1,0,1,2,3,2,24,30,420,540,2,5
174,1,0,1,1,3,1,23,39,60,180,4,5
175,1,0,1,1,3,3,41,73,60,180,3,5
176,1,0,1,1,3,1,84,43,60,180,1,5
177,1,0,1,2,3,3,89,73,180,300,3,5
178,1,0,1,2,3,4,30,2,60,180,2,5
179,1,0,1,2,3,2,70,11,300,600,4,5
180,1,0,1,1,3,3,25,23,60,180,2,5
181,1,0,1,1,3,3,15,16,60,180,4,5
182,1,0,1,2,3,2,51,54,0,300,1,5
183,1,0,1,2,3,3,86,51,420,540,3,5
184,1,0,1,2,3,3,60,58,420,540,3,5
185,1,0,1,1,3,1,22,77,60,180,1,5
186,1,0,1,2,3,2,76,19,60,180,1,5
187,1,0,1,2,3,4,83,37,300,600,3,5
188,1,0,1,1,3,1,80,98,60,180,3,5
189,1,0,1,2,3,3,89,91,300,600,2,5
190,1,0,1,1,3,4,100,77,60,180,1,5
191,1,0,1,2,3,4,16,13,420,540,2,5
192,1,0,1,1,3,3,65,68,60,180,1,5
193,1,0,1,1,3,4,2,58,60,180,2,5
194,1,0,1,2,3,3,57,61,300,600,4,5
195,1,0,1,1,3,3,79,60,60,180,3,5
196,1,0,1,2,3,2,48,39,420,540,3,5
197,1,0,1,2,3,3,6,71,300,600,1,5
198,1,0,1,1,3,2,45,85,60,180,1,5
199,1,0,1,1,3,3,34,56,60,180,1,5
200,1,0,1,1,3,2,72,39,60,180,2,5
201,1,0,1,1,3,3,85,50,60,180,2,5
202,1,0,1,1,3,4,60,46,60,180,3,5
203,1,0,1,2,3,3,94,93,300,420,4,5
204,1,0,1,2,3,1,5,78,60,180,3,5
205,1,0,1,2,3,2,68,100,180,300,2,5
206,1,0,1,2,3,4,92,77,420,540,2,5
207,1,0,1,1,3,1,1,31,60,180,4,5
208,1,0,1,2,3,1,1,65,180,300,4,5
209,1,0,1,2,3,3,32,91,300,420,2,5
210,1,0,1,1,3,3,40,26,60,180,1,5
211,1,0,1,2,3,4,19,4,60,180,4,5
212,1,0,1,2,3,1,55,19,180,300,4,5
213,1,0,1,1,3,2,93,70,60,180,4,5
214,1,0,1,2,3,4,48,28,300,600,3,5
215,1,0,1,2,3,3,69,33,60,180,2,5
216,1,0,1,1,3,2,64,5,60,180,4,5
217,1,0,1,1,3,3,56,42,60,180,4,5
218,1,0,1,2,3,2,29,76,60,180,2,5
219,1,0,1,1,3,4,78,45,60,180,2,5
220,1,0,1,2,3,3,47,70,60,180,1,5
221,1,0,1,1,3,2,68,8,60,180,1,5
222,1,0,1,1,3,3,20,59,60,180,1,5
223,1,0,1,2,3,1,67,7,180,300,2,5
224,1,0,1,2,3,1,69,19,0,300,2,5
225,1,0,1,2,3,3,35,58,420,540,2,5
226,1,0,1,2,3,2,24,95,0,300,1,5
227,1,0,1,2,3,2,61,30,0,300,4,5
228,1,0,1,1,3,2,60,45,60,180,2,5
229,1,0,1,2,3,1,45,100,420,540,4,5
230,1,0,1,2,3,3,36,61,420,540,3,5
231,1,0,1,2,3,4,45,40,60,180,4,5
232,1,0,1,1,3,4,30,80,60,180,2,5
233,1,0,1,2,3,3,11,74,60,180,3,5
234,1,0,1,1,3,2,25,74,60,180,2,5
235,1,0,1,2,3,2,97,18,180,300,3,5
236,1,0,1,1,3,4,73,97,60,180,3,5
237,1,0,1,2,3,3,94,62,180,300,4,5
238,1,0,1,1,3,4,44,98,60,180,4,5
239,1,0,1,1,3,1,85,72,60,180,1,5
240,1,0,1,1,3,3,46,8,60,180,1,5
241,1,0,1,2,3,4,10,41,0,300,4,5
242,1,0,1,2,3,1,55,38,300,600,1,5
243,1,0,1,1,3,4,56,32,60,180,3,5
244,1,0,1,2,3,4,10,30,420,540,3,5
245,1,0,1,1,3,2,15,50,60,180,2,5
246,1,0,1,1,3,3,61,57,60,180,4,5
247,1,0,1,1,3,1,55,86,60,180,3,5
248,1,0,1,2,3,3,36,38,300,600,3,5
249,1,0,1,2,3,1,63,22,420,540,1,5
250,1,0,1,2,3,2,79,15,300,420,2,5
251,1,0,1,2,3,4,35,20,420,540,3,5
252,1,0,1,2,3,3,86,19,0,300,2,5
253,1,0,1,2,3,4,54,33,180,300,4,5
254,1,0,1,2,3,3,12,1,60,180,2,5
255,1,0,1,2,3,2,72,59,60,180,2,5
256,1,0,1,1,3,3,22,26,60,180,4,5
257,1,0,1,2,3,1,68,71,420,540,4,5
258,1,0,1,1,3,2,93,25,60,180,1,5
259,1,0,1,2,3,2,31,7,420,540,1,5
260,1,0,1,2,3,1,73,88,180,300,4,5
261,1,0,1,2,3,3,22,44,300,600,2,5
262,1,0,1,2,3,4,76,87,0,300,1,5
263,1,0,1,2,3,3,56,5,60,180,4,5
264,1,0,1,2,3,2,14,77,0,300,2,5
265,1,0,1,2,3,1,99,39,300,420,3,5
266,1,0,1,2,3,4,4,52,0,300,2,5
267,1,0,1,2,3,2,43,84,60,180,2,5
268,1,0,1,2,3,2,46,66,60,180,4,5
269,1,0,1,2,3,3,65,51,420,540,1,5
270,1,0,1,2,3,1,40,81,0,300,4,5
271,1,0,1,1,3,3,58,43,60,180,2,5
272,1,0,1,2,3,1,57,83,60,180,2,5
273,1,0,1,2,3,1,38,61,420,540,4,5
274,1,0,1,1,3,2,85,37,60,180,4,5
275,1,0,1,2,3,4,70,13,180,300,2,5
276,1,0,1,2,3,2,5,17,0,300,1,5
277,1,0,1,1,3,3,17,19,60,180,1,5
278,1,0,1,2,3,4,38,28,300,420,2,5
279,1,0,1,2,3,1,97,84,180,300,2,5
280,1,0,1,2,3,3,52,0,0,300,4,5
281,1,0,1,2,3,3,16,57,300,600,1,5
282,1,0,1,1,3,3,97,63,60,180,1,5
283,1,0,1,2,3,1,9,69,420,540,2,5
284,1,0,1,1,3,4,10,10,60,180,1,5
285,1,0,1,2,3,3,65,80,0,300,3,5
286,1,0,1,1,3,1,20,33,60,180,1,5
287,1,0,1,2,3,4,37,69,420,540,2,5
288,1,0,1,2,3,4,35,44,300,420,2,5
289,1,0,1,1,3,1,82,12,60,180,1,5
290,1,0,1,2,3,4,96,77,300,600,2,5
291,1,0,1,2,3,4,1,7,420,540,2,5
292,1,0,1,2,3,2,61,35,420,540,1,5
293,1,0,1,2,3,3,80,98,300,420,2,5
294,1,0,1,2,3,1,86,17,60,180,3,5
295,1,0,1,2,3,1,60,97,300,420,2,5
296,1,0,1,2,3,3,89,60,180,300,3,5
297,1,0,1,2,3,1,99,94,300,420,1,5
298,1,0,1,2,3,4,61,63,180,300,4,5
299,1,0,1,2,3,4,68,91,0,300,3,5
300,1,0,1,2,3,1,69,4,300,420,2,5
301,1,0,1,1,3,2,45,71,60,180,4,5
302,1,0,1,2,3,1,21,66,420,540,1,5
303,1,0,1,1,3,4,40,31,60,180,1,5
304,1,0,1,2,3,4,34,52,0,300,1,5
305,1,0,1,2,3,3,83,6,300,420,1,5
306,1,0,1,2,3,1,77,39,300,420,1,5
307,1,0,1,1,3,3,55,17,60,180,1,5
308,1,0,1,2,3,4,85,79,0,300,2,5
309,1,0,1,2,3,1,18,43,0,300,4,5
310,1,0,1,2,3,1,47,97,60,180,3,5
311,1,0,1,1,3,1,66,90,60,180,3,5
312,1,0,1,2,3,3,45,77,180,300,2,5
313,1,0,1,1,3,3,0,35,60,180,2,5
314,1,0,1,2,3,1,33,10,180,300,3,5
315,1,0,1,2,3,2,94,19,0,300,3,5
316,1,0,1,2,3,2,12,38,180,300,3,5
317,1,0,1,1,3,1,50,26,60,180,2,5
318,1,0,1,1,3,4,96,13,60,180,1,5
319,1,0,1,2,3,3,22,98,420,540,4,5
320,1,0,1,2,3,2,0,14,420,540,4,5
321,1,0,1,1,3,3,69,66,60,180,1,5
322,1,0,1,2,3,1,47,87,60,180,1,5
323,1,0,1,2,3,4,22,71,300,600,2,5
324,1,0,1,1,3,2,100,1,60,180,1,5
325,1,0,1,1,3,4,70,12,60,180,3,5
326,1,0,1,1,3,1,5,13,60,180,4,5
327,1,0,1,2,3,2,51,37,420,540,3,5
328,1,0,1,1,3,4,8,33,60,180,3,5
329,1,0,1,2,3,2,51,28,420,540,4,5
330,1,0,1,2,3,2,46,64,180,300,2,5
331,1,0,1,1,3,3,89,100,60,180,2,5
332,1,0,1,2,3,2,68,53,420,540,3,5
333,1,0,1,1,3,1,72,4,60,180,1,5
334,1,0,1,2,3,1,64,81,0,300,4,5
335,1,0,1,2,3,3,11,29,0,300,2,5
336,1,0,1,2,3,2,67,50,0,300,1,5
337,1,0,1,2,3,3,23,81,300,600,4,5
338,1,0,1,2,3,2,15,67,180,300,4,5
339,1,0,1,2,3,3,25,42,60,180,4,5
340,1,0,1,2,3,1,94,67,0,300,4,5
341,1,0,1,2,3,1,1,87,300,600,3,5
342,1,0,1,2,3,1,76,40,420,540,3,5
343,1,0,1,2,3,2,24,35,180,300,3,5
344,1,0,1,2,3,3,50,65,60,180,3,5
345,1,0,1,2,3,4,97,47,0,300,3,5
346,1,0,1,2,3,1,99,57,60,180,4,5
347,1,0,1,2,3,4,26,41,180,300,4,5
348,1,0,1,1,3,1,12,6,60,180,2,5
349,1,0,1,2,3,4,81,37,180,300,3,5
350,1,0,1,2,3,1,32,45,0,300,4,5
351,1,0,1,2,3,1,78,91,420,540,1,5
352,1,0,1,2,3,1,25,10,420,540,2,5
353,1,0,1,2,3,2,47,24,60,180,2,5
354,1,0,1,1,3,2,83,62,60,180,3,5
355,1,0,1,1,3,3,86,18,60,180,3,5
356,1,0,1,2,3,2,27,99,180,300,3,5
357,1,0,1,1,3,2,54,77,60,180,3,5
358,1,0,1,2,3,1,88,18,60,180,2,5
359,1,0,1,2,3,2,59,99,60,180,3,5
360,1,0,1,2,3,2,50,41,420,540,1,5
361,1,0,1,2,3,1,25,5,60,180,3,5
362,1,0,1,2,3,4,17,56,60,180,4,5
363,1,0,1,2,3,3,29,63,300,600,1,5
364,1,0,1,1,3,3,43,70,60,180,3,5
365,1,0,1,1,3,4,7,33,60,180,3,5
366,1,0,1,2,3,3,58,75,300,600,1,5
367,1,0,1,2,3,4,65,5,60,180,2,5
368,1,0,1,2,3,4,19,66,60,180,1,5
369,1,0,1,2,3,4,31,6,180,300,4,5
370,1,0,1,2,3,3,32,69,60,180,3,5
371,1,0,1,2,3,4,3,17,300,420,2,5
372,1,0,1,1,3,2,37,13,60,180,3,5
373,1,0,1,1,3,3,19,22,60,180,2,5
374,1,0,1,1,3,2,19,93,60,180,4,5
375,1,0,1,2,3,2,67,91,0,300,1,5
376,1,0,1,2,3,1,69,62,420,540,2,5
377,1,0,1,2,3,1,29,42,300,420,2,5
378,1,0,1,2,3,4,91,17,0,300,1,5
379,1,0,1,2,3,4,48,21,300,420,1,5
380,1,0,1,2,3,3,86,7,420,540,4,5
381,1,0,1,2,3,2,14,50,180,300,1,5
382,1,0,1,1,3,3,74,28,60,180,1,5
383,1,0,1,2,3,3,69,69,300,600,2,5
384,1,0,1,2,3,1,91,55,180,300,2,5
385,1,0,1,2,3,4,42,86,300,420,1,5
386,1,0,1,2,3,4,65,88,300,600,2,5
387,1,0,1,1,3,3,72,46,60,180,4,5
388,1,0,1,2,3,1,21,35,60,180,4,5
389,1,0,1,2,3,2,45,97,180,300,1,5
390,1,0,1,2,3,4,16,90,180,300,4,5
391,1,0,1,2,3,1,40,48,420,540,3,5
392,1,0,1,1,3,2,79,16,60,180,1,5
393,1,0,1,1,3,3,53,95,60,180,4,5
394,1,0,1,2,3,1,92,45,180,300,3,5
395,1,0,1,1,3,2,37,94,60,180,1,5
396,1,0,1,2,3,1,35,11,0,300,3,5
397,1,0,1,1,3,1,46,65,60,180,1,5
398,1,0,1,2,3,4,59,6,180,300,3,5
399,1,0,1,2,3,2,26,59,180,300,4,5
400,1,0,1,2,3,2,6,76,300,420,4,5
401,1,0,1,2,3,2,43,40,0,300,3,5
402,1,0,1,2,3,4,88,42,0,300,4,5
403,1,0,1,2,3,3,15,86,0,300,4,5
404,1,0,1,1,3,4,35,87,60,180,1,5
405,1,0,1,2,3,2,79,27,300,600,3,5
406,1,0,1,2,3,4,21,19,60,180,2,5
407,1,0,1,1,3,1,0,12,60,180,4,5
408,1,0,1,2,3,4,42,81,300,420,1,5
409,1,0,1,1,3,1,0,12,60,180,4,5
410,1,0,1,1,3,3,81,54,60,180,3,5
411,1,0,1,2,3,4,57,39,180,300,2,5
412,1,0,1,1,3,2,56,23,60,180,2,5
413,1,0,1,2,3,4,95,33,300,420,3,5
414,1,0,1,2,3,4,23,46,420,540,3,5
415,1,0,1,1,3,2,84,50,60,180,1,5
416,1,0,1,1,3,4,78,6,60,180,1,5
417,1,0,1,1,3,3,39,66,60,180,4,5
418,1,0,1,1,3,4,76,79,60,180,3,5
419,1,0,1,2,3,2,62,57,180,300,1,5
420,1,0,1,1,3,2,61,2,60,180,4,5
421,1,0,1,2,3,1,75,43,300,420,1,5
422,1,0,1,2,3,2,16,2,60,180,3,5
423,1,0,1,2,3,2,98,60,0,300,4,5
424,1,0,1,2,3,4,13,59,0,300,1,5
425,1,0,1,2,3,1,61,57,180,300,2,5
426,1,0,1,2,3,2,87,89,300,420,4,5
427,1,0,1,2,3,3,57,19,60,180,4,5
428,1,0,1,2,3,4,61,50,420,540,1,5
429,1,0,1,2,3,2,9,77,420,540,4,5
430,1,0,1,2,3,4,49,6,420,540,2,5
431,1,0,1,1,3,2,50,90,60,180,4,5
432,1,0,1,2,3,3,49,72,300,600,2,5
433,1,0,1,2,3,1,24,0,0,300,2,5
434,1,0,1,1,3,2,1,39,60,180,2,5
435,1,0,1,2,3,4,11,63,0,300,2,5
436,1,0,1,2,3,1,19,71,420,540,1,5
437,1,0,1,2,3,3,15,80,180,300,1,5
438,1,0,1,2,3,1,21,64,300,600,2,5
439,1,0,1,2,3,3,84,96,300,420,4,5
440,1,0,1,2,3,3,85,42,0,300,4,5
441,1,0,1,2,3,1,79,22,60,180,3,5
442,1,0,1,1,3,2,98,41,60,180,3,5
443,1,0,1,2,3,1,39,48,60,180,3,5
444,1,0,1,2,3,2,42,5,300,420,3,5
445,1,0,1,1,3,2,10,79,60,180,2,5
446,1,0,1,2,3,3,12,35,420,540,1,5
447,1,0,1,2,3,4,5,57,420,540,4,5
448,1,0,1,1,3,1,48,39,60,180,4,5
449,1,0,1,2,3,3,45,39,0,300,2,5
450,1,0,1,1,3,3,4,23,60,180,2,5
451,1,0,1,2,3,4,56,7,0,300,2,5
452,1,0,1,1,3,3,54,51,60,180,3,5
453,1,0,1,2,3,4,51,51,420,540,1,5
454,1,0,1,2,3,3,55,86,0,300,3,5
455,1,0,1,2,3,4,66,55,0,300,2,5
456,1,0,1,2,3,4,1,14,180,300,2,5
457,1,0,1,1,3,2,72,82,60,180,2,5
458,1,0,1,2,3,3,16,98,0,300,4,5
459,1,0,1,2,3,1,36,50,0,300,1,5
460,1,0,1,2,3,4,80,5,180,300,3,5
461,1,0,1,2,3,2,11,2,420,540,3,5
462,1,0,1,2,3,1,46,95,180,300,2,5
463,1,0,1,1,3,3,0,97,60,180,2,5
464,1,0,1,2,3,2,22,81,300,600,4,5
465,1,0,1,1,3,3,30,93,60,180,1,5
466,1,0,1,2,3,4,97,69,300,420,2,5
467,1,0,1,2,3,2,62,42,420,540,2,5
468,1,0,1,2,3,4,83,15,300,420,1,5
469,1,0,1,1,3,4,90,93,60,180,4,5
470,1,0,1,2,3,2,63,4,60,180,4,5
471,1,0,1,2,3,4,68,3,300,420,4,5
472,1,0,1,2,3,3,15,86,300,420,2,5
473,1,0,1,2,3,2,25,39,180,300,1,5
474,1,0,1,2,3,2,82,16,300,600,3,5
475,1,0,1,1,3,1,9,92,60,180,1,5
476,1,0,1,2,3,2,30,27,60,180,2,5
477,1,0,1,2,3,2,62,4,300,600,2,5
478,1,0,1,2,3,4,78,82,180,300,3,5
479,1,0,1,2,3,3,49,29,0,300,1,5
480,1,0,1,2,3,3,7,92,420,540,2,5
481,1,0,1,2,3,4,36,69,180,300,2,5
482,1,0,1,2,3,4,71,87,420,540,4,5
483,1,0,1,2,3,4,32,42,180,300,4,5
484,1,0,1,2,3,3,14,12,420,540,3,5
485,1,0,1,2,3,1,12,79,420,540,3,5
486,1,0,1,2,3,4,35,42,180,300,1,5
487,1,0,1,2,3,4,74,11,0,300,1,5
488,1,0,1,2,3,2,52,56,420,540,2,5
489,1,0,1,1,3,4,9,19,60,180,3,5
490,1,0,1,2,3,3,6,74,0,300,4,5
491,1,0,1,2,3,2,47,69,300,600,1,5
492,1,0,1,2,3,2,19,66,180,300,1,5
493,1,0,1,2,3,4,0,10,420,540,3,5
494,1,0,1,1,3,2,56,5,60,180,3,5
495,1,0,1,2,3,1,93,87,60,180,2,5
496,1,0,1,1,3,2,54,88,60,180,1,5
497,1,0,1,2,3,3,52,36,0,300,4,5
498,1,0,1,2,3,3,45,1,60,180,2,5
499,1,0,1,2,3,4,12,11,420,540,2,5
500,1,0,1,2,3,3,0,35,420,540,4,5
501,1,0,1,2,3,1,52,1,60,180,3,5
502,1,0,1,1,3,1,21,1,60,180,2,5
503,1,0,1,1,3,4,87,83,60,180,4,5
504,1,0,1,2,3,1,32,29,300,600,3,5
505,1,0,1,1,3,2,48,67,60,180,3,5
506,1,0,1,2,3,2,32,19,180,300,3,5
507,1,0,1,2,3,4,54,94,0,300,4,5
508,1,0,1,1,3,2,56,59,60,180,4,5
509,1,0,1,1,3,2,57,9,60,180,4,5
510,1,0,1,1,3,1,76,75,60,180,3,5
511,1,0,1,2,3,1,93,75,300,600,1,5
512,1,0,1,2,3,1,16,5,0,300,1,5
513,1,0,1,2,3,2,76,42,300,600,2,5
514,1,0,1,2,3,4,38,69,180,300,1,5
515,1,0,1,2,3,1,49,17,60,180,1,5
516,1,0,1,1,3,1,48,4,60,180,2,5
517,1,0,1,2,3,3,9,43,60,180,1,5
518,1,0,1,1,3,3,33,12,60,180,4,5
519,1,0,1,2,3,4,71,73,60,180,1,5
520,1,0,1,2,3,2,82,48,300,600,3,5
521,1,0,1,2,3,3,88,91,300,420,2,5
522,1,0,1,2,3,4,63,43,300,600,1,5
523,1,0,1,2,3,1,45,54,300,600,3,5
524,1,0,1,1,3,3,43,97,60,180,3,5
525,1,0,1,2,3,4,6,22,300,600,2,5
526,1,0,1,1,3,3,56,95,60,180,3,5
