Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
,,,,,0,1,50,100,,,,0
,,,,,1,1,27,36,,,,15
,,,,,1,1,60,24,,,,15
,,,,,0,2,50,100,,,,0
,,,,,1,2,53,67,,,,15
,,,,,1,2,22,33,,,,15
,,,,,0,3,50,100,,,,0
,,,,,1,3,39,54,,,,15
,,,,,1,3,60,56,,,,15
,,,,,0,4,50,100,,,,0
,,,,,1,4,26,45,,,,15
,,,,,1,4,50,68,,,,15
1,1,0,1,2,3,3,14,55,0,300,3,5
2,1,0,1,2,3,2,26,71,60,180,3,5
3,1,0,1,2,3,4,60,8,300,420,3,5
4,1,0,1,2,3,1,68,80,180,300,4,5
5,1,0,1,2,3,2,12,37,300,600,4,5
6,1,0,1,2,3,4,3,93,180,300,2,5
7,1,0,1,1,3,1,6,89,60,180,4,5
8,1,0,1,2,3,1,11,28,0,300,4,5
9,1,0,1,2,3,2,38,37,60,180,1,5
10,1,0,1,1,3,3,87,83,60,180,2,5
11,1,0,1,1,3,2,19,61,60,180,1,5
12,1,0,1,1,3,2,77,40,60,180,2,5
13,1,0,1,2,3,2,60,29,0,300,4,5
14,1,0,1,1,3,2,39,68,60,180,2,5
15,1,0,1,1,3,1,66,90,60,180,4,5
16,1,0,1,1,3,3,94,17,60,180,3,5
17,1,0,1,2,3,1,43,82,180,300,1,5
18,1,0,1,2,3,3,35,3,180,300,1,5
19,1,0,1,2,3,1,99,83,0,300,4,5
20,1,0,1,1,3,1,86,46,60,180,1,5
21,1,0,1,2,3,4,18,15,300,600,3,5
22,1,0,1,1,3,2,89,70,60,180,4,5
23,1,0,1,2,3,4,100,82,0,300,1,5
24,1,0,1,2,3,3,39,73,60,180,3,5
25,1,0,1,1,3,4,41,7,60,180,1,5
26,1,0,1,2,3,1,60,24,60,180,4,5
27,1,0,1,2,3,1,8,24,300,600,4,5
28,1,0,1,1,3,1,86,96,60,180,2,5
29,1,0,1,1,3,2,98,83,60,180,3,5
30,1,0,1,2,3,4,33,63,0,300,2,5
31,1,0,1,2,3,2,51,54,0,300,2,5
32,1,0,1,1,3,1,90,27,60,180,3,5
33,1,0,1,2,3,1,4,78,420,540,3,5
34,1,0,1,2,3,3,49,24,180,300,1,5
35,1,0,1,2,3,2,68,69,180,300,1,5
36,1,0,1,2,3,2,37,24,60,180,4,5
37,1,0,1,1,3,2,81,40,60,180,2,5
38,1,0,1,2,3,1,38,50,300,600,2,5
39,1,0,1,1,3,2,31,51,60,180,4,5
40,1,0,1,2,3,1,84,47,180,300,1,5
41,1,0,1,2,3,1,11,58,420,540,3,5
42,1,0,1,1,3,2,35,61,60,180,1,5
43,1,0,1,2,3,2,20,11,180,300,3,5
44,1,0,1,1,3,1,39,11,60,180,4,5
45,1,0,1,2,3,4,60,70,180,300,1,5
46,1,0,1,2,3,3,82,75,300,420,1,5
47,1,0,1,2,3,1,32,56,60,180,1,5
48,1,0,1,1,3,4,73,69,60,180,2,5
49,1,0,1,1,3,1,41,29,60,180,4,5
50,1,0,1,2,3,1,76,8,60,180,1,5
51,1,0,1,1,3,3,28,15,60,180,3,5
52,1,0,1,2,3,3,16,12,180,300,1,5
53,1,0,1,2,3,1,59,24,300,420,4,5
54,1,0,1,2,3,4,95,82,420,540,3,5
55,1,0,1,2,3,4,34,16,60,180,4,5
56,1,0,1,1,3,2,6,25,60,180,2,5
57,1,0,1,2,3,3,21,22,420,540,4,5
58,1,0,1,1,3,3,8,47,60,180,3,5
59,1,0,1,2,3,4,35,77,0,300,3,5
60,1,0,1,1,3,3,17,6,60,180,4,5
61,1,0,1,1,3,3,60,56,60,180,4,5
62,1,0,1,1,3,1,87,61,60,180,3,5
63,1,0,1,2,3,1,18,85,0,300,1,5
64,1,0,1,2,3,4,14,36,60,180,2,5
65,1,0,1,2,3,4,46,16,180,300,1,5
66,1,0,1,1,3,2,61,43,60,180,4,5
67,1,0,1,1,3,3,71,19,60,180,2,5
68,1,0,1,1,3,4,39,62,60,180,1,5
69,1,0,1,2,3,3,0,64,60,180,3,5
70,1,0,1,1,3,1,38,15,60,180,3,5
71,1,0,1,2,3,3,10,28,60,180,3,5
72,1,0,1,2,3,3,96,78,60,180,2,5
73,1,0,1,2,3,3,35,12,180,300,1,5
74,1,0,1,2,3,2,79,67,60,180,2,5
75,1,0,1,2,3,2,39,79,180,300,2,5
76,1,0,1,2,3,2,4,16,300,600,1,5
77,1,0,1,1,3,2,4,89,60,180,3,5
78,1,0,1,2,3,4,71,67,420,540,2,5
79,1,0,1,1,3,1,18,73,60,180,1,5
80,1,0,1,1,3,1,31,42,60,180,2,5
81,1,0,1,2,3,3,7,9,420,540,2,5
82,1,0,1,2,3,4,25,20,0,300,3,5
83,1,0,1,1,3,3,22,86,60,180,1,5
84,1,0,1,2,3,2,29,12,300,600,3,5
85,1,0,1,2,3,2,58,19,0,300,2,5
86,1,0,1,2,3,4,38,68,300,600,2,5
87,1,0,1,2,3,1,49,95,180,300,2,5
88,1,0,1,1,3,2,72,23,60,180,4,5
89,1,0,1,2,3,4,61,92,420,540,2,5
90,1,0,1,2,3,2,26,100,0,300,1,5
91,1,0,1,1,3,3,17,53,60,180,2,5
92,1,0,1,1,3,2,82,11,60,180,4,5
93,1,0,1,2,3,4,79,99,180,300,3,5
94,1,0,1,1,3,4,98,8,60,180,2,5
95,1,0,1,1,3,4,55,3,60,180,1,5
96,1,0,1,2,3,4,69,34,300,600,3,5
97,1,0,1,2,3,3,88,59,180,300,1,5
98,1,0,1,2,3,4,44,58,0,300,3,5
99,1,0,1,1,3,1,68,7,60,180,2,5
100,1,0,1,2,3,1,99,52,60,180,4,5
101,1,0,1,1,3,1,65,89,60,180,4,5
102,1,0,1,2,3,1,2,53,420,540,4,5
103,1,0,1,2,3,3,35,81,300,600,3,5
104,1,0,1,2,3,1,42,41,420,540,3,5
105,1,0,1,2,3,4,0,31,420,540,4,5
106,1,0,1,2,3,3,90,21,60,180,1,5
107,1,0,1,1,3,2,2,48,60,180,1,5
108,1,0,1,1,3,4,74,28,60,180,3,5
109,1,0,1,2,3,4,15,98,180,300,4,5
110,1,0,1,1,3,4,26,44,60,180,3,5
111,1,0,1,2,3,1,92,88,180,300,3,5
112,1,0,1,1,3,1,100,13,60,180,4,5
113,1,0,1,2,3,2,48,62,300,420,2,5
114,1,0,1,2,3,2,88,51,180,300,3,5
115,1,0,1,1,3,1,92,3,60,180,4,5
116,1,0,1,1,3,3,12,75,60,180,4,5
117,1,0,1,2,3,3,66,98,60,180,4,5
118,1,0,1,2,3,4,42,3,300,420,3,5
119,1,0,1,1,3,1,61,53,60,180,1,5
120,1,0,1,1,3,3,44,60,60,180,2,5
121,1,0,1,2,3,2,6,62,420,540,3,5
122,1,0,1,1,3,2,89,62,60,180,3,5
123,1,0,1,2,3,3,53,94,420,540,1,5
124,1,0,1,2,3,4,59,41,180,300,1,5
125,1,0,1,2,3,1,19,68,180,300,1,5
126,1,0,1,1,3,4,74,79,60,180,1,5
127,1,0,1,1,3,4,27,20,60,180,1,5
128,1,0,1,2,3,1,53,48,60,180,4,5
129,1,0,1,2,3,3,14,49,180,300,1,5
130,1,0,1,2,3,2,58,81,420,540,1,5
131,1,0,1,2,3,3,63,40,300,600,1,5
132,1,0,1,2,3,2,78,59,180,300,4,5
133,1,0,1,2,3,1,63,54,0,300,3,5
134,1,0,1,1,3,2,78,34,60,180,4,5
135,1,0,1,2,3,1,16,62,180,300,2,5
136,1,0,1,1,3,1,46,62,60,180,3,5
137,1,0,1,1,3,3,64,30,60,180,3,5
138,1,0,1,1,3,4,75,78,60,180,2,5
139,1,0,1,2,3,1,48,79,60,180,4,5
140,1,0,1,2,3,3,91,33,420,540,4,5
141,1,0,1,2,3,3,71,68,0,300,3,5
142,1,0,1,2,3,3,59,46,420,540,1,5
143,1,0,1,2,3,2,92,46,60,180,2,5
144,1,0,1,2,3,3,56,83,0,300,4,5
145,1,0,1,2,3,3,14,48,0,300,1,5
146,1,0,1,2,3,2,30,51,180,300,2,5
147,1,0,1,1,3,1,15,21,60,180,3,5
148,1,0,1,2,3,4,68,66,420,540,4,5
149,1,0,1,2,3,3,74,30,300,600,2,5
150,1,0,1,1,3,4,30,2,60,180,4,5
151,1,0,1,1,3,2,39,34,60,180,4,5
152,1,0,1,2,3,4,63,34,0,300,4,5
153,1,0,1,2,3,2,49,2,0,300,2,5
154,1,0,1,1,3,1,58,34,60,180,3,5
155,1,0,1,2,3,4,65,56,60,180,1,5
156,1,0,1,2,3,3,51,1,60,180,2,5
157,1,0,1,1,3,2,0,4,60,180,2,5
158,1,0,1,1,3,2,96,6,60,180,3,5
159,1,0,1,2,3,2,80,67,180,300,1,5
160,1,0,1,1,3,2,26,36,60,180,1,5
161,1,0,1,2,3,3,39,93,420,540,4,5
