Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,3,62,81,60,180,3,5
163,1,0,1,2,3,4,67,50,300,600,1,5
164,1,0,1,2,3,2,29,48,300,420,3,5
165,1,0,1,2,3,4,9,79,300,600,1,5
166,1,0,1,2,3,2,63,19,0,300,1,5
167,1,0,1,2,3,3,67,44,180,300,4,5
168,1,0,1,2,3,3,96,15,60,180,2,5
169,1,0,1,2,3,4,41,12,300,600,4,5
170,1,0,1,2,3,3,68,21,60,180,3,5
171,1,0,1,1,3,1,51,26,60,180,2,5
172,1,0,1,1,3,2,80,67,60,180,4,5
173,1,0,1,2,3,4,99,87,420,540,2,5
174,1,0,1,2,3,3,72,45,0,300,2,5
175,1,0,1,2,3,1,82,93,180,300,1,5
176,1,0,1,2,3,1,84,73,0,300,4,5
177,1,0,1,2,3,1,6,48,0,300,2,5
178,1,0,1,1,3,3,55,85,60,180,1,5
179,1,0,1,2,3,3,72,88,180,300,3,5
180,1,0,1,2,3,3,35,71,0,300,4,5
181,1,0,1,2,3,1,93,15,0,300,3,5
182,1,0,1,2,3,2,1,63,0,300,3,5
183,1,0,1,1,3,4,48,5,60,180,3,5
184,1,0,1,2,3,2,74,38,300,600,3,5
185,1,0,1,2,3,2,35,18,0,300,1,5
186,1,0,1,2,3,3,1,48,0,300,2,5
187,1,0,1,1,3,1,15,27,60,180,3,5
188,1,0,1,2,3,2,11,42,300,420,2,5
189,1,0,1,2,3,1,12,53,180,300,2,5
190,1,0,1,1,3,4,93,38,60,180,3,5
191,1,0,1,1,3,4,82,14,60,180,2,5
192,1,0,1,2,3,2,51,89,300,600,4,5
193,1,0,1,1,3,4,47,74,60,180,3,5
194,1,0,1,2,3,3,0,41,420,540,3,5
195,1,0,1,2,3,1,7,82,60,180,1,5
196,1,0,1,1,3,2,98,59,60,180,4,5
197,1,0,1,2,3,3,90,67,60,180,4,5
198,1,0,1,2,3,1,14,75,0,300,3,5
199,1,0,1,1,3,2,30,38,60,180,3,5
200,1,0,1,2,3,2,96,71,0,300,2,5
201,1,0,1,1,3,3,81,79,60,180,3,5
202,1,0,1,2,3,4,97,47,300,420,4,5
203,1,0,1,1,3,3,40,11,60,180,3,5
204,1,0,1,1,3,4,65,6,60,180,3,5
205,1,0,1,2,3,4,16,100,0,300,2,5
206,1,0,1,2,3,3,41,15,0,300,4,5
207,1,0,1,2,3,3,38,53,60,180,2,5
208,1,0,1,1,3,4,17,64,60,180,2,5
209,1,0,1,1,3,2,21,9,60,180,1,5
210,1,0,1,2,3,2,85,57,60,180,4,5
211,1,0,1,2,3,1,61,12,420,540,4,5
212,1,0,1,2,3,4,94,13,420,540,3,5
213,1,0,1,2,3,1,77,61,420,540,2,5
214,1,0,1,1,3,2,46,72,60,180,3,5
215,1,0,1,2,3,4,53,8,60,180,3,5
216,1,0,1,2,3,2,65,68,420,540,3,5
217,1,0,1,1,3,3,75,34,60,180,3,5
218,1,0,1,2,3,3,3,68,300,420,2,5
219,1,0,1,2,3,3,97,70,60,180,2,5
220,1,0,1,1,3,3,26,29,60,180,3,5
221,1,0,1,1,3,3,10,84,60,180,1,5
222,1,0,1,1,3,2,88,10,60,180,4,5
223,1,0,1,2,3,4,85,77,420,540,1,5
224,1,0,1,2,3,4,25,96,0,300,1,5
225,1,0,1,1,3,3,50,46,60,180,3,5
226,1,0,1,2,3,3,19,17,300,600,2,5
227,1,0,1,1,3,3,61,23,60,180,3,5
228,1,0,1,1,3,3,72,18,60,180,4,5
229,1,0,1,2,3,1,49,42,420,540,1,5
230,1,0,1,2,3,1,9,69,0,300,3,5
231,1,0,1,2,3,4,31,21,300,420,2,5
232,1,0,1,2,3,2,54,49,300,420,1,5
233,1,0,1,2,3,3,19,93,420,540,3,5
234,1,0,1,1,3,2,50,5,60,180,1,5
235,1,0,1,1,3,4,78,72,60,180,4,5
236,1,0,1,2,3,3,4,1,300,600,3,5
237,1,0,1,2,3,3,20,69,300,600,4,5
238,1,0,1,2,3,4,35,31,300,600,2,5
239,1,0,1,2,3,3,90,41,180,300,4,5
240,1,0,1,1,3,1,74,49,60,180,3,5
241,1,0,1,2,3,4,98,76,60,180,3,5
242,1,0,1,1,3,1,5,19,60,180,3,5
243,1,0,1,2,3,3,36,14,0,300,3,5
244,1,0,1,2,3,4,44,97,60,180,1,5
245,1,0,1,1,3,3,32,78,60,180,1,5
246,1,0,1,2,3,4,90,40,300,420,3,5
247,1,0,1,2,3,1,93,62,420,540,3,5
248,1,0,1,2,3,4,69,18,420,540,2,5
249,1,0,1,2,3,4,29,9,180,300,1,5
250,1,0,1,2,3,2,85,26,180,300,2,5
251,1,0,1,1,3,1,91,17,60,180,4,5
252,1,0,1,2,3,1,91,85,0,300,1,5
253,1,0,1,2,3,2,30,27,60,180,4,5
254,1,0,1,1,3,4,14,93,60,180,2,5
255,1,0,1,1,3,3,23,4,60,180,2,5
256,1,0,1,2,3,4,50,84,0,300,3,5
257,1,0,1,2,3,3,0,99,0,300,3,5
258,1,0,1,2,3,3,97,91,60,180,3,5
259,1,0,1,1,3,1,50,96,60,180,3,5
260,1,0,1,2,3,1,68,54,420,540,4,5
261,1,0,1,2,3,3,25,85,180,300,2,5
262,1,0,1,1,3,2,92,43,60,180,4,5
263,1,0,1,1,3,2,30,56,60,180,4,5
264,1,0,1,1,3,2,37,31,60,180,3,5
265,1,0,1,2,3,2,90,35,60,180,4,5
266,1,0,1,2,3,4,59,65,180,300,1,5
267,1,0,1,2,3,4,20,40,60,180,3,5
268,1,0,1,2,3,4,81,77,300,420,1,5
269,1,0,1,2,3,3,13,5,300,600,4,5
270,1,0,1,2,3,1,36,18,0,300,2,5
271,1,0,1,2,3,3,12,22,180,300,1,5
272,1,0,1,2,3,2,54,13,300,420,2,5
273,1,0,1,2,3,1,47,94,60,180,2,5
274,1,0,1,2,3,2,93,85,60,180,3,5
275,1,0,1,2,3,3,84,23,420,540,3,5
276,1,0,1,2,3,3,53,44,0,300,1,5
277,1,0,1,2,3,4,71,74,0,300,2,5
278,1,0,1,2,3,4,6,63,300,600,3,5
279,1,0,1,2,3,4,4,4,60,180,2,5
280,1,0,1,2,3,4,86,47,300,420,3,5
281,1,0,1,1,3,2,67,82,60,180,2,5
282,1,0,1,2,3,4,92,29,60,180,4,5
283,1,0,1,2,3,1,17,72,60,180,4,5
284,1,0,1,2,3,1,64,65,180,300,2,5
285,1,0,1,2,3,2,95,58,420,540,2,5
286,1,0,1,1,3,1,36,44,60,180,1,5
287,1,0,1,2,3,2,1,97,180,300,1,5
288,1,0,1,1,3,3,31,75,60,180,1,5
289,1,0,1,2,3,2,94,15,300,420,1,5
290,1,0,1,2,3,1,50,88,60,180,1,5
291,1,0,1,2,3,1,75,63,60,180,4,5
292,1,0,1,2,3,2,75,83,300,600,1,5
293,1,0,1,1,3,3,39,86,60,180,2,5
294,1,0,1,2,3,3,45,21,420,540,4,5
295,1,0,1,2,3,2,77,40,180,300,3,5
296,1,0,1,1,3,3,22,1,60,180,4,5
297,1,0,1,2,3,3,66,34,420,540,2,5
298,1,0,1,2,3,3,27,12,60,180,4,5
299,1,0,1,2,3,1,28,29,420,540,3,5
300,1,0,1,2,3,1,88,78,300,420,3,5
301,1,0,1,2,3,2,77,45,420,540,2,5
302,1,0,1,2,3,1,28,84,180,300,3,5
303,1,0,1,1,3,1,29,77,60,180,3,5
304,1,0,1,2,3,3,36,78,300,600,4,5
305,1,0,1,2,3,1,29,44,60,180,4,5
306,1,0,1,1,3,2,41,96,60,180,1,5
307,1,0,1,2,3,2,57,11,180,300,1,5
308,1,0,1,2,3,4,25,33,300,600,3,5
309,1,0,1,2,3,4,44,100,180,300,3,5
310,1,0,1,2,3,4,98,49,420,540,4,5
311,1,0,1,1,3,1,88,81,60,180,4,5
312,1,0,1,2,3,2,99,88,420,540,3,5
313,1,0,1,2,3,4,99,91,420,540,3,5
314,1,0,1,2,3,2,58,51,60,180,2,5
315,1,0,1,1,3,4,72,5,60,180,1,5
316,1,0,1,2,3,4,6,75,0,300,1,5
317,1,0,1,2,3,4,93,32,420,540,1,5
318,1,0,1,1,3,4,99,85,60,180,2,5
319,1,0,1,2,3,4,40,55,420,540,2,5
320,1,0,1,1,3,2,72,20,60,180,2,5
321,1,0,1,1,3,3,83,87,60,180,4,5
322,1,0,1,2,3,2,40,82,180,300,3,5
323,1,0,1,2,3,4,21,76,180,300,3,5
324,1,0,1,1,3,3,65,16,60,180,3,5
325,1,0,1,1,3,2,70,100,60,180,3,5
326,1,0,1,2,3,1,89,89,0,300,2,5
327,1,0,1,1,3,4,31,42,60,180,2,5
328,1,0,1,2,3,1,33,26,180,300,1,5
329,1,0,1,2,3,3,90,52,300,420,3,5
330,1,0,1,2,3,2,47,18,420,540,3,5
331,1,0,1,1,3,2,36,71,60,180,1,5
332,1,0,1,2,3,1,53,82,300,420,2,5
333,1,0,1,1,3,1,97,79,60,180,1,5
334,1,0,1,2,3,2,82,23,420,540,3,5
335,1,0,1,2,3,3,56,92,0,300,2,5
336,1,0,1,2,3,4,49,78,0,300,1,5
337,1,0,1,2,3,3,13,58,0,300,1,5
338,1,0,1,1,3,2,64,68,60,180,1,5
339,1,0,1,2,3,3,34,27,180,300,1,5
340,1,0,1,2,3,1,36,78,60,180,2,5
341,1,0,1,2,3,3,37,99,60,180,3,5
342,1,0,1,2,3,1,12,51,300,420,1,5
343,1,0,1,2,3,3,33,25,420,540,3,5
344,1,0,1,1,3,1,42,37,60,180,2,5
345,1,0,1,2,3,3,85,69,420,540,3,5
346,1,0,1,2,3,1,46,91,300,600,3,5
347,1,0,1,2,3,3,98,26,60,180,4,5
348,1,0,1,2,3,3,45,56,180,300,2,5
349,1,0,1,2,3,1,16,67,60,180,4,5
350,1,0,1,2,3,2,40,48,0,300,4,5
351,1,0,1,1,3,1,30,46,60,180,3,5
352,1,0,1,2,3,1,55,22,60,180,1,5
353,1,0,1,1,3,3,24,86,60,180,4,5
354,1,0,1,2,3,2,34,32,60,180,1,5
355,1,0,1,2,3,2,24,42,420,540,1,5
356,1,0,1,1,3,1,20,9,60,180,2,5
357,1,0,1,2,3,3,89,12,420,540,3,5
358,1,0,1,1,3,4,69,41,60,180,4,5
359,1,0,1,2,3,1,83,38,300,420,4,5
360,1,0,1,1,3,3,0,59,60,180,2,5
361,1,0,1,2,3,1,80,88,300,420,1,5
362,1,0,1,2,3,1,9,3,0,300,4,5
363,1,0,1,2,3,1,57,31,180,300,1,5
364,1,0,1,1,3,4,97,19,60,180,4,5
365,1,0,1,2,3,1,7,80,420,540,2,5
366,1,0,1,2,3,1,9,99,420,540,3,5
367,1,0,1,2,3,1,58,85,180,300,3,5
368,1,0,1,2,3,1,64,69,180,300,3,5
369,1,0,1,2,3,1,95,85,420,540,4,5
370,1,0,1,2,3,2,48,38,180,300,2,5
371,1,0,1,2,3,3,27,95,180,300,1,5
372,1,0,1,2,3,4,5,78,180,300,2,5
373,1,0,1,2,3,2,93,48,300,600,1,5
374,1,0,1,2,3,2,57,65,300,600,2,5
375,1,0,1,2,3,2,78,14,0,300,4,5
376,1,0,1,2,3,4,10,36,300,420,1,5
377,1,0,1,2,3,2,34,31,0,300,2,5
378,1,0,1,2,3,4,10,62,0,300,3,5
379,1,0,1,1,3,2,11,96,60,180,1,5
380,1,0,1,2,3,1,34,64,420,540,3,5
381,1,0,1,2,3,2,37,63,0,300,2,5
382,1,0,1,2,3,4,21,55,60,180,1,5
383,1,0,1,2,3,4,42,58,0,300,2,5
384,1,0,1,2,3,4,43,88,420,540,2,5
385,1,0,1,1,3,4,29,3,60,180,4,5
386,1,0,1,1,3,1,35,47,60,180,4,5
387,1,0,1,2,3,2,3,1,180,300,3,5
388,1,0,1,2,3,4,33,48,60,180,3,5
389,1,0,1,2,3,3,45,30,60,180,2,5
390,1,0,1,2,3,1,15,48,420,540,3,5
391,1,0,1,2,3,4,3,6,0,300,1,5
392,1,0,1,2,3,3,34,33,420,540,1,5
393,1,0,1,2,3,4,23,14,60,180,3,5
394,1,0,1,2,3,1,22,4,420,540,4,5
395,1,0,1,2,3,1,50,11,300,420,2,5
396,1,0,1,2,3,3,42,28,60,180,4,5
397,1,0,1,2,3,1,61,5,180,300,1,5
398,1,0,1,2,3,2,60,46,420,540,4,5
399,1,0,1,2,3,2,28,84,420,540,2,5
400,1,0,1,1,3,1,9,64,60,180,1,5
401,1,0,1,1,3,4,56,11,60,180,3,5
402,1,0,1,2,3,3,93,67,420,540,2,5
403,1,0,1,2,3,4,41,80,0,300,1,5
404,1,0,1,2,3,3,62,77,60,180,4,5
405,1,0,1,1,3,3,50,17,60,180,1,5
406,1,0,1,2,3,3,25,85,300,600,3,5
407,1,0,1,2,3,3,54,1,0,300,1,5
408,1,0,1,1,3,2,49,83,60,180,3,5
409,1,0,1,2,3,3,90,74,300,600,4,5
410,1,0,1,2,3,2,80,11,180,300,2,5
411,1,0,1,2,3,3,88,70,180,300,1,5
412,1,0,1,2,3,3,42,32,300,420,3,5
413,1,0,1,2,3,2,53,67,0,300,2,5
414,1,0,1,2,3,3,82,50,300,420,2,5
415,1,0,1,2,3,2,31,49,180,300,4,5
416,1,0,1,2,3,4,76,81,60,180,2,5
417,1,0,1,2,3,2,77,37,180,300,4,5
418,1,0,1,1,3,2,31,53,60,180,3,5
419,1,0,1,2,3,1,92,22,0,300,2,5
420,1,0,1,2,3,1,5,26,300,600,4,5
421,1,0,1,2,3,3,80,92,60,180,3,5
422,1,0,1,1,3,2,95,15,60,180,2,5
423,1,0,1,2,3,3,37,7,300,420,4,5
424,1,0,1,2,3,2,84,85,0,300,3,5
425,1,0,1,2,3,1,55,91,420,540,3,5
426,1,0,1,2,3,4,59,79,60,180,4,5
427,1,0,1,2,3,3,18,29,300,600,4,5
428,1,0,1,1,3,4,67,15,60,180,2,5
429,1,0,1,2,3,4,52,15,60,180,1,5
430,1,0,1,2,3,2,32,81,60,180,1,5
431,1,0,1,2,3,2,78,44,180,300,3,5
432,1,0,1,2,3,4,86,36,420,540,1,5
433,1,0,1,2,3,4,73,84,180,300,2,5
434,1,0,1,2,3,2,100,2,180,300,4,5
435,1,0,1,2,3,1,21,31,0,300,3,5
436,1,0,1,1,3,1,68,59,60,180,2,5
437,1,0,1,2,3,4,92,18,180,300,3,5
438,1,0,1,2,3,2,52,42,0,300,1,5
439,1,0,1,2,3,3,22,52,0,300,4,5
440,1,0,1,2,3,2,14,55,300,420,2,5
441,1,0,1,2,3,4,40,20,300,420,1,5
442,1,0,1,1,3,4,93,20,60,180,2,5
443,1,0,1,2,3,2,32,34,180,300,4,5
444,1,0,1,2,3,1,60,75,180,300,4,5
445,1,0,1,2,3,3,85,26,60,180,3,5
446,1,0,1,1,3,4,6,40,60,180,3,5
447,1,0,1,1,3,4,93,74,60,180,4,5
448,1,0,1,2,3,4,72,61,300,420,1,5
449,1,0,1,2,3,1,72,9,300,420,3,5
450,1,0,1,2,3,3,89,91,0,300,2,5
451,1,0,1,2,3,3,86,4,300,420,2,5
452,1,0,1,1,3,4,96,77,60,180,3,5
453,1,0,1,2,3,3,48,64,300,600,2,5
454,1,0,1,2,3,3,92,68,0,300,4,5
455,1,0,1,1,3,1,66,79,60,180,1,5
456,1,0,1,2,3,2,38,24,0,300,4,5
457,1,0,1,2,3,4,1,22,300,600,2,5
458,1,0,1,2,3,2,87,82,180,300,3,5
459,1,0,1,2,3,2,36,18,420,540,1,5
460,1,0,1,1,3,2,28,37,60,180,2,5
461,1,0,1,2,3,1,56,41,0,300,3,5
462,1,0,1,2,3,2,3,23,420,540,2,5
463,1,0,1,2,3,1,25,75,300,600,1,5
464,1,0,1,2,3,2,48,5,0,300,4,5
465,1,0,1,2,3,1,79,84,0,300,3,5
466,1,0,1,1,3,3,14,9,60,180,3,5
467,1,0,1,2,3,3,27,26,420,540,1,5
468,1,0,1,1,3,4,12,61,60,180,2,5
469,1,0,1,2,3,3,71,67,300,420,3,5
470,1,0,1,1,3,3,38,93,60,180,2,5
471,1,0,1,2,3,4,73,35,0,300,4,5
472,1,0,1,1,3,2,55,37,60,180,1,5
473,1,0,1,2,3,4,46,30,300,600,4,5
474,1,0,1,2,3,1,20,81,300,420,2,5
475,1,0,1,2,3,4,29,22,0,300,3,5
476,1,0,1,2,3,4,9,38,60,180,1,5
477,1,0,1,2,3,3,86,84,300,420,2,5
478,1,0,1,2,3,4,37,54,60,180,4,5
479,1,0,1,2,3,2,43,96,420,540,1,5
480,1,0,1,1,3,4,97,50,60,180,4,5
481,1,0,1,2,3,3,27,34,420,540,2,5
482,1,0,1,2,3,2,39,29,0,300,4,5
483,1,0,1,2,3,4,94,80,420,540,1,5
484,1,0,1,1,3,2,86,27,60,180,4,5
485,1,0,1,2,3,4,68,73,60,180,4,5
486,1,0,1,2,3,3,1,49,180,300,2,5
487,1,0,1,2,3,1,32,13,300,420,1,5
488,1,0,1,2,3,4,63,47,420,540,1,5
489,1,0,1,1,3,2,18,52,60,180,2,5
490,1,0,1,2,3,3,18,60,300,420,3,5
491,1,0,1,1,3,3,24,24,60,180,2,5
492,1,0,1,2,3,3,61,57,420,540,4,5
493,1,0,1,2,3,4,47,41,180,300,1,5
494,1,0,1,2,3,4,86,22,420,540,2,5
495,1,0,1,1,3,3,45,71,60,180,1,5
496,1,0,1,2,3,4,89,43,0,300,4,5
497,1,0,1,1,3,4,8,97,60,180,4,5
498,1,0,1,2,3,3,44,46,60,180,1,5
499,1,0,1,1,3,3,8,98,60,180,2,5
500,1,0,1,2,3,3,2,93,60,180,2,5
501,1,0,1,2,3,2,69,80,0,300,1,5
502,1,0,1,2,3,1,12,75,0,300,1,5
503,1,0,1,2,3,2,56,43,180,300,1,5
504,1,0,1,2,3,4,7,79,0,300,1,5
505,1,0,1,2,3,2,37,89,60,180,3,5
506,1,0,1,2,3,3,91,5,60,180,3,5
507,1,0,1,2,3,2,78,20,180,300,2,5
508,1,0,1,2,3,4,11,30,180,300,1,5
509,1,0,1,1,3,2,66,78,60,180,3,5
510,1,0,1,1,3,4,8,9,60,180,2,5
511,1,0,1,2,3,3,86,50,60,180,4,5
512,1,0,1,1,3,2,56,21,60,180,2,5
513,1,0,1,2,3,4,60,19,300,600,2,5
514,1,0,1,1,3,4,51,37,60,180,4,5
515,1,0,1,2,3,3,88,67,180,300,2,5
516,1,0,1,2,3,4,11,35,0,300,4,5
517,1,0,1,1,3,2,5,25,60,180,4,5
518,1,0,1,2,3,2,20,30,180,300,4,5
519,1,0,1,2,3,4,39,65,0,300,1,5
520,1,0,1,2,3,4,27,55,0,300,1,5
521,1,0,1,2,3,3,81,50,60,180,2,5
522,1,0,1,2,3,2,25,27,300,420,2,5
523,1,0,1,2,3,3,71,32,0,300,3,5
524,1,0,1,1,3,1,51,73,60,180,3,5
525,1,0,1,2,3,1,6,27,420,540,4,5
526,1,0,1,1,3,4,3,79,60,180,1,5
