Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,2,13,79,420,540,1,5
163,1,0,1,1,3,3,85,31,60,180,1,5
164,1,0,1,2,3,3,97,85,60,180,3,5
165,1,0,1,2,3,1,6,23,300,420,4,5
166,1,0,1,2,3,4,17,92,180,300,4,5
167,1,0,1,1,3,4,44,77,60,180,1,5
168,1,0,1,2,3,2,52,69,60,180,3,5
169,1,0,1,1,3,3,61,52,60,180,2,5
170,1,0,1,2,3,2,9,37,300,420,3,5
171,1,0,1,2,3,1,12,41,180,300,4,5
172,1,0,1,2,3,2,35,12,300,420,2,5
173,1,0,1,2,3,1,61,25,300,420,2,5
174,1,0,1,2,3,2,13,57,300,600,4,5
175,1,0,1,1,3,3,71,8,60,180,4,5
176,1,0,1,2,3,1,23,43,420,540,3,5
177,1,0,1,2,3,3,52,36,0,300,3,5
178,1,0,1,2,3,3,78,78,0,300,4,5
179,1,0,1,1,3,1,46,72,60,180,4,5
180,1,0,1,1,3,4,69,18,60,180,2,5
181,1,0,1,2,3,4,55,10,0,300,2,5
182,1,0,1,2,3,3,84,60,420,540,1,5
183,1,0,1,2,3,2,44,42,60,180,4,5
184,1,0,1,2,3,3,68,93,0,300,1,5
185,1,0,1,2,3,1,95,38,300,420,1,5
186,1,0,1,2,3,2,93,31,420,540,4,5
187,1,0,1,2,3,2,68,56,420,540,3,5
188,1,0,1,2,3,3,7,62,60,180,3,5
189,1,0,1,1,3,3,41,6,60,180,3,5
190,1,0,1,2,3,3,31,87,300,600,3,5
191,1,0,1,2,3,1,68,28,180,300,2,5
192,1,0,1,2,3,1,14,100,300,420,2,5
193,1,0,1,2,3,1,43,29,180,300,4,5
194,1,0,1,2,3,2,56,16,180,300,4,5
195,1,0,1,1,3,3,41,25,60,180,2,5
196,1,0,1,2,3,4,43,82,180,300,1,5
197,1,0,1,1,3,3,60,16,60,180,3,5
198,1,0,1,2,3,1,94,99,180,300,4,5
199,1,0,1,2,3,4,90,84,180,300,4,5
200,1,0,1,2,3,2,68,70,0,300,2,5
201,1,0,1,2,3,2,34,26,300,420,4,5
202,1,0,1,2,3,2,65,20,420,540,1,5
203,1,0,1,1,3,1,22,48,60,180,1,5
204,1,0,1,2,3,1,27,14,300,420,4,5
205,1,0,1,2,3,1,57,92,0,300,2,5
206,1,0,1,2,3,1,8,72,180,300,4,5
207,1,0,1,1,3,1,99,100,60,180,1,5
208,1,0,1,2,3,2,86,95,300,600,2,5
209,1,0,1,1,3,2,45,62,60,180,3,5
210,1,0,1,2,3,3,95,73,300,420,1,5
211,1,0,1,2,3,2,86,33,60,180,2,5
212,1,0,1,2,3,1,26,68,300,600,3,5
213,1,0,1,2,3,1,75,53,420,540,2,5
214,1,0,1,1,3,3,38,57,60,180,1,5
215,1,0,1,2,3,2,100,67,60,180,4,5
216,1,0,1,2,3,3,17,1,300,420,2,5
217,1,0,1,2,3,2,94,8,60,180,2,5
218,1,0,1,2,3,4,85,85,420,540,1,5
219,1,0,1,2,3,1,88,76,60,180,3,5
220,1,0,1,2,3,4,80,30,300,420,1,5
221,1,0,1,1,3,3,41,57,60,180,4,5
222,1,0,1,1,3,4,66,59,60,180,1,5
223,1,0,1,2,3,2,28,16,0,300,1,5
224,1,0,1,1,3,3,38,85,60,180,2,5
225,1,0,1,2,3,2,33,40,0,300,2,5
226,1,0,1,2,3,4,19,77,60,180,4,5
227,1,0,1,2,3,2,65,96,0,300,1,5
228,1,0,1,2,3,4,66,74,180,300,4,5
229,1,0,1,1,3,2,1,97,60,180,3,5
230,1,0,1,2,3,2,66,41,60,180,3,5
231,1,0,1,2,3,4,2,45,60,180,3,5
232,1,0,1,2,3,1,25,23,180,300,3,5
233,1,0,1,2,3,2,45,67,420,540,2,5
234,1,0,1,2,3,1,82,20,60,180,3,5
235,1,0,1,1,3,1,98,2,60,180,1,5
236,1,0,1,2,3,4,1,22,300,420,4,5
237,1,0,1,2,3,3,50,48,180,300,3,5
238,1,0,1,2,3,3,16,24,60,180,1,5
239,1,0,1,2,3,2,94,17,180,300,2,5
240,1,0,1,1,3,3,94,32,60,180,4,5
241,1,0,1,1,3,2,11,55,60,180,2,5
242,1,0,1,1,3,4,53,51,60,180,2,5
243,1,0,1,2,3,4,28,24,60,180,1,5
244,1,0,1,2,3,2,94,27,60,180,3,5
245,1,0,1,2,3,3,72,38,420,540,3,5
246,1,0,1,1,3,2,22,35,60,180,4,5
247,1,0,1,2,3,2,17,32,0,300,4,5
248,1,0,1,2,3,2,95,88,180,300,4,5
249,1,0,1,2,3,4,10,85,180,300,3,5
250,1,0,1,2,3,4,26,59,180,300,4,5
251,1,0,1,2,3,4,21,46,180,300,1,5
252,1,0,1,2,3,2,73,72,420,540,1,5
253,1,0,1,1,3,3,29,48,60,180,1,5
254,1,0,1,1,3,1,81,58,60,180,2,5
255,1,0,1,2,3,4,40,67,60,180,2,5
256,1,0,1,1,3,2,47,54,60,180,1,5
257,1,0,1,2,3,3,69,5,180,300,4,5
258,1,0,1,2,3,1,87,21,60,180,1,5
259,1,0,1,2,3,2,76,36,300,600,1,5
260,1,0,1,1,3,2,10,94,60,180,2,5
261,1,0,1,1,3,1,41,89,60,180,3,5
262,1,0,1,2,3,4,44,0,0,300,3,5
263,1,0,1,2,3,4,85,92,60,180,3,5
264,1,0,1,1,3,2,31,48,60,180,2,5
265,1,0,1,2,3,2,22,13,300,420,1,5
266,1,0,1,2,3,2,68,15,0,300,2,5
267,1,0,1,1,3,4,5,21,60,180,1,5
268,1,0,1,2,3,2,95,51,300,420,1,5
269,1,0,1,1,3,2,3,22,60,180,2,5
270,1,0,1,2,3,3,55,96,420,540,3,5
271,1,0,1,2,3,4,48,59,60,180,3,5
272,1,0,1,2,3,3,12,58,0,300,2,5
273,1,0,1,1,3,4,25,92,60,180,3,5
274,1,0,1,2,3,4,7,7,180,300,1,5
275,1,0,1,2,3,3,98,8,60,180,1,5
276,1,0,1,2,3,2,8,41,300,420,3,5
277,1,0,1,1,3,1,0,75,60,180,3,5
278,1,0,1,2,3,1,12,74,0,300,4,5
279,1,0,1,2,3,3,15,50,180,300,4,5
280,1,0,1,1,3,1,18,37,60,180,4,5
281,1,0,1,2,3,1,68,36,180,300,3,5
282,1,0,1,2,3,2,60,73,180,300,1,5
283,1,0,1,1,3,1,2,25,60,180,4,5
284,1,0,1,2,3,3,41,18,0,300,1,5
285,1,0,1,2,3,2,63,61,60,180,1,5
286,1,0,1,2,3,1,32,32,180,300,2,5
287,1,0,1,2,3,2,51,54,180,300,3,5
288,1,0,1,2,3,2,43,71,0,300,4,5
289,1,0,1,2,3,2,81,25,180,300,1,5
290,1,0,1,2,3,4,1,20,60,180,4,5
291,1,0,1,2,3,2,0,67,0,300,3,5
292,1,0,1,2,3,1,18,29,60,180,1,5
293,1,0,1,2,3,4,63,83,180,300,4,5
294,1,0,1,1,3,4,45,95,60,180,3,5
295,1,0,1,1,3,3,59,98,60,180,3,5
296,1,0,1,1,3,2,68,35,60,180,1,5
297,1,0,1,2,3,2,21,15,420,540,1,5
298,1,0,1,2,3,1,84,50,0,300,1,5
299,1,0,1,2,3,1,74,92,0,300,3,5
300,1,0,1,2,3,4,35,34,0,300,4,5
301,1,0,1,1,3,1,53,36,60,180,2,5
302,1,0,1,2,3,3,1,93,300,600,2,5
303,1,0,1,2,3,1,3,54,0,300,1,5
304,1,0,1,1,3,3,58,84,60,180,2,5
305,1,0,1,1,3,2,66,29,60,180,4,5
306,1,0,1,2,3,1,66,36,0,300,4,5
307,1,0,1,1,3,4,80,42,60,180,2,5
308,1,0,1,2,3,3,93,49,60,180,3,5
309,1,0,1,1,3,4,32,39,60,180,1,5
310,1,0,1,2,3,2,61,25,60,180,3,5
311,1,0,1,1,3,4,99,16,60,180,1,5
312,1,0,1,2,3,4,49,40,0,300,3,5
313,1,0,1,1,3,2,98,27,60,180,4,5
314,1,0,1,2,3,1,98,86,60,180,3,5
315,1,0,1,2,3,3,44,0,180,300,2,5
316,1,0,1,2,3,2,5,98,300,420,4,5
317,1,0,1,2,3,4,50,36,420,540,1,5
318,1,0,1,2,3,3,61,32,0,300,4,5
319,1,0,1,2,3,1,80,74,180,300,3,5
320,1,0,1,1,3,3,77,82,60,180,1,5
321,1,0,1,2,3,1,54,20,420,540,2,5
322,1,0,1,2,3,1,54,54,300,600,1,5
323,1,0,1,1,3,1,62,73,60,180,4,5
324,1,0,1,2,3,2,39,58,0,300,3,5
325,1,0,1,2,3,4,100,62,60,180,3,5
326,1,0,1,2,3,2,69,86,420,540,3,5
327,1,0,1,1,3,3,83,11,60,180,3,5
328,1,0,1,1,3,3,50,69,60,180,4,5
329,1,0,1,2,3,3,13,70,180,300,3,5
330,1,0,1,1,3,2,79,25,60,180,3,5
331,1,0,1,1,3,2,8,86,60,180,2,5
332,1,0,1,2,3,4,98,26,300,600,2,5
333,1,0,1,2,3,2,5,40,300,600,2,5
334,1,0,1,2,3,1,59,1,180,300,3,5
335,1,0,1,1,3,3,58,40,60,180,2,5
336,1,0,1,2,3,1,100,40,300,420,3,5
337,1,0,1,1,3,2,7,86,60,180,2,5
338,1,0,1,2,3,2,50,68,0,300,2,5
339,1,0,1,2,3,1,70,98,180,300,1,5
340,1,0,1,2,3,1,95,31,420,540,2,5
341,1,0,1,2,3,4,75,25,300,600,4,5
342,1,0,1,2,3,3,11,57,180,300,4,5
343,1,0,1,2,3,1,80,88,60,180,2,5
344,1,0,1,2,3,2,31,100,0,300,4,5
345,1,0,1,2,3,1,52,35,420,540,2,5
346,1,0,1,2,3,4,91,22,180,300,1,5
347,1,0,1,2,3,3,58,48,300,600,4,5
348,1,0,1,1,3,2,16,29,60,180,4,5
349,1,0,1,2,3,1,27,69,60,180,3,5
350,1,0,1,2,3,2,1,60,180,300,3,5
351,1,0,1,2,3,4,82,41,180,300,2,5
352,1,0,1,2,3,2,3,15,300,420,3,5
353,1,0,1,2,3,2,47,13,180,300,1,5
354,1,0,1,2,3,2,83,90,60,180,2,5
355,1,0,1,2,3,2,83,78,180,300,1,5
356,1,0,1,1,3,1,10,84,60,180,4,5
357,1,0,1,1,3,2,25,47,60,180,2,5
358,1,0,1,2,3,3,92,6,0,300,3,5
359,1,0,1,1,3,1,97,68,60,180,3,5
360,1,0,1,2,3,1,23,29,420,540,1,5
361,1,0,1,2,3,2,87,57,180,300,1,5
362,1,0,1,2,3,2,30,86,180,300,3,5
363,1,0,1,2,3,3,69,91,60,180,2,5
364,1,0,1,2,3,1,47,67,420,540,1,5
365,1,0,1,2,3,4,93,71,60,180,1,5
366,1,0,1,2,3,4,54,69,300,420,1,5
367,1,0,1,1,3,3,91,39,60,180,4,5
368,1,0,1,2,3,1,90,39,180,300,3,5
369,1,0,1,2,3,4,46,94,180,300,1,5
370,1,0,1,1,3,4,10,28,60,180,2,5
371,1,0,1,2,3,2,15,88,0,300,2,5
372,1,0,1,2,3,3,12,68,420,540,3,5
373,1,0,1,2,3,1,2,83,420,540,2,5
374,1,0,1,2,3,2,16,35,420,540,1,5
375,1,0,1,2,3,4,38,4,0,300,2,5
376,1,0,1,2,3,2,24,77,300,600,1,5
377,1,0,1,1,3,1,68,88,60,180,1,5
378,1,0,1,2,3,3,60,82,180,300,3,5
379,1,0,1,1,3,4,63,61,60,180,1,5
380,1,0,1,2,3,4,95,83,60,180,3,5
381,1,0,1,1,3,1,23,85,60,180,4,5
382,1,0,1,2,3,3,69,71,60,180,1,5
383,1,0,1,1,3,1,20,66,60,180,4,5
384,1,0,1,1,3,2,19,71,60,180,2,5
385,1,0,1,2,3,1,57,47,0,300,4,5
386,1,0,1,1,3,4,24,16,60,180,4,5
387,1,0,1,2,3,3,47,47,300,420,3,5
388,1,0,1,1,3,1,31,60,60,180,4,5
389,1,0,1,1,3,2,40,7,60,180,1,5
390,1,0,1,2,3,4,84,9,60,180,2,5
391,1,0,1,1,3,4,51,15,60,180,1,5
392,1,0,1,2,3,4,50,9,60,180,1,5
393,1,0,1,2,3,3,19,75,300,600,3,5
394,1,0,1,2,3,4,39,79,300,420,1,5
395,1,0,1,2,3,4,21,79,0,300,1,5
396,1,0,1,2,3,4,22,72,420,540,1,5
397,1,0,1,2,3,1,11,32,60,180,1,5
398,1,0,1,2,3,2,8,95,0,300,4,5
399,1,0,1,2,3,1,58,68,420,540,4,5
400,1,0,1,2,3,2,62,91,180,300,4,5
401,1,0,1,2,3,1,3,20,420,540,4,5
402,1,0,1,2,3,4,77,11,60,180,3,5
403,1,0,1,2,3,4,56,99,420,540,2,5
404,1,0,1,1,3,1,5,100,60,180,1,5
405,1,0,1,2,3,3,64,64,0,300,3,5
406,1,0,1,2,3,2,46,83,180,300,4,5
407,1,0,1,2,3,4,24,11,0,300,1,5
408,1,0,1,2,3,2,51,100,60,180,2,5
409,1,0,1,2,3,4,13,75,180,300,2,5
410,1,0,1,2,3,3,23,27,300,600,1,5
411,1,0,1,2,3,1,52,17,0,300,4,5
412,1,0,1,1,3,2,10,62,60,180,2,5
413,1,0,1,2,3,4,57,86,60,180,1,5
414,1,0,1,1,3,1,90,1,60,180,1,5
415,1,0,1,2,3,3,58,53,60,180,2,5
416,1,0,1,1,3,3,32,1,60,180,1,5
417,1,0,1,2,3,1,25,28,420,540,4,5
418,1,0,1,1,3,3,8,63,60,180,4,5
419,1,0,1,1,3,1,47,82,60,180,3,5
420,1,0,1,2,3,1,68,2,420,540,4,5
421,1,0,1,1,3,1,74,84,60,180,3,5
422,1,0,1,1,3,2,3,85,60,180,1,5
423,1,0,1,2,3,2,61,24,300,600,4,5
424,1,0,1,1,3,2,45,31,60,180,2,5
425,1,0,1,2,3,3,49,47,420,540,1,5
426,1,0,1,2,3,4,74,16,300,600,1,5
427,1,0,1,2,3,2,14,3,300,600,1,5
428,1,0,1,2,3,4,64,12,0,300,3,5
429,1,0,1,2,3,2,22,80,420,540,2,5
430,1,0,1,2,3,3,27,46,300,600,4,5
431,1,0,1,1,3,1,11,41,60,180,3,5
432,1,0,1,2,3,4,23,36,180,300,3,5
433,1,0,1,1,3,2,50,96,60,180,2,5
434,1,0,1,1,3,2,45,41,60,180,4,5
435,1,0,1,2,3,2,7,98,0,300,1,5
436,1,0,1,2,3,1,74,3,300,420,4,5
437,1,0,1,2,3,1,71,43,60,180,3,5
438,1,0,1,2,3,3,79,97,420,540,4,5
439,1,0,1,1,3,1,80,19,60,180,3,5
440,1,0,1,2,3,4,58,38,0,300,3,5
441,1,0,1,2,3,3,18,62,180,300,4,5
442,1,0,1,2,3,4,70,9,0,300,1,5
443,1,0,1,1,3,2,83,77,60,180,1,5
444,1,0,1,2,3,3,19,79,420,540,1,5
445,1,0,1,2,3,2,89,100,180,300,1,5
446,1,0,1,1,3,4,80,90,60,180,2,5
447,1,0,1,1,3,4,34,87,60,180,1,5
448,1,0,1,1,3,3,10,5,60,180,4,5
449,1,0,1,1,3,3,85,91,60,180,1,5
450,1,0,1,1,3,3,28,6,60,180,1,5
451,1,0,1,2,3,2,23,48,0,300,4,5
452,1,0,1,1,3,1,20,98,60,180,1,5
453,1,0,1,1,3,4,20,97,60,180,3,5
454,1,0,1,2,3,2,97,81,0,300,4,5
455,1,0,1,2,3,1,75,47,60,180,1,5
456,1,0,1,2,3,1,82,82,60,180,3,5
457,1,0,1,2,3,3,82,12,420,540,1,5
458,1,0,1,1,3,2,54,60,60,180,1,5
459,1,0,1,2,3,4,99,19,0,300,3,5
460,1,0,1,1,3,3,48,97,60,180,2,5
461,1,0,1,2,3,3,5,97,0,300,1,5
462,1,0,1,2,3,3,17,52,180,300,2,5
463,1,0,1,2,3,2,96,36,300,600,4,5
464,1,0,1,2,3,4,26,29,60,180,4,5
465,1,0,1,2,3,3,13,100,180,300,2,5
466,1,0,1,1,3,3,40,36,60,180,3,5
467,1,0,1,1,3,1,67,8,60,180,4,5
468,1,0,1,1,3,3,48,9,60,180,1,5
469,1,0,1,1,3,4,98,18,60,180,2,5
470,1,0,1,2,3,4,29,9,420,540,2,5
471,1,0,1,1,3,3,85,3,60,180,1,5
472,1,0,1,1,3,1,25,45,60,180,1,5
473,1,0,1,1,3,2,71,35,60,180,1,5
474,1,0,1,2,3,4,67,74,180,300,4,5
475,1,0,1,1,3,4,29,8,60,180,4,5
476,1,0,1,1,3,2,53,71,60,180,1,5
477,1,0,1,2,3,4,85,97,0,300,1,5
478,1,0,1,1,3,2,53,87,60,180,4,5
479,1,0,1,2,3,4,77,55,420,540,1,5
480,1,0,1,2,3,4,56,76,300,600,1,5
481,1,0,1,2,3,2,88,51,0,300,1,5
482,1,0,1,1,3,4,4,63,60,180,2,5
483,1,0,1,2,3,4,95,53,60,180,1,5
484,1,0,1,1,3,2,73,0,60,180,3,5
485,1,0,1,2,3,2,61,50,60,180,2,5
486,1,0,1,1,3,4,47,29,60,180,2,5
487,1,0,1,1,3,4,19,3,60,180,4,5
488,1,0,1,2,3,4,51,77,0,300,2,5
489,1,0,1,1,3,4,34,96,60,180,4,5
490,1,0,1,1,3,4,2,31,60,180,2,5
491,1,0,1,2,3,1,38,27,300,420,4,5
492,1,0,1,2,3,3,22,72,300,420,2,5
493,1,0,1,1,3,4,91,67,60,180,4,5
494,1,0,1,2,3,2,42,96,60,180,4,5
495,1,0,1,2,3,4,59,35,60,180,3,5
496,1,0,1,2,3,3,78,12,180,300,3,5
497,1,0,1,2,3,2,17,64,300,600,2,5
498,1,0,1,2,3,4,40,88,180,300,3,5
499,1,0,1,2,3,4,98,23,420,540,1,5
500,1,0,1,2,3,3,40,95,0,300,4,5
501,1,0,1,2,3,3,50,85,180,300,1,5
502,1,0,1,1,3,4,4,41,60,180,1,5
503,1,0,1,1,3,3,54,7,60,180,4,5
504,1,0,1,2,3,1,71,63,300,600,3,5
505,1,0,1,1,3,2,46,76,60,180,1,5
506,1,0,1,1,3,2,54,61,60,180,3,5
507,1,0,1,1,3,2,30,93,60,180,4,5
508,1,0,1,1,3,3,89,8,60,180,4,5
509,1,0,1,2,3,2,25,29,300,600,1,5
510,1,0,1,2,3,3,20,75,60,180,1,5
511,1,0,1,1,3,2,31,20,60,180,1,5
512,1,0,1,2,3,1,42,98,180,300,1,5
513,1,0,1,2,3,1,17,69,420,540,1,5
514,1,0,1,1,3,2,4,78,60,180,1,5
515,1,0,1,2,3,3,86,12,420,540,3,5
516,1,0,1,2,3,4,52,3,420,540,4,5
517,1,0,1,1,3,2,92,46,60,180,2,5
518,1,0,1,2,3,3,76,98,300,600,3,5
519,1,0,1,2,3,1,94,15,60,180,2,5
520,1,0,1,2,3,2,75,82,0,300,3,5
521,1,0,1,2,3,1,15,77,0,300,2,5
522,1,0,1,2,3,2,20,99,60,180,4,5
523,1,0,1,2,3,3,7,7,300,420,4,5
524,1,0,1,2,3,4,7,74,60,180,4,5
525,1,0,1,1,3,2,71,93,60,180,2,5
526,1,0,1,1,3,1,49,53,60,180,3,5
