Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,3,50,28,180,300,4,5
163,1,0,1,2,3,2,43,68,60,180,3,5
164,1,0,1,1,3,1,98,59,60,180,1,5
165,1,0,1,1,3,4,10,83,60,180,1,5
166,1,0,1,2,3,1,12,1,0,300,4,5
167,1,0,1,2,3,4,34,15,420,540,4,5
168,1,0,1,2,3,2,28,47,0,300,2,5
169,1,0,1,2,3,4,92,5,0,300,1,5
170,1,0,1,1,3,1,75,41,60,180,2,5
171,1,0,1,2,3,4,40,91,0,300,4,5
172,1,0,1,2,3,2,36,77,0,300,3,5
173,1,0,1,2,3,3,85,12,60,180,1,5
174,1,0,1,2,3,2,86,40,60,180,4,5
175,1,0,1,1,3,4,74,14,60,180,4,5
176,1,0,1,2,3,3,72,85,0,300,2,5
177,1,0,1,1,3,2,97,72,60,180,3,5
178,1,0,1,2,3,4,13,94,60,180,4,5
179,1,0,1,1,3,1,4,81,60,180,3,5
180,1,0,1,2,3,1,97,8,300,600,1,5
181,1,0,1,2,3,1,39,3,180,300,2,5
182,1,0,1,2,3,4,53,46,300,420,4,5
183,1,0,1,2,3,4,62,44,300,600,4,5
184,1,0,1,2,3,4,90,35,180,300,4,5
185,1,0,1,2,3,2,48,80,0,300,3,5
186,1,0,1,1,3,4,77,12,60,180,1,5
187,1,0,1,1,3,1,94,38,60,180,3,5
188,1,0,1,2,3,4,88,43,300,600,1,5
189,1,0,1,1,3,1,34,4,60,180,2,5
190,1,0,1,2,3,3,58,67,0,300,1,5
191,1,0,1,1,3,3,80,14,60,180,4,5
192,1,0,1,2,3,4,0,68,60,180,3,5
193,1,0,1,2,3,3,26,23,180,300,2,5
194,1,0,1,2,3,2,17,22,180,300,3,5
195,1,0,1,2,3,2,40,43,0,300,2,5
196,1,0,1,1,3,3,51,62,60,180,3,5
197,1,0,1,2,3,2,36,81,180,300,1,5
198,1,0,1,2,3,1,78,79,180,300,4,5
199,1,0,1,2,3,1,93,93,180,300,1,5
200,1,0,1,2,3,1,100,61,60,180,2,5
201,1,0,1,1,3,3,47,59,60,180,4,5
202,1,0,1,2,3,3,81,53,180,300,4,5
203,1,0,1,2,3,2,72,4,180,300,1,5
204,1,0,1,2,3,3,54,56,180,300,1,5
205,1,0,1,2,3,3,5,27,180,300,4,5
206,1,0,1,1,3,1,72,99,60,180,1,5
207,1,0,1,1,3,1,43,95,60,180,4,5
208,1,0,1,2,3,3,60,83,0,300,1,5
209,1,0,1,2,3,3,38,83,180,300,3,5
210,1,0,1,2,3,4,67,57,300,600,1,5
211,1,0,1,2,3,1,0,60,300,600,3,5
212,1,0,1,1,3,2,83,62,60,180,3,5
213,1,0,1,2,3,3,29,89,0,300,3,5
214,1,0,1,1,3,4,89,25,60,180,4,5
215,1,0,1,1,3,3,87,22,60,180,4,5
216,1,0,1,2,3,2,11,45,420,540,1,5
217,1,0,1,2,3,3,52,0,300,420,2,5
218,1,0,1,2,3,4,55,94,180,300,2,5
219,1,0,1,2,3,4,51,49,300,600,1,5
220,1,0,1,2,3,4,69,18,300,600,1,5
221,1,0,1,2,3,1,61,61,0,300,3,5
222,1,0,1,2,3,2,60,98,420,540,3,5
223,1,0,1,1,3,2,42,72,60,180,3,5
224,1,0,1,1,3,3,77,78,60,180,3,5
225,1,0,1,2,3,1,90,72,300,600,2,5
226,1,0,1,2,3,3,22,56,300,600,3,5
227,1,0,1,2,3,1,100,81,300,420,3,5
228,1,0,1,2,3,2,51,11,0,300,2,5
229,1,0,1,1,3,2,83,99,60,180,2,5
230,1,0,1,1,3,1,14,25,60,180,1,5
231,1,0,1,2,3,4,29,13,420,540,4,5
232,1,0,1,2,3,3,89,77,300,600,1,5
233,1,0,1,2,3,3,42,77,300,600,3,5
234,1,0,1,2,3,3,90,15,0,300,4,5
235,1,0,1,1,3,4,24,93,60,180,3,5
236,1,0,1,2,3,2,89,11,0,300,2,5
237,1,0,1,2,3,2,5,66,0,300,4,5
238,1,0,1,1,3,4,5,61,60,180,2,5
239,1,0,1,2,3,1,33,77,60,180,2,5
240,1,0,1,2,3,3,9,0,420,540,1,5
241,1,0,1,1,3,2,50,84,60,180,2,5
242,1,0,1,1,3,3,18,56,60,180,4,5
243,1,0,1,1,3,2,0,86,60,180,4,5
244,1,0,1,1,3,4,19,25,60,180,3,5
245,1,0,1,2,3,2,23,60,300,600,2,5
246,1,0,1,2,3,2,60,86,180,300,4,5
247,1,0,1,2,3,3,45,1,0,300,1,5
248,1,0,1,2,3,3,35,44,300,420,3,5
249,1,0,1,2,3,2,30,50,60,180,1,5
250,1,0,1,2,3,3,13,12,60,180,1,5
251,1,0,1,1,3,1,17,33,60,180,4,5
252,1,0,1,2,3,4,86,2,420,540,3,5
253,1,0,1,2,3,2,2,11,60,180,2,5
254,1,0,1,2,3,3,12,24,420,540,3,5
255,1,0,1,2,3,1,98,71,0,300,2,5
256,1,0,1,1,3,1,80,99,60,180,3,5
257,1,0,1,2,3,4,70,37,0,300,1,5
258,1,0,1,1,3,4,33,62,60,180,1,5
259,1,0,1,2,3,4,95,62,0,300,3,5
260,1,0,1,2,3,3,14,91,0,300,3,5
261,1,0,1,1,3,1,89,75,60,180,1,5
262,1,0,1,2,3,3,69,25,60,180,1,5
263,1,0,1,1,3,4,49,74,60,180,2,5
264,1,0,1,2,3,3,39,60,60,180,4,5
265,1,0,1,2,3,3,66,100,180,300,3,5
266,1,0,1,1,3,4,33,79,60,180,3,5
267,1,0,1,2,3,4,19,12,420,540,4,5
268,1,0,1,2,3,3,30,85,60,180,4,5
269,1,0,1,2,3,2,4,62,420,540,2,5
270,1,0,1,2,3,4,97,20,300,420,1,5
271,1,0,1,2,3,4,28,95,0,300,4,5
272,1,0,1,2,3,2,61,76,300,600,3,5
273,1,0,1,2,3,4,50,71,0,300,2,5
274,1,0,1,2,3,2,80,67,420,540,4,5
275,1,0,1,2,3,3,19,32,60,180,1,5
276,1,0,1,2,3,4,34,63,300,420,1,5
277,1,0,1,2,3,1,42,9,300,420,2,5
278,1,0,1,1,3,3,70,68,60,180,2,5
279,1,0,1,2,3,4,94,36,180,300,2,5
280,1,0,1,1,3,4,32,19,60,180,2,5
281,1,0,1,2,3,2,62,65,60,180,3,5
282,1,0,1,1,3,3,71,57,60,180,3,5
283,1,0,1,1,3,4,12,35,60,180,4,5
284,1,0,1,1,3,2,25,79,60,180,1,5
285,1,0,1,2,3,2,94,94,180,300,3,5
286,1,0,1,2,3,2,19,53,60,180,4,5
287,1,0,1,2,3,3,98,90,0,300,3,5
288,1,0,1,2,3,1,35,99,300,420,1,5
289,1,0,1,2,3,4,10,61,180,300,2,5
290,1,0,1,2,3,3,32,4,0,300,2,5
291,1,0,1,2,3,2,2,84,180,300,4,5
292,1,0,1,2,3,4,19,93,300,600,3,5
293,1,0,1,2,3,4,80,97,60,180,4,5
294,1,0,1,1,3,2,2,18,60,180,2,5
295,1,0,1,2,3,3,66,68,60,180,3,5
296,1,0,1,1,3,2,66,83,60,180,4,5
297,1,0,1,2,3,4,50,87,300,420,3,5
298,1,0,1,2,3,1,6,18,0,300,3,5
299,1,0,1,2,3,2,89,38,60,180,1,5
300,1,0,1,2,3,2,95,0,300,600,1,5
301,1,0,1,1,3,2,75,75,60,180,4,5
302,1,0,1,2,3,2,6,74,60,180,4,5
303,1,0,1,2,3,1,56,72,420,540,1,5
304,1,0,1,2,3,4,5,26,60,180,3,5
305,1,0,1,2,3,4,91,0,0,300,2,5
306,1,0,1,1,3,2,1,80,60,180,1,5
307,1,0,1,2,3,3,17,57,180,300,4,5
308,1,0,1,2,3,3,86,53,420,540,4,5
309,1,0,1,2,3,3,22,97,180,300,1,5
310,1,0,1,2,3,3,88,14,420,540,4,5
311,1,0,1,2,3,3,52,0,60,180,2,5
312,1,0,1,1,3,1,26,46,60,180,1,5
313,1,0,1,2,3,1,63,73,60,180,1,5
314,1,0,1,1,3,3,18,36,60,180,4,5
315,1,0,1,1,3,4,81,30,60,180,3,5
316,1,0,1,1,3,4,4,81,60,180,2,5
317,1,0,1,1,3,3,84,50,60,180,2,5
318,1,0,1,1,3,1,68,37,60,180,1,5
319,1,0,1,1,3,1,11,21,60,180,4,5
320,1,0,1,1,3,1,33,39,60,180,3,5
321,1,0,1,2,3,1,88,80,0,300,1,5
322,1,0,1,1,3,4,100,81,60,180,2,5
323,1,0,1,1,3,1,55,85,60,180,1,5
324,1,0,1,2,3,3,15,89,420,540,1,5
325,1,0,1,1,3,1,69,64,60,180,4,5
326,1,0,1,2,3,1,24,65,180,300,2,5
327,1,0,1,1,3,3,25,82,60,180,4,5
328,1,0,1,2,3,2,33,96,420,540,3,5
329,1,0,1,2,3,4,15,27,60,180,2,5
330,1,0,1,2,3,4,83,7,420,540,2,5
331,1,0,1,2,3,1,97,93,180,300,3,5
332,1,0,1,2,3,2,4,80,0,300,4,5
333,1,0,1,1,3,1,94,90,60,180,4,5
334,1,0,1,1,3,2,23,84,60,180,4,5
335,1,0,1,2,3,3,28,32,0,300,3,5
336,1,0,1,1,3,1,25,82,60,180,1,5
337,1,0,1,1,3,1,81,10,60,180,3,5
338,1,0,1,2,3,3,16,27,60,180,2,5
339,1,0,1,1,3,1,97,7,60,180,2,5
340,1,0,1,2,3,4,71,81,180,300,2,5
341,1,0,1,2,3,4,42,61,300,420,4,5
342,1,0,1,2,3,2,91,42,420,540,1,5
343,1,0,1,2,3,2,50,84,180,300,4,5
344,1,0,1,2,3,2,26,33,180,300,4,5
345,1,0,1,1,3,2,4,25,60,180,2,5
346,1,0,1,1,3,4,47,97,60,180,2,5
347,1,0,1,2,3,4,71,0,60,180,1,5
348,1,0,1,2,3,4,89,38,60,180,1,5
349,1,0,1,1,3,1,33,14,60,180,4,5
350,1,0,1,2,3,1,19,98,0,300,2,5
351,1,0,1,1,3,3,59,85,60,180,2,5
352,1,0,1,2,3,4,75,50,60,180,2,5
353,1,0,1,2,3,2,68,95,60,180,4,5
354,1,0,1,2,3,2,77,3,420,540,4,5
355,1,0,1,1,3,2,84,68,60,180,4,5
356,1,0,1,1,3,1,81,42,60,180,3,5
357,1,0,1,2,3,1,86,9,180,300,2,5
358,1,0,1,2,3,1,2,52,180,300,1,5
359,1,0,1,2,3,3,46,35,0,300,3,5
360,1,0,1,1,3,2,64,78,60,180,2,5
361,1,0,1,2,3,2,67,12,60,180,2,5
362,1,0,1,1,3,3,5,38,60,180,2,5
363,1,0,1,1,3,2,20,15,60,180,1,5
364,1,0,1,2,3,3,91,1,420,540,4,5
365,1,0,1,2,3,1,39,80,420,540,2,5
366,1,0,1,1,3,4,33,99,60,180,1,5
367,1,0,1,1,3,4,24,95,60,180,1,5
368,1,0,1,2,3,3,52,75,180,300,3,5
369,1,0,1,2,3,3,100,25,0,300,4,5
370,1,0,1,1,3,3,2,97,60,180,4,5
371,1,0,1,2,3,2,100,94,300,420,3,5
372,1,0,1,1,3,4,81,59,60,180,1,5
373,1,0,1,2,3,3,13,27,60,180,1,5
374,1,0,1,2,3,1,1,70,180,300,2,5
375,1,0,1,2,3,3,80,19,420,540,3,5
376,1,0,1,2,3,4,45,52,0,300,4,5
377,1,0,1,2,3,2,52,2,60,180,4,5
378,1,0,1,2,3,1,84,59,300,420,4,5
379,1,0,1,1,3,4,34,49,60,180,2,5
380,1,0,1,2,3,2,96,80,60,180,3,5
381,1,0,1,2,3,1,55,27,420,540,2,5
382,1,0,1,2,3,2,35,25,60,180,2,5
383,1,0,1,2,3,4,1,37,180,300,3,5
384,1,0,1,2,3,4,73,5,60,180,4,5
385,1,0,1,2,3,4,61,62,180,300,3,5
386,1,0,1,2,3,4,17,39,180,300,2,5
387,1,0,1,2,3,4,90,98,180,300,3,5
388,1,0,1,1,3,2,97,72,60,180,1,5
389,1,0,1,2,3,4,22,59,60,180,2,5
390,1,0,1,2,3,1,27,16,0,300,4,5
391,1,0,1,2,3,3,85,23,300,420,2,5
392,1,0,1,2,3,4,23,37,420,540,2,5
393,1,0,1,2,3,3,77,43,420,540,4,5
394,1,0,1,2,3,2,93,58,420,540,1,5
395,1,0,1,2,3,3,86,68,60,180,1,5
396,1,0,1,1,3,3,17,19,60,180,4,5
397,1,0,1,2,3,1,91,8,60,180,2,5
398,1,0,1,1,3,1,44,75,60,180,1,5
399,1,0,1,2,3,4,85,54,0,300,2,5
400,1,0,1,2,3,3,34,71,60,180,3,5
401,1,0,1,2,3,2,86,73,300,600,4,5
402,1,0,1,2,3,4,1,5,180,300,4,5
403,1,0,1,2,3,1,68,90,0,300,1,5
404,1,0,1,2,3,3,45,32,60,180,2,5
405,1,0,1,2,3,4,84,99,0,300,3,5
406,1,0,1,2,3,1,68,70,60,180,1,5
407,1,0,1,1,3,4,99,65,60,180,2,5
408,1,0,1,2,3,4,100,87,180,300,2,5
409,1,0,1,1,3,3,18,67,60,180,1,5
410,1,0,1,1,3,4,14,70,60,180,4,5
411,1,0,1,2,3,4,2,18,60,180,3,5
412,1,0,1,1,3,2,51,86,60,180,1,5
413,1,0,1,1,3,4,82,52,60,180,3,5
414,1,0,1,2,3,1,75,15,420,540,1,5
415,1,0,1,2,3,1,30,10,420,540,4,5
416,1,0,1,1,3,3,17,17,60,180,2,5
417,1,0,1,2,3,2,30,86,60,180,1,5
418,1,0,1,1,3,1,33,34,60,180,1,5
419,1,0,1,1,3,4,39,43,60,180,3,5
420,1,0,1,2,3,3,73,7,180,300,4,5
421,1,0,1,1,3,4,57,14,60,180,4,5
422,1,0,1,2,3,4,11,92,420,540,4,5
423,1,0,1,1,3,1,22,54,60,180,4,5
424,1,0,1,2,3,4,98,0,300,420,4,5
425,1,0,1,2,3,1,39,87,60,180,1,5
426,1,0,1,2,3,2,42,55,0,300,4,5
427,1,0,1,1,3,2,25,97,60,180,1,5
428,1,0,1,1,3,1,18,25,60,180,4,5
429,1,0,1,2,3,2,100,11,0,300,1,5
430,1,0,1,2,3,1,34,11,420,540,1,5
431,1,0,1,1,3,4,83,30,60,180,2,5
432,1,0,1,1,3,2,8,23,60,180,3,5
433,1,0,1,1,3,4,97,7,60,180,4,5
434,1,0,1,2,3,4,83,11,420,540,3,5
435,1,0,1,2,3,3,33,86,60,180,1,5
436,1,0,1,2,3,3,77,11,0,300,3,5
437,1,0,1,1,3,4,86,85,60,180,1,5
438,1,0,1,2,3,2,58,7,420,540,3,5
439,1,0,1,2,3,1,73,21,180,300,2,5
440,1,0,1,2,3,3,91,16,300,420,3,5
441,1,0,1,2,3,4,4,63,180,300,3,5
442,1,0,1,1,3,1,17,83,60,180,1,5
443,1,0,1,1,3,1,34,3,60,180,3,5
444,1,0,1,1,3,2,44,43,60,180,3,5
445,1,0,1,2,3,4,90,99,300,420,2,5
446,1,0,1,2,3,2,74,16,0,300,1,5
447,1,0,1,1,3,4,71,52,60,180,3,5
448,1,0,1,2,3,3,84,25,180,300,4,5
449,1,0,1,1,3,1,13,66,60,180,2,5
450,1,0,1,2,3,4,74,9,300,420,3,5
451,1,0,1,2,3,4,77,10,60,180,4,5
452,1,0,1,1,3,1,49,7,60,180,1,5
453,1,0,1,2,3,1,9,16,0,300,3,5
454,1,0,1,1,3,3,4,22,60,180,3,5
455,1,0,1,2,3,1,39,97,0,300,3,5
456,1,0,1,2,3,3,43,41,0,300,2,5
457,1,0,1,1,3,4,21,22,60,180,4,5
458,1,0,1,2,3,4,46,35,420,540,1,5
459,1,0,1,2,3,1,67,100,0,300,4,5
460,1,0,1,2,3,4,86,29,60,180,1,5
461,1,0,1,2,3,2,87,11,420,540,2,5
462,1,0,1,1,3,4,52,5,60,180,3,5
463,1,0,1,2,3,4,0,0,300,420,1,5
464,1,0,1,2,3,3,18,4,180,300,3,5
465,1,0,1,2,3,1,73,36,60,180,1,5
466,1,0,1,1,3,2,89,62,60,180,4,5
467,1,0,1,1,3,4,76,33,60,180,3,5
468,1,0,1,2,3,2,55,78,300,600,4,5
469,1,0,1,2,3,2,37,62,300,420,3,5
470,1,0,1,2,3,2,47,67,60,180,4,5
471,1,0,1,1,3,1,78,5,60,180,4,5
472,1,0,1,2,3,3,30,34,300,420,3,5
473,1,0,1,1,3,2,37,81,60,180,4,5
474,1,0,1,1,3,1,35,24,60,180,3,5
475,1,0,1,2,3,2,29,37,60,180,4,5
476,1,0,1,2,3,2,9,58,180,300,2,5
477,1,0,1,2,3,2,40,78,300,420,1,5
478,1,0,1,2,3,3,8,69,420,540,3,5
479,1,0,1,2,3,4,61,12,180,300,4,5
480,1,0,1,1,3,1,16,4,60,180,4,5
481,1,0,1,2,3,3,30,20,60,180,2,5
482,1,0,1,2,3,4,68,65,180,300,2,5
483,1,0,1,2,3,4,61,87,300,600,1,5
484,1,0,1,2,3,3,21,5,180,300,3,5
485,1,0,1,2,3,4,63,7,420,540,3,5
486,1,0,1,2,3,3,20,31,180,300,1,5
487,1,0,1,1,3,1,43,95,60,180,4,5
488,1,0,1,2,3,1,24,1,420,540,3,5
489,1,0,1,2,3,4,4,36,0,300,1,5
490,1,0,1,2,3,4,5,74,420,540,1,5
491,1,0,1,2,3,4,83,28,300,420,3,5
492,1,0,1,2,3,3,70,74,60,180,4,5
493,1,0,1,2,3,4,40,14,420,540,4,5
494,1,0,1,1,3,3,72,47,60,180,4,5
495,1,0,1,2,3,3,40,4,60,180,2,5
496,1,0,1,1,3,1,49,10,60,180,1,5
497,1,0,1,1,3,4,48,65,60,180,1,5
498,1,0,1,1,3,4,86,23,60,180,1,5
499,1,0,1,2,3,3,21,88,60,180,3,5
500,1,0,1,1,3,1,30,68,60,180,2,5
501,1,0,1,2,3,4,66,95,0,300,3,5
502,1,0,1,2,3,4,86,21,180,300,3,5
503,1,0,1,1,3,1,42,59,60,180,1,5
504,1,0,1,1,3,3,49,97,60,180,3,5
505,1,0,1,2,3,3,14,62,180,300,1,5
506,1,0,1,2,3,1,11,29,300,420,3,5
507,1,0,1,2,3,3,22,68,0,300,3,5
508,1,0,1,2,3,4,87,79,300,600,1,5
509,1,0,1,1,3,4,50,74,60,180,2,5
510,1,0,1,2,3,3,42,24,420,540,4,5
511,1,0,1,2,3,1,1,33,300,600,4,5
512,1,0,1,2,3,3,11,89,420,540,1,5
513,1,0,1,2,3,4,57,25,180,300,2,5
514,1,0,1,2,3,3,92,64,300,420,2,5
515,1,0,1,2,3,3,79,89,0,300,1,5
516,1,0,1,2,3,1,14,59,300,600,4,5
517,1,0,1,2,3,2,30,100,420,540,3,5
518,1,0,1,1,3,4,53,85,60,180,2,5
519,1,0,1,2,3,1,19,80,180,300,2,5
520,1,0,1,1,3,4,79,28,60,180,4,5
521,1,0,1,2,3,4,34,27,300,420,2,5
522,1,0,1,2,3,4,59,69,0,300,1,5
523,1,0,1,2,3,2,71,18,420,540,2,5
524,1,0,1,2,3,1,90,60,0,300,3,5
525,1,0,1,2,3,2,0,15,420,540,4,5
526,1,0,1,1,3,4,100,29,60,180,2,5
