Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,77,22,60,180,1,5
163,1,0,1,1,3,3,85,79,60,180,4,5
164,1,0,1,1,3,3,79,62,60,180,4,5
165,1,0,1,1,3,4,84,2,60,180,3,5
166,1,0,1,1,3,4,83,87,60,180,2,5
167,1,0,1,1,3,2,78,16,60,180,2,5
168,1,0,1,1,3,2,58,67,60,180,1,5
169,1,0,1,1,3,2,47,76,60,180,4,5
170,1,0,1,1,3,1,7,14,60,180,4,5
171,1,0,1,1,3,3,90,3,60,180,3,5
172,1,0,1,1,3,1,30,8,60,180,3,5
173,1,0,1,1,3,4,80,82,60,180,1,5
174,1,0,1,1,3,4,100,65,60,180,3,5
175,1,0,1,1,3,2,26,63,60,180,3,5
176,1,0,1,1,3,3,27,4,60,180,4,5
177,1,0,1,1,3,4,93,77,60,180,2,5
178,1,0,1,1,3,1,90,28,60,180,1,5
179,1,0,1,1,3,3,6,4,60,180,4,5
180,1,0,1,1,3,3,68,47,60,180,3,5
181,1,0,1,1,3,2,19,64,60,180,2,5
182,1,0,1,1,3,4,14,96,60,180,1,5
183,1,0,1,2,3,3,65,90,0,300,1,5
184,1,0,1,1,3,2,73,55,60,180,1,5
185,1,0,1,2,3,3,27,21,180,300,3,5
186,1,0,1,1,3,3,86,46,60,180,4,5
187,1,0,1,1,3,4,64,34,60,180,3,5
188,1,0,1,2,3,3,40,76,60,180,1,5
189,1,0,1,1,3,3,93,81,60,180,3,5
190,1,0,1,1,3,3,65,5,60,180,3,5
191,1,0,1,1,3,1,80,14,60,180,4,5
192,1,0,1,1,3,2,37,18,60,180,1,5
193,1,0,1,1,3,1,82,98,60,180,3,5
194,1,0,1,1,3,1,24,6,60,180,3,5
195,1,0,1,1,3,1,15,84,60,180,3,5
196,1,0,1,1,3,3,49,48,60,180,4,5
197,1,0,1,1,3,1,42,41,60,180,4,5
198,1,0,1,1,3,1,77,93,60,180,2,5
199,1,0,1,1,3,2,9,60,60,180,1,5
200,1,0,1,1,3,4,57,49,60,180,2,5
201,1,0,1,1,3,2,89,71,60,180,3,5
202,1,0,1,1,3,2,8,18,60,180,4,5
203,1,0,1,1,3,4,18,90,60,180,3,5
204,1,0,1,1,3,1,29,32,60,180,2,5
205,1,0,1,1,3,1,79,59,60,180,4,5
206,1,0,1,1,3,3,16,64,60,180,4,5
207,1,0,1,1,3,1,24,82,60,180,2,5
208,1,0,1,1,3,3,10,52,60,180,3,5
209,1,0,1,1,3,4,25,48,60,180,3,5
210,1,0,1,1,3,1,65,100,60,180,4,5
211,1,0,1,1,3,3,69,18,60,180,4,5
212,1,0,1,1,3,2,7,85,60,180,1,5
213,1,0,1,1,3,1,34,49,60,180,1,5
214,1,0,1,1,3,3,71,49,60,180,1,5
215,1,0,1,1,3,3,28,37,60,180,2,5
216,1,0,1,1,3,4,5,3,60,180,3,5
217,1,0,1,1,3,2,46,99,60,180,3,5
218,1,0,1,1,3,2,38,62,60,180,1,5
219,1,0,1,1,3,4,24,25,60,180,4,5
220,1,0,1,1,3,3,55,31,60,180,4,5
221,1,0,1,1,3,4,70,30,60,180,1,5
222,1,0,1,1,3,4,26,36,60,180,2,5
223,1,0,1,1,3,3,47,68,60,180,2,5
224,1,0,1,1,3,2,23,20,60,180,3,5
225,1,0,1,1,3,1,25,8,60,180,3,5
226,1,0,1,1,3,4,33,22,60,180,3,5
227,1,0,1,1,3,1,23,74,60,180,2,5
228,1,0,1,1,3,3,22,24,60,180,4,5
229,1,0,1,1,3,3,57,28,60,180,2,5
230,1,0,1,1,3,1,26,40,60,180,1,5
231,1,0,1,1,3,4,81,22,60,180,4,5
232,1,0,1,1,3,2,38,22,60,180,3,5
233,1,0,1,1,3,4,46,67,60,180,1,5
234,1,0,1,1,3,1,34,1,60,180,3,5
235,1,0,1,1,3,2,48,79,60,180,4,5
236,1,0,1,1,3,4,77,47,60,180,1,5
237,1,0,1,1,3,1,9,11,60,180,3,5
238,1,0,1,1,3,1,90,43,60,180,1,5
239,1,0,1,1,3,3,75,43,60,180,4,5
240,1,0,1,1,3,2,19,45,60,180,2,5
241,1,0,1,1,3,3,49,56,60,180,2,5
242,1,0,1,1,3,4,90,15,60,180,3,5
243,1,0,1,1,3,1,3,27,60,180,3,5
244,1,0,1,1,3,3,52,55,60,180,3,5
245,1,0,1,1,3,1,87,55,60,180,4,5
246,1,0,1,1,3,4,25,59,60,180,4,5
247,1,0,1,1,3,4,50,69,60,180,4,5
248,1,0,1,1,3,2,96,54,60,180,1,5
249,1,0,1,1,3,3,16,1,60,180,4,5
250,1,0,1,1,3,2,72,6,60,180,3,5
251,1,0,1,1,3,4,54,43,60,180,1,5
252,1,0,1,1,3,1,9,26,60,180,3,5
253,1,0,1,1,3,2,70,66,60,180,3,5
254,1,0,1,1,3,2,89,83,60,180,3,5
255,1,0,1,1,3,4,89,56,60,180,3,5
256,1,0,1,1,3,1,7,86,60,180,1,5
257,1,0,1,1,3,2,68,25,60,180,4,5
258,1,0,1,1,3,4,71,97,60,180,4,5
259,1,0,1,1,3,4,19,35,60,180,2,5
260,1,0,1,1,3,2,92,2,60,180,4,5
261,1,0,1,1,3,1,76,99,60,180,2,5
262,1,0,1,1,3,1,3,70,60,180,1,5
263,1,0,1,1,3,3,46,7,60,180,2,5
264,1,0,1,1,3,3,27,31,60,180,1,5
265,1,0,1,2,3,2,4,9,180,300,3,5
266,1,0,1,2,3,1,76,54,300,600,1,5
267,1,0,1,1,3,4,54,82,60,180,3,5
268,1,0,1,2,3,2,37,48,0,300,2,5
269,1,0,1,1,3,2,78,92,60,180,2,5
270,1,0,1,1,3,1,9,93,60,180,3,5
271,1,0,1,1,3,2,60,0,60,180,2,5
272,1,0,1,1,3,3,0,60,60,180,2,5
273,1,0,1,2,3,3,64,50,300,600,1,5
274,1,0,1,1,3,1,80,85,60,180,3,5
275,1,0,1,1,3,3,1,67,60,180,2,5
276,1,0,1,1,3,2,69,15,60,180,4,5
277,1,0,1,1,3,2,33,0,60,180,4,5
278,1,0,1,1,3,4,14,88,60,180,3,5
279,1,0,1,1,3,4,7,91,60,180,4,5
280,1,0,1,1,3,2,83,0,60,180,4,5
281,1,0,1,1,3,1,31,85,60,180,1,5
282,1,0,1,1,3,4,22,40,60,180,2,5
283,1,0,1,1,3,1,34,58,60,180,4,5
284,1,0,1,1,3,3,85,68,60,180,1,5
285,1,0,1,1,3,2,95,58,60,180,3,5
286,1,0,1,1,3,4,58,48,60,180,2,5
287,1,0,1,1,3,4,9,28,60,180,1,5
288,1,0,1,1,3,1,21,12,60,180,4,5
289,1,0,1,1,3,2,56,13,60,180,3,5
290,1,0,1,1,3,2,87,99,60,180,1,5
291,1,0,1,1,3,1,9,11,60,180,4,5
292,1,0,1,1,3,1,33,90,60,180,2,5
293,1,0,1,1,3,3,80,94,60,180,4,5
294,1,0,1,1,3,2,100,90,60,180,4,5
295,1,0,1,1,3,3,63,37,60,180,1,5
296,1,0,1,1,3,1,16,43,60,180,2,5
297,1,0,1,1,3,1,86,75,60,180,1,5
298,1,0,1,1,3,3,37,71,60,180,2,5
299,1,0,1,1,3,1,94,44,60,180,3,5
300,1,0,1,1,3,1,10,31,60,180,1,5
301,1,0,1,1,3,1,77,74,60,180,3,5
302,1,0,1,1,3,3,100,77,60,180,3,5
303,1,0,1,1,3,3,38,86,60,180,4,5
304,1,0,1,1,3,3,85,63,60,180,1,5
305,1,0,1,1,3,4,86,74,60,180,2,5
306,1,0,1,1,3,1,25,91,60,180,4,5
307,1,0,1,1,3,2,40,95,60,180,2,5
308,1,0,1,1,3,4,60,11,60,180,3,5
309,1,0,1,1,3,3,16,34,60,180,4,5
310,1,0,1,1,3,3,9,100,60,180,4,5
311,1,0,1,1,3,3,96,83,60,180,3,5
312,1,0,1,1,3,1,69,53,60,180,1,5
313,1,0,1,1,3,3,74,19,60,180,1,5
314,1,0,1,1,3,2,44,95,60,180,2,5
315,1,0,1,1,3,1,95,12,60,180,4,5
316,1,0,1,1,3,4,11,9,60,180,4,5
317,1,0,1,1,3,3,13,60,60,180,1,5
318,1,0,1,1,3,4,80,47,60,180,1,5
319,1,0,1,1,3,3,40,38,60,180,1,5
320,1,0,1,1,3,3,26,60,60,180,4,5
321,1,0,1,1,3,3,13,21,60,180,2,5
322,1,0,1,1,3,4,0,44,60,180,1,5
323,1,0,1,1,3,2,23,40,60,180,3,5
324,1,0,1,1,3,3,32,70,60,180,4,5
325,1,0,1,1,3,4,66,38,60,180,1,5
326,1,0,1,1,3,3,87,96,60,180,3,5
327,1,0,1,1,3,4,55,13,60,180,2,5
328,1,0,1,1,3,4,12,78,60,180,1,5
329,1,0,1,1,3,1,44,65,60,180,2,5
330,1,0,1,1,3,4,0,71,60,180,3,5
331,1,0,1,1,3,3,81,46,60,180,1,5
332,1,0,1,1,3,4,13,92,60,180,2,5
333,1,0,1,1,3,2,74,46,60,180,4,5
334,1,0,1,1,3,2,48,25,60,180,2,5
335,1,0,1,1,3,1,4,61,60,180,2,5
336,1,0,1,1,3,2,54,78,60,180,4,5
337,1,0,1,1,3,2,88,83,60,180,4,5
338,1,0,1,1,3,4,61,5,60,180,4,5
339,1,0,1,1,3,4,83,73,60,180,1,5
340,1,0,1,1,3,2,45,89,60,180,1,5
341,1,0,1,1,3,3,6,99,60,180,1,5
342,1,0,1,1,3,2,58,50,60,180,3,5
343,1,0,1,1,3,4,55,3,60,180,4,5
344,1,0,1,1,3,2,72,24,60,180,1,5
345,1,0,1,1,3,1,48,87,60,180,1,5
346,1,0,1,1,3,4,9,27,60,180,4,5
347,1,0,1,1,3,2,80,42,60,180,4,5
348,1,0,1,1,3,1,76,22,60,180,2,5
349,1,0,1,1,3,4,26,67,60,180,4,5
350,1,0,1,1,3,3,67,52,60,180,2,5
351,1,0,1,1,3,2,40,26,60,180,2,5
352,1,0,1,1,3,1,98,92,60,180,4,5
353,1,0,1,1,3,4,31,8,60,180,3,5
354,1,0,1,1,3,2,6,85,60,180,4,5
355,1,0,1,1,3,2,62,57,60,180,3,5
356,1,0,1,1,3,3,33,82,60,180,1,5
357,1,0,1,1,3,2,16,53,60,180,1,5
358,1,0,1,1,3,4,52,93,60,180,4,5
359,1,0,1,1,3,1,40,3,60,180,1,5
360,1,0,1,1,3,2,13,21,60,180,2,5
361,1,0,1,1,3,3,52,61,60,180,1,5
362,1,0,1,1,3,1,71,43,60,180,3,5
363,1,0,1,1,3,2,32,67,60,180,2,5
364,1,0,1,2,3,2,91,75,60,180,2,5
365,1,0,1,1,3,3,30,49,60,180,1,5
366,1,0,1,1,3,3,81,64,60,180,3,5
367,1,0,1,1,3,4,83,43,60,180,3,5
368,1,0,1,1,3,4,2,18,60,180,3,5
369,1,0,1,1,3,3,4,50,60,180,3,5
370,1,0,1,1,3,3,50,64,60,180,4,5
371,1,0,1,1,3,1,51,27,60,180,4,5
372,1,0,1,1,3,4,97,52,60,180,3,5
373,1,0,1,1,3,3,40,48,60,180,4,5
374,1,0,1,1,3,1,53,8,60,180,1,5
375,1,0,1,1,3,1,9,18,60,180,1,5
376,1,0,1,1,3,1,11,8,60,180,2,5
377,1,0,1,1,3,1,24,27,60,180,1,5
378,1,0,1,1,3,4,4,2,60,180,3,5
379,1,0,1,2,3,2,27,73,60,180,3,5
380,1,0,1,1,3,4,24,20,60,180,3,5
381,1,0,1,1,3,2,41,32,60,180,1,5
382,1,0,1,1,3,2,81,17,60,180,1,5
383,1,0,1,1,3,3,55,1,60,180,3,5
384,1,0,1,1,3,4,77,53,60,180,3,5
385,1,0,1,1,3,2,93,56,60,180,3,5
386,1,0,1,1,3,4,88,5,60,180,4,5
387,1,0,1,1,3,1,80,4,60,180,2,5
388,1,0,1,1,3,3,89,100,60,180,4,5
389,1,0,1,1,3,4,42,12,60,180,3,5
390,1,0,1,1,3,4,37,37,60,180,4,5
391,1,0,1,1,3,3,9,41,60,180,1,5
392,1,0,1,1,3,2,14,30,60,180,1,5
393,1,0,1,2,3,3,54,63,420,540,2,5
394,1,0,1,1,3,3,99,77,60,180,2,5
395,1,0,1,1,3,1,2,9,60,180,1,5
396,1,0,1,1,3,1,78,56,60,180,3,5
397,1,0,1,1,3,3,89,56,60,180,2,5
398,1,0,1,1,3,3,78,91,60,180,1,5
399,1,0,1,1,3,4,98,71,60,180,3,5
400,1,0,1,1,3,2,68,18,60,180,3,5
401,1,0,1,1,3,4,95,6,60,180,2,5
402,1,0,1,1,3,3,50,79,60,180,1,5
403,1,0,1,1,3,4,98,7,60,180,4,5
404,1,0,1,1,3,2,74,37,60,180,1,5
405,1,0,1,1,3,3,65,47,60,180,3,5
406,1,0,1,1,3,3,39,45,60,180,2,5
407,1,0,1,1,3,3,47,64,60,180,3,5
408,1,0,1,1,3,1,78,69,60,180,3,5
409,1,0,1,1,3,3,46,100,60,180,2,5
410,1,0,1,1,3,3,67,68,60,180,4,5
411,1,0,1,1,3,4,22,99,60,180,1,5
412,1,0,1,1,3,2,94,33,60,180,2,5
413,1,0,1,1,3,2,15,9,60,180,4,5
414,1,0,1,1,3,1,32,6,60,180,2,5
415,1,0,1,1,3,2,16,20,60,180,3,5
416,1,0,1,1,3,4,19,92,60,180,3,5
417,1,0,1,1,3,4,39,13,60,180,2,5
418,1,0,1,1,3,3,47,60,60,180,2,5
419,1,0,1,1,3,2,24,43,60,180,2,5
420,1,0,1,1,3,4,56,3,60,180,1,5
421,1,0,1,1,3,3,80,89,60,180,4,5
422,1,0,1,1,3,2,65,34,60,180,1,5
423,1,0,1,1,3,4,64,58,60,180,3,5
424,1,0,1,1,3,1,88,49,60,180,3,5
425,1,0,1,1,3,3,97,66,60,180,3,5
426,1,0,1,1,3,3,15,60,60,180,1,5
427,1,0,1,1,3,3,22,20,60,180,1,5
428,1,0,1,2,3,4,52,6,0,300,3,5
429,1,0,1,1,3,2,21,94,60,180,3,5
430,1,0,1,1,3,3,67,23,60,180,3,5
431,1,0,1,1,3,4,97,44,60,180,2,5
432,1,0,1,1,3,3,22,0,60,180,3,5
433,1,0,1,1,3,4,73,30,60,180,2,5
434,1,0,1,1,3,1,20,93,60,180,1,5
435,1,0,1,1,3,1,93,71,60,180,4,5
436,1,0,1,1,3,4,46,88,60,180,3,5
437,1,0,1,1,3,4,31,98,60,180,1,5
438,1,0,1,1,3,2,59,55,60,180,3,5
439,1,0,1,1,3,1,9,6,60,180,1,5
440,1,0,1,1,3,3,23,33,60,180,1,5
441,1,0,1,1,3,2,91,31,60,180,4,5
442,1,0,1,1,3,4,43,26,60,180,2,5
443,1,0,1,1,3,4,71,32,60,180,1,5
444,1,0,1,1,3,4,74,0,60,180,3,5
445,1,0,1,1,3,1,88,54,60,180,2,5
446,1,0,1,1,3,2,15,20,60,180,1,5
447,1,0,1,2,3,1,6,73,0,300,3,5
448,1,0,1,1,3,2,72,70,60,180,3,5
449,1,0,1,1,3,1,52,82,60,180,2,5
450,1,0,1,1,3,2,46,67,60,180,3,5
451,1,0,1,1,3,1,36,91,60,180,2,5
452,1,0,1,1,3,3,15,63,60,180,1,5
453,1,0,1,1,3,1,38,90,60,180,1,5
454,1,0,1,1,3,3,72,18,60,180,4,5
455,1,0,1,1,3,1,18,60,60,180,3,5
456,1,0,1,1,3,1,91,48,60,180,3,5
457,1,0,1,1,3,2,11,64,60,180,3,5
458,1,0,1,1,3,4,74,97,60,180,1,5
459,1,0,1,1,3,1,9,60,60,180,2,5
460,1,0,1,1,3,1,32,89,60,180,2,5
461,1,0,1,1,3,1,57,92,60,180,3,5
462,1,0,1,1,3,2,96,23,60,180,3,5
463,1,0,1,1,3,3,56,50,60,180,2,5
464,1,0,1,1,3,2,68,24,60,180,3,5
465,1,0,1,1,3,3,77,54,60,180,2,5
466,1,0,1,1,3,1,91,73,60,180,4,5
467,1,0,1,1,3,2,52,4,60,180,2,5
468,1,0,1,1,3,4,100,95,60,180,2,5
469,1,0,1,1,3,3,5,17,60,180,2,5
470,1,0,1,1,3,3,42,3,60,180,1,5
471,1,0,1,2,3,4,46,87,420,540,2,5
472,1,0,1,1,3,4,45,99,60,180,4,5
473,1,0,1,1,3,4,14,75,60,180,4,5
474,1,0,1,1,3,1,5,54,60,180,2,5
475,1,0,1,1,3,2,78,46,60,180,3,5
476,1,0,1,1,3,3,24,82,60,180,3,5
477,1,0,1,1,3,3,61,37,60,180,1,5
478,1,0,1,1,3,1,3,75,60,180,1,5
479,1,0,1,2,3,4,73,32,300,600,4,5
480,1,0,1,1,3,3,79,43,60,180,3,5
481,1,0,1,1,3,2,58,11,60,180,4,5
482,1,0,1,1,3,2,90,31,60,180,1,5
483,1,0,1,1,3,4,19,65,60,180,1,5
484,1,0,1,1,3,4,67,8,60,180,2,5
485,1,0,1,2,3,3,30,51,60,180,3,5
486,1,0,1,2,3,3,5,10,180,300,3,5
487,1,0,1,1,3,2,59,68,60,180,3,5
488,1,0,1,1,3,4,4,89,60,180,3,5
489,1,0,1,1,3,4,68,94,60,180,3,5
490,1,0,1,1,3,3,40,40,60,180,3,5
491,1,0,1,1,3,1,66,28,60,180,3,5
492,1,0,1,1,3,4,8,1,60,180,4,5
493,1,0,1,1,3,1,66,25,60,180,4,5
494,1,0,1,1,3,4,18,89,60,180,4,5
495,1,0,1,1,3,4,34,18,60,180,1,5
496,1,0,1,1,3,1,12,100,60,180,2,5
497,1,0,1,1,3,3,55,8,60,180,1,5
498,1,0,1,1,3,4,41,33,60,180,1,5
499,1,0,1,1,3,1,54,29,60,180,2,5
500,1,0,1,1,3,4,59,30,60,180,4,5
501,1,0,1,1,3,1,63,17,60,180,2,5
502,1,0,1,1,3,2,53,6,60,180,3,5
503,1,0,1,1,3,1,59,76,60,180,2,5
504,1,0,1,1,3,2,87,41,60,180,4,5
505,1,0,1,1,3,4,44,96,60,180,1,5
506,1,0,1,1,3,4,20,23,60,180,4,5
507,1,0,1,1,3,1,10,25,60,180,1,5
508,1,0,1,1,3,3,43,20,60,180,2,5
509,1,0,1,1,3,4,72,45,60,180,3,5
510,1,0,1,1,3,2,20,25,60,180,1,5
511,1,0,1,1,3,2,31,88,60,180,2,5
512,1,0,1,1,3,1,3,80,60,180,3,5
513,1,0,1,1,3,1,17,60,60,180,4,5
514,1,0,1,1,3,3,51,23,60,180,2,5
515,1,0,1,1,3,1,4,26,60,180,2,5
516,1,0,1,1,3,2,81,19,60,180,2,5
517,1,0,1,1,3,3,16,6,60,180,2,5
518,1,0,1,1,3,4,45,1,60,180,3,5
519,1,0,1,1,3,2,81,15,60,180,4,5
520,1,0,1,1,3,2,11,11,60,180,3,5
521,1,0,1,1,3,2,10,81,60,180,2,5
522,1,0,1,1,3,1,7,95,60,180,4,5
523,1,0,1,1,3,3,70,16,60,180,1,5
524,1,0,1,1,3,1,34,92,60,180,2,5
525,1,0,1,1,3,3,91,82,60,180,2,5
526,1,0,1,1,3,2,94,99,60,180,3,5
