Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,3,74,0,60,180,4,5
163,1,0,1,1,3,3,73,44,60,180,1,5
164,1,0,1,1,3,2,29,59,60,180,1,5
165,1,0,1,1,3,2,32,53,60,180,1,5
166,1,0,1,1,3,4,59,30,60,180,1,5
167,1,0,1,1,3,4,34,99,60,180,2,5
168,1,0,1,1,3,2,37,70,60,180,4,5
169,1,0,1,1,3,4,89,99,60,180,2,5
170,1,0,1,1,3,3,5,56,60,180,2,5
171,1,0,1,1,3,1,67,48,60,180,3,5
172,1,0,1,1,3,3,80,7,60,180,3,5
173,1,0,1,1,3,3,97,74,60,180,1,5
174,1,0,1,1,3,4,9,76,60,180,2,5
175,1,0,1,1,3,2,27,82,60,180,4,5
176,1,0,1,1,3,3,100,72,60,180,1,5
177,1,0,1,1,3,2,15,75,60,180,1,5
178,1,0,1,1,3,1,73,79,60,180,4,5
179,1,0,1,1,3,3,2,75,60,180,1,5
180,1,0,1,1,3,3,59,35,60,180,4,5
181,1,0,1,1,3,4,60,85,60,180,1,5
182,1,0,1,1,3,2,5,0,60,180,1,5
183,1,0,1,1,3,3,62,66,60,180,3,5
184,1,0,1,1,3,1,84,54,60,180,1,5
185,1,0,1,1,3,1,74,60,60,180,2,5
186,1,0,1,1,3,4,86,99,60,180,4,5
187,1,0,1,1,3,1,54,73,60,180,4,5
188,1,0,1,1,3,4,69,88,60,180,3,5
189,1,0,1,1,3,3,68,24,60,180,1,5
190,1,0,1,1,3,2,30,4,60,180,2,5
191,1,0,1,2,3,2,90,26,300,600,3,5
192,1,0,1,1,3,4,41,18,60,180,4,5
193,1,0,1,1,3,3,1,4,60,180,2,5
194,1,0,1,1,3,1,60,55,60,180,4,5
195,1,0,1,1,3,4,80,78,60,180,4,5
196,1,0,1,1,3,1,61,2,60,180,3,5
197,1,0,1,1,3,4,41,57,60,180,3,5
198,1,0,1,1,3,2,42,11,60,180,3,5
199,1,0,1,1,3,1,29,57,60,180,2,5
200,1,0,1,1,3,1,84,5,60,180,2,5
201,1,0,1,1,3,3,19,43,60,180,1,5
202,1,0,1,1,3,3,88,30,60,180,4,5
203,1,0,1,1,3,1,87,56,60,180,2,5
204,1,0,1,1,3,1,89,100,60,180,4,5
205,1,0,1,1,3,4,21,1,60,180,4,5
206,1,0,1,1,3,1,6,59,60,180,2,5
207,1,0,1,1,3,1,58,94,60,180,2,5
208,1,0,1,1,3,4,30,16,60,180,4,5
209,1,0,1,1,3,4,93,84,60,180,4,5
210,1,0,1,1,3,3,19,46,60,180,1,5
211,1,0,1,2,3,3,19,67,300,600,1,5
212,1,0,1,1,3,1,33,8,60,180,2,5
213,1,0,1,1,3,4,0,74,60,180,3,5
214,1,0,1,1,3,2,26,15,60,180,3,5
215,1,0,1,1,3,3,87,40,60,180,2,5
216,1,0,1,1,3,2,42,41,60,180,4,5
217,1,0,1,1,3,3,73,64,60,180,4,5
218,1,0,1,1,3,3,28,68,60,180,2,5
219,1,0,1,1,3,1,84,15,60,180,4,5
220,1,0,1,1,3,3,52,6,60,180,1,5
221,1,0,1,1,3,2,15,69,60,180,3,5
222,1,0,1,1,3,1,36,56,60,180,4,5
223,1,0,1,1,3,1,73,7,60,180,3,5
224,1,0,1,1,3,4,9,32,60,180,4,5
225,1,0,1,1,3,1,50,63,60,180,3,5
226,1,0,1,1,3,1,33,14,60,180,1,5
227,1,0,1,1,3,1,76,72,60,180,4,5
228,1,0,1,1,3,1,55,93,60,180,1,5
229,1,0,1,1,3,3,61,5,60,180,1,5
230,1,0,1,1,3,4,13,85,60,180,1,5
231,1,0,1,1,3,1,30,23,60,180,3,5
232,1,0,1,1,3,2,29,3,60,180,2,5
233,1,0,1,1,3,4,71,49,60,180,3,5
234,1,0,1,1,3,3,28,70,60,180,1,5
235,1,0,1,1,3,2,42,8,60,180,1,5
236,1,0,1,1,3,3,25,44,60,180,4,5
237,1,0,1,1,3,4,23,38,60,180,1,5
238,1,0,1,2,3,2,64,4,0,300,2,5
239,1,0,1,1,3,3,94,72,60,180,1,5
240,1,0,1,1,3,1,18,36,60,180,4,5
241,1,0,1,1,3,4,62,5,60,180,3,5
242,1,0,1,1,3,1,62,48,60,180,4,5
243,1,0,1,1,3,1,13,79,60,180,1,5
244,1,0,1,1,3,1,27,6,60,180,1,5
245,1,0,1,1,3,2,2,82,60,180,3,5
246,1,0,1,1,3,1,66,50,60,180,1,5
247,1,0,1,1,3,1,16,86,60,180,4,5
248,1,0,1,1,3,1,84,29,60,180,2,5
249,1,0,1,1,3,1,88,79,60,180,3,5
250,1,0,1,1,3,4,47,41,60,180,2,5
251,1,0,1,1,3,2,83,86,60,180,4,5
252,1,0,1,1,3,3,50,19,60,180,4,5
253,1,0,1,1,3,4,98,27,60,180,2,5
254,1,0,1,1,3,3,95,45,60,180,3,5
255,1,0,1,1,3,3,39,23,60,180,1,5
256,1,0,1,1,3,2,78,96,60,180,4,5
257,1,0,1,1,3,2,87,68,60,180,3,5
258,1,0,1,1,3,2,5,17,60,180,3,5
259,1,0,1,1,3,2,34,8,60,180,4,5
260,1,0,1,1,3,1,73,67,60,180,2,5
261,1,0,1,1,3,3,38,7,60,180,2,5
262,1,0,1,2,3,3,34,21,420,540,3,5
263,1,0,1,1,3,3,22,20,60,180,1,5
264,1,0,1,1,3,4,12,42,60,180,2,5
265,1,0,1,1,3,4,62,53,60,180,1,5
266,1,0,1,1,3,1,72,27,60,180,3,5
267,1,0,1,1,3,3,35,80,60,180,2,5
268,1,0,1,1,3,4,49,68,60,180,1,5
269,1,0,1,1,3,2,34,20,60,180,3,5
270,1,0,1,1,3,3,38,11,60,180,4,5
271,1,0,1,1,3,3,96,85,60,180,1,5
272,1,0,1,1,3,2,1,27,60,180,4,5
273,1,0,1,1,3,1,44,64,60,180,2,5
274,1,0,1,1,3,4,26,89,60,180,2,5
275,1,0,1,1,3,2,95,50,60,180,1,5
276,1,0,1,1,3,2,7,0,60,180,4,5
277,1,0,1,1,3,2,55,26,60,180,3,5
278,1,0,1,1,3,2,48,34,60,180,3,5
279,1,0,1,1,3,1,4,68,60,180,2,5
280,1,0,1,1,3,1,49,83,60,180,1,5
281,1,0,1,1,3,4,47,75,60,180,4,5
282,1,0,1,1,3,1,25,99,60,180,3,5
283,1,0,1,1,3,1,94,78,60,180,4,5
284,1,0,1,1,3,1,5,46,60,180,1,5
285,1,0,1,1,3,3,28,12,60,180,2,5
286,1,0,1,1,3,1,19,99,60,180,3,5
287,1,0,1,1,3,1,63,81,60,180,4,5
288,1,0,1,1,3,4,17,65,60,180,4,5
289,1,0,1,1,3,3,5,94,60,180,4,5
290,1,0,1,1,3,3,26,34,60,180,3,5
291,1,0,1,1,3,2,100,85,60,180,4,5
292,1,0,1,1,3,2,10,25,60,180,2,5
293,1,0,1,1,3,4,5,24,60,180,3,5
294,1,0,1,1,3,2,31,18,60,180,3,5
295,1,0,1,1,3,2,31,89,60,180,1,5
296,1,0,1,1,3,1,40,57,60,180,2,5
297,1,0,1,1,3,2,16,89,60,180,2,5
298,1,0,1,1,3,2,3,62,60,180,1,5
299,1,0,1,1,3,1,30,94,60,180,3,5
300,1,0,1,1,3,1,96,48,60,180,2,5
301,1,0,1,1,3,2,28,21,60,180,4,5
302,1,0,1,1,3,3,24,7,60,180,1,5
303,1,0,1,1,3,4,43,54,60,180,3,5
304,1,0,1,1,3,2,49,72,60,180,2,5
305,1,0,1,1,3,4,20,99,60,180,2,5
306,1,0,1,1,3,4,3,3,60,180,1,5
307,1,0,1,1,3,2,68,25,60,180,1,5
308,1,0,1,1,3,3,40,68,60,180,3,5
309,1,0,1,1,3,2,31,31,60,180,4,5
310,1,0,1,1,3,1,2,24,60,180,4,5
311,1,0,1,1,3,1,6,14,60,180,3,5
312,1,0,1,1,3,3,93,61,60,180,1,5
313,1,0,1,1,3,4,30,10,60,180,2,5
314,1,0,1,1,3,4,55,81,60,180,2,5
315,1,0,1,1,3,1,96,26,60,180,2,5
316,1,0,1,2,3,3,43,15,420,540,1,5
317,1,0,1,1,3,2,51,73,60,180,2,5
318,1,0,1,1,3,1,48,66,60,180,1,5
319,1,0,1,1,3,2,46,45,60,180,4,5
320,1,0,1,1,3,1,83,13,60,180,2,5
321,1,0,1,1,3,4,74,83,60,180,1,5
322,1,0,1,1,3,3,85,55,60,180,1,5
323,1,0,1,1,3,2,79,43,60,180,2,5
324,1,0,1,1,3,2,48,54,60,180,1,5
325,1,0,1,1,3,3,21,51,60,180,3,5
326,1,0,1,1,3,4,2,54,60,180,2,5
327,1,0,1,1,3,4,55,6,60,180,4,5
328,1,0,1,1,3,3,95,14,60,180,4,5
329,1,0,1,1,3,4,11,51,60,180,3,5
330,1,0,1,2,3,1,56,62,420,540,3,5
331,1,0,1,1,3,3,91,49,60,180,2,5
332,1,0,1,1,3,3,3,4,60,180,3,5
333,1,0,1,1,3,4,25,46,60,180,1,5
334,1,0,1,2,3,1,54,43,300,600,3,5
335,1,0,1,1,3,1,80,47,60,180,1,5
336,1,0,1,1,3,3,86,18,60,180,3,5
337,1,0,1,1,3,4,72,39,60,180,4,5
338,1,0,1,2,3,2,34,45,0,300,1,5
339,1,0,1,1,3,2,65,96,60,180,2,5
340,1,0,1,1,3,4,83,31,60,180,2,5
341,1,0,1,1,3,1,52,25,60,180,2,5
342,1,0,1,2,3,4,6,36,60,180,1,5
343,1,0,1,1,3,2,68,49,60,180,1,5
344,1,0,1,1,3,1,17,57,60,180,2,5
345,1,0,1,1,3,4,91,78,60,180,2,5
346,1,0,1,1,3,2,69,75,60,180,4,5
347,1,0,1,1,3,2,35,53,60,180,3,5
348,1,0,1,1,3,3,8,66,60,180,3,5
349,1,0,1,1,3,1,21,77,60,180,4,5
350,1,0,1,1,3,1,91,9,60,180,2,5
351,1,0,1,2,3,3,69,40,300,420,3,5
352,1,0,1,1,3,3,4,54,60,180,1,5
353,1,0,1,1,3,4,83,45,60,180,1,5
354,1,0,1,1,3,1,59,4,60,180,3,5
355,1,0,1,1,3,1,44,33,60,180,4,5
356,1,0,1,1,3,4,54,76,60,180,3,5
357,1,0,1,1,3,1,53,23,60,180,2,5
358,1,0,1,1,3,4,25,63,60,180,3,5
359,1,0,1,1,3,2,78,47,60,180,3,5
360,1,0,1,1,3,1,63,47,60,180,4,5
361,1,0,1,2,3,2,40,92,0,300,2,5
362,1,0,1,1,3,1,40,99,60,180,4,5
363,1,0,1,1,3,1,92,24,60,180,3,5
364,1,0,1,2,3,1,62,73,300,600,3,5
365,1,0,1,1,3,1,5,15,60,180,1,5
366,1,0,1,1,3,2,24,62,60,180,4,5
367,1,0,1,1,3,3,34,6,60,180,4,5
368,1,0,1,1,3,4,80,1,60,180,4,5
369,1,0,1,1,3,4,1,100,60,180,2,5
370,1,0,1,1,3,1,58,75,60,180,4,5
371,1,0,1,1,3,2,26,77,60,180,2,5
372,1,0,1,1,3,3,54,14,60,180,1,5
373,1,0,1,1,3,3,25,60,60,180,3,5
374,1,0,1,1,3,2,49,84,60,180,1,5
375,1,0,1,1,3,2,58,50,60,180,4,5
376,1,0,1,1,3,4,28,93,60,180,4,5
377,1,0,1,1,3,2,6,94,60,180,2,5
378,1,0,1,1,3,1,96,46,60,180,2,5
379,1,0,1,1,3,3,94,43,60,180,3,5
380,1,0,1,1,3,4,39,44,60,180,2,5
381,1,0,1,1,3,3,43,39,60,180,4,5
382,1,0,1,2,3,4,72,49,300,600,2,5
383,1,0,1,1,3,2,86,34,60,180,2,5
384,1,0,1,1,3,2,31,35,60,180,4,5
385,1,0,1,2,3,3,40,36,180,300,3,5
386,1,0,1,1,3,2,55,56,60,180,2,5
387,1,0,1,1,3,1,84,48,60,180,3,5
388,1,0,1,1,3,4,47,82,60,180,3,5
389,1,0,1,1,3,2,43,81,60,180,4,5
390,1,0,1,1,3,1,50,61,60,180,3,5
391,1,0,1,1,3,4,20,98,60,180,4,5
392,1,0,1,1,3,1,25,14,60,180,1,5
393,1,0,1,1,3,3,67,25,60,180,3,5
394,1,0,1,1,3,2,67,83,60,180,2,5
395,1,0,1,1,3,4,62,69,60,180,1,5
396,1,0,1,2,3,3,37,59,0,300,1,5
397,1,0,1,1,3,4,57,100,60,180,1,5
398,1,0,1,1,3,1,14,11,60,180,1,5
399,1,0,1,1,3,4,97,39,60,180,2,5
400,1,0,1,1,3,2,46,87,60,180,1,5
401,1,0,1,1,3,4,47,54,60,180,1,5
402,1,0,1,1,3,2,52,8,60,180,1,5
403,1,0,1,1,3,1,85,28,60,180,2,5
404,1,0,1,1,3,3,74,54,60,180,2,5
405,1,0,1,1,3,3,62,31,60,180,1,5
406,1,0,1,2,3,4,27,2,180,300,3,5
407,1,0,1,1,3,2,23,91,60,180,4,5
408,1,0,1,1,3,3,57,20,60,180,2,5
409,1,0,1,1,3,1,6,84,60,180,2,5
410,1,0,1,1,3,1,1,40,60,180,4,5
411,1,0,1,1,3,3,2,62,60,180,4,5
412,1,0,1,1,3,3,82,59,60,180,4,5
413,1,0,1,1,3,4,86,32,60,180,4,5
414,1,0,1,1,3,2,42,68,60,180,1,5
415,1,0,1,1,3,3,88,9,60,180,4,5
416,1,0,1,1,3,2,43,68,60,180,2,5
417,1,0,1,1,3,3,15,1,60,180,1,5
418,1,0,1,1,3,1,29,49,60,180,1,5
419,1,0,1,1,3,3,98,26,60,180,4,5
420,1,0,1,1,3,1,40,88,60,180,3,5
421,1,0,1,1,3,2,23,53,60,180,3,5
422,1,0,1,1,3,1,29,20,60,180,2,5
423,1,0,1,1,3,3,13,1,60,180,3,5
424,1,0,1,1,3,2,25,1,60,180,4,5
425,1,0,1,1,3,1,25,56,60,180,1,5
426,1,0,1,1,3,2,58,66,60,180,1,5
427,1,0,1,1,3,1,78,76,60,180,1,5
428,1,0,1,1,3,4,90,58,60,180,4,5
429,1,0,1,1,3,1,38,19,60,180,2,5
430,1,0,1,1,3,1,22,17,60,180,3,5
431,1,0,1,1,3,4,87,12,60,180,2,5
432,1,0,1,1,3,2,1,69,60,180,4,5
433,1,0,1,1,3,3,39,9,60,180,4,5
434,1,0,1,1,3,4,65,58,60,180,3,5
435,1,0,1,1,3,1,86,99,60,180,4,5
436,1,0,1,1,3,2,41,46,60,180,4,5
437,1,0,1,1,3,4,50,6,60,180,1,5
438,1,0,1,2,3,4,51,45,60,180,3,5
439,1,0,1,1,3,4,19,62,60,180,2,5
440,1,0,1,1,3,1,24,31,60,180,2,5
441,1,0,1,1,3,2,3,23,60,180,3,5
442,1,0,1,1,3,1,90,73,60,180,1,5
443,1,0,1,1,3,4,50,82,60,180,1,5
444,1,0,1,1,3,2,54,33,60,180,1,5
445,1,0,1,1,3,4,49,31,60,180,3,5
446,1,0,1,1,3,4,20,48,60,180,4,5
447,1,0,1,1,3,3,97,32,60,180,3,5
448,1,0,1,1,3,2,9,38,60,180,4,5
449,1,0,1,1,3,1,100,13,60,180,3,5
450,1,0,1,1,3,1,69,88,60,180,3,5
451,1,0,1,1,3,2,83,69,60,180,4,5
452,1,0,1,1,3,1,0,9,60,180,3,5
453,1,0,1,2,3,4,92,95,60,180,3,5
454,1,0,1,1,3,1,49,95,60,180,3,5
455,1,0,1,1,3,1,90,60,60,180,1,5
456,1,0,1,1,3,4,48,24,60,180,2,5
457,1,0,1,1,3,3,59,34,60,180,2,5
458,1,0,1,1,3,3,37,74,60,180,3,5
459,1,0,1,1,3,2,0,33,60,180,3,5
460,1,0,1,1,3,1,32,100,60,180,4,5
461,1,0,1,1,3,1,62,47,60,180,3,5
462,1,0,1,1,3,4,92,10,60,180,1,5
463,1,0,1,1,3,1,71,20,60,180,3,5
464,1,0,1,1,3,2,97,81,60,180,1,5
465,1,0,1,1,3,1,4,59,60,180,4,5
466,1,0,1,1,3,3,36,19,60,180,2,5
467,1,0,1,1,3,2,77,60,60,180,4,5
468,1,0,1,1,3,2,87,40,60,180,2,5
469,1,0,1,1,3,3,60,30,60,180,3,5
470,1,0,1,1,3,4,79,25,60,180,2,5
471,1,0,1,1,3,1,47,22,60,180,1,5
472,1,0,1,1,3,2,67,50,60,180,4,5
473,1,0,1,1,3,1,3,37,60,180,4,5
474,1,0,1,1,3,4,74,71,60,180,3,5
475,1,0,1,1,3,2,36,69,60,180,4,5
476,1,0,1,2,3,1,69,47,420,540,4,5
477,1,0,1,1,3,4,13,33,60,180,1,5
478,1,0,1,1,3,3,24,89,60,180,3,5
479,1,0,1,1,3,1,18,86,60,180,3,5
480,1,0,1,1,3,4,90,96,60,180,4,5
481,1,0,1,1,3,4,36,0,60,180,1,5
482,1,0,1,1,3,2,34,41,60,180,4,5
483,1,0,1,1,3,1,66,91,60,180,1,5
484,1,0,1,1,3,2,96,53,60,180,2,5
485,1,0,1,1,3,1,74,40,60,180,2,5
486,1,0,1,1,3,1,11,99,60,180,4,5
487,1,0,1,1,3,4,48,28,60,180,4,5
488,1,0,1,1,3,2,84,98,60,180,2,5
489,1,0,1,2,3,1,41,81,420,540,3,5
490,1,0,1,1,3,1,82,32,60,180,2,5
491,1,0,1,1,3,4,11,48,60,180,1,5
492,1,0,1,1,3,1,55,68,60,180,1,5
493,1,0,1,1,3,2,95,69,60,180,3,5
494,1,0,1,1,3,4,88,89,60,180,4,5
495,1,0,1,1,3,4,55,25,60,180,2,5
496,1,0,1,1,3,3,16,27,60,180,4,5
497,1,0,1,1,3,3,16,0,60,180,3,5
498,1,0,1,1,3,3,81,100,60,180,2,5
499,1,0,1,1,3,3,27,34,60,180,4,5
500,1,0,1,1,3,3,36,12,60,180,4,5
501,1,0,1,1,3,3,96,36,60,180,4,5
502,1,0,1,1,3,1,46,18,60,180,1,5
503,1,0,1,1,3,3,100,72,60,180,1,5
504,1,0,1,1,3,1,79,99,60,180,1,5
505,1,0,1,1,3,4,72,25,60,180,2,5
506,1,0,1,1,3,3,87,47,60,180,2,5
507,1,0,1,1,3,3,62,24,60,180,1,5
508,1,0,1,1,3,1,31,24,60,180,1,5
509,1,0,1,1,3,1,63,52,60,180,4,5
510,1,0,1,1,3,2,43,38,60,180,3,5
511,1,0,1,1,3,4,41,18,60,180,4,5
512,1,0,1,1,3,2,4,25,60,180,3,5
513,1,0,1,1,3,3,30,11,60,180,1,5
514,1,0,1,1,3,2,12,41,60,180,2,5
515,1,0,1,1,3,3,7,78,60,180,3,5
516,1,0,1,1,3,2,22,74,60,180,4,5
517,1,0,1,1,3,1,51,18,60,180,4,5
518,1,0,1,1,3,1,7,62,60,180,2,5
519,1,0,1,1,3,2,31,27,60,180,1,5
520,1,0,1,1,3,4,21,2,60,180,2,5
521,1,0,1,1,3,1,54,54,60,180,4,5
522,1,0,1,1,3,4,32,31,60,180,1,5
523,1,0,1,1,3,2,99,32,60,180,4,5
524,1,0,1,1,3,3,53,12,60,180,1,5
525,1,0,1,1,3,2,87,97,60,180,4,5
526,1,0,1,1,3,3,72,72,60,180,1,5
