Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,2,20,67,60,180,4,5
163,1,0,1,1,3,2,14,81,60,180,2,5
164,1,0,1,1,3,3,11,22,60,180,1,5
165,1,0,1,1,3,4,26,47,60,180,1,5
166,1,0,1,1,3,1,62,78,60,180,2,5
167,1,0,1,2,3,4,39,10,0,300,2,5
168,1,0,1,1,3,3,74,52,60,180,1,5
169,1,0,1,1,3,2,23,0,60,180,2,5
170,1,0,1,1,3,4,40,63,60,180,4,5
171,1,0,1,1,3,2,81,5,60,180,2,5
172,1,0,1,1,3,2,78,96,60,180,2,5
173,1,0,1,1,3,3,46,34,60,180,4,5
174,1,0,1,1,3,1,1,82,60,180,4,5
175,1,0,1,1,3,4,36,19,60,180,1,5
176,1,0,1,1,3,4,90,38,60,180,2,5
177,1,0,1,1,3,4,33,90,60,180,4,5
178,1,0,1,1,3,1,43,58,60,180,2,5
179,1,0,1,1,3,1,98,52,60,180,1,5
180,1,0,1,1,3,4,41,26,60,180,4,5
181,1,0,1,1,3,3,6,82,60,180,2,5
182,1,0,1,1,3,4,69,64,60,180,1,5
183,1,0,1,1,3,4,45,73,60,180,1,5
184,1,0,1,1,3,1,86,67,60,180,1,5
185,1,0,1,1,3,3,78,78,60,180,4,5
186,1,0,1,2,3,3,0,93,60,180,1,5
187,1,0,1,1,3,2,38,73,60,180,3,5
188,1,0,1,1,3,1,40,62,60,180,1,5
189,1,0,1,2,3,1,62,90,0,300,1,5
190,1,0,1,1,3,2,17,22,60,180,3,5
191,1,0,1,1,3,2,20,34,60,180,3,5
192,1,0,1,1,3,2,17,20,60,180,3,5
193,1,0,1,1,3,2,83,38,60,180,3,5
194,1,0,1,1,3,1,43,84,60,180,3,5
195,1,0,1,1,3,3,62,96,60,180,3,5
196,1,0,1,1,3,3,19,68,60,180,1,5
197,1,0,1,1,3,1,40,23,60,180,2,5
198,1,0,1,1,3,3,73,11,60,180,3,5
199,1,0,1,1,3,2,56,77,60,180,2,5
200,1,0,1,1,3,4,92,28,60,180,2,5
201,1,0,1,1,3,1,2,1,60,180,3,5
202,1,0,1,1,3,2,10,21,60,180,1,5
203,1,0,1,1,3,3,80,33,60,180,2,5
204,1,0,1,1,3,2,11,65,60,180,2,5
205,1,0,1,1,3,2,13,15,60,180,1,5
206,1,0,1,1,3,2,75,13,60,180,3,5
207,1,0,1,1,3,4,25,0,60,180,4,5
208,1,0,1,1,3,1,100,18,60,180,1,5
209,1,0,1,1,3,2,63,62,60,180,1,5
210,1,0,1,1,3,4,84,19,60,180,1,5
211,1,0,1,1,3,4,76,14,60,180,2,5
212,1,0,1,1,3,3,50,39,60,180,4,5
213,1,0,1,1,3,3,47,2,60,180,2,5
214,1,0,1,1,3,3,44,2,60,180,2,5
215,1,0,1,1,3,1,83,2,60,180,4,5
216,1,0,1,1,3,2,49,97,60,180,4,5
217,1,0,1,1,3,2,33,40,60,180,3,5
218,1,0,1,1,3,2,65,12,60,180,3,5
219,1,0,1,2,3,4,84,24,0,300,3,5
220,1,0,1,1,3,2,41,16,60,180,2,5
221,1,0,1,1,3,3,86,92,60,180,1,5
222,1,0,1,1,3,4,84,10,60,180,1,5
223,1,0,1,1,3,3,63,91,60,180,3,5
224,1,0,1,2,3,4,0,78,420,540,2,5
225,1,0,1,1,3,3,56,36,60,180,2,5
226,1,0,1,1,3,2,93,40,60,180,4,5
227,1,0,1,1,3,2,64,34,60,180,2,5
228,1,0,1,1,3,1,95,71,60,180,3,5
229,1,0,1,1,3,1,32,64,60,180,2,5
230,1,0,1,1,3,4,55,75,60,180,3,5
231,1,0,1,1,3,4,21,33,60,180,3,5
232,1,0,1,1,3,3,4,12,60,180,4,5
233,1,0,1,1,3,1,73,63,60,180,4,5
234,1,0,1,1,3,3,34,2,60,180,3,5
235,1,0,1,1,3,4,29,46,60,180,3,5
236,1,0,1,1,3,1,92,41,60,180,1,5
237,1,0,1,1,3,3,47,86,60,180,4,5
238,1,0,1,1,3,4,87,98,60,180,3,5
239,1,0,1,1,3,3,1,64,60,180,1,5
240,1,0,1,1,3,1,22,30,60,180,4,5
241,1,0,1,1,3,1,4,37,60,180,4,5
242,1,0,1,1,3,2,94,56,60,180,3,5
243,1,0,1,1,3,4,93,27,60,180,1,5
244,1,0,1,1,3,1,11,68,60,180,1,5
245,1,0,1,1,3,1,68,14,60,180,3,5
246,1,0,1,1,3,3,84,5,60,180,2,5
247,1,0,1,1,3,2,56,59,60,180,2,5
248,1,0,1,1,3,3,96,63,60,180,2,5
249,1,0,1,1,3,4,61,57,60,180,3,5
250,1,0,1,1,3,4,26,80,60,180,2,5
251,1,0,1,1,3,2,43,35,60,180,1,5
252,1,0,1,1,3,4,73,91,60,180,4,5
253,1,0,1,1,3,3,37,48,60,180,4,5
254,1,0,1,1,3,2,57,45,60,180,3,5
255,1,0,1,1,3,1,53,74,60,180,1,5
256,1,0,1,1,3,4,1,79,60,180,2,5
257,1,0,1,1,3,4,43,15,60,180,3,5
258,1,0,1,1,3,3,80,40,60,180,4,5
259,1,0,1,2,3,3,64,53,0,300,4,5
260,1,0,1,1,3,3,55,50,60,180,2,5
261,1,0,1,1,3,2,7,26,60,180,1,5
262,1,0,1,1,3,3,65,10,60,180,3,5
263,1,0,1,1,3,2,53,92,60,180,3,5
264,1,0,1,1,3,3,63,84,60,180,3,5
265,1,0,1,1,3,3,92,16,60,180,2,5
266,1,0,1,1,3,2,8,88,60,180,2,5
267,1,0,1,1,3,1,50,36,60,180,1,5
268,1,0,1,1,3,2,89,50,60,180,4,5
269,1,0,1,1,3,2,26,36,60,180,4,5
270,1,0,1,1,3,2,100,37,60,180,4,5
271,1,0,1,1,3,1,80,3,60,180,2,5
272,1,0,1,1,3,1,64,23,60,180,2,5
273,1,0,1,1,3,1,54,20,60,180,1,5
274,1,0,1,1,3,4,22,80,60,180,4,5
275,1,0,1,2,3,1,58,39,180,300,4,5
276,1,0,1,2,3,1,98,49,300,600,4,5
277,1,0,1,1,3,3,58,42,60,180,1,5
278,1,0,1,2,3,2,45,63,300,600,1,5
279,1,0,1,1,3,4,91,1,60,180,3,5
280,1,0,1,1,3,3,34,99,60,180,1,5
281,1,0,1,1,3,4,17,14,60,180,1,5
282,1,0,1,1,3,4,81,43,60,180,2,5
283,1,0,1,1,3,3,26,73,60,180,4,5
284,1,0,1,1,3,2,43,89,60,180,1,5
285,1,0,1,1,3,1,21,47,60,180,4,5
286,1,0,1,1,3,4,36,95,60,180,4,5
287,1,0,1,1,3,4,9,51,60,180,4,5
288,1,0,1,1,3,3,39,37,60,180,1,5
289,1,0,1,1,3,1,72,82,60,180,2,5
290,1,0,1,1,3,1,65,23,60,180,2,5
291,1,0,1,1,3,1,7,85,60,180,3,5
292,1,0,1,1,3,1,65,31,60,180,2,5
293,1,0,1,1,3,3,65,66,60,180,3,5
294,1,0,1,1,3,3,6,66,60,180,3,5
295,1,0,1,1,3,2,9,12,60,180,2,5
296,1,0,1,1,3,2,59,64,60,180,1,5
297,1,0,1,1,3,1,82,47,60,180,4,5
298,1,0,1,1,3,3,2,34,60,180,1,5
299,1,0,1,1,3,3,94,99,60,180,1,5
300,1,0,1,1,3,4,79,98,60,180,3,5
301,1,0,1,1,3,3,35,28,60,180,4,5
302,1,0,1,1,3,2,94,42,60,180,2,5
303,1,0,1,1,3,4,15,75,60,180,2,5
304,1,0,1,1,3,3,35,98,60,180,1,5
305,1,0,1,1,3,4,18,31,60,180,2,5
306,1,0,1,1,3,3,6,5,60,180,3,5
307,1,0,1,1,3,3,67,78,60,180,2,5
308,1,0,1,1,3,4,30,23,60,180,1,5
309,1,0,1,1,3,2,9,10,60,180,1,5
310,1,0,1,1,3,4,26,80,60,180,3,5
311,1,0,1,1,3,1,89,35,60,180,4,5
312,1,0,1,1,3,1,65,81,60,180,1,5
313,1,0,1,1,3,1,73,21,60,180,4,5
314,1,0,1,1,3,4,41,58,60,180,1,5
315,1,0,1,1,3,1,94,89,60,180,4,5
316,1,0,1,1,3,1,0,57,60,180,2,5
317,1,0,1,1,3,4,10,2,60,180,1,5
318,1,0,1,1,3,2,17,66,60,180,2,5
319,1,0,1,1,3,3,92,8,60,180,4,5
320,1,0,1,1,3,3,79,37,60,180,1,5
321,1,0,1,1,3,1,14,41,60,180,4,5
322,1,0,1,1,3,3,10,68,60,180,4,5
323,1,0,1,1,3,1,86,44,60,180,3,5
324,1,0,1,1,3,2,61,84,60,180,4,5
325,1,0,1,1,3,4,94,36,60,180,2,5
326,1,0,1,1,3,1,44,43,60,180,2,5
327,1,0,1,1,3,3,60,78,60,180,2,5
328,1,0,1,1,3,1,86,56,60,180,4,5
329,1,0,1,1,3,2,33,13,60,180,2,5
330,1,0,1,1,3,4,33,29,60,180,2,5
331,1,0,1,1,3,1,49,16,60,180,4,5
332,1,0,1,1,3,3,68,65,60,180,4,5
333,1,0,1,1,3,1,96,98,60,180,4,5
334,1,0,1,1,3,2,100,32,60,180,4,5
335,1,0,1,1,3,3,21,46,60,180,3,5
336,1,0,1,2,3,1,66,38,420,540,2,5
337,1,0,1,1,3,3,44,87,60,180,2,5
338,1,0,1,1,3,1,40,35,60,180,2,5
339,1,0,1,1,3,4,80,64,60,180,2,5
340,1,0,1,1,3,4,91,67,60,180,1,5
341,1,0,1,1,3,2,9,59,60,180,4,5
342,1,0,1,1,3,4,74,54,60,180,4,5
343,1,0,1,1,3,2,19,42,60,180,3,5
344,1,0,1,1,3,3,76,44,60,180,2,5
345,1,0,1,1,3,4,32,34,60,180,4,5
346,1,0,1,1,3,3,83,34,60,180,1,5
347,1,0,1,1,3,1,95,90,60,180,2,5
348,1,0,1,1,3,3,46,26,60,180,3,5
349,1,0,1,1,3,1,51,87,60,180,2,5
350,1,0,1,2,3,2,54,77,0,300,3,5
351,1,0,1,1,3,4,59,94,60,180,3,5
352,1,0,1,1,3,1,14,43,60,180,1,5
353,1,0,1,1,3,1,94,63,60,180,1,5
354,1,0,1,1,3,4,42,41,60,180,3,5
355,1,0,1,1,3,2,97,59,60,180,2,5
356,1,0,1,1,3,2,44,80,60,180,1,5
357,1,0,1,1,3,3,31,60,60,180,1,5
358,1,0,1,1,3,1,78,65,60,180,3,5
359,1,0,1,1,3,4,35,79,60,180,3,5
360,1,0,1,1,3,4,52,58,60,180,4,5
361,1,0,1,1,3,2,94,81,60,180,2,5
362,1,0,1,1,3,3,9,30,60,180,1,5
363,1,0,1,1,3,2,11,37,60,180,2,5
364,1,0,1,1,3,2,92,92,60,180,2,5
365,1,0,1,1,3,4,88,20,60,180,2,5
366,1,0,1,1,3,3,75,79,60,180,1,5
367,1,0,1,1,3,4,27,28,60,180,3,5
368,1,0,1,1,3,2,41,44,60,180,3,5
369,1,0,1,1,3,4,34,94,60,180,1,5
370,1,0,1,2,3,1,34,49,300,600,2,5
371,1,0,1,1,3,1,91,46,60,180,4,5
372,1,0,1,1,3,2,82,50,60,180,4,5
373,1,0,1,1,3,4,32,18,60,180,3,5
374,1,0,1,1,3,4,72,51,60,180,1,5
375,1,0,1,1,3,3,9,71,60,180,4,5
376,1,0,1,1,3,4,88,56,60,180,3,5
377,1,0,1,1,3,4,50,84,60,180,4,5
378,1,0,1,1,3,1,42,93,60,180,3,5
379,1,0,1,1,3,3,94,39,60,180,4,5
380,1,0,1,1,3,3,65,43,60,180,1,5
381,1,0,1,2,3,2,4,78,420,540,4,5
382,1,0,1,1,3,1,52,8,60,180,4,5
383,1,0,1,1,3,1,66,76,60,180,1,5
384,1,0,1,1,3,4,25,72,60,180,4,5
385,1,0,1,1,3,1,99,84,60,180,2,5
386,1,0,1,1,3,2,24,94,60,180,2,5
387,1,0,1,1,3,1,14,28,60,180,1,5
388,1,0,1,1,3,3,42,19,60,180,3,5
389,1,0,1,1,3,4,27,15,60,180,1,5
390,1,0,1,1,3,2,70,35,60,180,2,5
391,1,0,1,1,3,4,57,12,60,180,4,5
392,1,0,1,2,3,2,13,6,180,300,2,5
393,1,0,1,1,3,1,10,18,60,180,2,5
394,1,0,1,1,3,3,56,67,60,180,1,5
395,1,0,1,1,3,3,75,80,60,180,3,5
396,1,0,1,1,3,3,94,77,60,180,4,5
397,1,0,1,1,3,3,77,15,60,180,1,5
398,1,0,1,1,3,3,41,40,60,180,3,5
399,1,0,1,1,3,3,82,38,60,180,1,5
400,1,0,1,1,3,4,16,94,60,180,3,5
401,1,0,1,1,3,1,66,71,60,180,2,5
402,1,0,1,1,3,3,99,27,60,180,2,5
403,1,0,1,1,3,2,83,65,60,180,2,5
404,1,0,1,1,3,3,46,75,60,180,3,5
405,1,0,1,1,3,1,1,32,60,180,4,5
406,1,0,1,1,3,1,80,50,60,180,3,5
407,1,0,1,1,3,4,7,73,60,180,3,5
408,1,0,1,1,3,3,26,40,60,180,3,5
409,1,0,1,1,3,2,17,27,60,180,2,5
410,1,0,1,1,3,3,54,26,60,180,2,5
411,1,0,1,1,3,1,15,77,60,180,1,5
412,1,0,1,1,3,1,57,75,60,180,2,5
413,1,0,1,1,3,2,86,96,60,180,2,5
414,1,0,1,1,3,4,23,4,60,180,1,5
415,1,0,1,1,3,3,73,57,60,180,3,5
416,1,0,1,1,3,4,97,79,60,180,4,5
417,1,0,1,1,3,4,98,6,60,180,3,5
418,1,0,1,1,3,4,86,14,60,180,4,5
419,1,0,1,1,3,3,59,23,60,180,4,5
420,1,0,1,1,3,4,52,97,60,180,3,5
421,1,0,1,1,3,2,16,25,60,180,2,5
422,1,0,1,1,3,2,6,18,60,180,3,5
423,1,0,1,1,3,4,6,10,60,180,1,5
424,1,0,1,1,3,3,4,57,60,180,4,5
425,1,0,1,1,3,1,25,69,60,180,3,5
426,1,0,1,1,3,2,38,44,60,180,4,5
427,1,0,1,1,3,3,22,83,60,180,4,5
428,1,0,1,1,3,2,43,21,60,180,2,5
429,1,0,1,1,3,4,29,9,60,180,4,5
430,1,0,1,1,3,2,62,97,60,180,4,5
431,1,0,1,1,3,4,21,0,60,180,3,5
432,1,0,1,1,3,1,92,70,60,180,4,5
433,1,0,1,1,3,1,55,67,60,180,2,5
434,1,0,1,2,3,4,1,73,0,300,3,5
435,1,0,1,1,3,3,82,10,60,180,2,5
436,1,0,1,1,3,3,45,91,60,180,2,5
437,1,0,1,1,3,4,99,2,60,180,2,5
438,1,0,1,1,3,4,71,55,60,180,4,5
439,1,0,1,1,3,2,59,89,60,180,3,5
440,1,0,1,1,3,2,88,70,60,180,4,5
441,1,0,1,1,3,3,98,1,60,180,1,5
442,1,0,1,1,3,1,29,88,60,180,1,5
443,1,0,1,1,3,1,52,20,60,180,1,5
444,1,0,1,1,3,4,53,75,60,180,4,5
445,1,0,1,1,3,4,19,81,60,180,1,5
446,1,0,1,1,3,3,67,99,60,180,4,5
447,1,0,1,1,3,3,17,12,60,180,3,5
448,1,0,1,1,3,1,93,11,60,180,4,5
449,1,0,1,1,3,2,56,27,60,180,1,5
450,1,0,1,1,3,3,25,3,60,180,2,5
451,1,0,1,1,3,2,45,48,60,180,3,5
452,1,0,1,1,3,2,92,24,60,180,4,5
453,1,0,1,1,3,4,92,35,60,180,2,5
454,1,0,1,1,3,1,86,33,60,180,4,5
455,1,0,1,1,3,1,53,29,60,180,2,5
456,1,0,1,1,3,4,62,3,60,180,2,5
457,1,0,1,1,3,4,61,78,60,180,1,5
458,1,0,1,1,3,1,32,45,60,180,4,5
459,1,0,1,1,3,2,46,98,60,180,2,5
460,1,0,1,1,3,1,42,19,60,180,1,5
461,1,0,1,1,3,3,61,99,60,180,3,5
462,1,0,1,1,3,1,9,82,60,180,4,5
463,1,0,1,1,3,1,79,96,60,180,4,5
464,1,0,1,1,3,2,65,68,60,180,1,5
465,1,0,1,1,3,2,13,31,60,180,4,5
466,1,0,1,1,3,4,53,49,60,180,2,5
467,1,0,1,1,3,2,22,17,60,180,1,5
468,1,0,1,1,3,2,95,60,60,180,1,5
469,1,0,1,1,3,2,95,48,60,180,2,5
470,1,0,1,1,3,2,38,84,60,180,4,5
471,1,0,1,1,3,3,23,54,60,180,4,5
472,1,0,1,1,3,4,42,32,60,180,2,5
473,1,0,1,1,3,3,82,13,60,180,1,5
474,1,0,1,1,3,2,5,29,60,180,4,5
475,1,0,1,1,3,2,73,15,60,180,1,5
476,1,0,1,1,3,3,42,16,60,180,2,5
477,1,0,1,1,3,3,18,13,60,180,4,5
478,1,0,1,1,3,4,76,72,60,180,3,5
479,1,0,1,1,3,2,1,75,60,180,2,5
480,1,0,1,2,3,1,43,66,180,300,2,5
481,1,0,1,2,3,4,21,94,0,300,3,5
482,1,0,1,1,3,3,12,100,60,180,3,5
483,1,0,1,1,3,1,49,40,60,180,2,5
484,1,0,1,1,3,3,39,37,60,180,3,5
485,1,0,1,1,3,4,55,98,60,180,4,5
486,1,0,1,1,3,4,55,24,60,180,2,5
487,1,0,1,1,3,1,47,1,60,180,3,5
488,1,0,1,1,3,4,5,45,60,180,4,5
489,1,0,1,1,3,1,79,51,60,180,3,5
490,1,0,1,1,3,3,30,63,60,180,4,5
491,1,0,1,1,3,4,35,21,60,180,3,5
492,1,0,1,1,3,3,72,51,60,180,3,5
493,1,0,1,1,3,3,93,62,60,180,2,5
494,1,0,1,1,3,4,9,60,60,180,1,5
495,1,0,1,1,3,2,37,53,60,180,2,5
496,1,0,1,1,3,2,67,50,60,180,1,5
497,1,0,1,1,3,3,60,27,60,180,1,5
498,1,0,1,1,3,4,22,0,60,180,2,5
499,1,0,1,2,3,4,8,64,300,420,2,5
500,1,0,1,1,3,2,10,33,60,180,2,5
501,1,0,1,1,3,3,72,26,60,180,1,5
502,1,0,1,1,3,2,96,61,60,180,1,5
503,1,0,1,1,3,1,27,14,60,180,2,5
504,1,0,1,1,3,1,100,3,60,180,2,5
505,1,0,1,1,3,2,36,12,60,180,2,5
506,1,0,1,1,3,1,23,11,60,180,1,5
507,1,0,1,1,3,1,70,8,60,180,2,5
508,1,0,1,1,3,2,70,34,60,180,1,5
509,1,0,1,1,3,3,52,60,60,180,4,5
510,1,0,1,1,3,3,17,56,60,180,2,5
511,1,0,1,1,3,3,58,16,60,180,1,5
512,1,0,1,1,3,1,96,31,60,180,1,5
513,1,0,1,1,3,3,25,28,60,180,3,5
514,1,0,1,1,3,2,25,53,60,180,3,5
515,1,0,1,1,3,3,74,57,60,180,1,5
516,1,0,1,1,3,2,57,11,60,180,2,5
517,1,0,1,1,3,2,64,97,60,180,1,5
518,1,0,1,2,3,1,0,36,180,300,2,5
519,1,0,1,1,3,2,64,19,60,180,4,5
520,1,0,1,2,3,3,93,78,300,420,3,5
521,1,0,1,1,3,3,87,34,60,180,2,5
522,1,0,1,1,3,1,53,50,60,180,4,5
523,1,0,1,1,3,3,81,77,60,180,3,5
524,1,0,1,1,3,4,22,47,60,180,4,5
525,1,0,1,1,3,2,79,46,60,180,4,5
526,1,0,1,1,3,3,68,52,60,180,3,5
