Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,52,1,60,180,1,5
163,1,0,1,1,3,1,82,74,60,180,1,5
164,1,0,1,1,3,2,50,11,60,180,2,5
165,1,0,1,1,3,3,75,1,60,180,4,5
166,1,0,1,1,3,3,26,28,60,180,3,5
167,1,0,1,1,3,3,88,46,60,180,3,5
168,1,0,1,1,3,1,57,48,60,180,2,5
169,1,0,1,1,3,3,79,67,60,180,1,5
170,1,0,1,1,3,3,83,58,60,180,1,5
171,1,0,1,1,3,4,41,18,60,180,4,5
172,1,0,1,1,3,3,26,89,60,180,3,5
173,1,0,1,1,3,4,73,89,60,180,2,5
174,1,0,1,1,3,4,58,24,60,180,4,5
175,1,0,1,1,3,3,50,98,60,180,2,5
176,1,0,1,1,3,4,22,66,60,180,3,5
177,1,0,1,1,3,4,90,32,60,180,4,5
178,1,0,1,1,3,2,45,99,60,180,2,5
179,1,0,1,2,3,3,29,39,180,300,4,5
180,1,0,1,1,3,3,22,38,60,180,4,5
181,1,0,1,1,3,4,28,81,60,180,2,5
182,1,0,1,1,3,4,15,66,60,180,4,5
183,1,0,1,1,3,4,48,3,60,180,4,5
184,1,0,1,1,3,3,81,60,60,180,3,5
185,1,0,1,1,3,1,38,80,60,180,1,5
186,1,0,1,1,3,1,41,32,60,180,1,5
187,1,0,1,1,3,1,67,42,60,180,4,5
188,1,0,1,1,3,2,69,43,60,180,3,5
189,1,0,1,1,3,4,60,7,60,180,2,5
190,1,0,1,1,3,4,86,28,60,180,4,5
191,1,0,1,1,3,1,79,83,60,180,3,5
192,1,0,1,1,3,4,24,97,60,180,4,5
193,1,0,1,1,3,4,11,61,60,180,3,5
194,1,0,1,2,3,3,76,17,0,300,3,5
195,1,0,1,1,3,4,65,34,60,180,1,5
196,1,0,1,1,3,4,11,37,60,180,1,5
197,1,0,1,1,3,1,14,83,60,180,3,5
198,1,0,1,1,3,3,88,18,60,180,4,5
199,1,0,1,1,3,2,11,69,60,180,1,5
200,1,0,1,2,3,2,96,60,420,540,4,5
201,1,0,1,1,3,1,88,89,60,180,3,5
202,1,0,1,1,3,1,9,82,60,180,2,5
203,1,0,1,1,3,2,71,26,60,180,4,5
204,1,0,1,1,3,3,48,72,60,180,3,5
205,1,0,1,1,3,3,28,81,60,180,3,5
206,1,0,1,1,3,1,96,75,60,180,2,5
207,1,0,1,1,3,2,82,6,60,180,2,5
208,1,0,1,1,3,2,39,91,60,180,1,5
209,1,0,1,1,3,3,50,78,60,180,3,5
210,1,0,1,1,3,2,57,9,60,180,3,5
211,1,0,1,1,3,4,32,37,60,180,2,5
212,1,0,1,1,3,2,60,81,60,180,3,5
213,1,0,1,1,3,4,2,94,60,180,4,5
214,1,0,1,1,3,1,1,70,60,180,3,5
215,1,0,1,1,3,2,81,70,60,180,2,5
216,1,0,1,1,3,1,54,41,60,180,1,5
217,1,0,1,1,3,3,31,91,60,180,2,5
218,1,0,1,1,3,4,77,51,60,180,2,5
219,1,0,1,1,3,2,14,47,60,180,4,5
220,1,0,1,1,3,3,79,35,60,180,4,5
221,1,0,1,1,3,3,70,78,60,180,3,5
222,1,0,1,1,3,4,43,96,60,180,3,5
223,1,0,1,1,3,1,27,62,60,180,1,5
224,1,0,1,1,3,1,47,86,60,180,1,5
225,1,0,1,1,3,3,45,43,60,180,3,5
226,1,0,1,2,3,3,14,43,180,300,4,5
227,1,0,1,1,3,2,31,23,60,180,2,5
228,1,0,1,1,3,2,38,65,60,180,3,5
229,1,0,1,1,3,2,69,78,60,180,4,5
230,1,0,1,1,3,4,65,83,60,180,3,5
231,1,0,1,1,3,1,66,29,60,180,2,5
232,1,0,1,1,3,3,40,4,60,180,2,5
233,1,0,1,1,3,4,89,82,60,180,3,5
234,1,0,1,1,3,3,20,36,60,180,1,5
235,1,0,1,1,3,2,34,70,60,180,4,5
236,1,0,1,1,3,1,38,17,60,180,3,5
237,1,0,1,1,3,2,60,0,60,180,3,5
238,1,0,1,1,3,4,52,99,60,180,4,5
239,1,0,1,1,3,2,8,69,60,180,2,5
240,1,0,1,1,3,2,1,27,60,180,4,5
241,1,0,1,1,3,1,55,88,60,180,1,5
242,1,0,1,1,3,4,13,8,60,180,4,5
243,1,0,1,1,3,2,46,94,60,180,3,5
244,1,0,1,1,3,3,29,96,60,180,3,5
245,1,0,1,1,3,2,37,14,60,180,1,5
246,1,0,1,1,3,4,8,15,60,180,4,5
247,1,0,1,1,3,2,36,42,60,180,1,5
248,1,0,1,1,3,3,61,17,60,180,3,5
249,1,0,1,1,3,3,35,55,60,180,1,5
250,1,0,1,1,3,3,76,33,60,180,1,5
251,1,0,1,1,3,4,13,94,60,180,4,5
252,1,0,1,1,3,1,94,19,60,180,4,5
253,1,0,1,1,3,3,3,21,60,180,3,5
254,1,0,1,1,3,3,50,30,60,180,4,5
255,1,0,1,1,3,1,93,9,60,180,3,5
256,1,0,1,1,3,3,44,8,60,180,3,5
257,1,0,1,1,3,4,100,21,60,180,3,5
258,1,0,1,1,3,1,14,97,60,180,4,5
259,1,0,1,1,3,4,74,43,60,180,2,5
260,1,0,1,1,3,2,24,20,60,180,2,5
261,1,0,1,1,3,3,80,32,60,180,4,5
262,1,0,1,1,3,1,40,73,60,180,2,5
263,1,0,1,1,3,4,20,92,60,180,1,5
264,1,0,1,1,3,3,32,29,60,180,1,5
265,1,0,1,1,3,1,83,31,60,180,3,5
266,1,0,1,1,3,3,45,80,60,180,4,5
267,1,0,1,1,3,1,60,15,60,180,2,5
268,1,0,1,1,3,3,0,2,60,180,1,5
269,1,0,1,1,3,3,17,36,60,180,2,5
270,1,0,1,1,3,2,78,53,60,180,4,5
271,1,0,1,1,3,1,16,56,60,180,3,5
272,1,0,1,1,3,1,81,96,60,180,1,5
273,1,0,1,1,3,2,80,59,60,180,4,5
274,1,0,1,1,3,3,50,32,60,180,1,5
275,1,0,1,1,3,1,63,64,60,180,3,5
276,1,0,1,1,3,1,65,39,60,180,2,5
277,1,0,1,1,3,1,17,67,60,180,1,5
278,1,0,1,1,3,2,33,8,60,180,2,5
279,1,0,1,1,3,2,70,56,60,180,4,5
280,1,0,1,1,3,1,41,14,60,180,3,5
281,1,0,1,1,3,4,83,76,60,180,2,5
282,1,0,1,1,3,4,48,25,60,180,3,5
283,1,0,1,1,3,2,39,3,60,180,1,5
284,1,0,1,1,3,2,90,12,60,180,4,5
285,1,0,1,1,3,4,56,63,60,180,4,5
286,1,0,1,1,3,2,11,46,60,180,4,5
287,1,0,1,1,3,3,52,77,60,180,4,5
288,1,0,1,1,3,3,54,21,60,180,3,5
289,1,0,1,2,3,4,21,3,420,540,4,5
290,1,0,1,1,3,1,65,92,60,180,2,5
291,1,0,1,2,3,4,93,53,60,180,1,5
292,1,0,1,1,3,1,62,87,60,180,2,5
293,1,0,1,1,3,2,94,91,60,180,1,5
294,1,0,1,1,3,4,75,66,60,180,2,5
295,1,0,1,1,3,3,44,23,60,180,1,5
296,1,0,1,1,3,2,35,64,60,180,2,5
297,1,0,1,1,3,3,82,41,60,180,2,5
298,1,0,1,1,3,3,58,1,60,180,2,5
299,1,0,1,1,3,3,94,9,60,180,4,5
300,1,0,1,1,3,1,67,37,60,180,1,5
301,1,0,1,1,3,2,22,49,60,180,4,5
302,1,0,1,1,3,4,72,56,60,180,4,5
303,1,0,1,1,3,1,97,80,60,180,3,5
304,1,0,1,1,3,2,72,85,60,180,3,5
305,1,0,1,1,3,4,48,81,60,180,1,5
306,1,0,1,1,3,1,94,54,60,180,3,5
307,1,0,1,1,3,2,68,96,60,180,3,5
308,1,0,1,1,3,2,2,49,60,180,3,5
309,1,0,1,2,3,2,32,3,180,300,2,5
310,1,0,1,1,3,2,30,20,60,180,4,5
311,1,0,1,1,3,2,81,75,60,180,1,5
312,1,0,1,1,3,2,80,71,60,180,4,5
313,1,0,1,1,3,4,75,90,60,180,3,5
314,1,0,1,1,3,1,20,20,60,180,4,5
315,1,0,1,1,3,3,39,55,60,180,4,5
316,1,0,1,1,3,2,60,33,60,180,1,5
317,1,0,1,1,3,3,87,35,60,180,4,5
318,1,0,1,1,3,4,31,13,60,180,3,5
319,1,0,1,1,3,3,51,23,60,180,3,5
320,1,0,1,1,3,2,81,62,60,180,3,5
321,1,0,1,1,3,3,63,86,60,180,2,5
322,1,0,1,1,3,4,30,53,60,180,2,5
323,1,0,1,1,3,4,90,87,60,180,2,5
324,1,0,1,1,3,3,13,14,60,180,4,5
325,1,0,1,1,3,1,91,23,60,180,2,5
326,1,0,1,1,3,4,80,27,60,180,4,5
327,1,0,1,1,3,4,63,100,60,180,2,5
328,1,0,1,1,3,3,63,37,60,180,2,5
329,1,0,1,1,3,2,34,83,60,180,3,5
330,1,0,1,1,3,1,26,97,60,180,2,5
331,1,0,1,1,3,2,87,84,60,180,2,5
332,1,0,1,1,3,2,75,98,60,180,1,5
333,1,0,1,1,3,3,53,93,60,180,1,5
334,1,0,1,1,3,4,81,100,60,180,3,5
335,1,0,1,1,3,3,48,45,60,180,2,5
336,1,0,1,1,3,1,54,81,60,180,4,5
337,1,0,1,1,3,4,3,2,60,180,2,5
338,1,0,1,1,3,4,34,48,60,180,3,5
339,1,0,1,1,3,1,0,40,60,180,2,5
340,1,0,1,1,3,1,93,96,60,180,2,5
341,1,0,1,1,3,2,92,60,60,180,1,5
342,1,0,1,1,3,2,83,79,60,180,4,5
343,1,0,1,1,3,4,27,69,60,180,4,5
344,1,0,1,1,3,4,84,39,60,180,1,5
345,1,0,1,1,3,4,7,25,60,180,1,5
346,1,0,1,1,3,1,77,90,60,180,3,5
347,1,0,1,1,3,3,3,40,60,180,2,5
348,1,0,1,1,3,2,69,40,60,180,1,5
349,1,0,1,1,3,4,85,23,60,180,3,5
350,1,0,1,1,3,3,67,63,60,180,2,5
351,1,0,1,1,3,4,70,0,60,180,1,5
352,1,0,1,1,3,2,75,5,60,180,4,5
353,1,0,1,1,3,4,77,31,60,180,4,5
354,1,0,1,1,3,2,61,25,60,180,1,5
355,1,0,1,1,3,2,96,62,60,180,2,5
356,1,0,1,1,3,4,47,46,60,180,3,5
357,1,0,1,1,3,4,37,79,60,180,3,5
358,1,0,1,1,3,2,51,49,60,180,2,5
359,1,0,1,1,3,3,94,82,60,180,1,5
360,1,0,1,1,3,1,27,90,60,180,1,5
361,1,0,1,1,3,1,75,65,60,180,2,5
362,1,0,1,1,3,1,10,53,60,180,3,5
363,1,0,1,1,3,4,74,66,60,180,1,5
364,1,0,1,1,3,1,2,88,60,180,4,5
365,1,0,1,1,3,2,48,71,60,180,3,5
366,1,0,1,1,3,3,45,56,60,180,3,5
367,1,0,1,1,3,3,92,24,60,180,1,5
368,1,0,1,1,3,3,65,58,60,180,4,5
369,1,0,1,1,3,4,77,21,60,180,1,5
370,1,0,1,1,3,2,98,76,60,180,2,5
371,1,0,1,2,3,4,95,99,300,420,4,5
372,1,0,1,1,3,4,35,4,60,180,4,5
373,1,0,1,1,3,4,65,50,60,180,4,5
374,1,0,1,1,3,3,58,28,60,180,1,5
375,1,0,1,1,3,4,46,10,60,180,2,5
376,1,0,1,1,3,2,42,74,60,180,3,5
377,1,0,1,1,3,2,68,4,60,180,1,5
378,1,0,1,1,3,3,3,68,60,180,2,5
379,1,0,1,2,3,2,36,11,420,540,2,5
380,1,0,1,1,3,1,62,68,60,180,4,5
381,1,0,1,1,3,3,25,96,60,180,1,5
382,1,0,1,1,3,2,47,100,60,180,2,5
383,1,0,1,1,3,1,21,34,60,180,2,5
384,1,0,1,1,3,4,60,98,60,180,1,5
385,1,0,1,1,3,3,77,2,60,180,2,5
386,1,0,1,1,3,4,68,97,60,180,2,5
387,1,0,1,1,3,2,90,21,60,180,1,5
388,1,0,1,1,3,3,14,19,60,180,4,5
389,1,0,1,1,3,3,32,30,60,180,2,5
390,1,0,1,1,3,1,5,74,60,180,2,5
391,1,0,1,1,3,1,34,26,60,180,4,5
392,1,0,1,1,3,3,76,59,60,180,4,5
393,1,0,1,1,3,4,19,2,60,180,4,5
394,1,0,1,1,3,1,86,97,60,180,1,5
395,1,0,1,2,3,2,93,99,300,600,4,5
396,1,0,1,1,3,4,34,80,60,180,4,5
397,1,0,1,1,3,1,44,85,60,180,3,5
398,1,0,1,1,3,4,83,81,60,180,4,5
399,1,0,1,1,3,4,51,62,60,180,1,5
400,1,0,1,1,3,1,60,91,60,180,1,5
401,1,0,1,1,3,2,58,50,60,180,3,5
402,1,0,1,1,3,4,28,4,60,180,1,5
403,1,0,1,1,3,2,41,44,60,180,1,5
404,1,0,1,1,3,1,99,38,60,180,1,5
405,1,0,1,1,3,3,43,6,60,180,2,5
406,1,0,1,1,3,4,63,24,60,180,4,5
407,1,0,1,1,3,4,79,60,60,180,3,5
408,1,0,1,1,3,4,51,95,60,180,3,5
409,1,0,1,1,3,4,43,95,60,180,1,5
410,1,0,1,1,3,2,31,96,60,180,3,5
411,1,0,1,1,3,1,41,57,60,180,4,5
412,1,0,1,1,3,1,68,93,60,180,1,5
413,1,0,1,1,3,1,28,21,60,180,3,5
414,1,0,1,1,3,3,53,80,60,180,3,5
415,1,0,1,1,3,2,13,73,60,180,3,5
416,1,0,1,1,3,4,77,93,60,180,4,5
417,1,0,1,1,3,3,63,91,60,180,3,5
418,1,0,1,1,3,3,0,24,60,180,1,5
419,1,0,1,1,3,4,10,78,60,180,2,5
420,1,0,1,1,3,2,7,53,60,180,3,5
421,1,0,1,1,3,1,47,34,60,180,4,5
422,1,0,1,1,3,4,86,63,60,180,4,5
423,1,0,1,1,3,2,82,19,60,180,1,5
424,1,0,1,1,3,4,66,95,60,180,2,5
425,1,0,1,1,3,1,28,44,60,180,2,5
426,1,0,1,1,3,2,76,46,60,180,3,5
427,1,0,1,1,3,4,18,68,60,180,3,5
428,1,0,1,1,3,4,52,39,60,180,1,5
429,1,0,1,1,3,3,29,17,60,180,3,5
430,1,0,1,1,3,1,90,51,60,180,4,5
431,1,0,1,2,3,2,49,88,60,180,1,5
432,1,0,1,1,3,3,66,86,60,180,1,5
433,1,0,1,1,3,3,1,35,60,180,1,5
434,1,0,1,1,3,2,55,37,60,180,4,5
435,1,0,1,1,3,1,67,67,60,180,4,5
436,1,0,1,1,3,3,13,63,60,180,3,5
437,1,0,1,2,3,2,49,17,300,600,1,5
438,1,0,1,1,3,3,27,39,60,180,2,5
439,1,0,1,1,3,4,41,86,60,180,2,5
440,1,0,1,1,3,2,0,68,60,180,2,5
441,1,0,1,1,3,3,4,99,60,180,4,5
442,1,0,1,1,3,1,8,90,60,180,2,5
443,1,0,1,1,3,1,75,48,60,180,2,5
444,1,0,1,1,3,4,45,63,60,180,1,5
445,1,0,1,1,3,2,70,27,60,180,3,5
446,1,0,1,2,3,2,46,88,0,300,2,5
447,1,0,1,1,3,1,37,15,60,180,2,5
448,1,0,1,1,3,2,46,26,60,180,3,5
449,1,0,1,1,3,4,23,2,60,180,4,5
450,1,0,1,1,3,4,50,22,60,180,1,5
451,1,0,1,1,3,4,20,18,60,180,4,5
452,1,0,1,1,3,1,2,43,60,180,3,5
453,1,0,1,1,3,4,52,82,60,180,4,5
454,1,0,1,1,3,1,14,75,60,180,3,5
455,1,0,1,1,3,3,12,96,60,180,3,5
456,1,0,1,1,3,2,68,82,60,180,2,5
457,1,0,1,1,3,1,67,83,60,180,4,5
458,1,0,1,1,3,4,10,32,60,180,4,5
459,1,0,1,1,3,3,96,18,60,180,1,5
460,1,0,1,1,3,3,89,95,60,180,4,5
461,1,0,1,1,3,2,14,61,60,180,1,5
462,1,0,1,1,3,4,57,67,60,180,2,5
463,1,0,1,1,3,1,74,41,60,180,1,5
464,1,0,1,1,3,2,27,49,60,180,4,5
465,1,0,1,1,3,1,62,27,60,180,2,5
466,1,0,1,1,3,2,94,90,60,180,2,5
467,1,0,1,1,3,3,67,50,60,180,2,5
468,1,0,1,1,3,1,18,73,60,180,2,5
469,1,0,1,1,3,3,86,23,60,180,4,5
470,1,0,1,1,3,3,74,6,60,180,1,5
471,1,0,1,1,3,3,69,26,60,180,2,5
472,1,0,1,1,3,1,8,38,60,180,4,5
473,1,0,1,1,3,3,58,86,60,180,3,5
474,1,0,1,1,3,4,100,12,60,180,4,5
475,1,0,1,1,3,2,97,29,60,180,4,5
476,1,0,1,1,3,3,75,1,60,180,4,5
477,1,0,1,1,3,3,98,88,60,180,3,5
478,1,0,1,1,3,3,45,63,60,180,1,5
479,1,0,1,1,3,3,49,62,60,180,3,5
480,1,0,1,1,3,4,15,60,60,180,1,5
481,1,0,1,1,3,1,90,33,60,180,1,5
482,1,0,1,2,3,1,34,64,60,180,2,5
483,1,0,1,1,3,1,82,48,60,180,4,5
484,1,0,1,1,3,2,13,59,60,180,3,5
485,1,0,1,1,3,2,45,48,60,180,4,5
486,1,0,1,1,3,1,55,46,60,180,4,5
487,1,0,1,1,3,2,19,14,60,180,1,5
488,1,0,1,1,3,3,14,25,60,180,2,5
489,1,0,1,1,3,3,32,11,60,180,1,5
490,1,0,1,1,3,2,42,33,60,180,1,5
491,1,0,1,1,3,1,39,55,60,180,1,5
492,1,0,1,1,3,4,41,73,60,180,1,5
493,1,0,1,2,3,4,91,98,60,180,2,5
494,1,0,1,1,3,2,68,1,60,180,2,5
495,1,0,1,1,3,2,58,16,60,180,1,5
496,1,0,1,1,3,2,27,28,60,180,4,5
497,1,0,1,1,3,1,85,92,60,180,2,5
498,1,0,1,1,3,4,22,99,60,180,4,5
499,1,0,1,1,3,2,75,15,60,180,1,5
500,1,0,1,1,3,4,68,100,60,180,3,5
501,1,0,1,1,3,3,84,68,60,180,3,5
502,1,0,1,1,3,1,72,98,60,180,4,5
503,1,0,1,1,3,2,50,97,60,180,4,5
504,1,0,1,1,3,4,54,71,60,180,3,5
505,1,0,1,1,3,3,39,84,60,180,1,5
506,1,0,1,1,3,4,29,57,60,180,2,5
507,1,0,1,1,3,3,28,1,60,180,2,5
508,1,0,1,1,3,3,64,25,60,180,4,5
509,1,0,1,1,3,3,82,32,60,180,1,5
510,1,0,1,1,3,3,53,34,60,180,4,5
511,1,0,1,1,3,4,37,1,60,180,4,5
512,1,0,1,1,3,1,84,33,60,180,2,5
513,1,0,1,1,3,2,2,89,60,180,1,5
514,1,0,1,1,3,4,32,20,60,180,2,5
515,1,0,1,1,3,2,88,1,60,180,3,5
516,1,0,1,1,3,2,89,88,60,180,3,5
517,1,0,1,1,3,2,61,13,60,180,3,5
518,1,0,1,1,3,3,11,50,60,180,1,5
519,1,0,1,1,3,3,81,55,60,180,1,5
520,1,0,1,1,3,4,40,61,60,180,3,5
521,1,0,1,1,3,1,67,31,60,180,1,5
522,1,0,1,1,3,2,67,38,60,180,2,5
523,1,0,1,1,3,3,14,10,60,180,3,5
524,1,0,1,1,3,3,37,31,60,180,1,5
525,1,0,1,1,3,3,27,53,60,180,3,5
526,1,0,1,1,3,1,3,40,60,180,4,5
