Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,70,51,60,180,4,5
163,1,0,1,1,3,3,81,6,60,180,4,5
164,1,0,1,1,3,4,29,16,60,180,2,5
165,1,0,1,1,3,3,76,3,60,180,1,5
166,1,0,1,1,3,2,38,78,60,180,2,5
167,1,0,1,1,3,2,59,77,60,180,2,5
168,1,0,1,1,3,2,54,60,60,180,4,5
169,1,0,1,1,3,3,64,100,60,180,4,5
170,1,0,1,1,3,4,21,65,60,180,4,5
171,1,0,1,1,3,4,37,8,60,180,3,5
172,1,0,1,1,3,3,61,17,60,180,1,5
173,1,0,1,1,3,3,12,75,60,180,1,5
174,1,0,1,1,3,2,13,56,60,180,4,5
175,1,0,1,1,3,2,43,27,60,180,4,5
176,1,0,1,1,3,3,45,73,60,180,3,5
177,1,0,1,1,3,3,38,77,60,180,3,5
178,1,0,1,1,3,1,53,67,60,180,3,5
179,1,0,1,1,3,1,44,11,60,180,3,5
180,1,0,1,1,3,4,22,23,60,180,2,5
181,1,0,1,1,3,3,23,9,60,180,3,5
182,1,0,1,1,3,3,84,24,60,180,2,5
183,1,0,1,1,3,3,98,28,60,180,4,5
184,1,0,1,1,3,3,44,5,60,180,3,5
185,1,0,1,1,3,4,100,15,60,180,2,5
186,1,0,1,1,3,2,18,63,60,180,1,5
187,1,0,1,1,3,3,81,73,60,180,3,5
188,1,0,1,1,3,1,64,45,60,180,4,5
189,1,0,1,1,3,2,86,63,60,180,2,5
190,1,0,1,1,3,4,52,21,60,180,1,5
191,1,0,1,1,3,1,28,45,60,180,1,5
192,1,0,1,2,3,4,88,4,420,540,4,5
193,1,0,1,1,3,2,33,86,60,180,3,5
194,1,0,1,1,3,2,36,97,60,180,3,5
195,1,0,1,1,3,1,14,20,60,180,1,5
196,1,0,1,1,3,4,4,44,60,180,1,5
197,1,0,1,1,3,3,82,87,60,180,1,5
198,1,0,1,1,3,2,70,75,60,180,1,5
199,1,0,1,1,3,1,34,88,60,180,2,5
200,1,0,1,1,3,4,23,30,60,180,2,5
201,1,0,1,1,3,2,86,77,60,180,4,5
202,1,0,1,1,3,4,82,82,60,180,4,5
203,1,0,1,1,3,1,31,19,60,180,4,5
204,1,0,1,1,3,4,55,34,60,180,3,5
205,1,0,1,1,3,4,77,54,60,180,4,5
206,1,0,1,2,3,1,10,71,180,300,2,5
207,1,0,1,1,3,1,62,90,60,180,3,5
208,1,0,1,1,3,3,39,66,60,180,3,5
209,1,0,1,1,3,2,39,2,60,180,2,5
210,1,0,1,1,3,3,89,19,60,180,3,5
211,1,0,1,1,3,2,79,16,60,180,3,5
212,1,0,1,1,3,1,19,74,60,180,1,5
213,1,0,1,1,3,4,46,100,60,180,2,5
214,1,0,1,1,3,2,70,29,60,180,1,5
215,1,0,1,1,3,3,31,87,60,180,2,5
216,1,0,1,1,3,3,99,77,60,180,3,5
217,1,0,1,1,3,2,63,52,60,180,4,5
218,1,0,1,1,3,4,49,51,60,180,2,5
219,1,0,1,1,3,1,99,49,60,180,2,5
220,1,0,1,1,3,4,5,18,60,180,4,5
221,1,0,1,1,3,1,100,73,60,180,2,5
222,1,0,1,1,3,4,71,62,60,180,4,5
223,1,0,1,1,3,1,46,34,60,180,1,5
224,1,0,1,1,3,4,49,57,60,180,4,5
225,1,0,1,1,3,3,74,73,60,180,3,5
226,1,0,1,2,3,3,73,1,300,600,3,5
227,1,0,1,1,3,3,5,73,60,180,1,5
228,1,0,1,1,3,1,46,45,60,180,4,5
229,1,0,1,1,3,3,100,49,60,180,3,5
230,1,0,1,1,3,1,50,89,60,180,1,5
231,1,0,1,1,3,4,58,10,60,180,4,5
232,1,0,1,1,3,3,20,76,60,180,2,5
233,1,0,1,1,3,4,93,32,60,180,1,5
234,1,0,1,1,3,3,87,55,60,180,4,5
235,1,0,1,1,3,3,74,11,60,180,2,5
236,1,0,1,2,3,4,86,65,420,540,3,5
237,1,0,1,1,3,4,19,51,60,180,1,5
238,1,0,1,1,3,1,39,85,60,180,3,5
239,1,0,1,1,3,3,67,11,60,180,4,5
240,1,0,1,1,3,1,93,68,60,180,3,5
241,1,0,1,1,3,4,21,11,60,180,4,5
242,1,0,1,1,3,4,85,17,60,180,1,5
243,1,0,1,2,3,2,100,69,300,600,3,5
244,1,0,1,1,3,4,62,31,60,180,4,5
245,1,0,1,1,3,3,31,66,60,180,1,5
246,1,0,1,1,3,4,85,26,60,180,1,5
247,1,0,1,1,3,1,4,83,60,180,4,5
248,1,0,1,1,3,3,74,46,60,180,2,5
249,1,0,1,1,3,3,40,37,60,180,3,5
250,1,0,1,1,3,1,8,49,60,180,1,5
251,1,0,1,1,3,1,93,63,60,180,1,5
252,1,0,1,1,3,1,10,72,60,180,4,5
253,1,0,1,1,3,2,31,69,60,180,2,5
254,1,0,1,1,3,1,14,51,60,180,2,5
255,1,0,1,1,3,2,71,50,60,180,4,5
256,1,0,1,1,3,2,2,56,60,180,2,5
257,1,0,1,1,3,4,20,88,60,180,1,5
258,1,0,1,1,3,1,56,32,60,180,1,5
259,1,0,1,1,3,4,94,42,60,180,4,5
260,1,0,1,1,3,1,60,79,60,180,2,5
261,1,0,1,1,3,3,68,68,60,180,3,5
262,1,0,1,1,3,2,94,94,60,180,3,5
263,1,0,1,1,3,1,32,53,60,180,1,5
264,1,0,1,1,3,4,53,82,60,180,2,5
265,1,0,1,1,3,3,100,61,60,180,1,5
266,1,0,1,1,3,2,83,86,60,180,2,5
267,1,0,1,1,3,2,89,100,60,180,3,5
268,1,0,1,1,3,3,47,25,60,180,2,5
269,1,0,1,1,3,1,23,25,60,180,2,5
270,1,0,1,1,3,1,27,37,60,180,4,5
271,1,0,1,1,3,4,69,53,60,180,4,5
272,1,0,1,1,3,3,23,84,60,180,1,5
273,1,0,1,1,3,4,53,50,60,180,4,5
274,1,0,1,1,3,2,29,75,60,180,3,5
275,1,0,1,1,3,4,46,2,60,180,2,5
276,1,0,1,1,3,4,0,45,60,180,3,5
277,1,0,1,1,3,3,45,37,60,180,4,5
278,1,0,1,1,3,3,80,24,60,180,4,5
279,1,0,1,1,3,4,36,38,60,180,1,5
280,1,0,1,1,3,4,50,87,60,180,2,5
281,1,0,1,1,3,3,40,19,60,180,2,5
282,1,0,1,1,3,1,98,24,60,180,1,5
283,1,0,1,1,3,4,80,14,60,180,2,5
284,1,0,1,1,3,2,88,29,60,180,1,5
285,1,0,1,1,3,1,35,54,60,180,4,5
286,1,0,1,2,3,3,49,54,300,600,3,5
287,1,0,1,1,3,1,37,29,60,180,1,5
288,1,0,1,1,3,3,43,35,60,180,1,5
289,1,0,1,1,3,2,20,20,60,180,3,5
290,1,0,1,1,3,1,72,10,60,180,1,5
291,1,0,1,1,3,1,51,1,60,180,1,5
292,1,0,1,1,3,1,27,94,60,180,3,5
293,1,0,1,1,3,2,7,25,60,180,2,5
294,1,0,1,1,3,4,78,99,60,180,3,5
295,1,0,1,1,3,1,79,78,60,180,3,5
296,1,0,1,1,3,1,30,97,60,180,3,5
297,1,0,1,1,3,2,12,59,60,180,3,5
298,1,0,1,1,3,1,10,53,60,180,4,5
299,1,0,1,1,3,4,12,26,60,180,1,5
300,1,0,1,1,3,4,15,40,60,180,3,5
301,1,0,1,1,3,3,55,35,60,180,4,5
302,1,0,1,1,3,4,76,15,60,180,4,5
303,1,0,1,1,3,2,81,84,60,180,3,5
304,1,0,1,1,3,1,0,64,60,180,4,5
305,1,0,1,1,3,2,97,2,60,180,2,5
306,1,0,1,1,3,4,62,60,60,180,3,5
307,1,0,1,1,3,3,67,84,60,180,2,5
308,1,0,1,1,3,3,17,98,60,180,4,5
309,1,0,1,1,3,4,92,11,60,180,1,5
310,1,0,1,1,3,2,19,90,60,180,2,5
311,1,0,1,1,3,3,24,5,60,180,3,5
312,1,0,1,1,3,4,54,75,60,180,4,5
313,1,0,1,1,3,3,9,52,60,180,4,5
314,1,0,1,1,3,3,75,26,60,180,3,5
315,1,0,1,1,3,4,19,0,60,180,4,5
316,1,0,1,1,3,4,14,95,60,180,2,5
317,1,0,1,1,3,3,73,85,60,180,1,5
318,1,0,1,1,3,1,73,20,60,180,1,5
319,1,0,1,1,3,2,57,70,60,180,1,5
320,1,0,1,1,3,1,30,27,60,180,2,5
321,1,0,1,2,3,1,30,27,0,300,3,5
322,1,0,1,1,3,3,5,73,60,180,2,5
323,1,0,1,1,3,3,6,1,60,180,4,5
324,1,0,1,1,3,1,84,9,60,180,1,5
325,1,0,1,1,3,4,34,4,60,180,2,5
326,1,0,1,1,3,2,84,80,60,180,3,5
327,1,0,1,1,3,3,70,59,60,180,2,5
328,1,0,1,1,3,2,62,20,60,180,2,5
329,1,0,1,1,3,3,78,76,60,180,2,5
330,1,0,1,2,3,3,0,68,180,300,4,5
331,1,0,1,1,3,4,2,0,60,180,2,5
332,1,0,1,1,3,1,20,23,60,180,2,5
333,1,0,1,1,3,3,53,57,60,180,1,5
334,1,0,1,1,3,1,8,1,60,180,3,5
335,1,0,1,1,3,3,38,60,60,180,2,5
336,1,0,1,1,3,3,56,73,60,180,2,5
337,1,0,1,1,3,1,99,63,60,180,4,5
338,1,0,1,2,3,3,32,67,60,180,2,5
339,1,0,1,2,3,2,81,98,180,300,2,5
340,1,0,1,1,3,4,24,61,60,180,4,5
341,1,0,1,1,3,2,89,40,60,180,2,5
342,1,0,1,1,3,1,15,75,60,180,1,5
343,1,0,1,1,3,2,4,69,60,180,2,5
344,1,0,1,1,3,1,88,22,60,180,4,5
345,1,0,1,1,3,4,79,2,60,180,2,5
346,1,0,1,1,3,4,42,88,60,180,1,5
347,1,0,1,1,3,2,5,5,60,180,3,5
348,1,0,1,1,3,2,62,59,60,180,3,5
349,1,0,1,1,3,4,40,22,60,180,1,5
350,1,0,1,1,3,4,2,96,60,180,4,5
351,1,0,1,2,3,1,89,23,300,600,4,5
352,1,0,1,1,3,3,39,54,60,180,4,5
353,1,0,1,1,3,1,2,45,60,180,3,5
354,1,0,1,1,3,3,12,14,60,180,3,5
355,1,0,1,1,3,4,86,47,60,180,2,5
356,1,0,1,1,3,4,89,61,60,180,1,5
357,1,0,1,1,3,2,58,33,60,180,1,5
358,1,0,1,1,3,4,42,73,60,180,3,5
359,1,0,1,1,3,3,13,9,60,180,3,5
360,1,0,1,1,3,4,67,94,60,180,4,5
361,1,0,1,1,3,1,43,71,60,180,4,5
362,1,0,1,1,3,3,34,6,60,180,3,5
363,1,0,1,1,3,4,48,79,60,180,4,5
364,1,0,1,1,3,4,10,86,60,180,2,5
365,1,0,1,1,3,4,77,1,60,180,4,5
366,1,0,1,1,3,4,8,44,60,180,3,5
367,1,0,1,2,3,4,53,82,0,300,1,5
368,1,0,1,1,3,3,11,51,60,180,1,5
369,1,0,1,1,3,2,19,96,60,180,2,5
370,1,0,1,1,3,1,10,60,60,180,3,5
371,1,0,1,1,3,1,16,11,60,180,3,5
372,1,0,1,1,3,2,19,17,60,180,2,5
373,1,0,1,1,3,1,30,13,60,180,3,5
374,1,0,1,1,3,2,73,51,60,180,3,5
375,1,0,1,1,3,3,20,49,60,180,1,5
376,1,0,1,1,3,1,60,59,60,180,2,5
377,1,0,1,1,3,2,94,87,60,180,2,5
378,1,0,1,1,3,4,87,68,60,180,3,5
379,1,0,1,1,3,4,28,60,60,180,2,5
380,1,0,1,1,3,3,49,84,60,180,1,5
381,1,0,1,1,3,2,100,66,60,180,3,5
382,1,0,1,1,3,2,71,22,60,180,2,5
383,1,0,1,1,3,1,77,7,60,180,3,5
384,1,0,1,1,3,2,50,96,60,180,1,5
385,1,0,1,1,3,4,40,5,60,180,3,5
386,1,0,1,1,3,3,77,23,60,180,1,5
387,1,0,1,1,3,4,17,85,60,180,3,5
388,1,0,1,1,3,3,21,39,60,180,3,5
389,1,0,1,1,3,3,50,58,60,180,4,5
390,1,0,1,1,3,2,40,1,60,180,1,5
391,1,0,1,1,3,1,37,45,60,180,4,5
392,1,0,1,1,3,3,53,28,60,180,2,5
393,1,0,1,1,3,4,7,80,60,180,1,5
394,1,0,1,1,3,3,43,77,60,180,1,5
395,1,0,1,1,3,1,83,79,60,180,2,5
396,1,0,1,1,3,4,67,55,60,180,3,5
397,1,0,1,1,3,1,39,31,60,180,1,5
398,1,0,1,1,3,1,59,22,60,180,3,5
399,1,0,1,1,3,2,22,48,60,180,2,5
400,1,0,1,1,3,4,50,95,60,180,3,5
401,1,0,1,1,3,3,38,82,60,180,4,5
402,1,0,1,1,3,4,58,95,60,180,4,5
403,1,0,1,1,3,4,34,74,60,180,1,5
404,1,0,1,1,3,1,23,57,60,180,4,5
405,1,0,1,1,3,4,22,86,60,180,2,5
406,1,0,1,1,3,2,31,93,60,180,2,5
407,1,0,1,1,3,2,8,16,60,180,3,5
408,1,0,1,1,3,3,72,93,60,180,3,5
409,1,0,1,1,3,1,2,71,60,180,3,5
410,1,0,1,1,3,4,31,18,60,180,4,5
411,1,0,1,1,3,3,28,90,60,180,2,5
412,1,0,1,1,3,2,82,36,60,180,1,5
413,1,0,1,2,3,1,29,61,300,600,2,5
414,1,0,1,1,3,1,23,26,60,180,1,5
415,1,0,1,1,3,1,19,50,60,180,4,5
416,1,0,1,1,3,1,65,42,60,180,3,5
417,1,0,1,1,3,3,65,73,60,180,4,5
418,1,0,1,1,3,2,7,35,60,180,3,5
419,1,0,1,1,3,2,28,81,60,180,2,5
420,1,0,1,1,3,2,55,96,60,180,4,5
421,1,0,1,1,3,4,60,86,60,180,4,5
422,1,0,1,1,3,3,78,71,60,180,4,5
423,1,0,1,1,3,2,91,92,60,180,2,5
424,1,0,1,1,3,3,58,36,60,180,2,5
425,1,0,1,1,3,2,50,33,60,180,1,5
426,1,0,1,1,3,2,35,67,60,180,3,5
427,1,0,1,1,3,4,30,76,60,180,3,5
428,1,0,1,1,3,1,7,50,60,180,4,5
429,1,0,1,1,3,1,75,92,60,180,1,5
430,1,0,1,1,3,4,32,49,60,180,4,5
431,1,0,1,1,3,1,63,78,60,180,1,5
432,1,0,1,1,3,2,36,12,60,180,4,5
433,1,0,1,1,3,1,55,86,60,180,2,5
434,1,0,1,1,3,1,60,9,60,180,1,5
435,1,0,1,1,3,1,25,34,60,180,1,5
436,1,0,1,1,3,3,5,68,60,180,4,5
437,1,0,1,1,3,1,67,72,60,180,1,5
438,1,0,1,1,3,2,29,100,60,180,1,5
439,1,0,1,1,3,1,86,62,60,180,3,5
440,1,0,1,1,3,1,20,3,60,180,4,5
441,1,0,1,1,3,1,68,8,60,180,1,5
442,1,0,1,1,3,3,48,0,60,180,3,5
443,1,0,1,1,3,4,14,6,60,180,3,5
444,1,0,1,1,3,2,22,41,60,180,2,5
445,1,0,1,1,3,1,19,88,60,180,1,5
446,1,0,1,1,3,2,81,89,60,180,1,5
447,1,0,1,1,3,4,29,98,60,180,1,5
448,1,0,1,1,3,1,52,40,60,180,4,5
449,1,0,1,1,3,1,75,83,60,180,3,5
450,1,0,1,1,3,4,2,11,60,180,4,5
451,1,0,1,1,3,4,70,76,60,180,4,5
452,1,0,1,1,3,1,87,31,60,180,2,5
453,1,0,1,1,3,1,5,5,60,180,4,5
454,1,0,1,1,3,1,36,88,60,180,2,5
455,1,0,1,1,3,2,74,99,60,180,3,5
456,1,0,1,1,3,4,24,14,60,180,1,5
457,1,0,1,1,3,2,34,6,60,180,1,5
458,1,0,1,2,3,3,97,100,0,300,2,5
459,1,0,1,1,3,3,24,65,60,180,3,5
460,1,0,1,2,3,3,73,33,420,540,2,5
461,1,0,1,1,3,4,92,72,60,180,1,5
462,1,0,1,1,3,3,60,99,60,180,4,5
463,1,0,1,1,3,2,55,73,60,180,1,5
464,1,0,1,1,3,4,56,56,60,180,4,5
465,1,0,1,1,3,4,70,58,60,180,2,5
466,1,0,1,1,3,3,56,52,60,180,1,5
467,1,0,1,1,3,2,9,99,60,180,4,5
468,1,0,1,1,3,3,12,60,60,180,4,5
469,1,0,1,1,3,2,57,44,60,180,1,5
470,1,0,1,1,3,3,45,18,60,180,2,5
471,1,0,1,1,3,4,76,22,60,180,4,5
472,1,0,1,1,3,3,59,36,60,180,1,5
473,1,0,1,1,3,3,13,81,60,180,4,5
474,1,0,1,1,3,3,54,0,60,180,1,5
475,1,0,1,2,3,2,88,94,180,300,4,5
476,1,0,1,1,3,1,98,72,60,180,4,5
477,1,0,1,1,3,4,47,75,60,180,4,5
478,1,0,1,1,3,2,44,99,60,180,2,5
479,1,0,1,1,3,2,22,94,60,180,3,5
480,1,0,1,1,3,1,33,22,60,180,3,5
481,1,0,1,1,3,3,62,69,60,180,1,5
482,1,0,1,1,3,1,25,17,60,180,3,5
483,1,0,1,1,3,3,91,76,60,180,4,5
484,1,0,1,1,3,4,82,1,60,180,3,5
485,1,0,1,2,3,4,96,78,60,180,4,5
486,1,0,1,1,3,2,10,91,60,180,4,5
487,1,0,1,1,3,4,91,82,60,180,2,5
488,1,0,1,1,3,4,68,95,60,180,1,5
489,1,0,1,1,3,2,77,9,60,180,4,5
490,1,0,1,1,3,3,19,57,60,180,1,5
491,1,0,1,1,3,4,82,26,60,180,2,5
492,1,0,1,1,3,2,0,90,60,180,1,5
493,1,0,1,1,3,3,6,46,60,180,2,5
494,1,0,1,1,3,1,28,18,60,180,4,5
495,1,0,1,1,3,4,77,89,60,180,2,5
496,1,0,1,1,3,1,98,8,60,180,3,5
497,1,0,1,1,3,3,37,8,60,180,3,5
498,1,0,1,1,3,1,44,39,60,180,4,5
499,1,0,1,1,3,4,73,71,60,180,3,5
500,1,0,1,1,3,3,51,95,60,180,1,5
501,1,0,1,1,3,1,53,96,60,180,2,5
502,1,0,1,1,3,1,51,59,60,180,4,5
503,1,0,1,1,3,2,67,36,60,180,3,5
504,1,0,1,1,3,1,27,17,60,180,2,5
505,1,0,1,1,3,2,100,95,60,180,2,5
506,1,0,1,1,3,3,63,17,60,180,4,5
507,1,0,1,1,3,1,28,35,60,180,2,5
508,1,0,1,1,3,2,30,61,60,180,2,5
509,1,0,1,2,3,2,72,82,0,300,1,5
510,1,0,1,1,3,4,95,4,60,180,2,5
511,1,0,1,1,3,4,40,15,60,180,2,5
512,1,0,1,1,3,1,73,6,60,180,1,5
513,1,0,1,1,3,2,0,48,60,180,4,5
514,1,0,1,1,3,1,57,23,60,180,2,5
515,1,0,1,1,3,1,34,52,60,180,3,5
516,1,0,1,1,3,3,62,13,60,180,2,5
517,1,0,1,1,3,3,34,77,60,180,4,5
518,1,0,1,1,3,3,50,70,60,180,1,5
519,1,0,1,1,3,1,41,44,60,180,2,5
520,1,0,1,1,3,1,50,54,60,180,1,5
521,1,0,1,2,3,3,40,84,0,300,3,5
522,1,0,1,1,3,2,0,77,60,180,4,5
523,1,0,1,1,3,1,90,72,60,180,2,5
524,1,0,1,1,3,2,70,93,60,180,4,5
525,1,0,1,1,3,1,21,41,60,180,2,5
526,1,0,1,1,3,2,52,14,60,180,2,5
