Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,2,37,2,60,180,3,5
163,1,0,1,1,3,1,78,78,60,180,3,5
164,1,0,1,1,3,3,42,40,60,180,4,5
165,1,0,1,1,3,3,100,99,60,180,4,5
166,1,0,1,1,3,2,100,75,60,180,1,5
167,1,0,1,1,3,1,92,87,60,180,2,5
168,1,0,1,1,3,1,1,39,60,180,1,5
169,1,0,1,1,3,4,28,21,60,180,4,5
170,1,0,1,1,3,2,27,25,60,180,3,5
171,1,0,1,1,3,4,37,61,60,180,3,5
172,1,0,1,1,3,2,2,9,60,180,4,5
173,1,0,1,1,3,3,84,25,60,180,1,5
174,1,0,1,1,3,4,33,15,60,180,2,5
175,1,0,1,1,3,3,5,95,60,180,1,5
176,1,0,1,1,3,1,23,5,60,180,4,5
177,1,0,1,1,3,2,88,21,60,180,2,5
178,1,0,1,1,3,2,74,35,60,180,3,5
179,1,0,1,1,3,1,46,19,60,180,4,5
180,1,0,1,1,3,1,97,32,60,180,2,5
181,1,0,1,1,3,1,98,48,60,180,2,5
182,1,0,1,1,3,1,24,65,60,180,2,5
183,1,0,1,1,3,3,16,32,60,180,2,5
184,1,0,1,1,3,3,43,62,60,180,4,5
185,1,0,1,1,3,1,76,12,60,180,3,5
186,1,0,1,1,3,2,45,85,60,180,2,5
187,1,0,1,1,3,1,7,72,60,180,1,5
188,1,0,1,1,3,3,19,45,60,180,2,5
189,1,0,1,1,3,3,14,88,60,180,1,5
190,1,0,1,1,3,2,92,96,60,180,4,5
191,1,0,1,1,3,2,27,24,60,180,4,5
192,1,0,1,1,3,2,92,76,60,180,2,5
193,1,0,1,1,3,1,92,15,60,180,1,5
194,1,0,1,1,3,3,91,24,60,180,1,5
195,1,0,1,1,3,1,78,54,60,180,4,5
196,1,0,1,1,3,4,83,90,60,180,2,5
197,1,0,1,1,3,4,7,3,60,180,1,5
198,1,0,1,1,3,4,46,82,60,180,4,5
199,1,0,1,1,3,4,86,13,60,180,4,5
200,1,0,1,1,3,4,49,100,60,180,4,5
201,1,0,1,1,3,1,57,71,60,180,1,5
202,1,0,1,1,3,3,90,44,60,180,3,5
203,1,0,1,1,3,1,62,63,60,180,2,5
204,1,0,1,1,3,2,6,8,60,180,1,5
205,1,0,1,1,3,2,67,15,60,180,2,5
206,1,0,1,1,3,4,41,85,60,180,4,5
207,1,0,1,1,3,1,77,32,60,180,1,5
208,1,0,1,1,3,1,92,18,60,180,4,5
209,1,0,1,1,3,3,12,92,60,180,2,5
210,1,0,1,1,3,1,1,0,60,180,4,5
211,1,0,1,1,3,1,72,65,60,180,1,5
212,1,0,1,1,3,2,50,68,60,180,3,5
213,1,0,1,1,3,4,31,12,60,180,4,5
214,1,0,1,1,3,1,38,88,60,180,4,5
215,1,0,1,1,3,2,89,50,60,180,4,5
216,1,0,1,1,3,2,96,44,60,180,1,5
217,1,0,1,1,3,4,44,85,60,180,2,5
218,1,0,1,1,3,4,76,78,60,180,4,5
219,1,0,1,2,3,1,40,53,60,180,4,5
220,1,0,1,1,3,1,63,86,60,180,2,5
221,1,0,1,1,3,4,45,99,60,180,1,5
222,1,0,1,1,3,2,60,6,60,180,2,5
223,1,0,1,1,3,1,19,8,60,180,4,5
224,1,0,1,1,3,2,92,8,60,180,1,5
225,1,0,1,1,3,2,100,8,60,180,1,5
226,1,0,1,1,3,1,53,74,60,180,2,5
227,1,0,1,1,3,2,82,39,60,180,2,5
228,1,0,1,1,3,4,28,47,60,180,1,5
229,1,0,1,1,3,1,3,4,60,180,1,5
230,1,0,1,1,3,2,3,88,60,180,4,5
231,1,0,1,2,3,1,61,37,60,180,1,5
232,1,0,1,1,3,4,46,70,60,180,4,5
233,1,0,1,1,3,1,2,69,60,180,1,5
234,1,0,1,1,3,1,46,85,60,180,4,5
235,1,0,1,1,3,2,74,95,60,180,3,5
236,1,0,1,1,3,3,58,100,60,180,1,5
237,1,0,1,1,3,1,29,24,60,180,1,5
238,1,0,1,1,3,2,60,2,60,180,1,5
239,1,0,1,1,3,4,55,48,60,180,4,5
240,1,0,1,1,3,2,25,79,60,180,1,5
241,1,0,1,1,3,1,51,66,60,180,1,5
242,1,0,1,1,3,4,56,69,60,180,2,5
243,1,0,1,1,3,2,89,26,60,180,4,5
244,1,0,1,1,3,2,41,10,60,180,4,5
245,1,0,1,1,3,1,80,78,60,180,1,5
246,1,0,1,1,3,3,20,25,60,180,3,5
247,1,0,1,1,3,2,32,81,60,180,1,5
248,1,0,1,1,3,4,46,46,60,180,3,5
249,1,0,1,1,3,4,17,18,60,180,2,5
250,1,0,1,1,3,1,66,8,60,180,1,5
251,1,0,1,2,3,4,56,28,60,180,4,5
252,1,0,1,1,3,4,80,96,60,180,4,5
253,1,0,1,1,3,3,59,33,60,180,1,5
254,1,0,1,1,3,2,83,87,60,180,1,5
255,1,0,1,1,3,1,32,74,60,180,4,5
256,1,0,1,1,3,2,1,68,60,180,4,5
257,1,0,1,1,3,1,50,76,60,180,3,5
258,1,0,1,1,3,3,65,75,60,180,1,5
259,1,0,1,1,3,2,26,19,60,180,1,5
260,1,0,1,1,3,3,61,9,60,180,2,5
261,1,0,1,1,3,2,99,95,60,180,4,5
262,1,0,1,1,3,4,63,95,60,180,2,5
263,1,0,1,2,3,4,63,60,0,300,3,5
264,1,0,1,1,3,1,8,31,60,180,4,5
265,1,0,1,1,3,3,92,19,60,180,1,5
266,1,0,1,1,3,1,33,11,60,180,4,5
267,1,0,1,1,3,4,25,45,60,180,4,5
268,1,0,1,1,3,1,81,36,60,180,2,5
269,1,0,1,1,3,2,57,60,60,180,2,5
270,1,0,1,1,3,3,1,13,60,180,1,5
271,1,0,1,2,3,3,58,18,0,300,2,5
272,1,0,1,1,3,3,86,66,60,180,4,5
273,1,0,1,1,3,2,81,65,60,180,1,5
274,1,0,1,1,3,2,98,38,60,180,2,5
275,1,0,1,1,3,4,84,18,60,180,3,5
276,1,0,1,1,3,3,28,32,60,180,1,5
277,1,0,1,2,3,2,64,30,60,180,3,5
278,1,0,1,2,3,2,90,47,420,540,3,5
279,1,0,1,1,3,3,40,31,60,180,1,5
280,1,0,1,1,3,4,55,90,60,180,2,5
281,1,0,1,1,3,2,31,77,60,180,3,5
282,1,0,1,1,3,3,32,67,60,180,3,5
283,1,0,1,1,3,4,52,58,60,180,3,5
284,1,0,1,1,3,3,12,85,60,180,4,5
285,1,0,1,2,3,4,95,13,420,540,2,5
286,1,0,1,1,3,2,17,17,60,180,4,5
287,1,0,1,1,3,1,58,76,60,180,3,5
288,1,0,1,1,3,3,46,63,60,180,2,5
289,1,0,1,1,3,1,47,45,60,180,2,5
290,1,0,1,1,3,2,86,37,60,180,2,5
291,1,0,1,1,3,3,99,2,60,180,4,5
292,1,0,1,1,3,4,0,11,60,180,2,5
293,1,0,1,1,3,4,75,69,60,180,4,5
294,1,0,1,1,3,3,84,74,60,180,4,5
295,1,0,1,1,3,4,84,60,60,180,3,5
296,1,0,1,1,3,4,79,50,60,180,2,5
297,1,0,1,1,3,4,14,29,60,180,3,5
298,1,0,1,1,3,3,82,16,60,180,3,5
299,1,0,1,1,3,1,87,87,60,180,1,5
300,1,0,1,1,3,1,81,99,60,180,4,5
301,1,0,1,1,3,2,2,8,60,180,4,5
302,1,0,1,1,3,4,85,16,60,180,2,5
303,1,0,1,1,3,2,4,25,60,180,1,5
304,1,0,1,1,3,2,33,86,60,180,3,5
305,1,0,1,1,3,4,9,99,60,180,3,5
306,1,0,1,1,3,1,10,7,60,180,4,5
307,1,0,1,1,3,1,25,44,60,180,4,5
308,1,0,1,2,3,1,11,1,180,300,3,5
309,1,0,1,1,3,1,77,3,60,180,1,5
310,1,0,1,1,3,1,96,49,60,180,1,5
311,1,0,1,1,3,2,78,83,60,180,3,5
312,1,0,1,1,3,3,28,56,60,180,3,5
313,1,0,1,1,3,4,61,70,60,180,4,5
314,1,0,1,1,3,2,16,85,60,180,4,5
315,1,0,1,1,3,4,42,9,60,180,3,5
316,1,0,1,1,3,3,25,23,60,180,1,5
317,1,0,1,1,3,3,20,95,60,180,4,5
318,1,0,1,1,3,2,77,46,60,180,3,5
319,1,0,1,1,3,4,53,40,60,180,4,5
320,1,0,1,1,3,4,43,39,60,180,2,5
321,1,0,1,1,3,2,37,83,60,180,1,5
322,1,0,1,1,3,3,36,4,60,180,3,5
323,1,0,1,2,3,2,60,42,0,300,1,5
324,1,0,1,1,3,1,5,66,60,180,3,5
325,1,0,1,1,3,1,76,87,60,180,2,5
326,1,0,1,1,3,4,33,83,60,180,1,5
327,1,0,1,1,3,3,26,7,60,180,3,5
328,1,0,1,1,3,3,21,13,60,180,3,5
329,1,0,1,1,3,4,7,74,60,180,4,5
330,1,0,1,1,3,4,65,66,60,180,1,5
331,1,0,1,1,3,3,52,97,60,180,3,5
332,1,0,1,1,3,2,42,92,60,180,2,5
333,1,0,1,1,3,4,88,48,60,180,4,5
334,1,0,1,1,3,4,68,27,60,180,3,5
335,1,0,1,1,3,3,85,42,60,180,3,5
336,1,0,1,1,3,4,72,83,60,180,2,5
337,1,0,1,1,3,4,52,23,60,180,1,5
338,1,0,1,1,3,4,56,74,60,180,1,5
339,1,0,1,1,3,2,4,87,60,180,4,5
340,1,0,1,1,3,3,41,67,60,180,3,5
341,1,0,1,1,3,2,66,62,60,180,4,5
342,1,0,1,1,3,1,52,74,60,180,4,5
343,1,0,1,1,3,1,10,8,60,180,3,5
344,1,0,1,1,3,2,91,82,60,180,4,5
345,1,0,1,1,3,3,62,97,60,180,4,5
346,1,0,1,1,3,3,36,12,60,180,4,5
347,1,0,1,1,3,1,48,63,60,180,3,5
348,1,0,1,1,3,1,61,84,60,180,3,5
349,1,0,1,1,3,4,21,89,60,180,1,5
350,1,0,1,1,3,4,28,55,60,180,4,5
351,1,0,1,1,3,1,62,52,60,180,1,5
352,1,0,1,1,3,4,57,44,60,180,3,5
353,1,0,1,1,3,1,30,28,60,180,4,5
354,1,0,1,1,3,2,77,41,60,180,3,5
355,1,0,1,1,3,2,77,11,60,180,4,5
356,1,0,1,1,3,4,66,12,60,180,1,5
357,1,0,1,1,3,2,44,95,60,180,3,5
358,1,0,1,1,3,4,18,77,60,180,2,5
359,1,0,1,1,3,2,79,6,60,180,2,5
360,1,0,1,1,3,4,5,21,60,180,4,5
361,1,0,1,1,3,3,55,36,60,180,4,5
362,1,0,1,1,3,1,52,6,60,180,4,5
363,1,0,1,1,3,2,29,81,60,180,1,5
364,1,0,1,1,3,1,11,18,60,180,1,5
365,1,0,1,1,3,4,29,26,60,180,4,5
366,1,0,1,2,3,3,23,93,300,420,3,5
367,1,0,1,1,3,2,2,79,60,180,3,5
368,1,0,1,1,3,1,41,78,60,180,1,5
369,1,0,1,1,3,1,7,94,60,180,3,5
370,1,0,1,1,3,4,98,16,60,180,4,5
371,1,0,1,1,3,1,41,83,60,180,3,5
372,1,0,1,1,3,3,21,40,60,180,3,5
373,1,0,1,1,3,1,40,20,60,180,3,5
374,1,0,1,1,3,4,54,19,60,180,2,5
375,1,0,1,1,3,4,98,61,60,180,1,5
376,1,0,1,1,3,3,95,64,60,180,3,5
377,1,0,1,1,3,1,95,70,60,180,3,5
378,1,0,1,1,3,1,82,38,60,180,3,5
379,1,0,1,1,3,3,5,62,60,180,3,5
380,1,0,1,1,3,1,61,78,60,180,2,5
381,1,0,1,1,3,2,43,21,60,180,2,5
382,1,0,1,1,3,1,46,39,60,180,3,5
383,1,0,1,1,3,1,54,83,60,180,1,5
384,1,0,1,1,3,3,29,56,60,180,3,5
385,1,0,1,1,3,1,82,45,60,180,2,5
386,1,0,1,1,3,3,12,79,60,180,1,5
387,1,0,1,1,3,1,23,52,60,180,4,5
388,1,0,1,2,3,1,89,20,0,300,2,5
389,1,0,1,1,3,1,53,30,60,180,4,5
390,1,0,1,1,3,2,11,5,60,180,2,5
391,1,0,1,1,3,4,3,11,60,180,1,5
392,1,0,1,1,3,3,37,100,60,180,2,5
393,1,0,1,1,3,4,97,97,60,180,2,5
394,1,0,1,2,3,4,5,96,420,540,3,5
395,1,0,1,1,3,3,22,61,60,180,1,5
396,1,0,1,1,3,3,28,78,60,180,2,5
397,1,0,1,1,3,3,32,19,60,180,3,5
398,1,0,1,1,3,4,59,88,60,180,2,5
399,1,0,1,1,3,3,25,65,60,180,1,5
400,1,0,1,1,3,4,15,86,60,180,3,5
401,1,0,1,1,3,4,26,14,60,180,2,5
402,1,0,1,1,3,1,31,33,60,180,2,5
403,1,0,1,1,3,4,58,36,60,180,2,5
404,1,0,1,1,3,3,100,74,60,180,2,5
405,1,0,1,1,3,1,80,6,60,180,3,5
406,1,0,1,1,3,3,80,50,60,180,1,5
407,1,0,1,1,3,3,17,97,60,180,3,5
408,1,0,1,1,3,1,41,57,60,180,1,5
409,1,0,1,1,3,4,48,75,60,180,3,5
410,1,0,1,1,3,1,66,3,60,180,2,5
411,1,0,1,1,3,2,56,10,60,180,4,5
412,1,0,1,1,3,4,10,96,60,180,1,5
413,1,0,1,1,3,3,94,3,60,180,1,5
414,1,0,1,1,3,1,89,28,60,180,4,5
415,1,0,1,1,3,1,87,90,60,180,4,5
416,1,0,1,1,3,1,51,22,60,180,1,5
417,1,0,1,1,3,3,8,36,60,180,2,5
418,1,0,1,1,3,3,4,28,60,180,3,5
419,1,0,1,1,3,3,21,56,60,180,4,5
420,1,0,1,1,3,3,46,54,60,180,1,5
421,1,0,1,2,3,1,47,48,180,300,2,5
422,1,0,1,1,3,2,56,93,60,180,4,5
423,1,0,1,1,3,3,90,70,60,180,1,5
424,1,0,1,1,3,1,10,7,60,180,1,5
425,1,0,1,1,3,4,62,79,60,180,2,5
426,1,0,1,1,3,2,78,17,60,180,3,5
427,1,0,1,1,3,3,65,79,60,180,4,5
428,1,0,1,1,3,4,52,15,60,180,1,5
429,1,0,1,2,3,3,94,69,420,540,2,5
430,1,0,1,1,3,4,13,85,60,180,4,5
431,1,0,1,1,3,2,0,83,60,180,2,5
432,1,0,1,1,3,3,52,75,60,180,4,5
433,1,0,1,1,3,1,85,18,60,180,3,5
434,1,0,1,1,3,2,69,25,60,180,1,5
435,1,0,1,2,3,3,54,32,420,540,4,5
436,1,0,1,1,3,3,38,79,60,180,3,5
437,1,0,1,1,3,4,51,26,60,180,1,5
438,1,0,1,1,3,2,0,57,60,180,4,5
439,1,0,1,1,3,2,25,27,60,180,2,5
440,1,0,1,1,3,2,77,51,60,180,2,5
441,1,0,1,1,3,3,15,78,60,180,3,5
442,1,0,1,1,3,1,42,67,60,180,2,5
443,1,0,1,1,3,4,91,15,60,180,2,5
444,1,0,1,1,3,2,37,53,60,180,2,5
445,1,0,1,1,3,3,72,68,60,180,3,5
446,1,0,1,1,3,3,52,86,60,180,3,5
447,1,0,1,1,3,3,99,33,60,180,2,5
448,1,0,1,1,3,4,84,73,60,180,2,5
449,1,0,1,1,3,2,37,21,60,180,3,5
450,1,0,1,1,3,4,38,15,60,180,1,5
451,1,0,1,1,3,4,44,99,60,180,3,5
452,1,0,1,1,3,2,36,51,60,180,3,5
453,1,0,1,1,3,3,24,27,60,180,1,5
454,1,0,1,1,3,4,3,66,60,180,1,5
455,1,0,1,1,3,3,74,96,60,180,3,5
456,1,0,1,1,3,3,74,27,60,180,3,5
457,1,0,1,1,3,1,27,9,60,180,2,5
458,1,0,1,1,3,4,49,54,60,180,4,5
459,1,0,1,1,3,3,8,92,60,180,2,5
460,1,0,1,1,3,1,19,73,60,180,2,5
461,1,0,1,1,3,4,95,39,60,180,2,5
462,1,0,1,1,3,2,16,5,60,180,2,5
463,1,0,1,1,3,4,30,22,60,180,2,5
464,1,0,1,1,3,3,99,76,60,180,4,5
465,1,0,1,1,3,2,69,21,60,180,3,5
466,1,0,1,1,3,2,86,11,60,180,1,5
467,1,0,1,1,3,2,1,75,60,180,4,5
468,1,0,1,1,3,4,25,23,60,180,4,5
469,1,0,1,1,3,4,90,99,60,180,4,5
470,1,0,1,1,3,3,41,26,60,180,2,5
471,1,0,1,1,3,4,6,90,60,180,3,5
472,1,0,1,1,3,2,66,22,60,180,1,5
473,1,0,1,1,3,3,95,73,60,180,1,5
474,1,0,1,1,3,1,38,77,60,180,2,5
475,1,0,1,1,3,1,91,52,60,180,4,5
476,1,0,1,1,3,4,23,83,60,180,1,5
477,1,0,1,1,3,3,64,78,60,180,2,5
478,1,0,1,1,3,4,67,31,60,180,3,5
479,1,0,1,1,3,4,17,39,60,180,3,5
480,1,0,1,1,3,4,38,95,60,180,3,5
481,1,0,1,1,3,1,42,65,60,180,3,5
482,1,0,1,1,3,2,98,81,60,180,1,5
483,1,0,1,1,3,2,81,5,60,180,4,5
484,1,0,1,2,3,3,61,65,180,300,3,5
485,1,0,1,1,3,3,11,90,60,180,1,5
486,1,0,1,1,3,2,64,56,60,180,4,5
487,1,0,1,2,3,1,58,41,60,180,1,5
488,1,0,1,1,3,1,63,50,60,180,1,5
489,1,0,1,1,3,2,82,18,60,180,1,5
490,1,0,1,1,3,4,3,32,60,180,4,5
491,1,0,1,1,3,1,12,8,60,180,4,5
492,1,0,1,1,3,1,63,32,60,180,3,5
493,1,0,1,1,3,4,29,84,60,180,3,5
494,1,0,1,1,3,1,95,19,60,180,3,5
495,1,0,1,1,3,3,86,15,60,180,1,5
496,1,0,1,1,3,3,45,100,60,180,3,5
497,1,0,1,1,3,4,45,3,60,180,1,5
498,1,0,1,1,3,4,21,0,60,180,3,5
499,1,0,1,1,3,1,62,100,60,180,3,5
500,1,0,1,1,3,4,32,37,60,180,4,5
501,1,0,1,1,3,2,96,0,60,180,4,5
502,1,0,1,1,3,3,84,88,60,180,1,5
503,1,0,1,1,3,1,5,82,60,180,1,5
504,1,0,1,1,3,2,61,50,60,180,4,5
505,1,0,1,1,3,3,29,75,60,180,2,5
506,1,0,1,1,3,1,7,68,60,180,4,5
507,1,0,1,1,3,3,77,94,60,180,1,5
508,1,0,1,1,3,4,50,4,60,180,2,5
509,1,0,1,1,3,2,65,42,60,180,2,5
510,1,0,1,1,3,1,90,8,60,180,1,5
511,1,0,1,1,3,1,28,90,60,180,1,5
512,1,0,1,1,3,2,62,48,60,180,3,5
513,1,0,1,1,3,3,20,69,60,180,2,5
514,1,0,1,1,3,2,99,19,60,180,4,5
515,1,0,1,1,3,2,91,64,60,180,4,5
516,1,0,1,1,3,4,0,51,60,180,3,5
517,1,0,1,1,3,4,84,55,60,180,2,5
518,1,0,1,1,3,1,35,54,60,180,1,5
519,1,0,1,1,3,3,71,78,60,180,2,5
520,1,0,1,1,3,4,23,51,60,180,3,5
521,1,0,1,1,3,1,52,81,60,180,1,5
522,1,0,1,1,3,2,22,82,60,180,2,5
523,1,0,1,1,3,3,88,70,60,180,1,5
524,1,0,1,1,3,2,1,38,60,180,4,5
525,1,0,1,1,3,2,14,61,60,180,3,5
526,1,0,1,1,3,1,55,0,60,180,1,5
