Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,4,22,14,60,180,1,5
163,1,0,1,1,3,3,22,28,60,180,2,5
164,1,0,1,1,3,2,18,97,60,180,4,5
165,1,0,1,1,3,1,51,84,60,180,4,5
166,1,0,1,1,3,1,57,50,60,180,3,5
167,1,0,1,2,3,3,71,51,420,540,2,5
168,1,0,1,2,3,2,11,32,60,180,1,5
169,1,0,1,1,3,2,72,50,60,180,4,5
170,1,0,1,1,3,1,81,32,60,180,2,5
171,1,0,1,1,3,4,73,86,60,180,4,5
172,1,0,1,1,3,1,91,79,60,180,4,5
173,1,0,1,1,3,4,27,86,60,180,4,5
174,1,0,1,1,3,2,97,87,60,180,4,5
175,1,0,1,1,3,4,68,57,60,180,4,5
176,1,0,1,1,3,2,9,55,60,180,4,5
177,1,0,1,1,3,4,23,39,60,180,2,5
178,1,0,1,1,3,4,73,29,60,180,2,5
179,1,0,1,1,3,2,42,30,60,180,4,5
180,1,0,1,1,3,3,51,45,60,180,3,5
181,1,0,1,1,3,4,30,38,60,180,1,5
182,1,0,1,1,3,3,27,65,60,180,4,5
183,1,0,1,1,3,1,7,69,60,180,1,5
184,1,0,1,1,3,3,74,36,60,180,3,5
185,1,0,1,1,3,4,41,70,60,180,3,5
186,1,0,1,1,3,3,88,16,60,180,1,5
187,1,0,1,1,3,1,1,82,60,180,4,5
188,1,0,1,1,3,2,5,55,60,180,3,5
189,1,0,1,1,3,2,61,38,60,180,1,5
190,1,0,1,2,3,3,75,54,180,300,2,5
191,1,0,1,1,3,2,52,73,60,180,3,5
192,1,0,1,1,3,4,17,61,60,180,2,5
193,1,0,1,1,3,2,14,36,60,180,3,5
194,1,0,1,1,3,1,67,10,60,180,2,5
195,1,0,1,1,3,4,79,30,60,180,4,5
196,1,0,1,1,3,2,85,98,60,180,4,5
197,1,0,1,1,3,2,84,93,60,180,3,5
198,1,0,1,1,3,1,74,97,60,180,2,5
199,1,0,1,1,3,2,2,51,60,180,2,5
200,1,0,1,1,3,1,0,37,60,180,2,5
201,1,0,1,1,3,4,43,9,60,180,4,5
202,1,0,1,1,3,1,71,57,60,180,3,5
203,1,0,1,2,3,1,85,43,0,300,3,5
204,1,0,1,1,3,3,85,99,60,180,3,5
205,1,0,1,1,3,1,57,68,60,180,3,5
206,1,0,1,1,3,4,4,41,60,180,3,5
207,1,0,1,1,3,4,41,4,60,180,4,5
208,1,0,1,1,3,1,10,59,60,180,1,5
209,1,0,1,1,3,4,69,4,60,180,4,5
210,1,0,1,1,3,2,47,91,60,180,2,5
211,1,0,1,1,3,1,7,14,60,180,2,5
212,1,0,1,1,3,1,21,89,60,180,3,5
213,1,0,1,1,3,1,3,66,60,180,4,5
214,1,0,1,1,3,3,11,94,60,180,3,5
215,1,0,1,1,3,3,69,26,60,180,1,5
216,1,0,1,1,3,4,92,87,60,180,3,5
217,1,0,1,1,3,3,98,82,60,180,2,5
218,1,0,1,1,3,4,18,98,60,180,4,5
219,1,0,1,2,3,3,100,26,300,420,4,5
220,1,0,1,1,3,4,67,51,60,180,2,5
221,1,0,1,1,3,3,71,96,60,180,4,5
222,1,0,1,1,3,2,66,53,60,180,2,5
223,1,0,1,1,3,3,68,32,60,180,3,5
224,1,0,1,1,3,1,100,31,60,180,2,5
225,1,0,1,1,3,3,44,70,60,180,1,5
226,1,0,1,1,3,4,36,23,60,180,1,5
227,1,0,1,1,3,2,80,77,60,180,4,5
228,1,0,1,1,3,4,74,17,60,180,3,5
229,1,0,1,1,3,1,14,81,60,180,1,5
230,1,0,1,1,3,3,26,11,60,180,3,5
231,1,0,1,1,3,4,36,82,60,180,4,5
232,1,0,1,1,3,3,3,33,60,180,1,5
233,1,0,1,1,3,4,56,27,60,180,4,5
234,1,0,1,1,3,1,45,55,60,180,4,5
235,1,0,1,2,3,4,68,87,420,540,2,5
236,1,0,1,1,3,4,71,37,60,180,4,5
237,1,0,1,1,3,1,35,100,60,180,3,5
238,1,0,1,1,3,3,11,83,60,180,2,5
239,1,0,1,1,3,2,25,8,60,180,4,5
240,1,0,1,1,3,4,36,29,60,180,2,5
241,1,0,1,1,3,4,70,48,60,180,3,5
242,1,0,1,1,3,1,54,77,60,180,3,5
243,1,0,1,1,3,4,2,5,60,180,3,5
244,1,0,1,1,3,4,27,59,60,180,4,5
245,1,0,1,1,3,1,15,97,60,180,4,5
246,1,0,1,1,3,1,96,30,60,180,3,5
247,1,0,1,1,3,3,49,19,60,180,4,5
248,1,0,1,1,3,3,33,2,60,180,4,5
249,1,0,1,1,3,4,81,51,60,180,3,5
250,1,0,1,1,3,1,87,25,60,180,3,5
251,1,0,1,1,3,1,2,1,60,180,4,5
252,1,0,1,1,3,2,41,48,60,180,3,5
253,1,0,1,1,3,2,56,52,60,180,1,5
254,1,0,1,1,3,2,17,94,60,180,2,5
255,1,0,1,2,3,3,11,65,60,180,2,5
256,1,0,1,1,3,4,81,62,60,180,3,5
257,1,0,1,1,3,2,24,24,60,180,1,5
258,1,0,1,1,3,3,1,14,60,180,3,5
259,1,0,1,1,3,3,69,99,60,180,1,5
260,1,0,1,1,3,4,85,88,60,180,3,5
261,1,0,1,1,3,4,60,7,60,180,4,5
262,1,0,1,1,3,2,9,73,60,180,2,5
263,1,0,1,1,3,1,5,14,60,180,3,5
264,1,0,1,1,3,3,69,48,60,180,3,5
265,1,0,1,1,3,2,16,63,60,180,2,5
266,1,0,1,1,3,3,39,89,60,180,2,5
267,1,0,1,1,3,4,44,47,60,180,4,5
268,1,0,1,2,3,2,22,21,180,300,3,5
269,1,0,1,1,3,2,99,60,60,180,3,5
270,1,0,1,1,3,4,32,37,60,180,4,5
271,1,0,1,1,3,4,58,69,60,180,3,5
272,1,0,1,1,3,2,92,15,60,180,4,5
273,1,0,1,2,3,2,17,74,180,300,2,5
274,1,0,1,1,3,3,9,18,60,180,2,5
275,1,0,1,1,3,1,47,50,60,180,4,5
276,1,0,1,1,3,2,71,65,60,180,4,5
277,1,0,1,1,3,1,34,56,60,180,2,5
278,1,0,1,1,3,2,44,9,60,180,4,5
279,1,0,1,1,3,4,87,97,60,180,3,5
280,1,0,1,1,3,4,8,36,60,180,1,5
281,1,0,1,1,3,4,69,77,60,180,1,5
282,1,0,1,1,3,2,42,70,60,180,3,5
283,1,0,1,1,3,4,10,17,60,180,2,5
284,1,0,1,1,3,3,54,7,60,180,3,5
285,1,0,1,1,3,1,46,5,60,180,1,5
286,1,0,1,2,3,2,44,15,180,300,2,5
287,1,0,1,1,3,1,34,47,60,180,4,5
288,1,0,1,1,3,4,94,27,60,180,3,5
289,1,0,1,2,3,1,87,38,420,540,1,5
290,1,0,1,1,3,4,61,45,60,180,2,5
291,1,0,1,1,3,4,4,19,60,180,4,5
292,1,0,1,1,3,2,35,76,60,180,2,5
293,1,0,1,1,3,1,60,100,60,180,2,5
294,1,0,1,1,3,2,51,52,60,180,3,5
295,1,0,1,1,3,3,70,18,60,180,2,5
296,1,0,1,1,3,2,51,96,60,180,3,5
297,1,0,1,1,3,1,88,72,60,180,3,5
298,1,0,1,1,3,2,72,2,60,180,2,5
299,1,0,1,1,3,2,39,78,60,180,3,5
300,1,0,1,1,3,3,75,83,60,180,3,5
301,1,0,1,1,3,1,92,67,60,180,3,5
302,1,0,1,1,3,2,20,40,60,180,2,5
303,1,0,1,1,3,1,66,81,60,180,4,5
304,1,0,1,1,3,2,77,1,60,180,2,5
305,1,0,1,1,3,4,29,42,60,180,1,5
306,1,0,1,1,3,2,76,29,60,180,3,5
307,1,0,1,1,3,2,88,1,60,180,3,5
308,1,0,1,1,3,2,69,72,60,180,4,5
309,1,0,1,1,3,2,92,31,60,180,4,5
310,1,0,1,1,3,2,79,10,60,180,1,5
311,1,0,1,1,3,2,22,71,60,180,4,5
312,1,0,1,1,3,3,12,32,60,180,1,5
313,1,0,1,2,3,1,68,97,300,420,4,5
314,1,0,1,1,3,1,53,72,60,180,2,5
315,1,0,1,1,3,3,86,13,60,180,2,5
316,1,0,1,1,3,1,51,66,60,180,1,5
317,1,0,1,2,3,4,13,47,60,180,1,5
318,1,0,1,1,3,1,12,81,60,180,2,5
319,1,0,1,2,3,2,51,82,0,300,3,5
320,1,0,1,1,3,3,69,83,60,180,2,5
321,1,0,1,1,3,3,69,9,60,180,4,5
322,1,0,1,1,3,4,1,94,60,180,2,5
323,1,0,1,1,3,2,36,16,60,180,3,5
324,1,0,1,1,3,3,29,87,60,180,2,5
325,1,0,1,2,3,4,6,19,0,300,4,5
326,1,0,1,1,3,1,89,84,60,180,4,5
327,1,0,1,1,3,3,68,69,60,180,2,5
328,1,0,1,1,3,3,85,37,60,180,3,5
329,1,0,1,1,3,4,53,74,60,180,4,5
330,1,0,1,1,3,2,91,60,60,180,3,5
331,1,0,1,1,3,1,58,82,60,180,3,5
332,1,0,1,1,3,1,11,50,60,180,3,5
333,1,0,1,1,3,4,23,48,60,180,1,5
334,1,0,1,1,3,3,26,78,60,180,1,5
335,1,0,1,1,3,2,83,40,60,180,3,5
336,1,0,1,1,3,1,61,32,60,180,1,5
337,1,0,1,1,3,1,92,98,60,180,4,5
338,1,0,1,1,3,2,57,86,60,180,3,5
339,1,0,1,1,3,3,25,95,60,180,3,5
340,1,0,1,1,3,4,21,78,60,180,1,5
341,1,0,1,1,3,3,50,99,60,180,1,5
342,1,0,1,1,3,4,72,48,60,180,1,5
343,1,0,1,2,3,1,13,67,180,300,4,5
344,1,0,1,1,3,4,2,83,60,180,3,5
345,1,0,1,1,3,3,60,57,60,180,1,5
346,1,0,1,1,3,1,88,65,60,180,2,5
347,1,0,1,1,3,3,83,51,60,180,4,5
348,1,0,1,1,3,3,46,21,60,180,2,5
349,1,0,1,1,3,3,42,98,60,180,3,5
350,1,0,1,1,3,4,24,66,60,180,2,5
351,1,0,1,2,3,4,15,70,60,180,4,5
352,1,0,1,1,3,4,33,100,60,180,1,5
353,1,0,1,1,3,1,88,5,60,180,1,5
354,1,0,1,1,3,4,41,21,60,180,4,5
355,1,0,1,1,3,2,48,22,60,180,2,5
356,1,0,1,1,3,2,82,34,60,180,2,5
357,1,0,1,1,3,3,79,17,60,180,2,5
358,1,0,1,1,3,1,84,11,60,180,3,5
359,1,0,1,1,3,2,43,67,60,180,2,5
360,1,0,1,1,3,3,23,85,60,180,1,5
361,1,0,1,1,3,2,91,1,60,180,1,5
362,1,0,1,1,3,3,100,43,60,180,2,5
363,1,0,1,1,3,3,79,69,60,180,1,5
364,1,0,1,1,3,1,33,7,60,180,2,5
365,1,0,1,1,3,2,45,100,60,180,1,5
366,1,0,1,1,3,3,12,13,60,180,3,5
367,1,0,1,1,3,3,5,86,60,180,2,5
368,1,0,1,1,3,2,63,78,60,180,2,5
369,1,0,1,1,3,1,95,38,60,180,1,5
370,1,0,1,1,3,3,77,25,60,180,4,5
371,1,0,1,1,3,3,39,0,60,180,4,5
372,1,0,1,1,3,3,25,23,60,180,1,5
373,1,0,1,1,3,3,47,2,60,180,4,5
374,1,0,1,1,3,3,20,62,60,180,2,5
375,1,0,1,1,3,3,82,82,60,180,1,5
376,1,0,1,1,3,3,28,30,60,180,2,5
377,1,0,1,1,3,2,34,96,60,180,4,5
378,1,0,1,1,3,3,75,58,60,180,3,5
379,1,0,1,1,3,4,17,89,60,180,3,5
380,1,0,1,1,3,3,2,57,60,180,3,5
381,1,0,1,1,3,1,91,66,60,180,4,5
382,1,0,1,1,3,1,99,75,60,180,3,5
383,1,0,1,1,3,4,18,94,60,180,4,5
384,1,0,1,1,3,3,17,87,60,180,4,5
385,1,0,1,1,3,1,55,74,60,180,1,5
386,1,0,1,1,3,4,72,65,60,180,4,5
387,1,0,1,1,3,4,39,66,60,180,4,5
388,1,0,1,1,3,1,36,67,60,180,1,5
389,1,0,1,1,3,1,30,58,60,180,3,5
390,1,0,1,1,3,2,56,8,60,180,1,5
391,1,0,1,1,3,1,45,99,60,180,1,5
392,1,0,1,1,3,4,65,100,60,180,1,5
393,1,0,1,1,3,4,10,22,60,180,2,5
394,1,0,1,1,3,3,61,94,60,180,2,5
395,1,0,1,1,3,2,98,11,60,180,2,5
396,1,0,1,1,3,3,50,91,60,180,1,5
397,1,0,1,1,3,3,55,93,60,180,2,5
398,1,0,1,1,3,2,78,3,60,180,1,5
399,1,0,1,1,3,2,89,37,60,180,3,5
400,1,0,1,1,3,2,16,12,60,180,2,5
401,1,0,1,1,3,2,84,42,60,180,2,5
402,1,0,1,1,3,2,33,28,60,180,4,5
403,1,0,1,1,3,2,63,27,60,180,4,5
404,1,0,1,1,3,1,59,52,60,180,4,5
405,1,0,1,1,3,2,55,50,60,180,1,5
406,1,0,1,1,3,4,22,40,60,180,4,5
407,1,0,1,1,3,1,68,42,60,180,3,5
408,1,0,1,1,3,3,48,33,60,180,2,5
409,1,0,1,1,3,1,40,35,60,180,4,5
410,1,0,1,1,3,3,17,86,60,180,3,5
411,1,0,1,1,3,1,19,93,60,180,2,5
412,1,0,1,1,3,2,37,23,60,180,3,5
413,1,0,1,1,3,2,77,62,60,180,1,5
414,1,0,1,1,3,4,92,46,60,180,2,5
415,1,0,1,2,3,1,58,99,0,300,4,5
416,1,0,1,1,3,1,92,46,60,180,1,5
417,1,0,1,1,3,2,29,86,60,180,1,5
418,1,0,1,1,3,1,15,95,60,180,1,5
419,1,0,1,1,3,1,41,79,60,180,3,5
420,1,0,1,1,3,3,94,37,60,180,4,5
421,1,0,1,2,3,4,24,46,300,420,4,5
422,1,0,1,1,3,2,65,74,60,180,1,5
423,1,0,1,1,3,4,35,4,60,180,1,5
424,1,0,1,1,3,2,60,9,60,180,4,5
425,1,0,1,1,3,4,86,79,60,180,4,5
426,1,0,1,1,3,2,55,27,60,180,1,5
427,1,0,1,1,3,4,66,27,60,180,3,5
428,1,0,1,1,3,1,50,54,60,180,3,5
429,1,0,1,1,3,1,16,29,60,180,3,5
430,1,0,1,1,3,4,16,94,60,180,1,5
431,1,0,1,1,3,4,40,51,60,180,2,5
432,1,0,1,1,3,1,81,49,60,180,3,5
433,1,0,1,1,3,4,47,52,60,180,4,5
434,1,0,1,1,3,3,91,87,60,180,4,5
435,1,0,1,1,3,3,21,22,60,180,4,5
436,1,0,1,1,3,3,12,15,60,180,2,5
437,1,0,1,1,3,3,4,90,60,180,2,5
438,1,0,1,1,3,3,16,71,60,180,4,5
439,1,0,1,2,3,3,97,38,60,180,3,5
440,1,0,1,1,3,3,9,89,60,180,4,5
441,1,0,1,1,3,3,79,16,60,180,4,5
442,1,0,1,1,3,4,41,16,60,180,3,5
443,1,0,1,1,3,4,73,0,60,180,3,5
444,1,0,1,1,3,4,11,85,60,180,4,5
445,1,0,1,1,3,2,92,65,60,180,1,5
446,1,0,1,1,3,4,58,88,60,180,1,5
447,1,0,1,1,3,3,88,32,60,180,3,5
448,1,0,1,1,3,4,1,97,60,180,1,5
449,1,0,1,1,3,4,96,16,60,180,1,5
450,1,0,1,1,3,4,34,81,60,180,1,5
451,1,0,1,1,3,3,37,87,60,180,3,5
452,1,0,1,1,3,4,6,96,60,180,2,5
453,1,0,1,1,3,4,73,32,60,180,2,5
454,1,0,1,1,3,1,40,58,60,180,3,5
455,1,0,1,1,3,2,15,98,60,180,1,5
456,1,0,1,1,3,2,20,71,60,180,4,5
457,1,0,1,1,3,2,32,72,60,180,1,5
458,1,0,1,1,3,3,94,81,60,180,1,5
459,1,0,1,1,3,1,90,13,60,180,3,5
460,1,0,1,1,3,3,4,38,60,180,4,5
461,1,0,1,2,3,4,17,47,420,540,3,5
462,1,0,1,1,3,4,9,32,60,180,4,5
463,1,0,1,1,3,1,67,53,60,180,3,5
464,1,0,1,1,3,4,35,47,60,180,4,5
465,1,0,1,1,3,1,46,19,60,180,3,5
466,1,0,1,1,3,3,89,36,60,180,2,5
467,1,0,1,1,3,3,5,66,60,180,1,5
468,1,0,1,1,3,3,4,21,60,180,2,5
469,1,0,1,1,3,4,69,79,60,180,4,5
470,1,0,1,1,3,4,9,1,60,180,4,5
471,1,0,1,1,3,4,77,83,60,180,2,5
472,1,0,1,1,3,1,29,95,60,180,2,5
473,1,0,1,1,3,1,34,21,60,180,4,5
474,1,0,1,1,3,2,42,44,60,180,4,5
475,1,0,1,1,3,4,98,76,60,180,4,5
476,1,0,1,2,3,2,18,57,420,540,1,5
477,1,0,1,1,3,1,28,26,60,180,4,5
478,1,0,1,1,3,4,34,29,60,180,1,5
479,1,0,1,1,3,2,28,14,60,180,1,5
480,1,0,1,1,3,1,47,41,60,180,3,5
481,1,0,1,1,3,2,99,51,60,180,1,5
482,1,0,1,1,3,2,0,60,60,180,3,5
483,1,0,1,1,3,4,34,41,60,180,4,5
484,1,0,1,1,3,4,54,61,60,180,3,5
485,1,0,1,1,3,4,56,7,60,180,2,5
486,1,0,1,1,3,1,35,74,60,180,1,5
487,1,0,1,1,3,2,44,40,60,180,4,5
488,1,0,1,1,3,4,88,13,60,180,2,5
489,1,0,1,1,3,4,74,8,60,180,2,5
490,1,0,1,1,3,4,70,60,60,180,2,5
491,1,0,1,1,3,3,67,95,60,180,3,5
492,1,0,1,1,3,2,73,41,60,180,4,5
493,1,0,1,1,3,1,22,81,60,180,2,5
494,1,0,1,1,3,1,12,68,60,180,1,5
495,1,0,1,1,3,3,79,62,60,180,1,5
496,1,0,1,1,3,2,83,56,60,180,2,5
497,1,0,1,1,3,3,93,45,60,180,2,5
498,1,0,1,1,3,2,82,86,60,180,4,5
499,1,0,1,1,3,1,35,60,60,180,1,5
500,1,0,1,1,3,1,78,100,60,180,4,5
501,1,0,1,1,3,2,26,95,60,180,2,5
502,1,0,1,1,3,1,11,69,60,180,2,5
503,1,0,1,1,3,3,91,43,60,180,4,5
504,1,0,1,1,3,1,27,77,60,180,4,5
505,1,0,1,1,3,2,14,31,60,180,3,5
506,1,0,1,1,3,3,44,24,60,180,1,5
507,1,0,1,1,3,2,100,78,60,180,3,5
508,1,0,1,1,3,1,61,50,60,180,3,5
509,1,0,1,1,3,1,42,10,60,180,4,5
510,1,0,1,1,3,4,37,11,60,180,3,5
511,1,0,1,1,3,1,39,47,60,180,2,5
512,1,0,1,1,3,3,76,5,60,180,1,5
513,1,0,1,1,3,4,19,31,60,180,2,5
514,1,0,1,1,3,3,85,2,60,180,4,5
515,1,0,1,1,3,1,81,10,60,180,3,5
516,1,0,1,1,3,1,97,70,60,180,3,5
517,1,0,1,1,3,2,70,38,60,180,3,5
518,1,0,1,1,3,3,75,40,60,180,3,5
519,1,0,1,1,3,1,95,44,60,180,4,5
520,1,0,1,1,3,1,74,58,60,180,1,5
521,1,0,1,1,3,3,1,89,60,180,1,5
522,1,0,1,1,3,3,47,72,60,180,1,5
523,1,0,1,1,3,1,36,75,60,180,1,5
524,1,0,1,1,3,3,26,20,60,180,2,5
525,1,0,1,1,3,4,59,89,60,180,3,5
526,1,0,1,1,3,2,43,21,60,180,2,5
