Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
,,,,,0,1,50,100,,,,0
,,,,,1,1,27,36,,,,15
,,,,,1,1,60,24,,,,15
,,,,,0,2,50,100,,,,0
,,,,,1,2,53,67,,,,15
,,,,,1,2,22,33,,,,15
,,,,,0,3,50,100,,,,0
,,,,,1,3,39,54,,,,15
,,,,,1,3,60,56,,,,15
,,,,,0,4,50,100,,,,0
,,,,,1,4,26,45,,,,15
,,,,,1,4,50,68,,,,15
1,1,0,1,1,3,4,23,59,60,180,1,5
2,1,0,1,1,3,1,36,8,60,180,4,5
3,1,0,1,1,3,4,48,10,60,180,2,5
4,1,0,1,1,3,2,21,41,60,180,3,5
5,1,0,1,1,3,4,6,10,60,180,3,5
6,1,0,1,1,3,4,14,17,60,180,4,5
7,1,0,1,1,3,1,59,59,60,180,1,5
8,1,0,1,1,3,1,90,40,60,180,3,5
9,1,0,1,1,3,4,29,18,60,180,1,5
10,1,0,1,1,3,4,30,68,60,180,2,5
11,1,0,1,1,3,2,84,14,60,180,4,5
12,1,0,1,1,3,4,66,64,60,180,4,5
13,1,0,1,1,3,4,29,7,60,180,4,5
14,1,0,1,1,3,1,9,33,60,180,2,5
15,1,0,1,1,3,1,29,14,60,180,1,5
16,1,0,1,1,3,3,75,63,60,180,2,5
17,1,0,1,2,3,2,99,45,300,600,1,5
18,1,0,1,1,3,3,75,90,60,180,3,5
19,1,0,1,1,3,2,17,14,60,180,2,5
20,1,0,1,1,3,2,38,75,60,180,4,5
21,1,0,1,1,3,1,53,86,60,180,1,5
22,1,0,1,1,3,1,53,85,60,180,3,5
23,1,0,1,1,3,1,73,26,60,180,2,5
24,1,0,1,1,3,1,53,68,60,180,3,5
25,1,0,1,1,3,3,62,36,60,180,1,5
26,1,0,1,1,3,4,66,17,60,180,2,5
27,1,0,1,1,3,3,32,71,60,180,4,5
28,1,0,1,1,3,3,88,41,60,180,3,5
29,1,0,1,1,3,4,24,90,60,180,2,5
30,1,0,1,1,3,2,51,16,60,180,2,5
31,1,0,1,1,3,2,5,28,60,180,2,5
32,1,0,1,1,3,1,44,27,60,180,2,5
33,1,0,1,1,3,3,0,19,60,180,4,5
34,1,0,1,1,3,2,75,85,60,180,4,5
35,1,0,1,1,3,1,24,15,60,180,2,5
36,1,0,1,1,3,4,0,59,60,180,3,5
37,1,0,1,1,3,1,96,6,60,180,2,5
38,1,0,1,1,3,3,76,1,60,180,1,5
39,1,0,1,1,3,2,82,15,60,180,3,5
40,1,0,1,1,3,3,61,79,60,180,3,5
41,1,0,1,1,3,1,99,86,60,180,4,5
42,1,0,1,1,3,3,50,98,60,180,4,5
43,1,0,1,1,3,1,55,89,60,180,4,5
44,1,0,1,1,3,2,94,1,60,180,2,5
45,1,0,1,1,3,1,80,41,60,180,3,5
46,1,0,1,1,3,4,30,2,60,180,2,5
47,1,0,1,1,3,2,23,99,60,180,3,5
48,1,0,1,1,3,1,27,59,60,180,3,5
49,1,0,1,1,3,4,89,85,60,180,1,5
50,1,0,1,1,3,1,48,93,60,180,3,5
51,1,0,1,1,3,3,62,97,60,180,3,5
52,1,0,1,1,3,1,85,13,60,180,1,5
53,1,0,1,1,3,3,4,25,60,180,1,5
54,1,0,1,1,3,4,18,20,60,180,4,5
55,1,0,1,1,3,1,24,77,60,180,3,5
56,1,0,1,1,3,1,57,19,60,180,1,5
57,1,0,1,1,3,1,25,48,60,180,3,5
58,1,0,1,1,3,2,7,7,60,180,1,5
59,1,0,1,1,3,2,59,10,60,180,3,5
60,1,0,1,1,3,1,62,86,60,180,1,5
61,1,0,1,1,3,4,98,65,60,180,2,5
62,1,0,1,1,3,4,78,62,60,180,4,5
63,1,0,1,1,3,4,23,67,60,180,1,5
64,1,0,1,1,3,1,5,0,60,180,1,5
65,1,0,1,1,3,4,65,75,60,180,4,5
66,1,0,1,1,3,1,25,87,60,180,1,5
67,1,0,1,1,3,1,80,93,60,180,3,5
68,1,0,1,1,3,1,84,91,60,180,2,5
69,1,0,1,1,3,3,28,5,60,180,2,5
70,1,0,1,1,3,1,70,16,60,180,2,5
71,1,0,1,1,3,4,26,45,60,180,4,5
72,1,0,1,1,3,2,44,89,60,180,3,5
73,1,0,1,1,3,4,65,25,60,180,4,5
74,1,0,1,2,3,1,27,0,180,300,3,5
75,1,0,1,1,3,4,41,94,60,180,2,5
76,1,0,1,2,3,1,67,67,420,540,3,5
77,1,0,1,1,3,2,28,99,60,180,4,5
78,1,0,1,1,3,4,64,70,60,180,2,5
79,1,0,1,1,3,4,64,47,60,180,1,5
80,1,0,1,1,3,1,89,73,60,180,4,5
81,1,0,1,1,3,3,51,85,60,180,4,5
82,1,0,1,1,3,4,24,91,60,180,2,5
83,1,0,1,1,3,3,84,21,60,180,4,5
84,1,0,1,1,3,2,99,26,60,180,4,5
85,1,0,1,1,3,4,24,0,60,180,1,5
86,1,0,1,1,3,1,75,79,60,180,4,5
87,1,0,1,1,3,3,49,41,60,180,1,5
88,1,0,1,1,3,1,20,12,60,180,3,5
89,1,0,1,1,3,4,33,25,60,180,4,5
90,1,0,1,1,3,3,39,54,60,180,2,5
91,1,0,1,1,3,4,32,42,60,180,1,5
92,1,0,1,1,3,2,59,31,60,180,3,5
93,1,0,1,1,3,4,9,61,60,180,1,5
94,1,0,1,1,3,4,32,58,60,180,3,5
95,1,0,1,1,3,4,71,18,60,180,2,5
96,1,0,1,1,3,4,46,4,60,180,2,5
97,1,0,1,1,3,1,4,40,60,180,1,5
98,1,0,1,1,3,2,38,38,60,180,4,5
99,1,0,1,1,3,2,98,56,60,180,1,5
100,1,0,1,1,3,2,38,16,60,180,2,5
101,1,0,1,1,3,3,46,83,60,180,4,5
102,1,0,1,1,3,3,15,39,60,180,1,5
103,1,0,1,1,3,2,8,44,60,180,4,5
104,1,0,1,1,3,3,99,81,60,180,3,5
105,1,0,1,1,3,4,6,49,60,180,4,5
106,1,0,1,1,3,4,5,4,60,180,1,5
107,1,0,1,1,3,4,66,83,60,180,2,5
108,1,0,1,1,3,4,90,53,60,180,1,5
109,1,0,1,1,3,4,4,4,60,180,4,5
110,1,0,1,1,3,2,21,40,60,180,4,5
111,1,0,1,1,3,4,28,70,60,180,1,5
112,1,0,1,1,3,4,0,98,60,180,1,5
113,1,0,1,1,3,4,63,80,60,180,3,5
114,1,0,1,1,3,1,1,91,60,180,4,5
115,1,0,1,1,3,3,95,40,60,180,3,5
116,1,0,1,1,3,2,17,5,60,180,2,5
117,1,0,1,1,3,2,66,69,60,180,3,5
118,1,0,1,1,3,2,72,88,60,180,3,5
119,1,0,1,1,3,2,74,13,60,180,2,5
120,1,0,1,2,3,1,89,67,300,600,2,5
121,1,0,1,1,3,2,71,61,60,180,2,5
122,1,0,1,1,3,3,36,35,60,180,4,5
123,1,0,1,1,3,3,58,57,60,180,4,5
124,1,0,1,1,3,2,72,81,60,180,3,5
125,1,0,1,1,3,1,32,37,60,180,2,5
126,1,0,1,1,3,2,62,8,60,180,2,5
127,1,0,1,1,3,3,37,19,60,180,3,5
128,1,0,1,1,3,2,70,86,60,180,3,5
129,1,0,1,1,3,3,67,16,60,180,2,5
130,1,0,1,1,3,1,70,32,60,180,2,5
131,1,0,1,1,3,4,0,82,60,180,4,5
132,1,0,1,1,3,1,53,21,60,180,1,5
133,1,0,1,1,3,4,29,38,60,180,4,5
134,1,0,1,1,3,3,4,67,60,180,4,5
135,1,0,1,2,3,3,73,83,0,300,1,5
136,1,0,1,1,3,3,6,95,60,180,1,5
137,1,0,1,1,3,2,41,7,60,180,1,5
138,1,0,1,1,3,2,35,94,60,180,4,5
139,1,0,1,2,3,3,15,92,60,180,1,5
140,1,0,1,1,3,3,36,77,60,180,4,5
141,1,0,1,1,3,4,74,0,60,180,3,5
142,1,0,1,1,3,1,98,5,60,180,4,5
143,1,0,1,1,3,4,94,37,60,180,3,5
144,1,0,1,1,3,4,76,16,60,180,3,5
145,1,0,1,1,3,2,16,28,60,180,4,5
146,1,0,1,1,3,2,26,90,60,180,1,5
147,1,0,1,1,3,4,51,15,60,180,1,5
148,1,0,1,1,3,4,15,46,60,180,4,5
149,1,0,1,1,3,3,89,81,60,180,2,5
150,1,0,1,1,3,1,24,39,60,180,3,5
151,1,0,1,1,3,3,43,90,60,180,2,5
152,1,0,1,2,3,3,77,90,300,600,4,5
153,1,0,1,1,3,2,91,98,60,180,1,5
154,1,0,1,1,3,3,23,90,60,180,2,5
155,1,0,1,1,3,4,37,17,60,180,1,5
156,1,0,1,1,3,1,30,66,60,180,4,5
157,1,0,1,1,3,2,88,11,60,180,4,5
158,1,0,1,1,3,2,57,61,60,180,3,5
159,1,0,1,1,3,4,84,2,60,180,3,5
160,1,0,1,1,3,1,40,7,60,180,4,5
161,1,0,1,1,3,4,95,14,60,180,4,5
