Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,22,88,60,180,1,5
163,1,0,1,1,3,3,61,63,60,180,3,5
164,1,0,1,1,3,4,61,87,60,180,4,5
165,1,0,1,1,3,2,15,20,60,180,2,5
166,1,0,1,1,3,3,10,26,60,180,4,5
167,1,0,1,1,3,2,50,57,60,180,2,5
168,1,0,1,2,3,1,31,23,60,180,1,5
169,1,0,1,1,3,4,76,42,60,180,2,5
170,1,0,1,2,3,3,32,46,0,300,1,5
171,1,0,1,1,3,3,23,33,60,180,1,5
172,1,0,1,1,3,3,9,78,60,180,3,5
173,1,0,1,1,3,1,43,55,60,180,3,5
174,1,0,1,1,3,1,30,84,60,180,1,5
175,1,0,1,1,3,3,53,95,60,180,2,5
176,1,0,1,1,3,2,61,98,60,180,4,5
177,1,0,1,1,3,2,65,13,60,180,2,5
178,1,0,1,1,3,3,21,80,60,180,4,5
179,1,0,1,1,3,4,16,30,60,180,2,5
180,1,0,1,1,3,2,56,27,60,180,1,5
181,1,0,1,1,3,3,17,35,60,180,2,5
182,1,0,1,2,3,4,98,2,180,300,2,5
183,1,0,1,1,3,4,45,41,60,180,2,5
184,1,0,1,1,3,2,92,48,60,180,3,5
185,1,0,1,1,3,3,67,75,60,180,2,5
186,1,0,1,1,3,2,39,97,60,180,1,5
187,1,0,1,1,3,4,78,61,60,180,1,5
188,1,0,1,1,3,3,11,55,60,180,1,5
189,1,0,1,1,3,2,100,5,60,180,3,5
190,1,0,1,1,3,1,13,31,60,180,1,5
191,1,0,1,1,3,2,0,5,60,180,1,5
192,1,0,1,1,3,1,72,83,60,180,1,5
193,1,0,1,1,3,1,86,71,60,180,2,5
194,1,0,1,1,3,4,23,84,60,180,1,5
195,1,0,1,1,3,4,16,16,60,180,2,5
196,1,0,1,1,3,3,35,98,60,180,4,5
197,1,0,1,1,3,4,54,31,60,180,1,5
198,1,0,1,1,3,2,20,68,60,180,4,5
199,1,0,1,1,3,4,75,0,60,180,2,5
200,1,0,1,1,3,3,1,66,60,180,3,5
201,1,0,1,2,3,1,65,35,420,540,1,5
202,1,0,1,1,3,4,76,37,60,180,2,5
203,1,0,1,1,3,4,43,88,60,180,3,5
204,1,0,1,1,3,1,48,18,60,180,4,5
205,1,0,1,1,3,4,98,18,60,180,2,5
206,1,0,1,2,3,3,64,7,60,180,3,5
207,1,0,1,1,3,4,48,79,60,180,2,5
208,1,0,1,1,3,2,63,1,60,180,4,5
209,1,0,1,1,3,4,92,82,60,180,2,5
210,1,0,1,1,3,4,28,27,60,180,2,5
211,1,0,1,1,3,2,65,31,60,180,2,5
212,1,0,1,1,3,4,77,30,60,180,3,5
213,1,0,1,1,3,4,89,77,60,180,1,5
214,1,0,1,1,3,3,38,91,60,180,4,5
215,1,0,1,1,3,4,20,71,60,180,2,5
216,1,0,1,1,3,2,50,28,60,180,1,5
217,1,0,1,1,3,4,43,57,60,180,1,5
218,1,0,1,1,3,4,19,18,60,180,4,5
219,1,0,1,1,3,4,13,4,60,180,3,5
220,1,0,1,1,3,3,62,38,60,180,2,5
221,1,0,1,1,3,3,76,94,60,180,3,5
222,1,0,1,1,3,4,6,91,60,180,4,5
223,1,0,1,1,3,1,2,4,60,180,2,5
224,1,0,1,1,3,2,57,83,60,180,1,5
225,1,0,1,1,3,2,35,9,60,180,4,5
226,1,0,1,1,3,1,58,19,60,180,4,5
227,1,0,1,1,3,3,90,29,60,180,1,5
228,1,0,1,1,3,4,40,19,60,180,4,5
229,1,0,1,1,3,1,11,54,60,180,4,5
230,1,0,1,1,3,4,18,72,60,180,2,5
231,1,0,1,1,3,2,91,61,60,180,4,5
232,1,0,1,1,3,3,48,75,60,180,2,5
233,1,0,1,1,3,2,77,39,60,180,1,5
234,1,0,1,1,3,1,69,5,60,180,3,5
235,1,0,1,1,3,2,99,1,60,180,3,5
236,1,0,1,1,3,3,67,43,60,180,2,5
237,1,0,1,1,3,4,86,27,60,180,3,5
238,1,0,1,1,3,2,58,0,60,180,3,5
239,1,0,1,1,3,1,53,7,60,180,3,5
240,1,0,1,1,3,3,41,89,60,180,2,5
241,1,0,1,2,3,3,29,50,60,180,4,5
242,1,0,1,1,3,3,42,18,60,180,4,5
243,1,0,1,2,3,1,88,85,300,420,2,5
244,1,0,1,1,3,2,75,100,60,180,3,5
245,1,0,1,1,3,1,17,3,60,180,2,5
246,1,0,1,1,3,4,29,44,60,180,2,5
247,1,0,1,1,3,4,48,99,60,180,4,5
248,1,0,1,1,3,3,98,90,60,180,2,5
249,1,0,1,1,3,4,56,99,60,180,4,5
250,1,0,1,1,3,2,6,67,60,180,3,5
251,1,0,1,1,3,2,94,13,60,180,2,5
252,1,0,1,1,3,3,56,23,60,180,2,5
253,1,0,1,1,3,3,77,51,60,180,2,5
254,1,0,1,1,3,2,71,73,60,180,1,5
255,1,0,1,1,3,4,92,78,60,180,3,5
256,1,0,1,1,3,3,24,39,60,180,1,5
257,1,0,1,2,3,1,42,86,180,300,1,5
258,1,0,1,1,3,2,11,91,60,180,1,5
259,1,0,1,1,3,2,54,59,60,180,1,5
260,1,0,1,1,3,2,45,17,60,180,4,5
261,1,0,1,1,3,3,10,60,60,180,4,5
262,1,0,1,1,3,4,96,44,60,180,4,5
263,1,0,1,1,3,2,26,13,60,180,4,5
264,1,0,1,1,3,3,75,68,60,180,1,5
265,1,0,1,1,3,2,99,27,60,180,3,5
266,1,0,1,1,3,3,90,63,60,180,4,5
267,1,0,1,2,3,4,48,18,180,300,4,5
268,1,0,1,1,3,4,94,9,60,180,4,5
269,1,0,1,1,3,3,58,76,60,180,4,5
270,1,0,1,1,3,1,26,48,60,180,3,5
271,1,0,1,1,3,1,100,76,60,180,3,5
272,1,0,1,1,3,1,100,38,60,180,4,5
273,1,0,1,1,3,3,76,7,60,180,4,5
274,1,0,1,1,3,4,63,27,60,180,4,5
275,1,0,1,1,3,1,74,20,60,180,1,5
276,1,0,1,1,3,2,16,13,60,180,2,5
277,1,0,1,1,3,3,63,61,60,180,2,5
278,1,0,1,1,3,4,10,1,60,180,4,5
279,1,0,1,1,3,1,44,32,60,180,3,5
280,1,0,1,1,3,1,13,6,60,180,1,5
281,1,0,1,1,3,2,63,54,60,180,4,5
282,1,0,1,1,3,4,65,21,60,180,1,5
283,1,0,1,1,3,3,13,43,60,180,3,5
284,1,0,1,1,3,4,94,5,60,180,4,5
285,1,0,1,1,3,2,97,24,60,180,2,5
286,1,0,1,1,3,2,57,65,60,180,2,5
287,1,0,1,1,3,4,50,88,60,180,3,5
288,1,0,1,1,3,2,36,48,60,180,3,5
289,1,0,1,1,3,1,82,13,60,180,3,5
290,1,0,1,1,3,2,83,9,60,180,3,5
291,1,0,1,1,3,4,5,97,60,180,2,5
292,1,0,1,1,3,2,56,0,60,180,2,5
293,1,0,1,2,3,2,27,10,60,180,4,5
294,1,0,1,1,3,2,71,8,60,180,3,5
295,1,0,1,1,3,2,53,39,60,180,2,5
296,1,0,1,1,3,1,88,72,60,180,4,5
297,1,0,1,1,3,1,65,64,60,180,3,5
298,1,0,1,1,3,4,99,75,60,180,2,5
299,1,0,1,1,3,2,18,17,60,180,1,5
300,1,0,1,1,3,1,49,80,60,180,2,5
301,1,0,1,1,3,2,0,33,60,180,4,5
302,1,0,1,1,3,1,79,17,60,180,1,5
303,1,0,1,1,3,3,87,13,60,180,3,5
304,1,0,1,1,3,2,91,55,60,180,3,5
305,1,0,1,1,3,4,91,66,60,180,4,5
306,1,0,1,1,3,4,28,37,60,180,1,5
307,1,0,1,1,3,1,86,12,60,180,3,5
308,1,0,1,1,3,4,99,39,60,180,2,5
309,1,0,1,1,3,4,50,29,60,180,1,5
310,1,0,1,1,3,3,57,78,60,180,3,5
311,1,0,1,1,3,4,72,89,60,180,1,5
312,1,0,1,1,3,1,57,47,60,180,3,5
313,1,0,1,1,3,2,55,86,60,180,2,5
314,1,0,1,2,3,3,49,99,180,300,1,5
315,1,0,1,1,3,2,95,52,60,180,2,5
316,1,0,1,1,3,2,61,7,60,180,1,5
317,1,0,1,1,3,2,99,63,60,180,1,5
318,1,0,1,1,3,3,19,90,60,180,4,5
319,1,0,1,1,3,3,4,58,60,180,2,5
320,1,0,1,1,3,3,21,56,60,180,4,5
321,1,0,1,1,3,4,81,59,60,180,3,5
322,1,0,1,1,3,1,58,38,60,180,2,5
323,1,0,1,1,3,2,89,85,60,180,3,5
324,1,0,1,1,3,1,23,7,60,180,1,5
325,1,0,1,1,3,4,31,29,60,180,4,5
326,1,0,1,1,3,2,19,43,60,180,2,5
327,1,0,1,1,3,4,50,83,60,180,3,5
328,1,0,1,1,3,1,50,55,60,180,1,5
329,1,0,1,1,3,3,75,80,60,180,4,5
330,1,0,1,2,3,2,27,46,180,300,4,5
331,1,0,1,1,3,1,83,55,60,180,4,5
332,1,0,1,1,3,1,34,0,60,180,2,5
333,1,0,1,1,3,1,78,82,60,180,3,5
334,1,0,1,2,3,1,26,68,60,180,1,5
335,1,0,1,1,3,1,61,80,60,180,1,5
336,1,0,1,1,3,2,93,82,60,180,3,5
337,1,0,1,1,3,4,58,83,60,180,4,5
338,1,0,1,1,3,1,53,47,60,180,3,5
339,1,0,1,1,3,2,55,82,60,180,3,5
340,1,0,1,1,3,4,83,69,60,180,1,5
341,1,0,1,1,3,3,68,7,60,180,1,5
342,1,0,1,1,3,4,54,93,60,180,1,5
343,1,0,1,1,3,4,30,99,60,180,4,5
344,1,0,1,1,3,2,11,61,60,180,2,5
345,1,0,1,1,3,3,35,47,60,180,3,5
346,1,0,1,1,3,2,10,91,60,180,3,5
347,1,0,1,1,3,2,7,7,60,180,1,5
348,1,0,1,1,3,3,11,38,60,180,1,5
349,1,0,1,1,3,1,98,17,60,180,1,5
350,1,0,1,1,3,4,37,10,60,180,2,5
351,1,0,1,1,3,3,48,30,60,180,4,5
352,1,0,1,1,3,2,4,3,60,180,2,5
353,1,0,1,1,3,2,77,57,60,180,4,5
354,1,0,1,1,3,4,79,14,60,180,2,5
355,1,0,1,1,3,1,54,31,60,180,3,5
356,1,0,1,1,3,1,50,50,60,180,3,5
357,1,0,1,1,3,4,4,50,60,180,2,5
358,1,0,1,1,3,2,8,87,60,180,4,5
359,1,0,1,1,3,1,42,59,60,180,1,5
360,1,0,1,2,3,4,7,1,0,300,1,5
361,1,0,1,2,3,2,94,12,0,300,4,5
362,1,0,1,1,3,1,71,45,60,180,2,5
363,1,0,1,1,3,1,49,7,60,180,1,5
364,1,0,1,1,3,3,69,65,60,180,1,5
365,1,0,1,1,3,3,37,43,60,180,1,5
366,1,0,1,1,3,4,22,29,60,180,3,5
367,1,0,1,1,3,3,29,67,60,180,4,5
368,1,0,1,1,3,2,33,83,60,180,4,5
369,1,0,1,1,3,1,49,23,60,180,2,5
370,1,0,1,1,3,3,87,35,60,180,1,5
371,1,0,1,1,3,3,21,57,60,180,1,5
372,1,0,1,1,3,1,71,77,60,180,2,5
373,1,0,1,1,3,4,75,63,60,180,1,5
374,1,0,1,1,3,1,87,35,60,180,2,5
375,1,0,1,1,3,1,80,35,60,180,2,5
376,1,0,1,1,3,1,61,19,60,180,4,5
377,1,0,1,2,3,2,50,93,0,300,2,5
378,1,0,1,1,3,1,94,73,60,180,3,5
379,1,0,1,1,3,1,87,52,60,180,4,5
380,1,0,1,1,3,2,78,53,60,180,1,5
381,1,0,1,1,3,4,86,24,60,180,1,5
382,1,0,1,1,3,2,71,22,60,180,1,5
383,1,0,1,1,3,1,50,99,60,180,2,5
384,1,0,1,1,3,2,71,12,60,180,4,5
385,1,0,1,1,3,1,29,80,60,180,3,5
386,1,0,1,1,3,1,42,10,60,180,2,5
387,1,0,1,1,3,2,55,53,60,180,4,5
388,1,0,1,1,3,4,40,59,60,180,2,5
389,1,0,1,1,3,1,31,95,60,180,2,5
390,1,0,1,1,3,3,81,45,60,180,1,5
391,1,0,1,1,3,4,10,88,60,180,3,5
392,1,0,1,1,3,1,26,23,60,180,1,5
393,1,0,1,1,3,1,86,35,60,180,2,5
394,1,0,1,1,3,4,8,70,60,180,4,5
395,1,0,1,1,3,4,67,71,60,180,1,5
396,1,0,1,1,3,4,41,46,60,180,2,5
397,1,0,1,1,3,2,26,27,60,180,3,5
398,1,0,1,1,3,3,0,77,60,180,4,5
399,1,0,1,1,3,1,99,24,60,180,3,5
400,1,0,1,1,3,1,76,60,60,180,3,5
401,1,0,1,1,3,4,51,15,60,180,2,5
402,1,0,1,1,3,1,32,2,60,180,4,5
403,1,0,1,1,3,3,18,1,60,180,4,5
404,1,0,1,1,3,3,94,86,60,180,4,5
405,1,0,1,1,3,1,24,37,60,180,3,5
406,1,0,1,1,3,1,83,42,60,180,1,5
407,1,0,1,1,3,1,32,9,60,180,2,5
408,1,0,1,1,3,1,92,4,60,180,4,5
409,1,0,1,1,3,2,64,43,60,180,1,5
410,1,0,1,1,3,3,48,49,60,180,2,5
411,1,0,1,1,3,1,84,68,60,180,2,5
412,1,0,1,1,3,4,40,95,60,180,1,5
413,1,0,1,2,3,1,58,24,60,180,2,5
414,1,0,1,1,3,1,20,68,60,180,2,5
415,1,0,1,1,3,4,29,38,60,180,2,5
416,1,0,1,2,3,4,100,33,300,600,4,5
417,1,0,1,1,3,3,25,33,60,180,1,5
418,1,0,1,1,3,2,10,27,60,180,2,5
419,1,0,1,1,3,1,58,8,60,180,3,5
420,1,0,1,1,3,1,79,9,60,180,1,5
421,1,0,1,1,3,3,21,51,60,180,4,5
422,1,0,1,1,3,4,17,36,60,180,4,5
423,1,0,1,1,3,4,76,80,60,180,4,5
424,1,0,1,1,3,2,65,17,60,180,4,5
425,1,0,1,1,3,4,21,90,60,180,2,5
426,1,0,1,2,3,4,43,71,300,420,2,5
427,1,0,1,2,3,4,100,100,60,180,1,5
428,1,0,1,2,3,3,75,58,0,300,3,5
429,1,0,1,1,3,3,6,92,60,180,4,5
430,1,0,1,1,3,3,75,52,60,180,2,5
431,1,0,1,1,3,1,38,48,60,180,4,5
432,1,0,1,1,3,4,15,95,60,180,2,5
433,1,0,1,1,3,1,1,73,60,180,3,5
434,1,0,1,1,3,3,16,2,60,180,1,5
435,1,0,1,1,3,1,88,89,60,180,2,5
436,1,0,1,1,3,2,34,85,60,180,3,5
437,1,0,1,1,3,1,16,35,60,180,2,5
438,1,0,1,1,3,4,44,92,60,180,3,5
439,1,0,1,1,3,4,8,5,60,180,3,5
440,1,0,1,1,3,1,58,97,60,180,4,5
441,1,0,1,1,3,1,100,96,60,180,1,5
442,1,0,1,1,3,3,42,40,60,180,2,5
443,1,0,1,1,3,4,0,81,60,180,4,5
444,1,0,1,1,3,2,70,83,60,180,1,5
445,1,0,1,1,3,1,32,56,60,180,1,5
446,1,0,1,2,3,1,8,2,0,300,2,5
447,1,0,1,1,3,2,67,79,60,180,1,5
448,1,0,1,1,3,4,57,24,60,180,2,5
449,1,0,1,1,3,2,18,39,60,180,2,5
450,1,0,1,1,3,1,42,52,60,180,1,5
451,1,0,1,1,3,1,50,35,60,180,4,5
452,1,0,1,1,3,4,66,3,60,180,1,5
453,1,0,1,1,3,4,76,65,60,180,2,5
454,1,0,1,1,3,3,51,38,60,180,4,5
455,1,0,1,1,3,1,14,8,60,180,3,5
456,1,0,1,1,3,3,81,3,60,180,2,5
457,1,0,1,1,3,1,5,94,60,180,3,5
458,1,0,1,1,3,1,54,26,60,180,3,5
459,1,0,1,1,3,2,91,68,60,180,4,5
460,1,0,1,1,3,2,15,25,60,180,1,5
461,1,0,1,1,3,1,73,82,60,180,4,5
462,1,0,1,1,3,3,34,11,60,180,3,5
463,1,0,1,1,3,2,13,89,60,180,3,5
464,1,0,1,1,3,4,0,32,60,180,4,5
465,1,0,1,1,3,2,65,100,60,180,3,5
466,1,0,1,1,3,2,33,18,60,180,3,5
467,1,0,1,1,3,1,1,78,60,180,4,5
468,1,0,1,1,3,2,43,77,60,180,2,5
469,1,0,1,1,3,1,16,1,60,180,4,5
470,1,0,1,1,3,2,72,8,60,180,4,5
471,1,0,1,1,3,1,2,2,60,180,4,5
472,1,0,1,1,3,4,66,61,60,180,1,5
473,1,0,1,1,3,2,11,7,60,180,2,5
474,1,0,1,1,3,4,17,14,60,180,4,5
475,1,0,1,1,3,2,73,27,60,180,4,5
476,1,0,1,1,3,3,96,56,60,180,2,5
477,1,0,1,1,3,3,66,36,60,180,3,5
478,1,0,1,1,3,1,13,31,60,180,2,5
479,1,0,1,1,3,1,75,75,60,180,3,5
480,1,0,1,1,3,2,96,76,60,180,1,5
481,1,0,1,1,3,3,56,11,60,180,1,5
482,1,0,1,1,3,2,17,69,60,180,1,5
483,1,0,1,1,3,4,15,63,60,180,3,5
484,1,0,1,1,3,1,89,15,60,180,1,5
485,1,0,1,1,3,1,73,11,60,180,2,5
486,1,0,1,1,3,1,17,96,60,180,2,5
487,1,0,1,1,3,3,3,55,60,180,1,5
488,1,0,1,1,3,4,55,14,60,180,1,5
489,1,0,1,1,3,1,12,29,60,180,1,5
490,1,0,1,1,3,2,20,74,60,180,4,5
491,1,0,1,1,3,2,26,10,60,180,4,5
492,1,0,1,1,3,4,73,31,60,180,4,5
493,1,0,1,1,3,3,32,26,60,180,1,5
494,1,0,1,1,3,3,69,7,60,180,3,5
495,1,0,1,1,3,1,14,11,60,180,2,5
496,1,0,1,1,3,4,21,49,60,180,4,5
497,1,0,1,1,3,1,30,20,60,180,2,5
498,1,0,1,1,3,4,95,37,60,180,3,5
499,1,0,1,1,3,1,15,6,60,180,2,5
500,1,0,1,1,3,2,96,68,60,180,3,5
501,1,0,1,1,3,4,21,57,60,180,4,5
502,1,0,1,1,3,1,16,17,60,180,4,5
503,1,0,1,1,3,1,92,22,60,180,3,5
504,1,0,1,1,3,1,14,58,60,180,4,5
505,1,0,1,1,3,3,52,21,60,180,4,5
506,1,0,1,1,3,2,90,21,60,180,1,5
507,1,0,1,1,3,4,80,70,60,180,4,5
508,1,0,1,1,3,4,78,75,60,180,3,5
509,1,0,1,1,3,2,12,28,60,180,3,5
510,1,0,1,1,3,4,76,46,60,180,2,5
511,1,0,1,1,3,4,51,1,60,180,3,5
512,1,0,1,1,3,1,87,16,60,180,2,5
513,1,0,1,1,3,2,0,29,60,180,2,5
514,1,0,1,1,3,3,82,99,60,180,4,5
515,1,0,1,1,3,4,70,89,60,180,3,5
516,1,0,1,1,3,1,60,22,60,180,4,5
517,1,0,1,1,3,3,71,14,60,180,3,5
518,1,0,1,1,3,1,98,8,60,180,1,5
519,1,0,1,1,3,1,4,85,60,180,2,5
520,1,0,1,1,3,4,15,48,60,180,1,5
521,1,0,1,1,3,4,40,34,60,180,1,5
522,1,0,1,1,3,4,70,69,60,180,3,5
523,1,0,1,2,3,2,51,75,60,180,3,5
524,1,0,1,1,3,4,85,42,60,180,2,5
525,1,0,1,1,3,1,43,92,60,180,4,5
526,1,0,1,2,3,4,64,95,0,300,2,5
