Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,16,93,60,180,2,5
163,1,0,1,1,3,2,78,56,60,180,4,5
164,1,0,1,1,3,2,58,60,60,180,4,5
165,1,0,1,1,3,4,22,80,60,180,1,5
166,1,0,1,1,3,1,55,79,60,180,1,5
167,1,0,1,1,3,4,95,89,60,180,4,5
168,1,0,1,1,3,4,8,8,60,180,3,5
169,1,0,1,1,3,4,23,18,60,180,4,5
170,1,0,1,1,3,4,71,65,60,180,3,5
171,1,0,1,1,3,3,46,50,60,180,3,5
172,1,0,1,1,3,4,51,66,60,180,2,5
173,1,0,1,1,3,2,72,6,60,180,2,5
174,1,0,1,1,3,3,98,75,60,180,3,5
175,1,0,1,2,3,2,78,4,60,180,2,5
176,1,0,1,1,3,2,27,69,60,180,1,5
177,1,0,1,1,3,2,92,12,60,180,2,5
178,1,0,1,1,3,2,66,26,60,180,2,5
179,1,0,1,1,3,2,67,3,60,180,3,5
180,1,0,1,1,3,3,61,39,60,180,4,5
181,1,0,1,1,3,1,21,91,60,180,2,5
182,1,0,1,1,3,2,27,94,60,180,4,5
183,1,0,1,1,3,1,95,51,60,180,3,5
184,1,0,1,1,3,3,39,73,60,180,1,5
185,1,0,1,1,3,1,100,100,60,180,3,5
186,1,0,1,1,3,1,71,40,60,180,2,5
187,1,0,1,2,3,3,6,43,0,300,2,5
188,1,0,1,1,3,3,12,19,60,180,1,5
189,1,0,1,1,3,4,83,26,60,180,2,5
190,1,0,1,1,3,1,56,34,60,180,4,5
191,1,0,1,2,3,3,19,55,300,600,1,5
192,1,0,1,1,3,4,15,74,60,180,2,5
193,1,0,1,1,3,3,97,55,60,180,3,5
194,1,0,1,1,3,1,86,39,60,180,4,5
195,1,0,1,1,3,4,77,31,60,180,1,5
196,1,0,1,2,3,2,52,67,180,300,4,5
197,1,0,1,1,3,1,86,72,60,180,4,5
198,1,0,1,1,3,1,70,16,60,180,3,5
199,1,0,1,1,3,4,62,56,60,180,1,5
200,1,0,1,1,3,4,10,67,60,180,3,5
201,1,0,1,1,3,2,70,45,60,180,1,5
202,1,0,1,1,3,1,82,90,60,180,4,5
203,1,0,1,1,3,4,52,57,60,180,1,5
204,1,0,1,1,3,1,26,20,60,180,2,5
205,1,0,1,2,3,2,23,78,60,180,1,5
206,1,0,1,1,3,1,92,89,60,180,2,5
207,1,0,1,1,3,2,22,47,60,180,4,5
208,1,0,1,1,3,2,73,97,60,180,2,5
209,1,0,1,2,3,4,85,97,180,300,3,5
210,1,0,1,1,3,2,100,43,60,180,1,5
211,1,0,1,1,3,2,44,60,60,180,1,5
212,1,0,1,1,3,4,90,23,60,180,1,5
213,1,0,1,1,3,2,31,27,60,180,3,5
214,1,0,1,1,3,3,18,36,60,180,3,5
215,1,0,1,1,3,2,37,71,60,180,4,5
216,1,0,1,1,3,1,89,46,60,180,1,5
217,1,0,1,1,3,2,84,89,60,180,3,5
218,1,0,1,1,3,1,26,33,60,180,2,5
219,1,0,1,1,3,4,84,9,60,180,1,5
220,1,0,1,1,3,2,1,14,60,180,2,5
221,1,0,1,1,3,2,49,29,60,180,2,5
222,1,0,1,1,3,4,10,78,60,180,2,5
223,1,0,1,2,3,2,92,82,60,180,4,5
224,1,0,1,1,3,2,89,70,60,180,4,5
225,1,0,1,1,3,1,19,52,60,180,4,5
226,1,0,1,1,3,1,91,17,60,180,3,5
227,1,0,1,1,3,3,18,78,60,180,3,5
228,1,0,1,1,3,2,100,88,60,180,2,5
229,1,0,1,1,3,4,61,77,60,180,1,5
230,1,0,1,1,3,4,66,79,60,180,2,5
231,1,0,1,1,3,4,24,14,60,180,2,5
232,1,0,1,1,3,4,87,45,60,180,4,5
233,1,0,1,1,3,1,89,98,60,180,3,5
234,1,0,1,1,3,1,53,76,60,180,1,5
235,1,0,1,1,3,3,66,27,60,180,4,5
236,1,0,1,1,3,4,16,96,60,180,1,5
237,1,0,1,1,3,1,97,89,60,180,4,5
238,1,0,1,1,3,2,76,66,60,180,1,5
239,1,0,1,1,3,4,48,38,60,180,1,5
240,1,0,1,1,3,3,80,3,60,180,1,5
241,1,0,1,1,3,4,7,36,60,180,3,5
242,1,0,1,1,3,2,6,7,60,180,3,5
243,1,0,1,1,3,3,11,32,60,180,1,5
244,1,0,1,1,3,3,4,13,60,180,1,5
245,1,0,1,1,3,2,2,45,60,180,2,5
246,1,0,1,1,3,2,46,39,60,180,3,5
247,1,0,1,1,3,2,81,58,60,180,4,5
248,1,0,1,1,3,2,44,60,60,180,3,5
249,1,0,1,1,3,1,83,37,60,180,2,5
250,1,0,1,1,3,1,5,90,60,180,4,5
251,1,0,1,1,3,3,76,41,60,180,4,5
252,1,0,1,1,3,3,55,29,60,180,1,5
253,1,0,1,1,3,4,23,71,60,180,4,5
254,1,0,1,1,3,3,18,75,60,180,3,5
255,1,0,1,1,3,1,76,62,60,180,3,5
256,1,0,1,1,3,4,94,94,60,180,1,5
257,1,0,1,1,3,2,51,96,60,180,1,5
258,1,0,1,1,3,4,88,59,60,180,4,5
259,1,0,1,1,3,1,49,45,60,180,3,5
260,1,0,1,1,3,3,15,88,60,180,3,5
261,1,0,1,1,3,3,57,24,60,180,4,5
262,1,0,1,1,3,2,5,65,60,180,2,5
263,1,0,1,1,3,3,86,18,60,180,2,5
264,1,0,1,1,3,1,30,62,60,180,3,5
265,1,0,1,1,3,3,90,78,60,180,2,5
266,1,0,1,1,3,1,45,73,60,180,1,5
267,1,0,1,1,3,1,22,43,60,180,3,5
268,1,0,1,1,3,2,65,75,60,180,2,5
269,1,0,1,1,3,3,84,45,60,180,2,5
270,1,0,1,1,3,1,55,19,60,180,4,5
271,1,0,1,1,3,4,90,16,60,180,4,5
272,1,0,1,1,3,4,83,58,60,180,2,5
273,1,0,1,1,3,3,39,15,60,180,3,5
274,1,0,1,1,3,3,63,84,60,180,3,5
275,1,0,1,1,3,2,44,24,60,180,4,5
276,1,0,1,1,3,1,20,90,60,180,3,5
277,1,0,1,1,3,3,6,15,60,180,3,5
278,1,0,1,1,3,3,58,64,60,180,1,5
279,1,0,1,2,3,2,64,85,0,300,3,5
280,1,0,1,1,3,2,4,28,60,180,1,5
281,1,0,1,1,3,1,12,60,60,180,4,5
282,1,0,1,1,3,4,87,99,60,180,3,5
283,1,0,1,1,3,1,92,18,60,180,4,5
284,1,0,1,1,3,2,45,63,60,180,3,5
285,1,0,1,1,3,1,3,15,60,180,1,5
286,1,0,1,1,3,1,48,43,60,180,1,5
287,1,0,1,1,3,4,8,71,60,180,2,5
288,1,0,1,1,3,1,54,86,60,180,4,5
289,1,0,1,1,3,3,66,18,60,180,3,5
290,1,0,1,1,3,3,76,23,60,180,4,5
291,1,0,1,1,3,4,79,1,60,180,1,5
292,1,0,1,1,3,4,27,26,60,180,2,5
293,1,0,1,1,3,4,56,89,60,180,2,5
294,1,0,1,1,3,3,75,54,60,180,3,5
295,1,0,1,1,3,1,12,32,60,180,4,5
296,1,0,1,1,3,4,79,85,60,180,3,5
297,1,0,1,1,3,4,18,73,60,180,2,5
298,1,0,1,1,3,4,49,100,60,180,3,5
299,1,0,1,1,3,1,40,30,60,180,1,5
300,1,0,1,1,3,2,44,61,60,180,1,5
301,1,0,1,1,3,4,68,83,60,180,1,5
302,1,0,1,1,3,2,62,5,60,180,3,5
303,1,0,1,1,3,2,16,46,60,180,3,5
304,1,0,1,1,3,3,47,45,60,180,2,5
305,1,0,1,1,3,4,5,12,60,180,1,5
306,1,0,1,1,3,3,73,44,60,180,3,5
307,1,0,1,1,3,4,68,44,60,180,4,5
308,1,0,1,1,3,3,38,74,60,180,2,5
309,1,0,1,1,3,2,49,52,60,180,3,5
310,1,0,1,1,3,4,98,28,60,180,3,5
311,1,0,1,1,3,1,14,50,60,180,2,5
312,1,0,1,1,3,1,47,73,60,180,4,5
313,1,0,1,1,3,1,71,63,60,180,2,5
314,1,0,1,1,3,1,82,91,60,180,4,5
315,1,0,1,1,3,2,54,57,60,180,4,5
316,1,0,1,1,3,2,84,7,60,180,3,5
317,1,0,1,1,3,1,48,95,60,180,3,5
318,1,0,1,1,3,4,77,84,60,180,3,5
319,1,0,1,1,3,4,41,78,60,180,3,5
320,1,0,1,1,3,1,22,67,60,180,1,5
321,1,0,1,1,3,4,10,1,60,180,3,5
322,1,0,1,1,3,3,16,46,60,180,1,5
323,1,0,1,1,3,3,88,28,60,180,1,5
324,1,0,1,1,3,4,12,29,60,180,1,5
325,1,0,1,1,3,4,32,99,60,180,1,5
326,1,0,1,1,3,3,40,14,60,180,3,5
327,1,0,1,1,3,3,52,99,60,180,2,5
328,1,0,1,1,3,3,56,70,60,180,3,5
329,1,0,1,1,3,2,90,85,60,180,3,5
330,1,0,1,1,3,1,9,8,60,180,1,5
331,1,0,1,1,3,2,12,59,60,180,4,5
332,1,0,1,1,3,4,45,12,60,180,4,5
333,1,0,1,1,3,4,77,81,60,180,3,5
334,1,0,1,1,3,4,84,53,60,180,2,5
335,1,0,1,1,3,1,9,62,60,180,1,5
336,1,0,1,1,3,2,58,19,60,180,4,5
337,1,0,1,1,3,3,34,57,60,180,1,5
338,1,0,1,1,3,3,51,42,60,180,2,5
339,1,0,1,1,3,1,40,23,60,180,4,5
340,1,0,1,1,3,1,88,7,60,180,4,5
341,1,0,1,2,3,1,88,75,0,300,3,5
342,1,0,1,1,3,2,35,78,60,180,2,5
343,1,0,1,1,3,1,14,84,60,180,4,5
344,1,0,1,1,3,2,2,10,60,180,2,5
345,1,0,1,1,3,2,25,97,60,180,1,5
346,1,0,1,1,3,2,1,26,60,180,1,5
347,1,0,1,1,3,4,43,24,60,180,4,5
348,1,0,1,1,3,1,9,63,60,180,1,5
349,1,0,1,1,3,1,70,47,60,180,1,5
350,1,0,1,1,3,4,44,12,60,180,4,5
351,1,0,1,1,3,3,56,69,60,180,1,5
352,1,0,1,1,3,2,74,67,60,180,3,5
353,1,0,1,1,3,4,64,40,60,180,2,5
354,1,0,1,1,3,4,94,80,60,180,4,5
355,1,0,1,1,3,4,90,68,60,180,2,5
356,1,0,1,1,3,3,94,21,60,180,1,5
357,1,0,1,1,3,3,2,63,60,180,3,5
358,1,0,1,1,3,3,25,93,60,180,2,5
359,1,0,1,1,3,3,79,12,60,180,2,5
360,1,0,1,1,3,3,30,4,60,180,4,5
361,1,0,1,1,3,2,32,44,60,180,4,5
362,1,0,1,1,3,3,27,14,60,180,1,5
363,1,0,1,1,3,2,78,32,60,180,4,5
364,1,0,1,1,3,1,70,17,60,180,2,5
365,1,0,1,1,3,3,6,98,60,180,1,5
366,1,0,1,1,3,2,48,86,60,180,4,5
367,1,0,1,1,3,4,99,26,60,180,2,5
368,1,0,1,1,3,1,14,43,60,180,4,5
369,1,0,1,1,3,2,91,83,60,180,4,5
370,1,0,1,1,3,4,63,30,60,180,3,5
371,1,0,1,1,3,2,33,53,60,180,3,5
372,1,0,1,1,3,4,48,50,60,180,1,5
373,1,0,1,1,3,1,70,67,60,180,2,5
374,1,0,1,1,3,4,70,87,60,180,1,5
375,1,0,1,1,3,4,30,19,60,180,3,5
376,1,0,1,1,3,4,76,94,60,180,1,5
377,1,0,1,1,3,2,70,23,60,180,4,5
378,1,0,1,1,3,1,65,55,60,180,1,5
379,1,0,1,1,3,3,98,64,60,180,2,5
380,1,0,1,1,3,4,10,64,60,180,2,5
381,1,0,1,2,3,4,95,8,420,540,3,5
382,1,0,1,1,3,1,81,52,60,180,4,5
383,1,0,1,1,3,2,25,57,60,180,1,5
384,1,0,1,1,3,1,89,11,60,180,2,5
385,1,0,1,1,3,3,27,21,60,180,3,5
386,1,0,1,2,3,2,27,72,60,180,3,5
387,1,0,1,1,3,3,73,54,60,180,2,5
388,1,0,1,1,3,3,95,55,60,180,4,5
389,1,0,1,1,3,1,11,94,60,180,4,5
390,1,0,1,1,3,3,42,1,60,180,1,5
391,1,0,1,1,3,2,10,61,60,180,1,5
392,1,0,1,1,3,3,64,11,60,180,4,5
393,1,0,1,1,3,1,1,11,60,180,4,5
394,1,0,1,1,3,2,61,11,60,180,1,5
395,1,0,1,1,3,3,62,70,60,180,2,5
396,1,0,1,1,3,1,93,86,60,180,2,5
397,1,0,1,1,3,2,68,38,60,180,1,5
398,1,0,1,1,3,2,67,49,60,180,2,5
399,1,0,1,1,3,2,31,85,60,180,2,5
400,1,0,1,1,3,3,78,30,60,180,2,5
401,1,0,1,1,3,4,65,51,60,180,2,5
402,1,0,1,1,3,3,39,95,60,180,2,5
403,1,0,1,1,3,1,78,35,60,180,1,5
404,1,0,1,1,3,3,36,86,60,180,1,5
405,1,0,1,1,3,1,1,33,60,180,3,5
406,1,0,1,1,3,1,56,79,60,180,2,5
407,1,0,1,1,3,1,66,91,60,180,1,5
408,1,0,1,1,3,3,63,59,60,180,1,5
409,1,0,1,1,3,4,5,58,60,180,4,5
410,1,0,1,1,3,2,68,3,60,180,2,5
411,1,0,1,1,3,2,0,7,60,180,2,5
412,1,0,1,1,3,4,49,51,60,180,3,5
413,1,0,1,1,3,2,76,96,60,180,1,5
414,1,0,1,1,3,2,49,50,60,180,3,5
415,1,0,1,1,3,3,99,72,60,180,4,5
416,1,0,1,1,3,2,75,33,60,180,4,5
417,1,0,1,1,3,3,11,84,60,180,2,5
418,1,0,1,1,3,1,89,40,60,180,3,5
419,1,0,1,1,3,4,91,33,60,180,2,5
420,1,0,1,1,3,1,15,43,60,180,3,5
421,1,0,1,1,3,2,49,86,60,180,3,5
422,1,0,1,1,3,4,70,8,60,180,4,5
423,1,0,1,1,3,3,28,63,60,180,2,5
424,1,0,1,1,3,2,2,68,60,180,3,5
425,1,0,1,1,3,3,91,81,60,180,2,5
426,1,0,1,1,3,4,6,78,60,180,3,5
427,1,0,1,2,3,1,42,82,300,600,2,5
428,1,0,1,1,3,3,52,60,60,180,4,5
429,1,0,1,1,3,2,77,31,60,180,1,5
430,1,0,1,1,3,2,97,36,60,180,2,5
431,1,0,1,1,3,1,14,56,60,180,4,5
432,1,0,1,1,3,2,78,79,60,180,1,5
433,1,0,1,1,3,1,67,72,60,180,1,5
434,1,0,1,1,3,3,37,51,60,180,2,5
435,1,0,1,2,3,2,38,53,420,540,4,5
436,1,0,1,1,3,3,57,21,60,180,2,5
437,1,0,1,1,3,3,77,27,60,180,4,5
438,1,0,1,1,3,2,57,24,60,180,4,5
439,1,0,1,1,3,2,12,10,60,180,3,5
440,1,0,1,1,3,2,93,37,60,180,3,5
441,1,0,1,1,3,4,0,27,60,180,4,5
442,1,0,1,1,3,2,93,63,60,180,4,5
443,1,0,1,1,3,4,6,65,60,180,2,5
444,1,0,1,1,3,1,79,4,60,180,3,5
445,1,0,1,1,3,2,56,94,60,180,1,5
446,1,0,1,1,3,1,72,66,60,180,2,5
447,1,0,1,1,3,3,63,84,60,180,3,5
448,1,0,1,1,3,1,91,77,60,180,3,5
449,1,0,1,1,3,1,36,11,60,180,4,5
450,1,0,1,1,3,3,62,33,60,180,2,5
451,1,0,1,1,3,3,26,53,60,180,2,5
452,1,0,1,1,3,4,77,40,60,180,1,5
453,1,0,1,1,3,3,1,19,60,180,1,5
454,1,0,1,1,3,1,53,82,60,180,4,5
455,1,0,1,1,3,1,75,15,60,180,1,5
456,1,0,1,1,3,3,22,83,60,180,3,5
457,1,0,1,1,3,1,5,8,60,180,4,5
458,1,0,1,1,3,1,5,37,60,180,3,5
459,1,0,1,1,3,1,49,57,60,180,2,5
460,1,0,1,1,3,4,18,50,60,180,4,5
461,1,0,1,1,3,4,38,60,60,180,1,5
462,1,0,1,1,3,4,70,79,60,180,4,5
463,1,0,1,1,3,4,29,61,60,180,3,5
464,1,0,1,1,3,4,23,80,60,180,1,5
465,1,0,1,1,3,4,71,48,60,180,1,5
466,1,0,1,1,3,4,80,89,60,180,3,5
467,1,0,1,1,3,2,79,16,60,180,3,5
468,1,0,1,1,3,1,88,72,60,180,3,5
469,1,0,1,1,3,1,30,78,60,180,1,5
470,1,0,1,1,3,2,82,34,60,180,4,5
471,1,0,1,1,3,2,53,73,60,180,2,5
472,1,0,1,1,3,1,63,86,60,180,1,5
473,1,0,1,1,3,1,65,52,60,180,4,5
474,1,0,1,1,3,3,4,69,60,180,1,5
475,1,0,1,1,3,1,65,87,60,180,3,5
476,1,0,1,1,3,4,6,29,60,180,1,5
477,1,0,1,1,3,2,12,7,60,180,2,5
478,1,0,1,1,3,2,69,92,60,180,2,5
479,1,0,1,1,3,4,80,34,60,180,4,5
480,1,0,1,1,3,2,47,34,60,180,2,5
481,1,0,1,1,3,3,94,93,60,180,1,5
482,1,0,1,1,3,1,23,46,60,180,1,5
483,1,0,1,1,3,1,94,90,60,180,3,5
484,1,0,1,1,3,2,31,34,60,180,4,5
485,1,0,1,1,3,2,69,7,60,180,3,5
486,1,0,1,1,3,2,83,14,60,180,4,5
487,1,0,1,1,3,2,70,83,60,180,4,5
488,1,0,1,1,3,1,83,79,60,180,4,5
489,1,0,1,1,3,3,25,65,60,180,4,5
490,1,0,1,1,3,3,15,1,60,180,4,5
491,1,0,1,1,3,3,22,87,60,180,4,5
492,1,0,1,1,3,1,15,9,60,180,1,5
493,1,0,1,1,3,3,11,74,60,180,4,5
494,1,0,1,1,3,3,21,83,60,180,1,5
495,1,0,1,1,3,2,32,62,60,180,3,5
496,1,0,1,1,3,2,2,52,60,180,4,5
497,1,0,1,1,3,1,43,25,60,180,2,5
498,1,0,1,1,3,4,85,30,60,180,4,5
499,1,0,1,1,3,1,59,52,60,180,3,5
500,1,0,1,1,3,1,64,19,60,180,4,5
501,1,0,1,1,3,3,42,70,60,180,1,5
502,1,0,1,1,3,2,66,57,60,180,1,5
503,1,0,1,1,3,3,40,49,60,180,2,5
504,1,0,1,1,3,3,74,9,60,180,3,5
505,1,0,1,1,3,3,55,44,60,180,4,5
506,1,0,1,1,3,1,5,77,60,180,2,5
507,1,0,1,1,3,1,50,50,60,180,2,5
508,1,0,1,1,3,1,15,72,60,180,1,5
509,1,0,1,1,3,4,65,8,60,180,2,5
510,1,0,1,1,3,4,78,85,60,180,1,5
511,1,0,1,1,3,3,39,88,60,180,1,5
512,1,0,1,1,3,2,31,8,60,180,1,5
513,1,0,1,1,3,3,48,98,60,180,4,5
514,1,0,1,1,3,3,19,31,60,180,4,5
515,1,0,1,1,3,3,74,76,60,180,1,5
516,1,0,1,1,3,2,2,91,60,180,3,5
517,1,0,1,1,3,2,59,48,60,180,4,5
518,1,0,1,1,3,3,67,21,60,180,1,5
519,1,0,1,1,3,1,62,100,60,180,4,5
520,1,0,1,1,3,2,26,91,60,180,2,5
521,1,0,1,1,3,4,5,2,60,180,1,5
522,1,0,1,1,3,2,64,82,60,180,2,5
523,1,0,1,2,3,4,57,58,300,420,3,5
524,1,0,1,1,3,2,79,17,60,180,3,5
525,1,0,1,1,3,2,32,28,60,180,2,5
526,1,0,1,1,3,4,27,97,60,180,4,5
