Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,3,86,52,60,180,1,5
163,1,0,1,1,3,2,51,57,60,180,4,5
164,1,0,1,1,3,1,69,63,60,180,2,5
165,1,0,1,1,3,1,21,74,60,180,3,5
166,1,0,1,1,3,4,14,23,60,180,2,5
167,1,0,1,1,3,4,66,90,60,180,1,5
168,1,0,1,1,3,3,65,19,60,180,1,5
169,1,0,1,1,3,3,71,97,60,180,4,5
170,1,0,1,1,3,2,71,73,60,180,1,5
171,1,0,1,1,3,4,90,20,60,180,3,5
172,1,0,1,1,3,4,57,82,60,180,4,5
173,1,0,1,1,3,2,26,98,60,180,2,5
174,1,0,1,1,3,4,88,48,60,180,4,5
175,1,0,1,1,3,2,61,61,60,180,4,5
176,1,0,1,1,3,4,92,34,60,180,2,5
177,1,0,1,1,3,3,47,44,60,180,4,5
178,1,0,1,1,3,3,80,27,60,180,1,5
179,1,0,1,1,3,1,6,65,60,180,2,5
180,1,0,1,1,3,2,96,20,60,180,1,5
181,1,0,1,1,3,4,40,66,60,180,4,5
182,1,0,1,1,3,1,32,44,60,180,4,5
183,1,0,1,1,3,1,0,35,60,180,4,5
184,1,0,1,1,3,3,78,59,60,180,2,5
185,1,0,1,1,3,3,83,92,60,180,3,5
186,1,0,1,1,3,3,40,50,60,180,2,5
187,1,0,1,1,3,2,23,43,60,180,1,5
188,1,0,1,1,3,3,90,41,60,180,2,5
189,1,0,1,1,3,1,15,49,60,180,1,5
190,1,0,1,1,3,1,25,78,60,180,4,5
191,1,0,1,1,3,4,56,80,60,180,1,5
192,1,0,1,1,3,4,75,88,60,180,4,5
193,1,0,1,1,3,1,27,75,60,180,3,5
194,1,0,1,1,3,4,3,38,60,180,1,5
195,1,0,1,1,3,3,56,46,60,180,4,5
196,1,0,1,1,3,4,72,32,60,180,3,5
197,1,0,1,1,3,3,46,50,60,180,4,5
198,1,0,1,1,3,1,34,12,60,180,1,5
199,1,0,1,2,3,2,63,15,420,540,2,5
200,1,0,1,1,3,1,94,61,60,180,4,5
201,1,0,1,1,3,1,89,90,60,180,3,5
202,1,0,1,1,3,4,81,74,60,180,3,5
203,1,0,1,1,3,1,55,56,60,180,1,5
204,1,0,1,1,3,2,0,6,60,180,4,5
205,1,0,1,1,3,4,41,59,60,180,3,5
206,1,0,1,1,3,4,49,34,60,180,4,5
207,1,0,1,1,3,2,69,49,60,180,4,5
208,1,0,1,1,3,2,7,46,60,180,3,5
209,1,0,1,1,3,1,91,1,60,180,2,5
210,1,0,1,1,3,1,90,14,60,180,3,5
211,1,0,1,1,3,4,80,50,60,180,3,5
212,1,0,1,1,3,3,87,38,60,180,1,5
213,1,0,1,1,3,3,17,7,60,180,1,5
214,1,0,1,1,3,3,59,16,60,180,1,5
215,1,0,1,2,3,4,69,76,0,300,2,5
216,1,0,1,1,3,4,94,0,60,180,3,5
217,1,0,1,1,3,4,84,47,60,180,2,5
218,1,0,1,1,3,2,26,36,60,180,3,5
219,1,0,1,1,3,2,24,93,60,180,2,5
220,1,0,1,1,3,3,31,93,60,180,1,5
221,1,0,1,1,3,1,14,45,60,180,1,5
222,1,0,1,1,3,3,33,73,60,180,3,5
223,1,0,1,1,3,4,69,88,60,180,4,5
224,1,0,1,1,3,1,21,71,60,180,1,5
225,1,0,1,1,3,3,54,59,60,180,3,5
226,1,0,1,1,3,3,31,55,60,180,3,5
227,1,0,1,1,3,4,64,65,60,180,3,5
228,1,0,1,1,3,4,69,68,60,180,2,5
229,1,0,1,1,3,3,37,89,60,180,3,5
230,1,0,1,1,3,2,51,2,60,180,3,5
231,1,0,1,1,3,4,37,63,60,180,2,5
232,1,0,1,1,3,2,59,83,60,180,4,5
233,1,0,1,1,3,3,52,100,60,180,4,5
234,1,0,1,1,3,1,62,69,60,180,3,5
235,1,0,1,1,3,2,99,65,60,180,2,5
236,1,0,1,1,3,4,46,28,60,180,1,5
237,1,0,1,1,3,3,6,28,60,180,2,5
238,1,0,1,1,3,3,82,21,60,180,3,5
239,1,0,1,1,3,1,29,100,60,180,4,5
240,1,0,1,1,3,3,48,16,60,180,1,5
241,1,0,1,1,3,4,100,49,60,180,1,5
242,1,0,1,1,3,4,58,45,60,180,2,5
243,1,0,1,1,3,2,0,57,60,180,1,5
244,1,0,1,1,3,1,51,66,60,180,2,5
245,1,0,1,1,3,2,61,64,60,180,2,5
246,1,0,1,1,3,3,45,46,60,180,4,5
247,1,0,1,1,3,3,71,27,60,180,3,5
248,1,0,1,1,3,2,19,1,60,180,3,5
249,1,0,1,1,3,4,21,100,60,180,2,5
250,1,0,1,1,3,4,36,43,60,180,4,5
251,1,0,1,1,3,3,77,62,60,180,1,5
252,1,0,1,1,3,2,21,67,60,180,1,5
253,1,0,1,1,3,3,64,14,60,180,2,5
254,1,0,1,1,3,3,21,56,60,180,2,5
255,1,0,1,1,3,4,15,42,60,180,4,5
256,1,0,1,1,3,2,41,44,60,180,3,5
257,1,0,1,2,3,4,24,51,300,600,4,5
258,1,0,1,1,3,2,18,65,60,180,2,5
259,1,0,1,2,3,2,88,97,0,300,1,5
260,1,0,1,1,3,1,51,15,60,180,1,5
261,1,0,1,2,3,3,97,74,60,180,4,5
262,1,0,1,2,3,1,74,30,0,300,2,5
263,1,0,1,2,3,3,97,2,420,540,2,5
264,1,0,1,1,3,4,59,86,60,180,4,5
265,1,0,1,1,3,4,49,22,60,180,1,5
266,1,0,1,1,3,2,96,24,60,180,2,5
267,1,0,1,1,3,2,54,86,60,180,1,5
268,1,0,1,1,3,3,19,31,60,180,3,5
269,1,0,1,1,3,4,71,73,60,180,1,5
270,1,0,1,1,3,2,94,56,60,180,2,5
271,1,0,1,1,3,2,57,11,60,180,3,5
272,1,0,1,1,3,3,10,96,60,180,4,5
273,1,0,1,1,3,1,49,98,60,180,3,5
274,1,0,1,1,3,4,57,15,60,180,3,5
275,1,0,1,1,3,2,15,70,60,180,4,5
276,1,0,1,1,3,4,87,72,60,180,4,5
277,1,0,1,1,3,4,28,37,60,180,1,5
278,1,0,1,1,3,3,86,50,60,180,1,5
279,1,0,1,1,3,2,50,29,60,180,1,5
280,1,0,1,1,3,3,39,74,60,180,3,5
281,1,0,1,1,3,3,0,49,60,180,2,5
282,1,0,1,1,3,2,90,47,60,180,1,5
283,1,0,1,1,3,1,68,33,60,180,2,5
284,1,0,1,1,3,4,59,91,60,180,2,5
285,1,0,1,1,3,2,26,19,60,180,1,5
286,1,0,1,1,3,1,36,6,60,180,1,5
287,1,0,1,1,3,2,34,24,60,180,2,5
288,1,0,1,1,3,3,18,74,60,180,3,5
289,1,0,1,1,3,2,73,8,60,180,4,5
290,1,0,1,1,3,4,31,52,60,180,3,5
291,1,0,1,1,3,1,63,62,60,180,2,5
292,1,0,1,1,3,2,9,16,60,180,2,5
293,1,0,1,1,3,3,94,60,60,180,3,5
294,1,0,1,1,3,3,95,57,60,180,3,5
295,1,0,1,1,3,3,79,26,60,180,2,5
296,1,0,1,1,3,3,67,99,60,180,4,5
297,1,0,1,1,3,4,29,67,60,180,1,5
298,1,0,1,1,3,2,60,22,60,180,2,5
299,1,0,1,1,3,3,22,20,60,180,3,5
300,1,0,1,1,3,3,14,26,60,180,1,5
301,1,0,1,1,3,4,2,61,60,180,4,5
302,1,0,1,1,3,3,61,51,60,180,4,5
303,1,0,1,1,3,1,38,92,60,180,2,5
304,1,0,1,1,3,4,9,24,60,180,1,5
305,1,0,1,1,3,1,22,69,60,180,2,5
306,1,0,1,1,3,4,61,31,60,180,2,5
307,1,0,1,1,3,3,99,60,60,180,4,5
308,1,0,1,1,3,1,45,75,60,180,2,5
309,1,0,1,1,3,2,36,36,60,180,4,5
310,1,0,1,1,3,3,56,8,60,180,2,5
311,1,0,1,1,3,3,56,40,60,180,3,5
312,1,0,1,1,3,4,25,98,60,180,2,5
313,1,0,1,1,3,2,75,39,60,180,3,5
314,1,0,1,2,3,3,18,64,420,540,3,5
315,1,0,1,1,3,1,59,17,60,180,3,5
316,1,0,1,1,3,3,85,1,60,180,2,5
317,1,0,1,1,3,3,56,20,60,180,2,5
318,1,0,1,1,3,2,30,34,60,180,2,5
319,1,0,1,1,3,3,17,20,60,180,1,5
320,1,0,1,2,3,2,63,74,0,300,3,5
321,1,0,1,1,3,2,8,30,60,180,4,5
322,1,0,1,1,3,1,6,57,60,180,1,5
323,1,0,1,1,3,2,88,2,60,180,1,5
324,1,0,1,1,3,3,11,13,60,180,2,5
325,1,0,1,1,3,4,20,42,60,180,2,5
326,1,0,1,1,3,1,50,59,60,180,1,5
327,1,0,1,1,3,3,32,97,60,180,1,5
328,1,0,1,1,3,4,98,3,60,180,3,5
329,1,0,1,1,3,1,6,88,60,180,1,5
330,1,0,1,1,3,4,22,24,60,180,2,5
331,1,0,1,1,3,4,55,4,60,180,2,5
332,1,0,1,1,3,1,97,88,60,180,4,5
333,1,0,1,1,3,1,65,14,60,180,1,5
334,1,0,1,1,3,4,95,64,60,180,2,5
335,1,0,1,1,3,3,35,87,60,180,3,5
336,1,0,1,1,3,2,75,35,60,180,1,5
337,1,0,1,1,3,2,20,19,60,180,4,5
338,1,0,1,1,3,1,3,75,60,180,1,5
339,1,0,1,1,3,2,15,71,60,180,3,5
340,1,0,1,1,3,3,37,92,60,180,3,5
341,1,0,1,1,3,3,23,98,60,180,3,5
342,1,0,1,1,3,1,21,36,60,180,4,5
343,1,0,1,1,3,1,86,32,60,180,2,5
344,1,0,1,1,3,2,3,83,60,180,3,5
345,1,0,1,1,3,4,73,98,60,180,3,5
346,1,0,1,1,3,4,93,3,60,180,2,5
347,1,0,1,1,3,2,66,49,60,180,2,5
348,1,0,1,1,3,3,72,89,60,180,1,5
349,1,0,1,1,3,3,90,0,60,180,3,5
350,1,0,1,1,3,3,54,31,60,180,2,5
351,1,0,1,1,3,4,19,50,60,180,1,5
352,1,0,1,1,3,1,47,73,60,180,4,5
353,1,0,1,1,3,4,24,88,60,180,3,5
354,1,0,1,2,3,2,32,1,180,300,4,5
355,1,0,1,1,3,4,77,93,60,180,1,5
356,1,0,1,1,3,2,76,1,60,180,2,5
357,1,0,1,1,3,3,65,55,60,180,2,5
358,1,0,1,1,3,4,14,79,60,180,1,5
359,1,0,1,1,3,2,84,91,60,180,2,5
360,1,0,1,1,3,2,0,9,60,180,3,5
361,1,0,1,1,3,3,69,3,60,180,4,5
362,1,0,1,1,3,4,46,63,60,180,2,5
363,1,0,1,1,3,2,1,36,60,180,2,5
364,1,0,1,1,3,3,25,46,60,180,2,5
365,1,0,1,1,3,2,14,19,60,180,4,5
366,1,0,1,1,3,1,8,38,60,180,4,5
367,1,0,1,1,3,4,3,72,60,180,3,5
368,1,0,1,1,3,4,96,4,60,180,4,5
369,1,0,1,1,3,1,99,99,60,180,1,5
370,1,0,1,1,3,2,19,63,60,180,1,5
371,1,0,1,1,3,3,21,6,60,180,1,5
372,1,0,1,1,3,1,47,27,60,180,1,5
373,1,0,1,1,3,2,36,35,60,180,3,5
374,1,0,1,1,3,1,100,11,60,180,1,5
375,1,0,1,2,3,3,81,2,180,300,1,5
376,1,0,1,1,3,2,33,24,60,180,3,5
377,1,0,1,1,3,3,77,27,60,180,2,5
378,1,0,1,1,3,2,20,97,60,180,1,5
379,1,0,1,1,3,3,32,22,60,180,3,5
380,1,0,1,1,3,1,69,44,60,180,4,5
381,1,0,1,1,3,4,65,75,60,180,2,5
382,1,0,1,1,3,2,42,75,60,180,1,5
383,1,0,1,1,3,2,95,35,60,180,1,5
384,1,0,1,1,3,4,41,76,60,180,1,5
385,1,0,1,1,3,2,15,30,60,180,1,5
386,1,0,1,2,3,2,79,92,60,180,3,5
387,1,0,1,1,3,1,20,51,60,180,4,5
388,1,0,1,1,3,1,68,78,60,180,1,5
389,1,0,1,1,3,3,3,65,60,180,2,5
390,1,0,1,1,3,4,81,98,60,180,3,5
391,1,0,1,1,3,3,1,14,60,180,1,5
392,1,0,1,1,3,4,12,56,60,180,3,5
393,1,0,1,1,3,4,11,39,60,180,1,5
394,1,0,1,1,3,3,58,7,60,180,4,5
395,1,0,1,1,3,4,82,90,60,180,3,5
396,1,0,1,1,3,4,3,83,60,180,1,5
397,1,0,1,1,3,2,50,89,60,180,1,5
398,1,0,1,1,3,4,70,1,60,180,1,5
399,1,0,1,1,3,2,46,93,60,180,1,5
400,1,0,1,1,3,2,73,64,60,180,3,5
401,1,0,1,1,3,4,3,59,60,180,4,5
402,1,0,1,1,3,3,69,66,60,180,2,5
403,1,0,1,1,3,4,27,74,60,180,3,5
404,1,0,1,1,3,4,24,86,60,180,4,5
405,1,0,1,1,3,3,91,88,60,180,1,5
406,1,0,1,1,3,4,92,14,60,180,2,5
407,1,0,1,2,3,2,79,11,60,180,2,5
408,1,0,1,1,3,3,44,9,60,180,2,5
409,1,0,1,1,3,4,53,59,60,180,2,5
410,1,0,1,1,3,4,73,83,60,180,4,5
411,1,0,1,1,3,2,57,97,60,180,2,5
412,1,0,1,1,3,2,93,29,60,180,3,5
413,1,0,1,1,3,4,15,30,60,180,4,5
414,1,0,1,1,3,1,99,56,60,180,2,5
415,1,0,1,1,3,3,69,21,60,180,4,5
416,1,0,1,1,3,2,99,8,60,180,3,5
417,1,0,1,1,3,2,84,44,60,180,2,5
418,1,0,1,1,3,3,65,28,60,180,2,5
419,1,0,1,1,3,3,98,75,60,180,2,5
420,1,0,1,1,3,3,83,15,60,180,4,5
421,1,0,1,1,3,2,78,30,60,180,2,5
422,1,0,1,1,3,3,44,28,60,180,3,5
423,1,0,1,1,3,1,93,94,60,180,3,5
424,1,0,1,1,3,2,54,26,60,180,4,5
425,1,0,1,1,3,1,68,83,60,180,4,5
426,1,0,1,1,3,1,95,63,60,180,2,5
427,1,0,1,1,3,3,46,28,60,180,1,5
428,1,0,1,1,3,4,51,92,60,180,2,5
429,1,0,1,1,3,1,58,58,60,180,3,5
430,1,0,1,1,3,2,32,11,60,180,1,5
431,1,0,1,1,3,4,58,54,60,180,4,5
432,1,0,1,1,3,2,93,91,60,180,2,5
433,1,0,1,1,3,4,69,62,60,180,2,5
434,1,0,1,1,3,1,30,23,60,180,1,5
435,1,0,1,1,3,4,18,74,60,180,1,5
436,1,0,1,1,3,4,14,89,60,180,4,5
437,1,0,1,1,3,2,81,16,60,180,3,5
438,1,0,1,1,3,3,41,72,60,180,1,5
439,1,0,1,1,3,3,92,37,60,180,3,5
440,1,0,1,1,3,1,40,37,60,180,2,5
441,1,0,1,1,3,4,62,32,60,180,1,5
442,1,0,1,1,3,4,48,8,60,180,4,5
443,1,0,1,1,3,1,0,12,60,180,4,5
444,1,0,1,1,3,2,31,23,60,180,1,5
445,1,0,1,1,3,1,57,81,60,180,2,5
446,1,0,1,1,3,3,64,40,60,180,4,5
447,1,0,1,1,3,3,15,19,60,180,3,5
448,1,0,1,1,3,2,84,55,60,180,3,5
449,1,0,1,1,3,4,25,91,60,180,1,5
450,1,0,1,1,3,2,9,67,60,180,4,5
451,1,0,1,1,3,3,62,29,60,180,4,5
452,1,0,1,1,3,2,32,80,60,180,2,5
453,1,0,1,1,3,4,73,10,60,180,3,5
454,1,0,1,1,3,4,91,25,60,180,3,5
455,1,0,1,1,3,1,100,70,60,180,2,5
456,1,0,1,1,3,1,4,4,60,180,4,5
457,1,0,1,1,3,4,66,36,60,180,1,5
458,1,0,1,2,3,1,74,93,180,300,1,5
459,1,0,1,1,3,2,20,27,60,180,3,5
460,1,0,1,1,3,1,55,71,60,180,1,5
461,1,0,1,1,3,3,50,44,60,180,1,5
462,1,0,1,1,3,2,52,35,60,180,3,5
463,1,0,1,1,3,1,31,97,60,180,4,5
464,1,0,1,1,3,3,19,96,60,180,3,5
465,1,0,1,1,3,2,31,100,60,180,1,5
466,1,0,1,1,3,2,55,22,60,180,1,5
467,1,0,1,1,3,1,50,87,60,180,2,5
468,1,0,1,1,3,2,28,80,60,180,4,5
469,1,0,1,1,3,4,65,46,60,180,1,5
470,1,0,1,1,3,3,53,52,60,180,2,5
471,1,0,1,1,3,4,83,10,60,180,1,5
472,1,0,1,1,3,1,19,58,60,180,3,5
473,1,0,1,1,3,2,2,68,60,180,3,5
474,1,0,1,1,3,3,25,80,60,180,4,5
475,1,0,1,1,3,4,71,43,60,180,4,5
476,1,0,1,1,3,2,51,46,60,180,1,5
477,1,0,1,1,3,4,2,3,60,180,1,5
478,1,0,1,1,3,2,46,55,60,180,2,5
479,1,0,1,1,3,2,75,39,60,180,3,5
480,1,0,1,1,3,2,14,89,60,180,2,5
481,1,0,1,1,3,4,40,1,60,180,2,5
482,1,0,1,1,3,4,85,94,60,180,2,5
483,1,0,1,1,3,1,83,39,60,180,2,5
484,1,0,1,1,3,3,99,91,60,180,2,5
485,1,0,1,1,3,3,88,16,60,180,4,5
486,1,0,1,1,3,1,97,95,60,180,3,5
487,1,0,1,1,3,4,93,13,60,180,1,5
488,1,0,1,1,3,2,15,18,60,180,3,5
489,1,0,1,1,3,3,91,91,60,180,3,5
490,1,0,1,1,3,2,93,44,60,180,3,5
491,1,0,1,1,3,2,0,89,60,180,4,5
492,1,0,1,1,3,3,23,75,60,180,1,5
493,1,0,1,1,3,1,87,75,60,180,3,5
494,1,0,1,1,3,3,3,69,60,180,3,5
495,1,0,1,1,3,2,30,78,60,180,1,5
496,1,0,1,1,3,3,37,55,60,180,4,5
497,1,0,1,1,3,4,48,19,60,180,2,5
498,1,0,1,1,3,3,94,67,60,180,1,5
499,1,0,1,1,3,3,32,84,60,180,4,5
500,1,0,1,1,3,2,33,96,60,180,1,5
501,1,0,1,1,3,1,35,96,60,180,1,5
502,1,0,1,1,3,4,71,18,60,180,4,5
503,1,0,1,1,3,1,94,29,60,180,2,5
504,1,0,1,1,3,1,37,19,60,180,2,5
505,1,0,1,1,3,4,67,97,60,180,3,5
506,1,0,1,1,3,1,59,98,60,180,1,5
507,1,0,1,1,3,4,64,99,60,180,3,5
508,1,0,1,1,3,1,90,33,60,180,4,5
509,1,0,1,1,3,2,41,20,60,180,4,5
510,1,0,1,1,3,2,19,67,60,180,4,5
511,1,0,1,1,3,2,50,92,60,180,1,5
512,1,0,1,1,3,2,32,70,60,180,1,5
513,1,0,1,1,3,3,38,25,60,180,1,5
514,1,0,1,1,3,3,15,72,60,180,3,5
515,1,0,1,1,3,1,4,12,60,180,4,5
516,1,0,1,1,3,4,19,48,60,180,2,5
517,1,0,1,1,3,1,80,34,60,180,2,5
518,1,0,1,1,3,2,38,95,60,180,3,5
519,1,0,1,1,3,3,28,19,60,180,2,5
520,1,0,1,1,3,4,48,77,60,180,4,5
521,1,0,1,2,3,3,2,20,60,180,3,5
522,1,0,1,1,3,1,41,2,60,180,1,5
523,1,0,1,1,3,1,21,60,60,180,3,5
524,1,0,1,1,3,3,90,84,60,180,4,5
525,1,0,1,1,3,1,68,57,60,180,4,5
526,1,0,1,1,3,4,96,26,60,180,2,5
