Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,75,44,60,180,2,5
163,1,0,1,1,3,3,43,74,60,180,1,5
164,1,0,1,1,3,4,17,8,60,180,3,5
165,1,0,1,1,3,1,49,35,60,180,2,5
166,1,0,1,1,3,2,26,24,60,180,2,5
167,1,0,1,1,3,2,57,49,60,180,1,5
168,1,0,1,1,3,4,62,56,60,180,1,5
169,1,0,1,1,3,1,80,71,60,180,1,5
170,1,0,1,1,3,3,96,1,60,180,4,5
171,1,0,1,1,3,4,33,23,60,180,4,5
172,1,0,1,1,3,2,61,71,60,180,1,5
173,1,0,1,1,3,2,81,9,60,180,2,5
174,1,0,1,1,3,2,82,88,60,180,4,5
175,1,0,1,1,3,4,49,56,60,180,3,5
176,1,0,1,1,3,3,57,79,60,180,1,5
177,1,0,1,1,3,4,17,3,60,180,4,5
178,1,0,1,1,3,2,42,87,60,180,2,5
179,1,0,1,1,3,4,88,45,60,180,4,5
180,1,0,1,2,3,4,18,54,420,540,4,5
181,1,0,1,1,3,3,54,9,60,180,4,5
182,1,0,1,1,3,3,54,84,60,180,3,5
183,1,0,1,1,3,1,28,39,60,180,1,5
184,1,0,1,1,3,3,17,21,60,180,1,5
185,1,0,1,1,3,1,98,12,60,180,4,5
186,1,0,1,1,3,3,43,66,60,180,2,5
187,1,0,1,1,3,3,78,2,60,180,3,5
188,1,0,1,1,3,1,44,47,60,180,4,5
189,1,0,1,1,3,3,21,91,60,180,1,5
190,1,0,1,1,3,2,5,65,60,180,4,5
191,1,0,1,1,3,4,55,18,60,180,4,5
192,1,0,1,1,3,2,4,58,60,180,4,5
193,1,0,1,1,3,2,5,97,60,180,1,5
194,1,0,1,1,3,1,78,7,60,180,4,5
195,1,0,1,1,3,4,27,59,60,180,1,5
196,1,0,1,1,3,1,86,96,60,180,4,5
197,1,0,1,1,3,4,11,4,60,180,1,5
198,1,0,1,1,3,2,86,62,60,180,3,5
199,1,0,1,1,3,1,57,28,60,180,4,5
200,1,0,1,1,3,3,85,5,60,180,2,5
201,1,0,1,1,3,4,8,0,60,180,3,5
202,1,0,1,1,3,1,70,58,60,180,2,5
203,1,0,1,1,3,1,43,39,60,180,4,5
204,1,0,1,1,3,3,16,51,60,180,4,5
205,1,0,1,1,3,2,60,28,60,180,4,5
206,1,0,1,1,3,3,64,89,60,180,4,5
207,1,0,1,1,3,1,87,4,60,180,3,5
208,1,0,1,1,3,2,25,40,60,180,2,5
209,1,0,1,1,3,3,4,89,60,180,3,5
210,1,0,1,1,3,3,34,100,60,180,1,5
211,1,0,1,1,3,2,24,58,60,180,2,5
212,1,0,1,1,3,4,88,57,60,180,1,5
213,1,0,1,1,3,3,93,22,60,180,4,5
214,1,0,1,1,3,3,23,88,60,180,4,5
215,1,0,1,1,3,4,54,33,60,180,4,5
216,1,0,1,1,3,3,29,66,60,180,3,5
217,1,0,1,1,3,4,55,94,60,180,2,5
218,1,0,1,1,3,4,5,81,60,180,2,5
219,1,0,1,1,3,2,76,21,60,180,2,5
220,1,0,1,1,3,2,4,69,60,180,2,5
221,1,0,1,1,3,1,40,60,60,180,3,5
222,1,0,1,1,3,3,95,13,60,180,1,5
223,1,0,1,1,3,1,6,79,60,180,1,5
224,1,0,1,1,3,2,89,53,60,180,4,5
225,1,0,1,1,3,1,41,22,60,180,2,5
226,1,0,1,1,3,1,44,78,60,180,1,5
227,1,0,1,1,3,2,38,51,60,180,1,5
228,1,0,1,1,3,4,76,69,60,180,4,5
229,1,0,1,1,3,2,89,45,60,180,2,5
230,1,0,1,1,3,2,24,73,60,180,4,5
231,1,0,1,1,3,4,89,2,60,180,2,5
232,1,0,1,1,3,2,27,68,60,180,1,5
233,1,0,1,1,3,4,96,96,60,180,1,5
234,1,0,1,1,3,3,54,55,60,180,3,5
235,1,0,1,1,3,1,80,90,60,180,4,5
236,1,0,1,1,3,2,83,21,60,180,4,5
237,1,0,1,1,3,4,38,67,60,180,4,5
238,1,0,1,1,3,3,68,57,60,180,4,5
239,1,0,1,1,3,4,62,94,60,180,1,5
240,1,0,1,1,3,2,16,56,60,180,1,5
241,1,0,1,2,3,2,89,6,300,600,3,5
242,1,0,1,1,3,3,86,46,60,180,3,5
243,1,0,1,1,3,2,30,71,60,180,1,5
244,1,0,1,1,3,3,48,93,60,180,1,5
245,1,0,1,1,3,2,61,36,60,180,3,5
246,1,0,1,1,3,4,67,43,60,180,1,5
247,1,0,1,1,3,4,57,79,60,180,4,5
248,1,0,1,1,3,1,53,72,60,180,3,5
249,1,0,1,1,3,1,54,28,60,180,2,5
250,1,0,1,1,3,1,3,25,60,180,3,5
251,1,0,1,1,3,2,6,39,60,180,1,5
252,1,0,1,1,3,3,24,11,60,180,4,5
253,1,0,1,1,3,3,79,24,60,180,1,5
254,1,0,1,1,3,2,64,80,60,180,3,5
255,1,0,1,1,3,1,21,53,60,180,3,5
256,1,0,1,1,3,3,56,49,60,180,3,5
257,1,0,1,1,3,1,72,96,60,180,4,5
258,1,0,1,1,3,3,47,21,60,180,3,5
259,1,0,1,1,3,2,62,59,60,180,4,5
260,1,0,1,1,3,1,48,26,60,180,3,5
261,1,0,1,1,3,3,66,92,60,180,2,5
262,1,0,1,1,3,3,55,58,60,180,3,5
263,1,0,1,1,3,3,17,100,60,180,4,5
264,1,0,1,2,3,1,93,17,300,600,1,5
265,1,0,1,1,3,1,96,17,60,180,2,5
266,1,0,1,1,3,4,70,80,60,180,1,5
267,1,0,1,1,3,4,60,65,60,180,1,5
268,1,0,1,1,3,1,62,72,60,180,1,5
269,1,0,1,1,3,2,87,72,60,180,3,5
270,1,0,1,1,3,2,91,90,60,180,1,5
271,1,0,1,1,3,3,62,48,60,180,3,5
272,1,0,1,1,3,2,12,13,60,180,1,5
273,1,0,1,1,3,3,100,31,60,180,3,5
274,1,0,1,1,3,4,4,2,60,180,2,5
275,1,0,1,1,3,3,83,7,60,180,3,5
276,1,0,1,1,3,3,31,95,60,180,1,5
277,1,0,1,1,3,1,14,2,60,180,1,5
278,1,0,1,1,3,2,52,58,60,180,2,5
279,1,0,1,1,3,3,94,33,60,180,2,5
280,1,0,1,1,3,3,15,27,60,180,2,5
281,1,0,1,1,3,3,69,78,60,180,1,5
282,1,0,1,1,3,2,72,60,60,180,2,5
283,1,0,1,1,3,3,94,81,60,180,3,5
284,1,0,1,1,3,2,47,59,60,180,3,5
285,1,0,1,1,3,3,42,99,60,180,3,5
286,1,0,1,1,3,3,40,89,60,180,4,5
287,1,0,1,1,3,4,65,31,60,180,2,5
288,1,0,1,1,3,4,47,78,60,180,1,5
289,1,0,1,1,3,4,85,77,60,180,1,5
290,1,0,1,1,3,2,81,11,60,180,2,5
291,1,0,1,1,3,4,15,90,60,180,1,5
292,1,0,1,2,3,3,92,27,0,300,1,5
293,1,0,1,1,3,2,44,20,60,180,3,5
294,1,0,1,1,3,1,77,85,60,180,3,5
295,1,0,1,1,3,2,56,24,60,180,1,5
296,1,0,1,1,3,3,82,4,60,180,4,5
297,1,0,1,1,3,2,90,1,60,180,1,5
298,1,0,1,1,3,4,49,99,60,180,4,5
299,1,0,1,1,3,3,99,24,60,180,3,5
300,1,0,1,2,3,3,37,76,420,540,3,5
301,1,0,1,1,3,1,92,12,60,180,2,5
302,1,0,1,1,3,3,66,86,60,180,4,5
303,1,0,1,1,3,3,24,93,60,180,3,5
304,1,0,1,1,3,2,87,17,60,180,3,5
305,1,0,1,1,3,1,48,40,60,180,1,5
306,1,0,1,1,3,3,66,2,60,180,1,5
307,1,0,1,1,3,4,63,9,60,180,2,5
308,1,0,1,1,3,2,66,23,60,180,3,5
309,1,0,1,1,3,3,18,43,60,180,4,5
310,1,0,1,1,3,3,88,71,60,180,1,5
311,1,0,1,1,3,3,2,7,60,180,3,5
312,1,0,1,1,3,4,89,37,60,180,1,5
313,1,0,1,1,3,3,26,92,60,180,1,5
314,1,0,1,1,3,1,21,46,60,180,4,5
315,1,0,1,1,3,1,71,17,60,180,4,5
316,1,0,1,1,3,3,50,48,60,180,4,5
317,1,0,1,1,3,2,31,62,60,180,1,5
318,1,0,1,1,3,2,9,47,60,180,3,5
319,1,0,1,1,3,4,23,97,60,180,1,5
320,1,0,1,1,3,1,90,18,60,180,2,5
321,1,0,1,1,3,1,19,40,60,180,1,5
322,1,0,1,1,3,4,86,78,60,180,3,5
323,1,0,1,1,3,3,47,94,60,180,2,5
324,1,0,1,1,3,4,29,70,60,180,4,5
325,1,0,1,1,3,3,88,31,60,180,1,5
326,1,0,1,1,3,2,29,76,60,180,1,5
327,1,0,1,1,3,2,20,21,60,180,1,5
328,1,0,1,1,3,1,8,18,60,180,4,5
329,1,0,1,1,3,1,87,12,60,180,1,5
330,1,0,1,1,3,1,100,47,60,180,2,5
331,1,0,1,1,3,3,13,48,60,180,4,5
332,1,0,1,1,3,4,35,1,60,180,1,5
333,1,0,1,1,3,2,89,36,60,180,3,5
334,1,0,1,1,3,2,73,58,60,180,3,5
335,1,0,1,1,3,4,39,71,60,180,4,5
336,1,0,1,1,3,2,82,49,60,180,2,5
337,1,0,1,1,3,1,41,99,60,180,1,5
338,1,0,1,1,3,1,55,64,60,180,4,5
339,1,0,1,1,3,3,24,5,60,180,2,5
340,1,0,1,1,3,1,23,76,60,180,1,5
341,1,0,1,1,3,3,99,59,60,180,3,5
342,1,0,1,1,3,2,67,98,60,180,4,5
343,1,0,1,1,3,3,18,19,60,180,4,5
344,1,0,1,1,3,3,22,9,60,180,1,5
345,1,0,1,1,3,1,27,98,60,180,2,5
346,1,0,1,1,3,4,68,42,60,180,2,5
347,1,0,1,1,3,1,83,74,60,180,4,5
348,1,0,1,1,3,4,51,50,60,180,1,5
349,1,0,1,1,3,2,71,54,60,180,1,5
350,1,0,1,1,3,2,21,49,60,180,3,5
351,1,0,1,1,3,4,99,8,60,180,3,5
352,1,0,1,1,3,2,2,96,60,180,1,5
353,1,0,1,1,3,2,91,20,60,180,1,5
354,1,0,1,1,3,4,93,5,60,180,3,5
355,1,0,1,1,3,4,26,21,60,180,4,5
356,1,0,1,1,3,2,23,40,60,180,4,5
357,1,0,1,1,3,2,46,1,60,180,3,5
358,1,0,1,1,3,1,95,89,60,180,4,5
359,1,0,1,1,3,3,80,28,60,180,3,5
360,1,0,1,1,3,1,73,78,60,180,2,5
361,1,0,1,1,3,4,100,70,60,180,2,5
362,1,0,1,2,3,1,66,82,180,300,1,5
363,1,0,1,1,3,2,6,65,60,180,2,5
364,1,0,1,1,3,2,53,67,60,180,1,5
365,1,0,1,1,3,2,69,40,60,180,1,5
366,1,0,1,1,3,4,15,27,60,180,2,5
367,1,0,1,1,3,1,33,68,60,180,2,5
368,1,0,1,1,3,4,16,73,60,180,4,5
369,1,0,1,1,3,3,97,83,60,180,4,5
370,1,0,1,1,3,1,34,98,60,180,3,5
371,1,0,1,1,3,3,13,21,60,180,2,5
372,1,0,1,1,3,4,84,35,60,180,3,5
373,1,0,1,1,3,3,75,45,60,180,1,5
374,1,0,1,1,3,4,66,4,60,180,1,5
375,1,0,1,1,3,3,98,29,60,180,1,5
376,1,0,1,1,3,3,17,17,60,180,1,5
377,1,0,1,1,3,1,18,26,60,180,1,5
378,1,0,1,1,3,2,19,7,60,180,1,5
379,1,0,1,1,3,1,57,31,60,180,2,5
380,1,0,1,1,3,4,23,48,60,180,3,5
381,1,0,1,1,3,1,99,77,60,180,3,5
382,1,0,1,1,3,1,56,96,60,180,3,5
383,1,0,1,1,3,2,24,95,60,180,2,5
384,1,0,1,1,3,1,30,65,60,180,4,5
385,1,0,1,1,3,2,9,53,60,180,1,5
386,1,0,1,1,3,3,79,35,60,180,3,5
387,1,0,1,1,3,3,63,11,60,180,3,5
388,1,0,1,1,3,3,76,86,60,180,2,5
389,1,0,1,1,3,1,47,55,60,180,1,5
390,1,0,1,1,3,1,75,99,60,180,2,5
391,1,0,1,1,3,4,88,2,60,180,1,5
392,1,0,1,1,3,2,55,92,60,180,2,5
393,1,0,1,1,3,3,99,58,60,180,2,5
394,1,0,1,1,3,1,44,14,60,180,1,5
395,1,0,1,1,3,3,38,32,60,180,2,5
396,1,0,1,1,3,1,91,19,60,180,2,5
397,1,0,1,1,3,4,18,40,60,180,1,5
398,1,0,1,2,3,1,39,11,180,300,1,5
399,1,0,1,1,3,1,9,38,60,180,2,5
400,1,0,1,1,3,2,42,29,60,180,4,5
401,1,0,1,1,3,3,49,10,60,180,3,5
402,1,0,1,1,3,2,72,85,60,180,3,5
403,1,0,1,1,3,1,37,73,60,180,1,5
404,1,0,1,1,3,2,83,96,60,180,1,5
405,1,0,1,1,3,1,33,5,60,180,1,5
406,1,0,1,1,3,3,4,68,60,180,4,5
407,1,0,1,1,3,4,50,20,60,180,2,5
408,1,0,1,1,3,1,46,51,60,180,2,5
409,1,0,1,1,3,4,0,37,60,180,3,5
410,1,0,1,1,3,3,42,16,60,180,2,5
411,1,0,1,1,3,4,0,9,60,180,4,5
412,1,0,1,1,3,1,32,78,60,180,2,5
413,1,0,1,1,3,4,21,47,60,180,3,5
414,1,0,1,2,3,2,1,63,0,300,2,5
415,1,0,1,1,3,4,70,15,60,180,2,5
416,1,0,1,1,3,1,66,39,60,180,4,5
417,1,0,1,1,3,2,40,95,60,180,4,5
418,1,0,1,1,3,4,79,84,60,180,1,5
419,1,0,1,1,3,1,33,47,60,180,2,5
420,1,0,1,1,3,1,33,11,60,180,2,5
421,1,0,1,1,3,2,51,59,60,180,2,5
422,1,0,1,1,3,3,67,67,60,180,2,5
423,1,0,1,2,3,4,56,99,60,180,4,5
424,1,0,1,1,3,4,5,76,60,180,1,5
425,1,0,1,1,3,3,79,88,60,180,2,5
426,1,0,1,1,3,4,1,29,60,180,4,5
427,1,0,1,1,3,3,20,78,60,180,3,5
428,1,0,1,1,3,3,3,10,60,180,4,5
429,1,0,1,2,3,2,40,14,420,540,1,5
430,1,0,1,1,3,1,56,14,60,180,1,5
431,1,0,1,1,3,1,77,100,60,180,3,5
432,1,0,1,1,3,3,72,25,60,180,1,5
433,1,0,1,1,3,3,52,76,60,180,4,5
434,1,0,1,1,3,3,65,47,60,180,1,5
435,1,0,1,1,3,3,29,43,60,180,1,5
436,1,0,1,2,3,4,49,27,300,600,4,5
437,1,0,1,1,3,2,98,44,60,180,2,5
438,1,0,1,1,3,3,16,39,60,180,3,5
439,1,0,1,1,3,3,96,16,60,180,1,5
440,1,0,1,1,3,2,11,6,60,180,4,5
441,1,0,1,1,3,2,69,88,60,180,3,5
442,1,0,1,1,3,3,99,69,60,180,4,5
443,1,0,1,1,3,4,72,58,60,180,1,5
444,1,0,1,1,3,3,24,56,60,180,1,5
445,1,0,1,1,3,2,97,44,60,180,3,5
446,1,0,1,1,3,2,82,13,60,180,4,5
447,1,0,1,1,3,2,26,83,60,180,4,5
448,1,0,1,1,3,2,69,76,60,180,3,5
449,1,0,1,1,3,2,85,58,60,180,4,5
450,1,0,1,1,3,2,84,33,60,180,3,5
451,1,0,1,1,3,3,76,54,60,180,4,5
452,1,0,1,1,3,1,85,97,60,180,3,5
453,1,0,1,1,3,3,98,43,60,180,1,5
454,1,0,1,1,3,1,33,100,60,180,4,5
455,1,0,1,1,3,2,3,78,60,180,3,5
456,1,0,1,1,3,1,26,25,60,180,1,5
457,1,0,1,1,3,3,34,43,60,180,1,5
458,1,0,1,1,3,2,33,96,60,180,3,5
459,1,0,1,1,3,3,59,98,60,180,4,5
460,1,0,1,1,3,4,14,26,60,180,1,5
461,1,0,1,1,3,4,23,95,60,180,4,5
462,1,0,1,1,3,1,98,14,60,180,1,5
463,1,0,1,1,3,4,19,44,60,180,3,5
464,1,0,1,1,3,4,68,1,60,180,3,5
465,1,0,1,1,3,3,31,98,60,180,2,5
466,1,0,1,1,3,4,87,47,60,180,1,5
467,1,0,1,1,3,3,48,22,60,180,2,5
468,1,0,1,1,3,2,2,52,60,180,2,5
469,1,0,1,1,3,3,9,61,60,180,2,5
470,1,0,1,1,3,2,43,20,60,180,2,5
471,1,0,1,1,3,3,20,15,60,180,1,5
472,1,0,1,1,3,4,73,80,60,180,3,5
473,1,0,1,1,3,4,76,36,60,180,2,5
474,1,0,1,1,3,2,98,29,60,180,1,5
475,1,0,1,1,3,3,7,58,60,180,4,5
476,1,0,1,1,3,3,68,88,60,180,2,5
477,1,0,1,1,3,4,82,44,60,180,3,5
478,1,0,1,1,3,1,41,45,60,180,1,5
479,1,0,1,1,3,4,49,59,60,180,4,5
480,1,0,1,1,3,2,62,93,60,180,1,5
481,1,0,1,1,3,3,9,27,60,180,1,5
482,1,0,1,1,3,1,55,41,60,180,3,5
483,1,0,1,1,3,4,52,82,60,180,4,5
484,1,0,1,1,3,2,22,92,60,180,1,5
485,1,0,1,1,3,4,50,51,60,180,2,5
486,1,0,1,2,3,1,6,40,420,540,4,5
487,1,0,1,1,3,1,14,89,60,180,2,5
488,1,0,1,1,3,2,82,67,60,180,4,5
489,1,0,1,1,3,4,56,30,60,180,4,5
490,1,0,1,1,3,3,7,100,60,180,1,5
491,1,0,1,1,3,1,32,74,60,180,4,5
492,1,0,1,1,3,2,73,35,60,180,3,5
493,1,0,1,1,3,4,54,21,60,180,1,5
494,1,0,1,1,3,4,31,64,60,180,2,5
495,1,0,1,1,3,3,94,53,60,180,1,5
496,1,0,1,1,3,1,86,43,60,180,4,5
497,1,0,1,1,3,3,38,57,60,180,1,5
498,1,0,1,1,3,3,30,55,60,180,3,5
499,1,0,1,1,3,1,46,36,60,180,3,5
500,1,0,1,2,3,4,62,2,180,300,4,5
501,1,0,1,1,3,2,23,83,60,180,4,5
502,1,0,1,1,3,2,57,43,60,180,3,5
503,1,0,1,1,3,4,98,17,60,180,1,5
504,1,0,1,1,3,2,26,84,60,180,2,5
505,1,0,1,1,3,3,44,97,60,180,2,5
506,1,0,1,1,3,2,57,37,60,180,3,5
507,1,0,1,1,3,3,11,61,60,180,2,5
508,1,0,1,1,3,4,43,37,60,180,3,5
509,1,0,1,1,3,4,52,8,60,180,4,5
510,1,0,1,1,3,2,60,98,60,180,3,5
511,1,0,1,1,3,1,5,30,60,180,2,5
512,1,0,1,1,3,2,45,51,60,180,1,5
513,1,0,1,1,3,2,79,81,60,180,3,5
514,1,0,1,1,3,2,0,26,60,180,3,5
515,1,0,1,1,3,1,82,16,60,180,4,5
516,1,0,1,1,3,2,87,74,60,180,3,5
517,1,0,1,1,3,1,74,44,60,180,4,5
518,1,0,1,1,3,3,12,71,60,180,3,5
519,1,0,1,1,3,3,11,26,60,180,1,5
520,1,0,1,1,3,4,40,13,60,180,4,5
521,1,0,1,1,3,2,90,98,60,180,1,5
522,1,0,1,2,3,1,81,42,180,300,4,5
523,1,0,1,1,3,3,74,96,60,180,2,5
524,1,0,1,1,3,2,3,50,60,180,3,5
525,1,0,1,2,3,3,80,9,300,600,4,5
526,1,0,1,1,3,2,19,68,60,180,2,5
