Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,60,46,60,180,1,5
163,1,0,1,1,3,3,54,91,60,180,2,5
164,1,0,1,1,3,3,3,21,60,180,4,5
165,1,0,1,1,3,2,44,67,60,180,3,5
166,1,0,1,1,3,4,52,15,60,180,3,5
167,1,0,1,2,3,4,14,26,0,300,1,5
168,1,0,1,1,3,1,96,88,60,180,3,5
169,1,0,1,1,3,4,5,100,60,180,1,5
170,1,0,1,1,3,3,29,61,60,180,3,5
171,1,0,1,1,3,3,97,54,60,180,3,5
172,1,0,1,1,3,3,87,88,60,180,4,5
173,1,0,1,1,3,2,56,37,60,180,1,5
174,1,0,1,1,3,4,6,56,60,180,2,5
175,1,0,1,1,3,2,50,68,60,180,2,5
176,1,0,1,1,3,1,8,1,60,180,3,5
177,1,0,1,1,3,4,36,75,60,180,2,5
178,1,0,1,1,3,2,23,22,60,180,3,5
179,1,0,1,1,3,3,87,37,60,180,1,5
180,1,0,1,1,3,1,10,11,60,180,1,5
181,1,0,1,1,3,2,84,88,60,180,4,5
182,1,0,1,1,3,2,17,68,60,180,3,5
183,1,0,1,1,3,4,70,22,60,180,3,5
184,1,0,1,1,3,3,17,1,60,180,4,5
185,1,0,1,1,3,2,85,14,60,180,2,5
186,1,0,1,1,3,1,35,30,60,180,4,5
187,1,0,1,1,3,2,56,29,60,180,1,5
188,1,0,1,1,3,4,19,59,60,180,3,5
189,1,0,1,1,3,2,100,38,60,180,3,5
190,1,0,1,1,3,3,29,23,60,180,1,5
191,1,0,1,1,3,2,3,29,60,180,3,5
192,1,0,1,1,3,1,89,21,60,180,1,5
193,1,0,1,1,3,4,28,71,60,180,2,5
194,1,0,1,1,3,4,30,91,60,180,4,5
195,1,0,1,1,3,1,91,30,60,180,4,5
196,1,0,1,1,3,4,51,12,60,180,3,5
197,1,0,1,1,3,1,83,66,60,180,3,5
198,1,0,1,1,3,4,12,69,60,180,4,5
199,1,0,1,1,3,4,19,36,60,180,2,5
200,1,0,1,1,3,2,28,81,60,180,4,5
201,1,0,1,1,3,2,65,72,60,180,4,5
202,1,0,1,1,3,4,58,7,60,180,1,5
203,1,0,1,1,3,4,11,40,60,180,4,5
204,1,0,1,1,3,3,69,91,60,180,1,5
205,1,0,1,1,3,2,84,31,60,180,2,5
206,1,0,1,1,3,1,35,11,60,180,3,5
207,1,0,1,1,3,1,82,15,60,180,1,5
208,1,0,1,1,3,3,24,52,60,180,3,5
209,1,0,1,2,3,4,54,83,420,540,4,5
210,1,0,1,1,3,2,31,27,60,180,1,5
211,1,0,1,1,3,1,93,27,60,180,4,5
212,1,0,1,1,3,4,3,41,60,180,4,5
213,1,0,1,1,3,4,94,28,60,180,2,5
214,1,0,1,1,3,3,85,5,60,180,3,5
215,1,0,1,1,3,3,73,18,60,180,4,5
216,1,0,1,1,3,2,98,46,60,180,2,5
217,1,0,1,1,3,4,72,53,60,180,3,5
218,1,0,1,1,3,4,41,19,60,180,1,5
219,1,0,1,1,3,1,4,100,60,180,4,5
220,1,0,1,1,3,4,12,87,60,180,4,5
221,1,0,1,1,3,3,45,84,60,180,3,5
222,1,0,1,1,3,2,28,58,60,180,4,5
223,1,0,1,1,3,1,69,80,60,180,4,5
224,1,0,1,1,3,2,10,67,60,180,3,5
225,1,0,1,1,3,4,31,47,60,180,2,5
226,1,0,1,1,3,4,54,10,60,180,3,5
227,1,0,1,1,3,4,79,3,60,180,2,5
228,1,0,1,1,3,4,31,18,60,180,2,5
229,1,0,1,1,3,1,69,37,60,180,2,5
230,1,0,1,1,3,2,23,45,60,180,1,5
231,1,0,1,1,3,2,58,66,60,180,1,5
232,1,0,1,1,3,4,8,65,60,180,4,5
233,1,0,1,1,3,2,95,76,60,180,1,5
234,1,0,1,1,3,3,86,11,60,180,3,5
235,1,0,1,1,3,2,33,77,60,180,1,5
236,1,0,1,1,3,2,54,14,60,180,4,5
237,1,0,1,1,3,2,0,30,60,180,3,5
238,1,0,1,1,3,4,58,26,60,180,3,5
239,1,0,1,1,3,2,30,45,60,180,4,5
240,1,0,1,1,3,1,25,33,60,180,3,5
241,1,0,1,1,3,4,8,12,60,180,1,5
242,1,0,1,1,3,3,15,16,60,180,4,5
243,1,0,1,1,3,1,59,17,60,180,3,5
244,1,0,1,1,3,2,47,67,60,180,2,5
245,1,0,1,1,3,3,33,64,60,180,2,5
246,1,0,1,1,3,4,98,62,60,180,2,5
247,1,0,1,1,3,4,9,2,60,180,3,5
248,1,0,1,1,3,2,84,39,60,180,3,5
249,1,0,1,1,3,2,89,56,60,180,4,5
250,1,0,1,1,3,2,84,73,60,180,2,5
251,1,0,1,1,3,1,57,57,60,180,1,5
252,1,0,1,1,3,4,95,38,60,180,4,5
253,1,0,1,1,3,1,53,39,60,180,2,5
254,1,0,1,1,3,3,96,82,60,180,4,5
255,1,0,1,1,3,4,75,71,60,180,4,5
256,1,0,1,1,3,4,21,1,60,180,2,5
257,1,0,1,1,3,4,83,52,60,180,1,5
258,1,0,1,1,3,2,12,6,60,180,1,5
259,1,0,1,1,3,1,87,44,60,180,1,5
260,1,0,1,1,3,1,32,26,60,180,4,5
261,1,0,1,1,3,4,56,43,60,180,4,5
262,1,0,1,1,3,2,7,30,60,180,1,5
263,1,0,1,1,3,3,96,97,60,180,1,5
264,1,0,1,1,3,3,15,68,60,180,3,5
265,1,0,1,1,3,2,13,69,60,180,2,5
266,1,0,1,1,3,1,7,69,60,180,4,5
267,1,0,1,1,3,2,1,79,60,180,3,5
268,1,0,1,1,3,2,89,45,60,180,4,5
269,1,0,1,1,3,1,61,100,60,180,1,5
270,1,0,1,2,3,3,49,28,180,300,1,5
271,1,0,1,1,3,3,4,73,60,180,2,5
272,1,0,1,1,3,1,53,76,60,180,3,5
273,1,0,1,1,3,2,97,82,60,180,2,5
274,1,0,1,1,3,3,89,47,60,180,4,5
275,1,0,1,1,3,4,26,32,60,180,3,5
276,1,0,1,1,3,2,56,90,60,180,2,5
277,1,0,1,1,3,2,82,63,60,180,1,5
278,1,0,1,1,3,4,19,55,60,180,4,5
279,1,0,1,1,3,3,29,27,60,180,2,5
280,1,0,1,1,3,2,97,17,60,180,1,5
281,1,0,1,1,3,4,43,54,60,180,2,5
282,1,0,1,1,3,4,26,87,60,180,4,5
283,1,0,1,1,3,2,14,43,60,180,1,5
284,1,0,1,1,3,2,43,28,60,180,2,5
285,1,0,1,1,3,4,97,10,60,180,3,5
286,1,0,1,1,3,1,9,32,60,180,3,5
287,1,0,1,1,3,2,29,68,60,180,2,5
288,1,0,1,2,3,1,97,75,60,180,3,5
289,1,0,1,1,3,4,84,89,60,180,3,5
290,1,0,1,1,3,1,62,29,60,180,1,5
291,1,0,1,1,3,1,84,34,60,180,2,5
292,1,0,1,1,3,2,36,2,60,180,1,5
293,1,0,1,1,3,1,53,74,60,180,4,5
294,1,0,1,1,3,4,96,76,60,180,4,5
295,1,0,1,1,3,3,77,42,60,180,4,5
296,1,0,1,1,3,2,45,66,60,180,3,5
297,1,0,1,1,3,3,34,57,60,180,3,5
298,1,0,1,1,3,4,56,93,60,180,3,5
299,1,0,1,1,3,1,9,72,60,180,3,5
300,1,0,1,1,3,1,61,19,60,180,4,5
301,1,0,1,1,3,3,3,57,60,180,3,5
302,1,0,1,1,3,3,64,22,60,180,1,5
303,1,0,1,1,3,2,15,76,60,180,3,5
304,1,0,1,1,3,2,48,68,60,180,2,5
305,1,0,1,1,3,1,84,84,60,180,2,5
306,1,0,1,1,3,1,25,11,60,180,4,5
307,1,0,1,1,3,3,69,29,60,180,3,5
308,1,0,1,1,3,3,9,94,60,180,3,5
309,1,0,1,1,3,2,28,72,60,180,2,5
310,1,0,1,1,3,4,5,86,60,180,4,5
311,1,0,1,1,3,1,36,85,60,180,1,5
312,1,0,1,1,3,1,87,65,60,180,2,5
313,1,0,1,2,3,1,73,53,180,300,2,5
314,1,0,1,1,3,2,35,22,60,180,2,5
315,1,0,1,1,3,4,97,51,60,180,4,5
316,1,0,1,1,3,3,2,87,60,180,1,5
317,1,0,1,1,3,2,38,27,60,180,2,5
318,1,0,1,1,3,1,90,33,60,180,3,5
319,1,0,1,1,3,1,14,27,60,180,3,5
320,1,0,1,1,3,4,71,26,60,180,1,5
321,1,0,1,1,3,3,68,87,60,180,1,5
322,1,0,1,1,3,3,52,27,60,180,4,5
323,1,0,1,1,3,2,18,84,60,180,1,5
324,1,0,1,1,3,1,43,10,60,180,3,5
325,1,0,1,1,3,4,38,82,60,180,1,5
326,1,0,1,1,3,3,40,93,60,180,3,5
327,1,0,1,1,3,3,77,74,60,180,3,5
328,1,0,1,1,3,4,48,90,60,180,1,5
329,1,0,1,1,3,1,50,32,60,180,4,5
330,1,0,1,1,3,2,71,36,60,180,1,5
331,1,0,1,1,3,1,14,55,60,180,3,5
332,1,0,1,1,3,1,25,84,60,180,2,5
333,1,0,1,1,3,4,49,62,60,180,2,5
334,1,0,1,1,3,1,86,68,60,180,2,5
335,1,0,1,1,3,1,41,83,60,180,3,5
336,1,0,1,1,3,3,76,54,60,180,2,5
337,1,0,1,1,3,2,61,77,60,180,1,5
338,1,0,1,1,3,3,47,39,60,180,3,5
339,1,0,1,1,3,3,78,47,60,180,1,5
340,1,0,1,1,3,3,45,17,60,180,3,5
341,1,0,1,1,3,4,61,54,60,180,4,5
342,1,0,1,1,3,2,84,5,60,180,4,5
343,1,0,1,1,3,3,15,77,60,180,3,5
344,1,0,1,1,3,1,63,96,60,180,3,5
345,1,0,1,1,3,3,6,92,60,180,2,5
346,1,0,1,1,3,3,13,93,60,180,4,5
347,1,0,1,2,3,2,47,51,300,600,4,5
348,1,0,1,2,3,3,44,43,420,540,4,5
349,1,0,1,1,3,1,90,15,60,180,3,5
350,1,0,1,1,3,1,69,92,60,180,1,5
351,1,0,1,1,3,4,52,60,60,180,4,5
352,1,0,1,2,3,3,99,16,300,420,3,5
353,1,0,1,1,3,1,66,11,60,180,2,5
354,1,0,1,1,3,2,30,80,60,180,2,5
355,1,0,1,2,3,3,82,97,180,300,4,5
356,1,0,1,1,3,2,28,1,60,180,4,5
357,1,0,1,1,3,3,71,84,60,180,4,5
358,1,0,1,1,3,4,31,72,60,180,2,5
359,1,0,1,1,3,3,24,9,60,180,1,5
360,1,0,1,1,3,3,77,89,60,180,3,5
361,1,0,1,1,3,1,34,76,60,180,2,5
362,1,0,1,2,3,1,58,9,0,300,1,5
363,1,0,1,1,3,4,47,83,60,180,3,5
364,1,0,1,2,3,4,38,80,300,420,4,5
365,1,0,1,1,3,4,5,66,60,180,2,5
366,1,0,1,1,3,1,20,2,60,180,3,5
367,1,0,1,1,3,1,59,29,60,180,1,5
368,1,0,1,1,3,4,92,88,60,180,2,5
369,1,0,1,1,3,2,91,27,60,180,4,5
370,1,0,1,1,3,2,23,20,60,180,1,5
371,1,0,1,1,3,1,40,86,60,180,2,5
372,1,0,1,1,3,2,1,88,60,180,1,5
373,1,0,1,1,3,1,49,93,60,180,2,5
374,1,0,1,1,3,3,95,56,60,180,1,5
375,1,0,1,1,3,3,75,98,60,180,2,5
376,1,0,1,1,3,4,91,39,60,180,3,5
377,1,0,1,1,3,3,38,92,60,180,1,5
378,1,0,1,1,3,2,71,89,60,180,3,5
379,1,0,1,1,3,3,13,47,60,180,3,5
380,1,0,1,1,3,4,0,4,60,180,2,5
381,1,0,1,1,3,3,11,79,60,180,1,5
382,1,0,1,1,3,3,17,10,60,180,4,5
383,1,0,1,1,3,4,40,75,60,180,3,5
384,1,0,1,2,3,1,79,35,0,300,2,5
385,1,0,1,1,3,3,52,39,60,180,1,5
386,1,0,1,1,3,4,80,55,60,180,1,5
387,1,0,1,1,3,1,83,64,60,180,1,5
388,1,0,1,1,3,3,84,100,60,180,4,5
389,1,0,1,1,3,3,82,28,60,180,1,5
390,1,0,1,1,3,4,41,99,60,180,3,5
391,1,0,1,1,3,1,77,83,60,180,2,5
392,1,0,1,1,3,1,16,59,60,180,3,5
393,1,0,1,1,3,4,55,4,60,180,2,5
394,1,0,1,1,3,4,21,34,60,180,2,5
395,1,0,1,2,3,2,99,36,60,180,3,5
396,1,0,1,1,3,2,70,12,60,180,1,5
397,1,0,1,1,3,3,73,34,60,180,4,5
398,1,0,1,1,3,2,33,53,60,180,3,5
399,1,0,1,1,3,1,39,23,60,180,3,5
400,1,0,1,1,3,2,79,9,60,180,4,5
401,1,0,1,1,3,3,46,88,60,180,2,5
402,1,0,1,1,3,2,62,65,60,180,3,5
403,1,0,1,1,3,2,87,47,60,180,4,5
404,1,0,1,1,3,4,6,2,60,180,1,5
405,1,0,1,1,3,1,48,98,60,180,2,5
406,1,0,1,1,3,4,32,90,60,180,4,5
407,1,0,1,1,3,2,35,19,60,180,4,5
408,1,0,1,1,3,1,79,69,60,180,4,5
409,1,0,1,1,3,2,0,25,60,180,1,5
410,1,0,1,2,3,1,3,77,60,180,3,5
411,1,0,1,1,3,3,50,78,60,180,3,5
412,1,0,1,1,3,3,8,40,60,180,2,5
413,1,0,1,1,3,1,23,53,60,180,2,5
414,1,0,1,1,3,3,30,61,60,180,3,5
415,1,0,1,1,3,4,58,48,60,180,3,5
416,1,0,1,1,3,3,84,88,60,180,2,5
417,1,0,1,1,3,1,92,40,60,180,1,5
418,1,0,1,1,3,2,68,35,60,180,2,5
419,1,0,1,1,3,3,86,83,60,180,3,5
420,1,0,1,1,3,3,71,44,60,180,1,5
421,1,0,1,1,3,1,51,71,60,180,4,5
422,1,0,1,1,3,1,10,50,60,180,3,5
423,1,0,1,1,3,2,82,86,60,180,4,5
424,1,0,1,1,3,4,59,1,60,180,1,5
425,1,0,1,1,3,4,46,96,60,180,1,5
426,1,0,1,1,3,1,1,75,60,180,1,5
427,1,0,1,1,3,1,1,72,60,180,4,5
428,1,0,1,1,3,1,100,97,60,180,4,5
429,1,0,1,1,3,2,7,94,60,180,2,5
430,1,0,1,1,3,3,26,48,60,180,2,5
431,1,0,1,1,3,4,7,79,60,180,3,5
432,1,0,1,1,3,1,37,43,60,180,3,5
433,1,0,1,1,3,4,31,35,60,180,3,5
434,1,0,1,1,3,2,22,44,60,180,3,5
435,1,0,1,1,3,3,79,54,60,180,2,5
436,1,0,1,1,3,4,66,47,60,180,4,5
437,1,0,1,1,3,1,27,86,60,180,4,5
438,1,0,1,1,3,4,17,61,60,180,2,5
439,1,0,1,1,3,4,24,74,60,180,2,5
440,1,0,1,1,3,2,29,72,60,180,1,5
441,1,0,1,1,3,3,76,12,60,180,2,5
442,1,0,1,1,3,3,56,27,60,180,4,5
443,1,0,1,1,3,1,11,0,60,180,4,5
444,1,0,1,1,3,4,5,88,60,180,1,5
445,1,0,1,1,3,1,97,97,60,180,2,5
446,1,0,1,1,3,1,64,64,60,180,3,5
447,1,0,1,1,3,1,5,28,60,180,3,5
448,1,0,1,1,3,1,65,80,60,180,2,5
449,1,0,1,1,3,4,91,48,60,180,4,5
450,1,0,1,1,3,2,59,85,60,180,4,5
451,1,0,1,1,3,3,80,62,60,180,3,5
452,1,0,1,1,3,1,92,33,60,180,4,5
453,1,0,1,1,3,1,84,29,60,180,1,5
454,1,0,1,1,3,1,61,32,60,180,4,5
455,1,0,1,1,3,3,56,87,60,180,2,5
456,1,0,1,2,3,3,8,56,300,420,3,5
457,1,0,1,1,3,3,73,13,60,180,4,5
458,1,0,1,1,3,2,52,10,60,180,4,5
459,1,0,1,1,3,1,25,8,60,180,4,5
460,1,0,1,1,3,4,0,22,60,180,2,5
461,1,0,1,1,3,3,52,44,60,180,1,5
462,1,0,1,1,3,4,90,50,60,180,2,5
463,1,0,1,1,3,2,93,99,60,180,1,5
464,1,0,1,2,3,3,44,82,300,420,2,5
465,1,0,1,1,3,4,56,21,60,180,1,5
466,1,0,1,1,3,1,59,25,60,180,4,5
467,1,0,1,1,3,4,15,28,60,180,3,5
468,1,0,1,2,3,1,75,30,300,420,2,5
469,1,0,1,1,3,1,94,10,60,180,1,5
470,1,0,1,1,3,2,67,80,60,180,1,5
471,1,0,1,1,3,3,52,96,60,180,2,5
472,1,0,1,1,3,2,56,81,60,180,2,5
473,1,0,1,1,3,4,55,9,60,180,4,5
474,1,0,1,1,3,3,48,87,60,180,2,5
475,1,0,1,1,3,3,28,76,60,180,3,5
476,1,0,1,1,3,2,84,10,60,180,3,5
477,1,0,1,1,3,2,44,14,60,180,2,5
478,1,0,1,1,3,3,16,24,60,180,3,5
479,1,0,1,1,3,1,75,8,60,180,3,5
480,1,0,1,1,3,1,76,68,60,180,2,5
481,1,0,1,1,3,1,45,74,60,180,1,5
482,1,0,1,1,3,2,87,11,60,180,3,5
483,1,0,1,1,3,2,100,72,60,180,1,5
484,1,0,1,1,3,4,79,16,60,180,4,5
485,1,0,1,1,3,1,23,95,60,180,2,5
486,1,0,1,1,3,1,99,96,60,180,3,5
487,1,0,1,2,3,2,16,29,180,300,2,5
488,1,0,1,1,3,2,7,39,60,180,3,5
489,1,0,1,1,3,1,0,89,60,180,4,5
490,1,0,1,1,3,2,33,98,60,180,4,5
491,1,0,1,1,3,1,52,44,60,180,3,5
492,1,0,1,1,3,2,19,64,60,180,3,5
493,1,0,1,1,3,1,14,50,60,180,2,5
494,1,0,1,1,3,3,71,51,60,180,2,5
495,1,0,1,1,3,2,26,77,60,180,1,5
496,1,0,1,1,3,3,41,65,60,180,3,5
497,1,0,1,1,3,3,6,10,60,180,4,5
498,1,0,1,1,3,4,38,78,60,180,2,5
499,1,0,1,1,3,1,62,49,60,180,1,5
500,1,0,1,1,3,4,6,56,60,180,4,5
501,1,0,1,2,3,3,66,5,300,600,2,5
502,1,0,1,1,3,4,41,12,60,180,2,5
503,1,0,1,1,3,3,74,37,60,180,4,5
504,1,0,1,1,3,1,16,7,60,180,3,5
505,1,0,1,1,3,2,83,35,60,180,3,5
506,1,0,1,2,3,4,68,92,300,600,4,5
507,1,0,1,1,3,3,17,13,60,180,1,5
508,1,0,1,1,3,2,36,66,60,180,4,5
509,1,0,1,1,3,1,5,94,60,180,4,5
510,1,0,1,1,3,3,79,91,60,180,2,5
511,1,0,1,1,3,1,7,51,60,180,1,5
512,1,0,1,1,3,4,4,86,60,180,3,5
513,1,0,1,1,3,2,50,11,60,180,2,5
514,1,0,1,1,3,1,16,12,60,180,2,5
515,1,0,1,1,3,3,81,93,60,180,2,5
516,1,0,1,1,3,3,29,87,60,180,1,5
517,1,0,1,1,3,1,21,38,60,180,2,5
518,1,0,1,1,3,3,45,92,60,180,4,5
519,1,0,1,1,3,2,76,74,60,180,1,5
520,1,0,1,1,3,4,95,20,60,180,4,5
521,1,0,1,1,3,4,78,84,60,180,3,5
522,1,0,1,1,3,4,63,61,60,180,3,5
523,1,0,1,1,3,2,48,19,60,180,3,5
524,1,0,1,1,3,4,45,46,60,180,1,5
525,1,0,1,1,3,1,84,25,60,180,3,5
526,1,0,1,1,3,1,64,97,60,180,1,5
