Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,2,54,69,60,180,4,5
163,1,0,1,1,3,4,79,77,60,180,1,5
164,1,0,1,1,3,2,27,11,60,180,2,5
165,1,0,1,1,3,1,5,49,60,180,1,5
166,1,0,1,1,3,4,2,93,60,180,4,5
167,1,0,1,1,3,3,90,17,60,180,1,5
168,1,0,1,1,3,4,84,57,60,180,3,5
169,1,0,1,1,3,1,82,6,60,180,1,5
170,1,0,1,1,3,1,66,78,60,180,2,5
171,1,0,1,1,3,2,59,82,60,180,1,5
172,1,0,1,1,3,4,48,62,60,180,1,5
173,1,0,1,1,3,4,31,46,60,180,1,5
174,1,0,1,1,3,4,11,94,60,180,1,5
175,1,0,1,1,3,3,57,86,60,180,4,5
176,1,0,1,1,3,1,31,22,60,180,2,5
177,1,0,1,1,3,3,95,84,60,180,3,5
178,1,0,1,1,3,4,35,47,60,180,1,5
179,1,0,1,1,3,1,81,84,60,180,3,5
180,1,0,1,1,3,2,62,20,60,180,4,5
181,1,0,1,1,3,1,12,73,60,180,2,5
182,1,0,1,1,3,4,69,91,60,180,2,5
183,1,0,1,2,3,1,40,38,0,300,3,5
184,1,0,1,1,3,2,21,70,60,180,3,5
185,1,0,1,2,3,1,65,6,180,300,2,5
186,1,0,1,1,3,4,77,19,60,180,4,5
187,1,0,1,1,3,3,85,80,60,180,3,5
188,1,0,1,1,3,3,28,92,60,180,4,5
189,1,0,1,1,3,2,59,12,60,180,2,5
190,1,0,1,1,3,4,9,59,60,180,1,5
191,1,0,1,1,3,2,42,79,60,180,2,5
192,1,0,1,2,3,4,81,10,180,300,3,5
193,1,0,1,1,3,4,27,54,60,180,2,5
194,1,0,1,1,3,3,23,22,60,180,1,5
195,1,0,1,1,3,2,6,96,60,180,1,5
196,1,0,1,1,3,2,4,75,60,180,2,5
197,1,0,1,1,3,3,82,66,60,180,4,5
198,1,0,1,1,3,4,68,49,60,180,1,5
199,1,0,1,1,3,4,65,25,60,180,4,5
200,1,0,1,1,3,3,37,21,60,180,3,5
201,1,0,1,1,3,3,52,69,60,180,3,5
202,1,0,1,1,3,3,44,35,60,180,2,5
203,1,0,1,1,3,1,71,11,60,180,4,5
204,1,0,1,1,3,4,60,86,60,180,2,5
205,1,0,1,1,3,2,28,46,60,180,4,5
206,1,0,1,1,3,2,30,13,60,180,2,5
207,1,0,1,1,3,4,32,97,60,180,4,5
208,1,0,1,1,3,3,94,98,60,180,3,5
209,1,0,1,1,3,2,99,14,60,180,1,5
210,1,0,1,1,3,4,84,50,60,180,3,5
211,1,0,1,1,3,1,70,81,60,180,3,5
212,1,0,1,1,3,2,48,12,60,180,3,5
213,1,0,1,1,3,4,34,46,60,180,4,5
214,1,0,1,1,3,4,25,96,60,180,2,5
215,1,0,1,1,3,1,19,86,60,180,1,5
216,1,0,1,1,3,4,43,96,60,180,4,5
217,1,0,1,1,3,3,80,18,60,180,4,5
218,1,0,1,1,3,2,69,76,60,180,4,5
219,1,0,1,1,3,1,69,60,60,180,2,5
220,1,0,1,1,3,1,55,57,60,180,1,5
221,1,0,1,1,3,1,4,65,60,180,4,5
222,1,0,1,1,3,2,48,87,60,180,2,5
223,1,0,1,1,3,4,60,16,60,180,1,5
224,1,0,1,1,3,1,9,78,60,180,3,5
225,1,0,1,1,3,3,15,68,60,180,1,5
226,1,0,1,1,3,2,9,85,60,180,2,5
227,1,0,1,1,3,4,51,13,60,180,4,5
228,1,0,1,1,3,2,36,39,60,180,1,5
229,1,0,1,1,3,2,37,5,60,180,3,5
230,1,0,1,2,3,1,58,15,60,180,4,5
231,1,0,1,1,3,2,73,27,60,180,3,5
232,1,0,1,1,3,1,50,4,60,180,4,5
233,1,0,1,1,3,2,54,78,60,180,2,5
234,1,0,1,1,3,4,45,16,60,180,4,5
235,1,0,1,1,3,1,1,74,60,180,1,5
236,1,0,1,2,3,4,29,84,60,180,4,5
237,1,0,1,1,3,3,15,87,60,180,3,5
238,1,0,1,1,3,2,37,35,60,180,2,5
239,1,0,1,1,3,2,80,83,60,180,3,5
240,1,0,1,1,3,2,41,27,60,180,3,5
241,1,0,1,1,3,2,53,1,60,180,1,5
242,1,0,1,1,3,1,40,4,60,180,2,5
243,1,0,1,1,3,3,93,54,60,180,3,5
244,1,0,1,1,3,2,13,64,60,180,2,5
245,1,0,1,1,3,4,43,18,60,180,1,5
246,1,0,1,1,3,4,76,34,60,180,1,5
247,1,0,1,1,3,1,38,93,60,180,2,5
248,1,0,1,1,3,2,59,15,60,180,1,5
249,1,0,1,1,3,4,85,99,60,180,4,5
250,1,0,1,1,3,1,7,28,60,180,2,5
251,1,0,1,1,3,1,52,72,60,180,1,5
252,1,0,1,1,3,4,35,63,60,180,4,5
253,1,0,1,1,3,4,33,44,60,180,4,5
254,1,0,1,1,3,2,73,21,60,180,1,5
255,1,0,1,1,3,4,6,51,60,180,2,5
256,1,0,1,1,3,3,27,36,60,180,3,5
257,1,0,1,1,3,2,18,74,60,180,4,5
258,1,0,1,1,3,3,4,62,60,180,3,5
259,1,0,1,1,3,4,67,78,60,180,4,5
260,1,0,1,1,3,2,94,63,60,180,1,5
261,1,0,1,2,3,4,36,38,60,180,4,5
262,1,0,1,1,3,3,68,2,60,180,3,5
263,1,0,1,1,3,3,0,88,60,180,3,5
264,1,0,1,1,3,4,17,48,60,180,3,5
265,1,0,1,1,3,3,32,24,60,180,1,5
266,1,0,1,1,3,3,58,71,60,180,4,5
267,1,0,1,1,3,3,74,22,60,180,1,5
268,1,0,1,1,3,2,76,72,60,180,1,5
269,1,0,1,1,3,2,44,35,60,180,1,5
270,1,0,1,1,3,4,83,75,60,180,3,5
271,1,0,1,1,3,4,64,71,60,180,3,5
272,1,0,1,1,3,1,78,69,60,180,1,5
273,1,0,1,1,3,2,67,73,60,180,4,5
274,1,0,1,1,3,3,36,90,60,180,2,5
275,1,0,1,1,3,1,17,78,60,180,3,5
276,1,0,1,1,3,3,34,45,60,180,3,5
277,1,0,1,1,3,3,95,72,60,180,2,5
278,1,0,1,1,3,3,17,52,60,180,4,5
279,1,0,1,1,3,1,19,1,60,180,4,5
280,1,0,1,1,3,1,100,45,60,180,1,5
281,1,0,1,1,3,1,98,16,60,180,2,5
282,1,0,1,1,3,3,11,5,60,180,4,5
283,1,0,1,1,3,3,87,20,60,180,4,5
284,1,0,1,1,3,1,0,49,60,180,1,5
285,1,0,1,1,3,2,91,62,60,180,1,5
286,1,0,1,1,3,1,96,34,60,180,1,5
287,1,0,1,1,3,2,29,71,60,180,2,5
288,1,0,1,1,3,1,80,74,60,180,3,5
289,1,0,1,1,3,2,27,26,60,180,1,5
290,1,0,1,1,3,2,91,67,60,180,3,5
291,1,0,1,1,3,4,22,38,60,180,2,5
292,1,0,1,1,3,4,80,59,60,180,1,5
293,1,0,1,1,3,4,28,75,60,180,3,5
294,1,0,1,1,3,1,30,9,60,180,3,5
295,1,0,1,1,3,2,60,75,60,180,4,5
296,1,0,1,1,3,3,77,22,60,180,3,5
297,1,0,1,1,3,1,36,42,60,180,4,5
298,1,0,1,1,3,4,36,57,60,180,3,5
299,1,0,1,1,3,3,65,27,60,180,3,5
300,1,0,1,1,3,4,99,34,60,180,1,5
301,1,0,1,1,3,3,3,27,60,180,3,5
302,1,0,1,1,3,1,49,85,60,180,4,5
303,1,0,1,1,3,3,34,30,60,180,3,5
304,1,0,1,1,3,1,84,67,60,180,4,5
305,1,0,1,1,3,1,74,57,60,180,4,5
306,1,0,1,1,3,4,90,70,60,180,2,5
307,1,0,1,1,3,4,68,35,60,180,1,5
308,1,0,1,1,3,1,20,89,60,180,4,5
309,1,0,1,1,3,1,95,75,60,180,4,5
310,1,0,1,1,3,4,26,72,60,180,3,5
311,1,0,1,1,3,2,75,8,60,180,2,5
312,1,0,1,1,3,1,73,86,60,180,2,5
313,1,0,1,1,3,2,3,87,60,180,2,5
314,1,0,1,1,3,2,42,47,60,180,4,5
315,1,0,1,1,3,1,48,96,60,180,3,5
316,1,0,1,1,3,4,66,27,60,180,1,5
317,1,0,1,1,3,4,95,99,60,180,1,5
318,1,0,1,1,3,4,89,82,60,180,4,5
319,1,0,1,1,3,4,4,76,60,180,1,5
320,1,0,1,1,3,3,53,65,60,180,2,5
321,1,0,1,1,3,1,65,53,60,180,3,5
322,1,0,1,1,3,4,40,1,60,180,4,5
323,1,0,1,1,3,1,69,13,60,180,2,5
324,1,0,1,1,3,4,88,56,60,180,3,5
325,1,0,1,1,3,1,77,39,60,180,3,5
326,1,0,1,1,3,4,65,56,60,180,3,5
327,1,0,1,1,3,4,99,52,60,180,3,5
328,1,0,1,1,3,4,8,40,60,180,4,5
329,1,0,1,1,3,3,63,84,60,180,3,5
330,1,0,1,1,3,3,72,14,60,180,1,5
331,1,0,1,1,3,1,40,61,60,180,2,5
332,1,0,1,1,3,1,38,59,60,180,2,5
333,1,0,1,1,3,4,48,30,60,180,4,5
334,1,0,1,1,3,1,93,28,60,180,2,5
335,1,0,1,2,3,3,90,61,300,420,3,5
336,1,0,1,1,3,4,89,80,60,180,4,5
337,1,0,1,1,3,4,40,57,60,180,4,5
338,1,0,1,1,3,2,48,86,60,180,4,5
339,1,0,1,1,3,1,9,40,60,180,4,5
340,1,0,1,1,3,3,85,89,60,180,4,5
341,1,0,1,1,3,1,91,73,60,180,4,5
342,1,0,1,1,3,1,36,3,60,180,1,5
343,1,0,1,1,3,3,85,1,60,180,4,5
344,1,0,1,1,3,2,64,46,60,180,2,5
345,1,0,1,1,3,2,53,27,60,180,4,5
346,1,0,1,1,3,4,92,78,60,180,4,5
347,1,0,1,2,3,1,35,49,0,300,1,5
348,1,0,1,1,3,2,60,94,60,180,3,5
349,1,0,1,1,3,1,54,65,60,180,4,5
350,1,0,1,1,3,1,9,61,60,180,1,5
351,1,0,1,1,3,4,16,71,60,180,2,5
352,1,0,1,1,3,3,29,79,60,180,3,5
353,1,0,1,1,3,4,98,70,60,180,1,5
354,1,0,1,1,3,2,36,8,60,180,1,5
355,1,0,1,1,3,2,18,84,60,180,2,5
356,1,0,1,1,3,4,22,29,60,180,3,5
357,1,0,1,1,3,3,15,98,60,180,3,5
358,1,0,1,1,3,4,16,60,60,180,3,5
359,1,0,1,1,3,1,59,72,60,180,2,5
360,1,0,1,1,3,3,6,7,60,180,4,5
361,1,0,1,1,3,2,43,19,60,180,2,5
362,1,0,1,1,3,3,66,51,60,180,3,5
363,1,0,1,1,3,3,61,61,60,180,2,5
364,1,0,1,2,3,4,10,10,60,180,4,5
365,1,0,1,1,3,3,24,58,60,180,1,5
366,1,0,1,1,3,2,85,13,60,180,4,5
367,1,0,1,1,3,2,48,45,60,180,3,5
368,1,0,1,1,3,4,59,98,60,180,1,5
369,1,0,1,1,3,4,18,77,60,180,2,5
370,1,0,1,1,3,3,4,63,60,180,2,5
371,1,0,1,1,3,1,93,58,60,180,2,5
372,1,0,1,1,3,3,27,50,60,180,4,5
373,1,0,1,1,3,1,46,78,60,180,2,5
374,1,0,1,1,3,4,18,0,60,180,2,5
375,1,0,1,1,3,1,65,4,60,180,2,5
376,1,0,1,1,3,1,21,78,60,180,4,5
377,1,0,1,1,3,4,76,33,60,180,4,5
378,1,0,1,1,3,4,70,31,60,180,2,5
379,1,0,1,1,3,2,86,63,60,180,1,5
380,1,0,1,1,3,4,21,33,60,180,4,5
381,1,0,1,1,3,1,44,22,60,180,3,5
382,1,0,1,2,3,3,65,39,60,180,2,5
383,1,0,1,1,3,2,28,24,60,180,3,5
384,1,0,1,1,3,4,68,80,60,180,1,5
385,1,0,1,1,3,2,80,64,60,180,4,5
386,1,0,1,1,3,3,39,88,60,180,1,5
387,1,0,1,1,3,3,79,20,60,180,1,5
388,1,0,1,1,3,1,88,9,60,180,1,5
389,1,0,1,1,3,3,91,54,60,180,3,5
390,1,0,1,1,3,3,66,40,60,180,1,5
391,1,0,1,1,3,2,24,35,60,180,1,5
392,1,0,1,1,3,4,75,67,60,180,3,5
393,1,0,1,1,3,1,82,89,60,180,4,5
394,1,0,1,1,3,2,78,32,60,180,4,5
395,1,0,1,1,3,3,5,42,60,180,4,5
396,1,0,1,1,3,2,11,47,60,180,2,5
397,1,0,1,1,3,3,93,93,60,180,1,5
398,1,0,1,1,3,3,48,18,60,180,1,5
399,1,0,1,1,3,1,77,83,60,180,1,5
400,1,0,1,1,3,2,2,22,60,180,4,5
401,1,0,1,1,3,4,49,10,60,180,3,5
402,1,0,1,1,3,2,25,18,60,180,3,5
403,1,0,1,1,3,2,70,82,60,180,3,5
404,1,0,1,1,3,3,32,100,60,180,1,5
405,1,0,1,1,3,4,58,53,60,180,3,5
406,1,0,1,1,3,4,69,85,60,180,4,5
407,1,0,1,1,3,4,24,53,60,180,3,5
408,1,0,1,1,3,3,44,95,60,180,2,5
409,1,0,1,2,3,3,83,65,60,180,2,5
410,1,0,1,1,3,4,12,92,60,180,2,5
411,1,0,1,1,3,1,84,78,60,180,2,5
412,1,0,1,1,3,1,46,59,60,180,3,5
413,1,0,1,1,3,1,54,22,60,180,3,5
414,1,0,1,1,3,2,40,16,60,180,3,5
415,1,0,1,1,3,4,82,82,60,180,3,5
416,1,0,1,1,3,2,50,59,60,180,3,5
417,1,0,1,1,3,1,87,38,60,180,1,5
418,1,0,1,1,3,1,8,47,60,180,2,5
419,1,0,1,1,3,3,59,30,60,180,4,5
420,1,0,1,1,3,1,80,98,60,180,3,5
421,1,0,1,1,3,4,33,28,60,180,2,5
422,1,0,1,1,3,3,70,77,60,180,1,5
423,1,0,1,1,3,1,92,82,60,180,2,5
424,1,0,1,1,3,1,36,65,60,180,1,5
425,1,0,1,1,3,4,1,52,60,180,4,5
426,1,0,1,1,3,2,72,73,60,180,2,5
427,1,0,1,2,3,3,35,13,0,300,4,5
428,1,0,1,1,3,3,24,48,60,180,2,5
429,1,0,1,1,3,2,23,46,60,180,3,5
430,1,0,1,1,3,4,0,69,60,180,2,5
431,1,0,1,1,3,2,45,45,60,180,4,5
432,1,0,1,1,3,3,33,71,60,180,2,5
433,1,0,1,1,3,3,13,82,60,180,3,5
434,1,0,1,1,3,1,85,27,60,180,3,5
435,1,0,1,1,3,1,5,95,60,180,3,5
436,1,0,1,1,3,1,57,89,60,180,1,5
437,1,0,1,1,3,2,41,70,60,180,3,5
438,1,0,1,1,3,2,23,33,60,180,4,5
439,1,0,1,1,3,3,42,13,60,180,4,5
440,1,0,1,2,3,3,91,78,0,300,1,5
441,1,0,1,1,3,4,6,19,60,180,2,5
442,1,0,1,1,3,2,72,71,60,180,1,5
443,1,0,1,1,3,4,25,66,60,180,3,5
444,1,0,1,1,3,1,25,72,60,180,2,5
445,1,0,1,1,3,2,81,56,60,180,2,5
446,1,0,1,1,3,4,85,60,60,180,1,5
447,1,0,1,1,3,4,38,26,60,180,3,5
448,1,0,1,1,3,4,9,3,60,180,2,5
449,1,0,1,1,3,4,33,26,60,180,1,5
450,1,0,1,1,3,1,7,24,60,180,4,5
451,1,0,1,1,3,1,70,41,60,180,3,5
452,1,0,1,1,3,2,77,88,60,180,2,5
453,1,0,1,1,3,2,63,67,60,180,2,5
454,1,0,1,1,3,4,48,69,60,180,1,5
455,1,0,1,1,3,4,1,58,60,180,2,5
456,1,0,1,1,3,2,75,33,60,180,4,5
457,1,0,1,1,3,4,56,73,60,180,1,5
458,1,0,1,1,3,1,9,84,60,180,3,5
459,1,0,1,1,3,3,86,72,60,180,2,5
460,1,0,1,1,3,1,96,55,60,180,3,5
461,1,0,1,1,3,4,10,98,60,180,3,5
462,1,0,1,1,3,1,38,18,60,180,1,5
463,1,0,1,1,3,2,16,26,60,180,4,5
464,1,0,1,1,3,2,24,66,60,180,2,5
465,1,0,1,1,3,3,36,35,60,180,3,5
466,1,0,1,1,3,2,24,47,60,180,3,5
467,1,0,1,1,3,1,81,30,60,180,2,5
468,1,0,1,1,3,2,83,40,60,180,2,5
469,1,0,1,1,3,2,30,67,60,180,1,5
470,1,0,1,1,3,2,46,24,60,180,4,5
471,1,0,1,1,3,4,3,95,60,180,4,5
472,1,0,1,1,3,4,59,23,60,180,3,5
473,1,0,1,2,3,1,59,75,300,420,3,5
474,1,0,1,1,3,2,67,85,60,180,2,5
475,1,0,1,1,3,4,87,90,60,180,3,5
476,1,0,1,1,3,1,78,74,60,180,2,5
477,1,0,1,1,3,2,80,22,60,180,1,5
478,1,0,1,1,3,3,19,81,60,180,3,5
479,1,0,1,1,3,4,24,91,60,180,2,5
480,1,0,1,1,3,1,69,39,60,180,1,5
481,1,0,1,1,3,1,99,35,60,180,4,5
482,1,0,1,1,3,1,1,69,60,180,4,5
483,1,0,1,1,3,1,96,39,60,180,1,5
484,1,0,1,1,3,3,83,38,60,180,1,5
485,1,0,1,1,3,2,66,1,60,180,4,5
486,1,0,1,1,3,2,30,51,60,180,3,5
487,1,0,1,1,3,3,20,97,60,180,1,5
488,1,0,1,1,3,3,27,4,60,180,4,5
489,1,0,1,1,3,4,50,93,60,180,1,5
490,1,0,1,1,3,3,13,91,60,180,3,5
491,1,0,1,1,3,2,66,30,60,180,1,5
492,1,0,1,1,3,1,22,80,60,180,2,5
493,1,0,1,1,3,2,4,7,60,180,4,5
494,1,0,1,1,3,4,31,84,60,180,1,5
495,1,0,1,1,3,2,6,54,60,180,4,5
496,1,0,1,1,3,3,93,59,60,180,2,5
497,1,0,1,1,3,1,2,13,60,180,2,5
498,1,0,1,1,3,2,2,40,60,180,3,5
499,1,0,1,1,3,4,83,55,60,180,2,5
500,1,0,1,1,3,4,25,7,60,180,2,5
501,1,0,1,1,3,4,79,55,60,180,2,5
502,1,0,1,1,3,3,29,51,60,180,2,5
503,1,0,1,1,3,3,73,87,60,180,2,5
504,1,0,1,1,3,4,28,42,60,180,4,5
505,1,0,1,1,3,4,50,51,60,180,3,5
506,1,0,1,1,3,1,8,99,60,180,3,5
507,1,0,1,1,3,1,17,1,60,180,4,5
508,1,0,1,1,3,4,16,25,60,180,3,5
509,1,0,1,2,3,1,78,18,300,600,2,5
510,1,0,1,1,3,2,6,4,60,180,2,5
511,1,0,1,1,3,4,74,6,60,180,3,5
512,1,0,1,1,3,4,88,43,60,180,1,5
513,1,0,1,1,3,3,18,70,60,180,3,5
514,1,0,1,1,3,2,60,45,60,180,3,5
515,1,0,1,1,3,3,26,60,60,180,3,5
516,1,0,1,1,3,3,82,83,60,180,3,5
517,1,0,1,1,3,1,88,37,60,180,4,5
518,1,0,1,1,3,3,2,82,60,180,3,5
519,1,0,1,1,3,3,75,13,60,180,4,5
520,1,0,1,1,3,2,50,53,60,180,1,5
521,1,0,1,1,3,2,81,78,60,180,3,5
522,1,0,1,1,3,2,10,37,60,180,3,5
523,1,0,1,1,3,1,31,33,60,180,3,5
524,1,0,1,1,3,1,95,65,60,180,4,5
525,1,0,1,1,3,3,11,25,60,180,3,5
526,1,0,1,1,3,2,100,93,60,180,1,5
