Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,2,30,90,420,540,3,5
163,1,0,1,1,3,4,70,50,60,180,4,5
164,1,0,1,1,3,2,85,1,60,180,2,5
165,1,0,1,1,3,4,35,32,60,180,1,5
166,1,0,1,1,3,4,46,52,60,180,1,5
167,1,0,1,1,3,3,44,48,60,180,4,5
168,1,0,1,1,3,3,39,7,60,180,3,5
169,1,0,1,1,3,3,51,98,60,180,1,5
170,1,0,1,1,3,4,3,35,60,180,2,5
171,1,0,1,1,3,1,72,33,60,180,4,5
172,1,0,1,1,3,2,65,41,60,180,1,5
173,1,0,1,1,3,3,96,10,60,180,1,5
174,1,0,1,1,3,2,95,73,60,180,2,5
175,1,0,1,1,3,4,70,98,60,180,1,5
176,1,0,1,2,3,3,81,55,0,300,4,5
177,1,0,1,1,3,4,10,91,60,180,3,5
178,1,0,1,1,3,4,14,0,60,180,1,5
179,1,0,1,1,3,1,26,80,60,180,4,5
180,1,0,1,1,3,1,50,25,60,180,3,5
181,1,0,1,1,3,3,44,89,60,180,2,5
182,1,0,1,1,3,1,98,0,60,180,1,5
183,1,0,1,1,3,2,23,55,60,180,4,5
184,1,0,1,1,3,3,60,84,60,180,3,5
185,1,0,1,1,3,2,36,32,60,180,3,5
186,1,0,1,1,3,3,87,60,60,180,2,5
187,1,0,1,1,3,1,60,55,60,180,1,5
188,1,0,1,1,3,2,72,72,60,180,1,5
189,1,0,1,1,3,4,76,98,60,180,2,5
190,1,0,1,1,3,4,81,1,60,180,2,5
191,1,0,1,1,3,3,81,29,60,180,1,5
192,1,0,1,1,3,2,50,67,60,180,3,5
193,1,0,1,1,3,4,8,86,60,180,4,5
194,1,0,1,1,3,4,100,51,60,180,4,5
195,1,0,1,1,3,1,91,16,60,180,4,5
196,1,0,1,1,3,3,78,100,60,180,4,5
197,1,0,1,1,3,4,20,1,60,180,1,5
198,1,0,1,1,3,4,13,92,60,180,4,5
199,1,0,1,1,3,4,95,11,60,180,2,5
200,1,0,1,1,3,2,68,57,60,180,3,5
201,1,0,1,1,3,2,8,21,60,180,1,5
202,1,0,1,2,3,3,13,1,60,180,3,5
203,1,0,1,1,3,4,16,55,60,180,2,5
204,1,0,1,1,3,1,84,47,60,180,4,5
205,1,0,1,1,3,2,18,56,60,180,3,5
206,1,0,1,1,3,3,74,32,60,180,3,5
207,1,0,1,1,3,3,55,87,60,180,2,5
208,1,0,1,1,3,3,50,91,60,180,2,5
209,1,0,1,1,3,1,75,43,60,180,2,5
210,1,0,1,1,3,2,45,84,60,180,2,5
211,1,0,1,1,3,2,94,1,60,180,3,5
212,1,0,1,1,3,3,99,25,60,180,2,5
213,1,0,1,1,3,1,18,96,60,180,2,5
214,1,0,1,1,3,2,9,66,60,180,1,5
215,1,0,1,1,3,2,91,63,60,180,1,5
216,1,0,1,1,3,2,18,74,60,180,2,5
217,1,0,1,1,3,3,89,67,60,180,4,5
218,1,0,1,1,3,4,33,37,60,180,3,5
219,1,0,1,1,3,2,59,82,60,180,4,5
220,1,0,1,1,3,2,9,20,60,180,3,5
221,1,0,1,1,3,3,30,82,60,180,3,5
222,1,0,1,1,3,3,16,53,60,180,3,5
223,1,0,1,1,3,1,73,11,60,180,4,5
224,1,0,1,1,3,4,35,16,60,180,1,5
225,1,0,1,1,3,1,8,55,60,180,3,5
226,1,0,1,1,3,4,21,87,60,180,2,5
227,1,0,1,1,3,1,80,88,60,180,2,5
228,1,0,1,1,3,3,92,74,60,180,2,5
229,1,0,1,1,3,1,99,45,60,180,2,5
230,1,0,1,1,3,1,95,75,60,180,4,5
231,1,0,1,1,3,3,83,1,60,180,2,5
232,1,0,1,2,3,3,26,86,300,600,1,5
233,1,0,1,1,3,1,69,82,60,180,1,5
234,1,0,1,1,3,1,78,74,60,180,3,5
235,1,0,1,1,3,2,66,91,60,180,4,5
236,1,0,1,1,3,1,29,53,60,180,1,5
237,1,0,1,1,3,2,93,96,60,180,3,5
238,1,0,1,1,3,3,56,47,60,180,1,5
239,1,0,1,1,3,3,39,98,60,180,4,5
240,1,0,1,1,3,2,26,85,60,180,2,5
241,1,0,1,1,3,4,88,19,60,180,4,5
242,1,0,1,1,3,4,2,65,60,180,2,5
243,1,0,1,1,3,2,2,10,60,180,2,5
244,1,0,1,1,3,2,5,7,60,180,3,5
245,1,0,1,1,3,2,96,92,60,180,2,5
246,1,0,1,1,3,2,13,92,60,180,1,5
247,1,0,1,2,3,1,6,27,300,420,4,5
248,1,0,1,1,3,4,82,12,60,180,1,5
249,1,0,1,1,3,3,42,38,60,180,3,5
250,1,0,1,1,3,3,9,50,60,180,3,5
251,1,0,1,1,3,3,33,95,60,180,4,5
252,1,0,1,1,3,2,62,71,60,180,2,5
253,1,0,1,1,3,1,9,38,60,180,1,5
254,1,0,1,1,3,2,14,75,60,180,2,5
255,1,0,1,1,3,3,22,5,60,180,1,5
256,1,0,1,1,3,2,82,36,60,180,4,5
257,1,0,1,1,3,3,28,62,60,180,1,5
258,1,0,1,1,3,1,68,98,60,180,3,5
259,1,0,1,1,3,4,92,38,60,180,2,5
260,1,0,1,2,3,1,20,87,0,300,2,5
261,1,0,1,1,3,3,17,31,60,180,2,5
262,1,0,1,1,3,4,65,52,60,180,2,5
263,1,0,1,2,3,2,43,37,420,540,3,5
264,1,0,1,1,3,2,87,39,60,180,3,5
265,1,0,1,1,3,2,28,58,60,180,1,5
266,1,0,1,2,3,4,44,74,60,180,4,5
267,1,0,1,1,3,4,87,7,60,180,4,5
268,1,0,1,1,3,1,35,37,60,180,1,5
269,1,0,1,1,3,1,50,6,60,180,1,5
270,1,0,1,1,3,1,82,88,60,180,2,5
271,1,0,1,1,3,1,58,91,60,180,3,5
272,1,0,1,1,3,4,23,64,60,180,1,5
273,1,0,1,1,3,2,14,49,60,180,2,5
274,1,0,1,1,3,4,37,76,60,180,1,5
275,1,0,1,1,3,4,75,66,60,180,3,5
276,1,0,1,1,3,3,44,29,60,180,4,5
277,1,0,1,1,3,1,99,46,60,180,3,5
278,1,0,1,1,3,4,35,22,60,180,3,5
279,1,0,1,1,3,3,34,26,60,180,4,5
280,1,0,1,1,3,3,24,68,60,180,2,5
281,1,0,1,1,3,3,55,18,60,180,3,5
282,1,0,1,1,3,2,1,79,60,180,2,5
283,1,0,1,1,3,1,94,29,60,180,2,5
284,1,0,1,1,3,4,9,67,60,180,2,5
285,1,0,1,1,3,3,48,63,60,180,3,5
286,1,0,1,1,3,2,71,39,60,180,2,5
287,1,0,1,1,3,1,20,31,60,180,4,5
288,1,0,1,1,3,1,76,14,60,180,2,5
289,1,0,1,1,3,1,96,86,60,180,1,5
290,1,0,1,1,3,3,35,38,60,180,3,5
291,1,0,1,1,3,2,13,47,60,180,2,5
292,1,0,1,2,3,1,13,23,180,300,2,5
293,1,0,1,1,3,1,40,65,60,180,4,5
294,1,0,1,1,3,2,1,6,60,180,2,5
295,1,0,1,1,3,3,11,91,60,180,1,5
296,1,0,1,1,3,2,48,74,60,180,3,5
297,1,0,1,1,3,2,60,39,60,180,2,5
298,1,0,1,1,3,2,98,28,60,180,2,5
299,1,0,1,1,3,4,10,22,60,180,1,5
300,1,0,1,1,3,3,50,5,60,180,4,5
301,1,0,1,1,3,4,77,5,60,180,4,5
302,1,0,1,1,3,4,63,26,60,180,1,5
303,1,0,1,2,3,3,19,8,180,300,3,5
304,1,0,1,2,3,4,86,91,300,420,3,5
305,1,0,1,1,3,2,40,22,60,180,4,5
306,1,0,1,1,3,4,47,38,60,180,2,5
307,1,0,1,1,3,2,55,70,60,180,1,5
308,1,0,1,1,3,1,61,99,60,180,2,5
309,1,0,1,1,3,3,50,11,60,180,1,5
310,1,0,1,1,3,4,29,63,60,180,4,5
311,1,0,1,1,3,1,50,0,60,180,3,5
312,1,0,1,1,3,2,25,40,60,180,4,5
313,1,0,1,1,3,1,88,83,60,180,1,5
314,1,0,1,1,3,3,73,75,60,180,4,5
315,1,0,1,1,3,1,84,33,60,180,4,5
316,1,0,1,1,3,2,56,30,60,180,1,5
317,1,0,1,1,3,4,7,72,60,180,2,5
318,1,0,1,1,3,3,73,31,60,180,3,5
319,1,0,1,1,3,4,12,25,60,180,4,5
320,1,0,1,1,3,4,100,49,60,180,1,5
321,1,0,1,1,3,4,55,16,60,180,2,5
322,1,0,1,1,3,4,55,37,60,180,3,5
323,1,0,1,1,3,1,2,83,60,180,3,5
324,1,0,1,1,3,1,50,23,60,180,2,5
325,1,0,1,1,3,3,100,20,60,180,1,5
326,1,0,1,1,3,2,39,97,60,180,2,5
327,1,0,1,1,3,3,70,31,60,180,2,5
328,1,0,1,1,3,3,93,88,60,180,3,5
329,1,0,1,1,3,3,91,56,60,180,2,5
330,1,0,1,1,3,4,51,85,60,180,3,5
331,1,0,1,1,3,2,38,32,60,180,4,5
332,1,0,1,1,3,3,59,73,60,180,4,5
333,1,0,1,1,3,4,32,13,60,180,2,5
334,1,0,1,2,3,3,100,51,420,540,1,5
335,1,0,1,1,3,1,9,8,60,180,2,5
336,1,0,1,1,3,3,43,95,60,180,1,5
337,1,0,1,1,3,1,26,75,60,180,4,5
338,1,0,1,1,3,1,55,46,60,180,3,5
339,1,0,1,1,3,4,14,19,60,180,4,5
340,1,0,1,1,3,1,26,22,60,180,4,5
341,1,0,1,1,3,1,4,18,60,180,1,5
342,1,0,1,1,3,2,69,81,60,180,3,5
343,1,0,1,1,3,1,29,81,60,180,4,5
344,1,0,1,1,3,4,24,42,60,180,4,5
345,1,0,1,2,3,4,94,21,60,180,2,5
346,1,0,1,1,3,4,40,17,60,180,4,5
347,1,0,1,1,3,2,39,98,60,180,3,5
348,1,0,1,1,3,1,41,21,60,180,4,5
349,1,0,1,1,3,4,26,46,60,180,3,5
350,1,0,1,1,3,4,15,46,60,180,1,5
351,1,0,1,1,3,3,97,54,60,180,2,5
352,1,0,1,1,3,3,100,51,60,180,1,5
353,1,0,1,1,3,1,39,25,60,180,1,5
354,1,0,1,1,3,2,99,80,60,180,3,5
355,1,0,1,1,3,3,75,87,60,180,3,5
356,1,0,1,1,3,2,86,5,60,180,3,5
357,1,0,1,1,3,1,50,33,60,180,2,5
358,1,0,1,1,3,4,11,60,60,180,4,5
359,1,0,1,1,3,3,96,75,60,180,4,5
360,1,0,1,1,3,2,5,38,60,180,2,5
361,1,0,1,1,3,2,10,36,60,180,1,5
362,1,0,1,1,3,3,37,96,60,180,2,5
363,1,0,1,1,3,3,64,61,60,180,4,5
364,1,0,1,1,3,3,88,73,60,180,2,5
365,1,0,1,1,3,2,36,76,60,180,4,5
366,1,0,1,1,3,2,63,71,60,180,2,5
367,1,0,1,1,3,2,39,16,60,180,3,5
368,1,0,1,2,3,2,55,47,300,600,2,5
369,1,0,1,1,3,4,85,38,60,180,3,5
370,1,0,1,1,3,1,73,3,60,180,2,5
371,1,0,1,1,3,3,22,31,60,180,2,5
372,1,0,1,1,3,4,54,75,60,180,4,5
373,1,0,1,1,3,2,71,90,60,180,4,5
374,1,0,1,1,3,2,100,23,60,180,1,5
375,1,0,1,1,3,1,23,43,60,180,1,5
376,1,0,1,1,3,2,72,57,60,180,4,5
377,1,0,1,1,3,3,84,77,60,180,1,5
378,1,0,1,1,3,3,80,69,60,180,3,5
379,1,0,1,1,3,1,63,10,60,180,4,5
380,1,0,1,1,3,4,31,85,60,180,3,5
381,1,0,1,1,3,4,41,70,60,180,4,5
382,1,0,1,1,3,2,55,39,60,180,2,5
383,1,0,1,1,3,2,41,42,60,180,3,5
384,1,0,1,1,3,2,31,6,60,180,3,5
385,1,0,1,1,3,3,90,65,60,180,3,5
386,1,0,1,1,3,2,37,84,60,180,4,5
387,1,0,1,1,3,3,76,46,60,180,2,5
388,1,0,1,1,3,2,29,17,60,180,3,5
389,1,0,1,1,3,1,86,63,60,180,1,5
390,1,0,1,1,3,3,37,35,60,180,2,5
391,1,0,1,1,3,1,51,93,60,180,3,5
392,1,0,1,1,3,1,6,35,60,180,2,5
393,1,0,1,1,3,4,21,66,60,180,4,5
394,1,0,1,1,3,1,58,87,60,180,2,5
395,1,0,1,1,3,2,46,83,60,180,4,5
396,1,0,1,1,3,1,26,99,60,180,4,5
397,1,0,1,1,3,3,15,71,60,180,2,5
398,1,0,1,1,3,3,42,82,60,180,4,5
399,1,0,1,1,3,3,48,37,60,180,2,5
400,1,0,1,1,3,3,67,85,60,180,2,5
401,1,0,1,2,3,3,29,97,300,420,4,5
402,1,0,1,1,3,3,21,94,60,180,3,5
403,1,0,1,1,3,1,95,97,60,180,1,5
404,1,0,1,1,3,2,31,92,60,180,4,5
405,1,0,1,1,3,3,79,98,60,180,4,5
406,1,0,1,1,3,1,66,27,60,180,2,5
407,1,0,1,1,3,3,4,25,60,180,4,5
408,1,0,1,1,3,1,12,89,60,180,2,5
409,1,0,1,1,3,2,43,48,60,180,4,5
410,1,0,1,1,3,4,86,93,60,180,3,5
411,1,0,1,1,3,3,11,15,60,180,2,5
412,1,0,1,1,3,1,46,87,60,180,2,5
413,1,0,1,1,3,1,40,56,60,180,3,5
414,1,0,1,1,3,4,80,3,60,180,4,5
415,1,0,1,1,3,4,25,47,60,180,2,5
416,1,0,1,1,3,3,22,44,60,180,3,5
417,1,0,1,1,3,3,86,72,60,180,2,5
418,1,0,1,1,3,3,41,60,60,180,1,5
419,1,0,1,1,3,1,62,39,60,180,1,5
420,1,0,1,1,3,3,96,21,60,180,3,5
421,1,0,1,1,3,1,22,64,60,180,2,5
422,1,0,1,1,3,3,63,89,60,180,2,5
423,1,0,1,1,3,4,6,71,60,180,3,5
424,1,0,1,1,3,1,12,2,60,180,3,5
425,1,0,1,1,3,1,81,56,60,180,2,5
426,1,0,1,1,3,4,88,12,60,180,4,5
427,1,0,1,2,3,3,81,17,0,300,2,5
428,1,0,1,1,3,1,62,85,60,180,1,5
429,1,0,1,2,3,3,47,8,0,300,1,5
430,1,0,1,1,3,2,87,1,60,180,2,5
431,1,0,1,1,3,1,27,12,60,180,3,5
432,1,0,1,1,3,3,49,66,60,180,1,5
433,1,0,1,1,3,1,73,51,60,180,4,5
434,1,0,1,1,3,3,53,31,60,180,4,5
435,1,0,1,1,3,2,34,79,60,180,3,5
436,1,0,1,1,3,4,73,50,60,180,1,5
437,1,0,1,2,3,2,61,48,420,540,4,5
438,1,0,1,2,3,2,39,92,60,180,1,5
439,1,0,1,1,3,1,51,69,60,180,4,5
440,1,0,1,1,3,3,42,65,60,180,4,5
441,1,0,1,1,3,1,17,77,60,180,4,5
442,1,0,1,1,3,4,91,95,60,180,4,5
443,1,0,1,1,3,4,79,69,60,180,2,5
444,1,0,1,1,3,4,84,12,60,180,2,5
445,1,0,1,1,3,4,0,21,60,180,1,5
446,1,0,1,1,3,4,30,36,60,180,2,5
447,1,0,1,1,3,1,63,25,60,180,2,5
448,1,0,1,1,3,4,17,93,60,180,3,5
449,1,0,1,1,3,4,19,56,60,180,2,5
450,1,0,1,1,3,4,46,68,60,180,3,5
451,1,0,1,1,3,2,100,79,60,180,4,5
452,1,0,1,1,3,1,29,2,60,180,4,5
453,1,0,1,1,3,2,79,31,60,180,4,5
454,1,0,1,1,3,1,3,35,60,180,3,5
455,1,0,1,1,3,1,98,53,60,180,2,5
456,1,0,1,1,3,4,81,35,60,180,1,5
457,1,0,1,2,3,2,67,8,60,180,3,5
458,1,0,1,1,3,1,25,57,60,180,2,5
459,1,0,1,1,3,3,48,31,60,180,4,5
460,1,0,1,1,3,3,84,34,60,180,3,5
461,1,0,1,1,3,2,47,51,60,180,4,5
462,1,0,1,1,3,4,10,27,60,180,2,5
463,1,0,1,1,3,3,23,36,60,180,4,5
464,1,0,1,1,3,1,84,80,60,180,2,5
465,1,0,1,1,3,4,34,48,60,180,4,5
466,1,0,1,1,3,4,25,50,60,180,3,5
467,1,0,1,1,3,3,62,70,60,180,1,5
468,1,0,1,1,3,4,18,4,60,180,2,5
469,1,0,1,1,3,1,44,31,60,180,2,5
470,1,0,1,1,3,4,33,47,60,180,1,5
471,1,0,1,1,3,4,90,18,60,180,4,5
472,1,0,1,1,3,3,57,80,60,180,2,5
473,1,0,1,1,3,4,56,74,60,180,4,5
474,1,0,1,1,3,2,9,72,60,180,3,5
475,1,0,1,1,3,2,43,19,60,180,1,5
476,1,0,1,1,3,3,18,32,60,180,2,5
477,1,0,1,1,3,1,43,43,60,180,2,5
478,1,0,1,1,3,1,58,28,60,180,3,5
479,1,0,1,1,3,1,98,17,60,180,2,5
480,1,0,1,1,3,3,93,7,60,180,3,5
481,1,0,1,1,3,1,82,63,60,180,2,5
482,1,0,1,1,3,3,51,43,60,180,3,5
483,1,0,1,1,3,1,60,71,60,180,2,5
484,1,0,1,1,3,1,69,16,60,180,1,5
485,1,0,1,1,3,4,2,90,60,180,2,5
486,1,0,1,2,3,2,69,47,300,420,4,5
487,1,0,1,2,3,1,3,45,300,420,1,5
488,1,0,1,1,3,2,28,65,60,180,4,5
489,1,0,1,2,3,4,23,1,60,180,4,5
490,1,0,1,1,3,3,61,11,60,180,3,5
491,1,0,1,1,3,1,32,92,60,180,3,5
492,1,0,1,1,3,1,96,90,60,180,4,5
493,1,0,1,1,3,4,30,60,60,180,2,5
494,1,0,1,1,3,3,52,17,60,180,3,5
495,1,0,1,1,3,3,40,10,60,180,2,5
496,1,0,1,1,3,2,7,75,60,180,1,5
497,1,0,1,1,3,2,100,2,60,180,1,5
498,1,0,1,2,3,1,17,77,420,540,4,5
499,1,0,1,1,3,3,79,17,60,180,4,5
500,1,0,1,1,3,2,61,63,60,180,3,5
501,1,0,1,1,3,2,73,84,60,180,3,5
502,1,0,1,1,3,3,96,24,60,180,3,5
503,1,0,1,1,3,3,10,82,60,180,2,5
504,1,0,1,1,3,4,14,48,60,180,3,5
505,1,0,1,1,3,1,35,14,60,180,1,5
506,1,0,1,1,3,3,93,60,60,180,3,5
507,1,0,1,1,3,1,46,75,60,180,3,5
508,1,0,1,1,3,3,54,91,60,180,3,5
509,1,0,1,1,3,4,77,84,60,180,3,5
510,1,0,1,1,3,1,8,18,60,180,3,5
511,1,0,1,1,3,2,0,27,60,180,4,5
512,1,0,1,1,3,4,73,11,60,180,1,5
513,1,0,1,1,3,4,74,49,60,180,1,5
514,1,0,1,1,3,2,48,77,60,180,4,5
515,1,0,1,1,3,2,57,20,60,180,2,5
516,1,0,1,1,3,4,20,59,60,180,2,5
517,1,0,1,1,3,1,49,51,60,180,4,5
518,1,0,1,1,3,4,81,35,60,180,3,5
519,1,0,1,1,3,2,78,26,60,180,4,5
520,1,0,1,1,3,3,95,20,60,180,1,5
521,1,0,1,1,3,2,46,86,60,180,2,5
522,1,0,1,1,3,2,66,48,60,180,2,5
523,1,0,1,1,3,3,34,45,60,180,3,5
524,1,0,1,1,3,2,94,68,60,180,2,5
525,1,0,1,1,3,4,51,11,60,180,1,5
526,1,0,1,1,3,4,87,75,60,180,1,5
