Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,42,28,60,180,4,5
163,1,0,1,1,3,3,30,80,60,180,1,5
164,1,0,1,1,3,4,89,66,60,180,4,5
165,1,0,1,1,3,2,58,64,60,180,1,5
166,1,0,1,1,3,3,14,8,60,180,2,5
167,1,0,1,1,3,1,38,78,60,180,2,5
168,1,0,1,1,3,3,21,56,60,180,3,5
169,1,0,1,1,3,1,59,86,60,180,1,5
170,1,0,1,1,3,3,58,36,60,180,2,5
171,1,0,1,1,3,2,82,94,60,180,1,5
172,1,0,1,1,3,3,57,9,60,180,2,5
173,1,0,1,1,3,1,99,22,60,180,2,5
174,1,0,1,1,3,2,92,57,60,180,3,5
175,1,0,1,1,3,3,34,73,60,180,4,5
176,1,0,1,1,3,1,11,13,60,180,4,5
177,1,0,1,1,3,3,47,37,60,180,4,5
178,1,0,1,1,3,3,24,99,60,180,4,5
179,1,0,1,1,3,2,90,96,60,180,4,5
180,1,0,1,1,3,2,88,15,60,180,4,5
181,1,0,1,1,3,4,20,17,60,180,2,5
182,1,0,1,1,3,1,31,66,60,180,3,5
183,1,0,1,1,3,3,89,60,60,180,3,5
184,1,0,1,1,3,2,10,53,60,180,2,5
185,1,0,1,1,3,2,77,86,60,180,1,5
186,1,0,1,1,3,1,5,12,60,180,2,5
187,1,0,1,1,3,3,0,26,60,180,4,5
188,1,0,1,1,3,3,8,44,60,180,1,5
189,1,0,1,1,3,3,16,99,60,180,1,5
190,1,0,1,1,3,3,90,3,60,180,2,5
191,1,0,1,1,3,2,62,18,60,180,3,5
192,1,0,1,1,3,3,29,4,60,180,1,5
193,1,0,1,1,3,4,24,57,60,180,1,5
194,1,0,1,1,3,2,57,33,60,180,3,5
195,1,0,1,1,3,1,42,23,60,180,2,5
196,1,0,1,1,3,1,61,57,60,180,2,5
197,1,0,1,1,3,4,59,45,60,180,3,5
198,1,0,1,1,3,4,0,4,60,180,3,5
199,1,0,1,1,3,4,71,28,60,180,2,5
200,1,0,1,1,3,3,80,21,60,180,3,5
201,1,0,1,1,3,4,5,47,60,180,4,5
202,1,0,1,1,3,3,33,31,60,180,4,5
203,1,0,1,1,3,3,78,62,60,180,4,5
204,1,0,1,1,3,4,35,50,60,180,3,5
205,1,0,1,1,3,4,45,28,60,180,4,5
206,1,0,1,1,3,4,20,43,60,180,4,5
207,1,0,1,1,3,1,7,63,60,180,1,5
208,1,0,1,1,3,2,99,20,60,180,2,5
209,1,0,1,1,3,2,39,19,60,180,2,5
210,1,0,1,2,3,3,56,49,180,300,3,5
211,1,0,1,1,3,4,54,81,60,180,1,5
212,1,0,1,1,3,3,10,8,60,180,3,5
213,1,0,1,1,3,4,31,83,60,180,1,5
214,1,0,1,2,3,3,14,26,420,540,2,5
215,1,0,1,1,3,2,48,37,60,180,3,5
216,1,0,1,1,3,2,59,16,60,180,2,5
217,1,0,1,1,3,4,10,90,60,180,4,5
218,1,0,1,1,3,3,80,66,60,180,3,5
219,1,0,1,1,3,3,24,68,60,180,3,5
220,1,0,1,1,3,3,14,78,60,180,2,5
221,1,0,1,1,3,4,5,13,60,180,3,5
222,1,0,1,1,3,4,73,50,60,180,4,5
223,1,0,1,1,3,2,93,76,60,180,2,5
224,1,0,1,1,3,3,80,37,60,180,1,5
225,1,0,1,1,3,2,3,21,60,180,3,5
226,1,0,1,1,3,4,12,31,60,180,4,5
227,1,0,1,1,3,4,51,40,60,180,3,5
228,1,0,1,1,3,3,69,31,60,180,2,5
229,1,0,1,1,3,4,14,88,60,180,4,5
230,1,0,1,1,3,3,66,31,60,180,1,5
231,1,0,1,1,3,2,33,70,60,180,4,5
232,1,0,1,1,3,3,71,16,60,180,3,5
233,1,0,1,1,3,4,72,75,60,180,1,5
234,1,0,1,1,3,1,51,95,60,180,3,5
235,1,0,1,1,3,3,22,39,60,180,1,5
236,1,0,1,1,3,1,55,79,60,180,1,5
237,1,0,1,1,3,3,48,96,60,180,3,5
238,1,0,1,1,3,1,67,85,60,180,4,5
239,1,0,1,1,3,1,53,12,60,180,1,5
240,1,0,1,1,3,2,76,16,60,180,4,5
241,1,0,1,1,3,2,8,7,60,180,2,5
242,1,0,1,1,3,1,73,11,60,180,1,5
243,1,0,1,1,3,1,73,12,60,180,1,5
244,1,0,1,1,3,2,9,63,60,180,3,5
245,1,0,1,1,3,3,53,87,60,180,2,5
246,1,0,1,1,3,4,57,85,60,180,4,5
247,1,0,1,1,3,4,97,90,60,180,4,5
248,1,0,1,1,3,1,57,54,60,180,1,5
249,1,0,1,1,3,4,34,50,60,180,4,5
250,1,0,1,1,3,3,68,71,60,180,2,5
251,1,0,1,1,3,3,29,25,60,180,1,5
252,1,0,1,1,3,2,58,7,60,180,1,5
253,1,0,1,1,3,3,100,95,60,180,4,5
254,1,0,1,1,3,2,90,98,60,180,2,5
255,1,0,1,1,3,2,43,13,60,180,4,5
256,1,0,1,1,3,3,12,98,60,180,4,5
257,1,0,1,1,3,1,29,25,60,180,3,5
258,1,0,1,1,3,2,55,43,60,180,4,5
259,1,0,1,1,3,4,6,11,60,180,4,5
260,1,0,1,1,3,4,57,54,60,180,1,5
261,1,0,1,1,3,4,6,86,60,180,4,5
262,1,0,1,1,3,1,25,25,60,180,3,5
263,1,0,1,1,3,3,15,89,60,180,3,5
264,1,0,1,1,3,4,88,59,60,180,3,5
265,1,0,1,2,3,1,70,5,60,180,3,5
266,1,0,1,1,3,3,41,27,60,180,1,5
267,1,0,1,1,3,3,60,72,60,180,3,5
268,1,0,1,1,3,3,67,98,60,180,1,5
269,1,0,1,1,3,1,13,32,60,180,2,5
270,1,0,1,1,3,2,74,89,60,180,4,5
271,1,0,1,1,3,2,13,82,60,180,3,5
272,1,0,1,1,3,3,72,29,60,180,1,5
273,1,0,1,1,3,2,16,50,60,180,4,5
274,1,0,1,1,3,4,59,56,60,180,3,5
275,1,0,1,1,3,3,97,48,60,180,3,5
276,1,0,1,1,3,4,17,54,60,180,4,5
277,1,0,1,1,3,2,16,91,60,180,4,5
278,1,0,1,2,3,4,52,47,300,420,1,5
279,1,0,1,1,3,1,30,68,60,180,3,5
280,1,0,1,1,3,4,10,86,60,180,1,5
281,1,0,1,1,3,1,26,32,60,180,2,5
282,1,0,1,1,3,4,29,18,60,180,2,5
283,1,0,1,1,3,3,26,100,60,180,2,5
284,1,0,1,1,3,4,32,69,60,180,1,5
285,1,0,1,1,3,2,42,79,60,180,1,5
286,1,0,1,1,3,2,79,61,60,180,4,5
287,1,0,1,1,3,2,24,32,60,180,2,5
288,1,0,1,1,3,2,5,12,60,180,2,5
289,1,0,1,1,3,3,46,29,60,180,4,5
290,1,0,1,1,3,2,41,46,60,180,1,5
291,1,0,1,1,3,3,87,65,60,180,2,5
292,1,0,1,1,3,4,43,95,60,180,3,5
293,1,0,1,1,3,2,26,10,60,180,3,5
294,1,0,1,1,3,1,13,78,60,180,2,5
295,1,0,1,1,3,4,34,38,60,180,4,5
296,1,0,1,1,3,3,11,65,60,180,1,5
297,1,0,1,1,3,2,27,59,60,180,2,5
298,1,0,1,1,3,4,43,83,60,180,1,5
299,1,0,1,1,3,4,75,66,60,180,1,5
300,1,0,1,1,3,4,48,92,60,180,4,5
301,1,0,1,1,3,4,2,12,60,180,1,5
302,1,0,1,1,3,4,12,30,60,180,1,5
303,1,0,1,1,3,2,15,43,60,180,3,5
304,1,0,1,1,3,4,100,65,60,180,1,5
305,1,0,1,1,3,4,21,87,60,180,4,5
306,1,0,1,1,3,2,48,44,60,180,2,5
307,1,0,1,1,3,3,38,18,60,180,1,5
308,1,0,1,1,3,4,38,43,60,180,3,5
309,1,0,1,1,3,3,17,41,60,180,3,5
310,1,0,1,1,3,2,11,85,60,180,2,5
311,1,0,1,1,3,2,52,83,60,180,4,5
312,1,0,1,1,3,2,15,44,60,180,4,5
313,1,0,1,1,3,1,72,72,60,180,4,5
314,1,0,1,1,3,1,40,65,60,180,4,5
315,1,0,1,1,3,3,88,31,60,180,1,5
316,1,0,1,1,3,3,79,7,60,180,1,5
317,1,0,1,1,3,3,89,21,60,180,3,5
318,1,0,1,1,3,1,22,99,60,180,2,5
319,1,0,1,1,3,2,89,33,60,180,4,5
320,1,0,1,1,3,2,38,46,60,180,3,5
321,1,0,1,1,3,2,6,86,60,180,3,5
322,1,0,1,1,3,2,30,17,60,180,2,5
323,1,0,1,1,3,2,90,89,60,180,3,5
324,1,0,1,1,3,2,92,26,60,180,4,5
325,1,0,1,1,3,1,69,60,60,180,1,5
326,1,0,1,1,3,2,11,76,60,180,3,5
327,1,0,1,1,3,2,36,47,60,180,3,5
328,1,0,1,1,3,4,57,98,60,180,1,5
329,1,0,1,1,3,1,7,35,60,180,1,5
330,1,0,1,1,3,3,32,99,60,180,1,5
331,1,0,1,1,3,1,92,85,60,180,2,5
332,1,0,1,1,3,3,86,64,60,180,1,5
333,1,0,1,1,3,3,74,69,60,180,2,5
334,1,0,1,1,3,4,61,11,60,180,4,5
335,1,0,1,1,3,3,46,91,60,180,1,5
336,1,0,1,1,3,2,47,59,60,180,1,5
337,1,0,1,1,3,1,59,42,60,180,1,5
338,1,0,1,1,3,3,29,49,60,180,1,5
339,1,0,1,1,3,1,31,100,60,180,3,5
340,1,0,1,1,3,2,82,58,60,180,1,5
341,1,0,1,1,3,1,18,5,60,180,2,5
342,1,0,1,1,3,3,35,44,60,180,2,5
343,1,0,1,1,3,3,56,61,60,180,2,5
344,1,0,1,1,3,1,85,44,60,180,3,5
345,1,0,1,1,3,3,7,50,60,180,3,5
346,1,0,1,1,3,2,69,47,60,180,1,5
347,1,0,1,1,3,4,59,80,60,180,1,5
348,1,0,1,1,3,1,42,35,60,180,2,5
349,1,0,1,1,3,2,41,4,60,180,4,5
350,1,0,1,1,3,1,57,13,60,180,3,5
351,1,0,1,1,3,3,44,19,60,180,1,5
352,1,0,1,1,3,2,6,40,60,180,1,5
353,1,0,1,1,3,4,58,72,60,180,2,5
354,1,0,1,1,3,1,12,6,60,180,2,5
355,1,0,1,1,3,1,31,41,60,180,3,5
356,1,0,1,1,3,4,63,41,60,180,3,5
357,1,0,1,1,3,2,70,66,60,180,2,5
358,1,0,1,1,3,4,24,27,60,180,4,5
359,1,0,1,1,3,2,62,48,60,180,3,5
360,1,0,1,1,3,4,63,87,60,180,2,5
361,1,0,1,1,3,2,61,99,60,180,1,5
362,1,0,1,1,3,4,78,70,60,180,4,5
363,1,0,1,1,3,3,32,99,60,180,1,5
364,1,0,1,1,3,1,17,15,60,180,1,5
365,1,0,1,1,3,2,35,32,60,180,3,5
366,1,0,1,1,3,1,8,40,60,180,2,5
367,1,0,1,2,3,1,32,7,420,540,1,5
368,1,0,1,1,3,2,17,82,60,180,2,5
369,1,0,1,1,3,2,20,16,60,180,1,5
370,1,0,1,1,3,1,77,80,60,180,4,5
371,1,0,1,1,3,2,50,81,60,180,2,5
372,1,0,1,1,3,2,98,79,60,180,3,5
373,1,0,1,1,3,1,95,33,60,180,4,5
374,1,0,1,1,3,4,43,2,60,180,1,5
375,1,0,1,1,3,3,63,32,60,180,1,5
376,1,0,1,1,3,1,93,42,60,180,4,5
377,1,0,1,1,3,3,6,32,60,180,4,5
378,1,0,1,1,3,2,44,98,60,180,4,5
379,1,0,1,1,3,2,56,74,60,180,2,5
380,1,0,1,1,3,4,13,29,60,180,2,5
381,1,0,1,1,3,4,71,1,60,180,3,5
382,1,0,1,1,3,1,83,33,60,180,2,5
383,1,0,1,1,3,2,95,30,60,180,2,5
384,1,0,1,1,3,4,90,49,60,180,1,5
385,1,0,1,1,3,3,51,79,60,180,4,5
386,1,0,1,1,3,1,43,98,60,180,2,5
387,1,0,1,1,3,4,48,90,60,180,1,5
388,1,0,1,1,3,3,44,54,60,180,2,5
389,1,0,1,2,3,3,13,97,180,300,3,5
390,1,0,1,2,3,2,93,84,0,300,2,5
391,1,0,1,1,3,1,51,41,60,180,1,5
392,1,0,1,2,3,4,88,22,60,180,3,5
393,1,0,1,1,3,3,92,9,60,180,4,5
394,1,0,1,1,3,2,1,40,60,180,4,5
395,1,0,1,1,3,4,42,10,60,180,4,5
396,1,0,1,1,3,4,10,92,60,180,4,5
397,1,0,1,1,3,3,57,14,60,180,2,5
398,1,0,1,1,3,1,33,94,60,180,3,5
399,1,0,1,1,3,4,84,33,60,180,4,5
400,1,0,1,1,3,1,92,97,60,180,2,5
401,1,0,1,1,3,4,50,78,60,180,1,5
402,1,0,1,1,3,2,86,49,60,180,3,5
403,1,0,1,1,3,3,30,48,60,180,4,5
404,1,0,1,1,3,3,52,46,60,180,4,5
405,1,0,1,1,3,4,80,79,60,180,2,5
406,1,0,1,2,3,2,93,52,0,300,3,5
407,1,0,1,1,3,4,67,71,60,180,2,5
408,1,0,1,1,3,1,80,27,60,180,2,5
409,1,0,1,1,3,3,53,58,60,180,4,5
410,1,0,1,1,3,4,97,59,60,180,1,5
411,1,0,1,1,3,4,99,25,60,180,1,5
412,1,0,1,1,3,3,98,61,60,180,4,5
413,1,0,1,1,3,4,33,0,60,180,3,5
414,1,0,1,1,3,2,1,11,60,180,3,5
415,1,0,1,1,3,4,48,19,60,180,4,5
416,1,0,1,2,3,4,71,48,0,300,4,5
417,1,0,1,1,3,1,28,17,60,180,3,5
418,1,0,1,1,3,2,49,75,60,180,4,5
419,1,0,1,2,3,1,17,10,180,300,4,5
420,1,0,1,1,3,4,23,25,60,180,1,5
421,1,0,1,1,3,3,51,54,60,180,2,5
422,1,0,1,1,3,2,87,89,60,180,2,5
423,1,0,1,1,3,3,9,64,60,180,3,5
424,1,0,1,1,3,3,30,17,60,180,4,5
425,1,0,1,1,3,4,7,4,60,180,4,5
426,1,0,1,1,3,1,57,57,60,180,2,5
427,1,0,1,1,3,4,11,27,60,180,4,5
428,1,0,1,1,3,1,54,71,60,180,2,5
429,1,0,1,1,3,1,40,73,60,180,1,5
430,1,0,1,1,3,3,97,42,60,180,1,5
431,1,0,1,1,3,4,100,89,60,180,4,5
432,1,0,1,1,3,2,37,46,60,180,1,5
433,1,0,1,2,3,3,31,8,300,420,2,5
434,1,0,1,1,3,1,58,66,60,180,2,5
435,1,0,1,1,3,3,44,76,60,180,1,5
436,1,0,1,1,3,3,64,87,60,180,2,5
437,1,0,1,1,3,2,68,54,60,180,3,5
438,1,0,1,1,3,4,49,81,60,180,1,5
439,1,0,1,1,3,3,60,71,60,180,2,5
440,1,0,1,1,3,3,92,0,60,180,3,5
441,1,0,1,1,3,3,63,6,60,180,4,5
442,1,0,1,1,3,2,82,77,60,180,4,5
443,1,0,1,1,3,4,99,28,60,180,4,5
444,1,0,1,1,3,1,5,72,60,180,3,5
445,1,0,1,1,3,3,19,58,60,180,1,5
446,1,0,1,1,3,4,38,52,60,180,2,5
447,1,0,1,1,3,3,34,66,60,180,1,5
448,1,0,1,1,3,2,66,61,60,180,1,5
449,1,0,1,1,3,1,17,54,60,180,3,5
450,1,0,1,1,3,3,97,58,60,180,1,5
451,1,0,1,1,3,4,26,29,60,180,3,5
452,1,0,1,1,3,1,99,74,60,180,2,5
453,1,0,1,1,3,3,79,14,60,180,3,5
454,1,0,1,1,3,2,80,77,60,180,3,5
455,1,0,1,1,3,2,16,21,60,180,4,5
456,1,0,1,1,3,3,30,47,60,180,3,5
457,1,0,1,1,3,4,91,91,60,180,3,5
458,1,0,1,1,3,2,76,5,60,180,4,5
459,1,0,1,1,3,4,89,23,60,180,1,5
460,1,0,1,2,3,2,37,46,300,420,1,5
461,1,0,1,1,3,2,56,75,60,180,2,5
462,1,0,1,1,3,3,79,44,60,180,2,5
463,1,0,1,1,3,2,82,43,60,180,4,5
464,1,0,1,1,3,4,4,29,60,180,3,5
465,1,0,1,1,3,3,72,61,60,180,2,5
466,1,0,1,1,3,3,5,1,60,180,3,5
467,1,0,1,1,3,3,63,46,60,180,1,5
468,1,0,1,1,3,4,31,28,60,180,2,5
469,1,0,1,1,3,4,84,20,60,180,1,5
470,1,0,1,2,3,3,39,15,60,180,4,5
471,1,0,1,1,3,4,35,32,60,180,1,5
472,1,0,1,1,3,1,2,49,60,180,3,5
473,1,0,1,1,3,1,10,49,60,180,2,5
474,1,0,1,1,3,2,92,12,60,180,4,5
475,1,0,1,1,3,3,100,38,60,180,3,5
476,1,0,1,1,3,1,28,50,60,180,3,5
477,1,0,1,1,3,2,58,38,60,180,4,5
478,1,0,1,1,3,4,93,99,60,180,2,5
479,1,0,1,1,3,4,50,1,60,180,2,5
480,1,0,1,1,3,1,93,49,60,180,1,5
481,1,0,1,1,3,4,24,43,60,180,1,5
482,1,0,1,1,3,4,18,76,60,180,3,5
483,1,0,1,1,3,3,12,84,60,180,1,5
484,1,0,1,1,3,2,76,9,60,180,4,5
485,1,0,1,1,3,3,8,60,60,180,4,5
486,1,0,1,1,3,2,4,95,60,180,3,5
487,1,0,1,1,3,2,90,53,60,180,1,5
488,1,0,1,1,3,2,20,76,60,180,3,5
489,1,0,1,1,3,3,11,35,60,180,3,5
490,1,0,1,1,3,1,27,60,60,180,1,5
491,1,0,1,1,3,4,14,79,60,180,2,5
492,1,0,1,1,3,2,36,27,60,180,3,5
493,1,0,1,1,3,1,60,5,60,180,4,5
494,1,0,1,1,3,4,55,98,60,180,4,5
495,1,0,1,1,3,4,51,89,60,180,3,5
496,1,0,1,1,3,1,43,1,60,180,2,5
497,1,0,1,1,3,3,42,67,60,180,1,5
498,1,0,1,1,3,3,17,23,60,180,1,5
499,1,0,1,1,3,4,89,51,60,180,2,5
500,1,0,1,1,3,4,67,69,60,180,2,5
501,1,0,1,1,3,4,81,5,60,180,1,5
502,1,0,1,1,3,3,16,61,60,180,2,5
503,1,0,1,1,3,4,87,1,60,180,3,5
504,1,0,1,1,3,2,27,23,60,180,2,5
505,1,0,1,1,3,4,12,36,60,180,4,5
506,1,0,1,1,3,1,74,28,60,180,2,5
507,1,0,1,1,3,4,68,17,60,180,3,5
508,1,0,1,1,3,1,93,42,60,180,3,5
509,1,0,1,1,3,3,38,87,60,180,4,5
510,1,0,1,1,3,1,73,69,60,180,1,5
511,1,0,1,2,3,1,66,90,60,180,3,5
512,1,0,1,1,3,4,3,4,60,180,1,5
513,1,0,1,1,3,3,100,67,60,180,2,5
514,1,0,1,1,3,2,85,89,60,180,3,5
515,1,0,1,1,3,2,74,84,60,180,4,5
516,1,0,1,1,3,3,38,96,60,180,3,5
517,1,0,1,1,3,2,28,50,60,180,1,5
518,1,0,1,1,3,4,31,78,60,180,2,5
519,1,0,1,1,3,4,80,18,60,180,4,5
520,1,0,1,1,3,4,64,74,60,180,1,5
521,1,0,1,1,3,3,94,72,60,180,4,5
522,1,0,1,1,3,4,59,23,60,180,2,5
523,1,0,1,1,3,1,28,100,60,180,1,5
524,1,0,1,1,3,3,76,11,60,180,4,5
525,1,0,1,1,3,1,25,36,60,180,1,5
526,1,0,1,1,3,2,21,15,60,180,2,5
