Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,74,2,60,180,1,5
163,1,0,1,1,3,4,46,38,60,180,3,5
164,1,0,1,1,3,3,38,59,60,180,1,5
165,1,0,1,1,3,3,77,46,60,180,2,5
166,1,0,1,1,3,1,30,7,60,180,2,5
167,1,0,1,1,3,3,59,53,60,180,3,5
168,1,0,1,1,3,2,98,48,60,180,3,5
169,1,0,1,1,3,2,10,8,60,180,2,5
170,1,0,1,1,3,3,87,44,60,180,1,5
171,1,0,1,2,3,3,7,63,300,600,3,5
172,1,0,1,1,3,1,61,17,60,180,3,5
173,1,0,1,1,3,1,40,75,60,180,1,5
174,1,0,1,1,3,3,53,11,60,180,2,5
175,1,0,1,1,3,2,91,49,60,180,1,5
176,1,0,1,1,3,2,67,98,60,180,3,5
177,1,0,1,1,3,1,48,66,60,180,4,5
178,1,0,1,1,3,4,100,80,60,180,3,5
179,1,0,1,1,3,1,89,48,60,180,2,5
180,1,0,1,1,3,2,83,61,60,180,3,5
181,1,0,1,2,3,4,64,19,60,180,4,5
182,1,0,1,1,3,1,83,81,60,180,3,5
183,1,0,1,1,3,3,82,97,60,180,4,5
184,1,0,1,1,3,2,2,62,60,180,1,5
185,1,0,1,1,3,3,92,23,60,180,2,5
186,1,0,1,2,3,3,91,2,420,540,1,5
187,1,0,1,1,3,3,62,79,60,180,3,5
188,1,0,1,1,3,4,39,78,60,180,1,5
189,1,0,1,1,3,2,20,65,60,180,2,5
190,1,0,1,1,3,1,58,35,60,180,4,5
191,1,0,1,1,3,1,5,91,60,180,1,5
192,1,0,1,1,3,1,66,50,60,180,2,5
193,1,0,1,1,3,1,30,62,60,180,3,5
194,1,0,1,1,3,1,52,90,60,180,3,5
195,1,0,1,1,3,2,93,80,60,180,1,5
196,1,0,1,1,3,3,48,94,60,180,4,5
197,1,0,1,1,3,4,96,49,60,180,3,5
198,1,0,1,1,3,3,65,96,60,180,1,5
199,1,0,1,1,3,2,82,90,60,180,3,5
200,1,0,1,1,3,1,61,33,60,180,1,5
201,1,0,1,1,3,2,70,46,60,180,2,5
202,1,0,1,1,3,4,25,59,60,180,1,5
203,1,0,1,1,3,2,2,92,60,180,1,5
204,1,0,1,1,3,3,16,23,60,180,4,5
205,1,0,1,1,3,1,9,48,60,180,1,5
206,1,0,1,2,3,2,15,17,0,300,2,5
207,1,0,1,1,3,4,2,67,60,180,2,5
208,1,0,1,1,3,4,40,66,60,180,1,5
209,1,0,1,1,3,2,61,37,60,180,1,5
210,1,0,1,1,3,3,84,5,60,180,2,5
211,1,0,1,1,3,3,65,35,60,180,2,5
212,1,0,1,1,3,4,64,60,60,180,3,5
213,1,0,1,1,3,1,14,16,60,180,1,5
214,1,0,1,1,3,4,78,41,60,180,1,5
215,1,0,1,1,3,2,47,66,60,180,2,5
216,1,0,1,1,3,4,63,66,60,180,2,5
217,1,0,1,1,3,1,15,9,60,180,2,5
218,1,0,1,1,3,4,61,61,60,180,4,5
219,1,0,1,1,3,3,66,78,60,180,4,5
220,1,0,1,1,3,2,97,52,60,180,2,5
221,1,0,1,1,3,4,43,49,60,180,3,5
222,1,0,1,1,3,2,32,66,60,180,1,5
223,1,0,1,1,3,3,23,58,60,180,3,5
224,1,0,1,1,3,3,34,29,60,180,3,5
225,1,0,1,1,3,4,54,44,60,180,1,5
226,1,0,1,1,3,2,51,59,60,180,3,5
227,1,0,1,1,3,1,98,45,60,180,2,5
228,1,0,1,1,3,2,23,49,60,180,1,5
229,1,0,1,1,3,3,29,60,60,180,1,5
230,1,0,1,1,3,4,99,51,60,180,4,5
231,1,0,1,1,3,2,55,91,60,180,1,5
232,1,0,1,1,3,4,4,75,60,180,3,5
233,1,0,1,1,3,3,38,51,60,180,4,5
234,1,0,1,1,3,4,76,65,60,180,3,5
235,1,0,1,1,3,2,100,77,60,180,4,5
236,1,0,1,1,3,4,10,80,60,180,1,5
237,1,0,1,1,3,1,21,53,60,180,1,5
238,1,0,1,1,3,3,50,95,60,180,3,5
239,1,0,1,2,3,2,68,57,180,300,3,5
240,1,0,1,1,3,1,58,20,60,180,3,5
241,1,0,1,1,3,1,25,23,60,180,4,5
242,1,0,1,1,3,4,29,81,60,180,3,5
243,1,0,1,1,3,4,47,42,60,180,1,5
244,1,0,1,1,3,2,35,35,60,180,4,5
245,1,0,1,1,3,3,23,22,60,180,3,5
246,1,0,1,1,3,2,9,53,60,180,4,5
247,1,0,1,1,3,1,74,71,60,180,3,5
248,1,0,1,1,3,1,41,76,60,180,1,5
249,1,0,1,1,3,4,59,12,60,180,3,5
250,1,0,1,1,3,1,39,14,60,180,2,5
251,1,0,1,1,3,1,29,26,60,180,1,5
252,1,0,1,1,3,4,18,15,60,180,4,5
253,1,0,1,1,3,2,59,19,60,180,1,5
254,1,0,1,1,3,4,47,28,60,180,2,5
255,1,0,1,1,3,2,24,36,60,180,3,5
256,1,0,1,1,3,3,78,18,60,180,1,5
257,1,0,1,1,3,2,63,46,60,180,1,5
258,1,0,1,1,3,1,31,62,60,180,4,5
259,1,0,1,1,3,3,43,38,60,180,2,5
260,1,0,1,1,3,1,9,33,60,180,1,5
261,1,0,1,1,3,1,74,52,60,180,1,5
262,1,0,1,1,3,2,36,76,60,180,2,5
263,1,0,1,1,3,2,13,95,60,180,1,5
264,1,0,1,1,3,1,94,10,60,180,1,5
265,1,0,1,1,3,3,53,77,60,180,3,5
266,1,0,1,1,3,2,40,51,60,180,4,5
267,1,0,1,2,3,1,93,66,180,300,3,5
268,1,0,1,1,3,2,98,91,60,180,3,5
269,1,0,1,1,3,3,82,96,60,180,2,5
270,1,0,1,1,3,2,22,2,60,180,4,5
271,1,0,1,1,3,2,92,3,60,180,3,5
272,1,0,1,1,3,4,30,67,60,180,4,5
273,1,0,1,1,3,4,51,27,60,180,4,5
274,1,0,1,1,3,4,82,63,60,180,2,5
275,1,0,1,1,3,1,54,1,60,180,2,5
276,1,0,1,1,3,1,89,24,60,180,3,5
277,1,0,1,1,3,1,72,79,60,180,3,5
278,1,0,1,1,3,2,67,63,60,180,2,5
279,1,0,1,1,3,1,6,93,60,180,1,5
280,1,0,1,1,3,1,1,84,60,180,3,5
281,1,0,1,1,3,4,73,55,60,180,3,5
282,1,0,1,1,3,4,43,4,60,180,2,5
283,1,0,1,1,3,2,71,9,60,180,4,5
284,1,0,1,1,3,4,17,8,60,180,4,5
285,1,0,1,1,3,2,55,29,60,180,2,5
286,1,0,1,1,3,1,12,7,60,180,2,5
287,1,0,1,1,3,1,72,57,60,180,3,5
288,1,0,1,1,3,1,83,92,60,180,4,5
289,1,0,1,1,3,1,52,75,60,180,1,5
290,1,0,1,1,3,1,4,77,60,180,4,5
291,1,0,1,1,3,1,56,56,60,180,2,5
292,1,0,1,1,3,3,4,14,60,180,4,5
293,1,0,1,2,3,1,46,63,60,180,3,5
294,1,0,1,1,3,4,20,32,60,180,3,5
295,1,0,1,1,3,4,56,90,60,180,3,5
296,1,0,1,1,3,4,13,61,60,180,1,5
297,1,0,1,1,3,3,50,50,60,180,3,5
298,1,0,1,1,3,1,6,19,60,180,2,5
299,1,0,1,1,3,2,79,15,60,180,3,5
300,1,0,1,1,3,1,20,23,60,180,3,5
301,1,0,1,1,3,3,91,64,60,180,1,5
302,1,0,1,1,3,1,72,98,60,180,4,5
303,1,0,1,1,3,4,40,86,60,180,4,5
304,1,0,1,1,3,3,69,37,60,180,4,5
305,1,0,1,1,3,1,95,1,60,180,2,5
306,1,0,1,1,3,3,55,38,60,180,3,5
307,1,0,1,1,3,2,51,87,60,180,3,5
308,1,0,1,1,3,3,78,91,60,180,2,5
309,1,0,1,1,3,1,12,5,60,180,4,5
310,1,0,1,1,3,2,15,8,60,180,4,5
311,1,0,1,1,3,3,100,18,60,180,1,5
312,1,0,1,1,3,3,87,57,60,180,1,5
313,1,0,1,1,3,1,24,36,60,180,3,5
314,1,0,1,1,3,3,30,58,60,180,4,5
315,1,0,1,1,3,3,83,58,60,180,3,5
316,1,0,1,2,3,3,21,36,0,300,3,5
317,1,0,1,1,3,1,57,56,60,180,2,5
318,1,0,1,1,3,2,63,41,60,180,2,5
319,1,0,1,1,3,2,31,56,60,180,3,5
320,1,0,1,1,3,4,38,65,60,180,1,5
321,1,0,1,1,3,1,75,57,60,180,1,5
322,1,0,1,1,3,2,7,55,60,180,4,5
323,1,0,1,1,3,3,33,83,60,180,3,5
324,1,0,1,1,3,3,82,50,60,180,1,5
325,1,0,1,1,3,2,97,32,60,180,2,5
326,1,0,1,1,3,1,19,94,60,180,2,5
327,1,0,1,1,3,1,81,44,60,180,4,5
328,1,0,1,1,3,1,2,62,60,180,3,5
329,1,0,1,1,3,3,44,31,60,180,4,5
330,1,0,1,1,3,3,76,26,60,180,2,5
331,1,0,1,1,3,4,42,1,60,180,2,5
332,1,0,1,1,3,2,38,100,60,180,1,5
333,1,0,1,1,3,4,95,92,60,180,4,5
334,1,0,1,1,3,3,33,5,60,180,2,5
335,1,0,1,1,3,1,88,51,60,180,4,5
336,1,0,1,1,3,2,2,30,60,180,1,5
337,1,0,1,1,3,4,83,41,60,180,4,5
338,1,0,1,1,3,2,65,37,60,180,2,5
339,1,0,1,2,3,1,61,61,180,300,4,5
340,1,0,1,1,3,3,98,47,60,180,1,5
341,1,0,1,1,3,2,20,38,60,180,3,5
342,1,0,1,1,3,4,69,50,60,180,3,5
343,1,0,1,1,3,2,77,64,60,180,4,5
344,1,0,1,1,3,1,39,2,60,180,1,5
345,1,0,1,1,3,4,8,57,60,180,2,5
346,1,0,1,1,3,1,12,19,60,180,3,5
347,1,0,1,1,3,3,16,36,60,180,3,5
348,1,0,1,1,3,3,56,19,60,180,3,5
349,1,0,1,1,3,1,69,23,60,180,3,5
350,1,0,1,1,3,2,1,41,60,180,2,5
351,1,0,1,1,3,2,99,22,60,180,3,5
352,1,0,1,1,3,4,68,61,60,180,4,5
353,1,0,1,1,3,1,88,86,60,180,1,5
354,1,0,1,1,3,3,46,84,60,180,3,5
355,1,0,1,1,3,2,74,18,60,180,4,5
356,1,0,1,1,3,3,61,89,60,180,4,5
357,1,0,1,1,3,3,5,68,60,180,2,5
358,1,0,1,1,3,4,5,75,60,180,3,5
359,1,0,1,1,3,3,64,39,60,180,1,5
360,1,0,1,1,3,4,47,79,60,180,2,5
361,1,0,1,1,3,4,95,42,60,180,1,5
362,1,0,1,1,3,2,89,13,60,180,3,5
363,1,0,1,1,3,4,94,10,60,180,3,5
364,1,0,1,1,3,3,85,87,60,180,4,5
365,1,0,1,1,3,4,0,5,60,180,1,5
366,1,0,1,1,3,1,22,95,60,180,3,5
367,1,0,1,1,3,1,77,71,60,180,3,5
368,1,0,1,1,3,4,26,91,60,180,1,5
369,1,0,1,1,3,4,26,97,60,180,2,5
370,1,0,1,1,3,3,33,64,60,180,1,5
371,1,0,1,1,3,3,31,84,60,180,1,5
372,1,0,1,1,3,3,24,13,60,180,3,5
373,1,0,1,1,3,3,30,43,60,180,4,5
374,1,0,1,1,3,1,56,81,60,180,3,5
375,1,0,1,1,3,2,60,100,60,180,3,5
376,1,0,1,1,3,4,44,5,60,180,2,5
377,1,0,1,1,3,2,70,45,60,180,1,5
378,1,0,1,1,3,2,11,53,60,180,2,5
379,1,0,1,1,3,4,16,5,60,180,2,5
380,1,0,1,1,3,1,26,44,60,180,1,5
381,1,0,1,1,3,3,8,96,60,180,2,5
382,1,0,1,1,3,1,86,44,60,180,2,5
383,1,0,1,1,3,3,45,45,60,180,1,5
384,1,0,1,1,3,4,20,15,60,180,1,5
385,1,0,1,1,3,4,26,22,60,180,1,5
386,1,0,1,1,3,1,5,87,60,180,3,5
387,1,0,1,1,3,1,41,12,60,180,4,5
388,1,0,1,1,3,3,73,2,60,180,3,5
389,1,0,1,1,3,3,57,89,60,180,2,5
390,1,0,1,1,3,1,34,30,60,180,4,5
391,1,0,1,1,3,1,40,67,60,180,1,5
392,1,0,1,2,3,4,88,47,60,180,3,5
393,1,0,1,1,3,3,83,96,60,180,2,5
394,1,0,1,1,3,3,62,9,60,180,4,5
395,1,0,1,1,3,4,50,16,60,180,3,5
396,1,0,1,1,3,1,63,63,60,180,3,5
397,1,0,1,1,3,2,21,97,60,180,1,5
398,1,0,1,1,3,4,93,79,60,180,4,5
399,1,0,1,1,3,3,3,13,60,180,2,5
400,1,0,1,1,3,3,75,39,60,180,3,5
401,1,0,1,1,3,4,73,42,60,180,3,5
402,1,0,1,1,3,1,81,39,60,180,2,5
403,1,0,1,1,3,2,54,44,60,180,1,5
404,1,0,1,1,3,4,23,44,60,180,3,5
405,1,0,1,1,3,1,20,26,60,180,2,5
406,1,0,1,1,3,2,10,70,60,180,1,5
407,1,0,1,2,3,4,67,56,300,600,2,5
408,1,0,1,1,3,1,2,33,60,180,3,5
409,1,0,1,1,3,3,9,13,60,180,2,5
410,1,0,1,1,3,4,12,71,60,180,4,5
411,1,0,1,1,3,1,48,80,60,180,1,5
412,1,0,1,1,3,2,28,73,60,180,4,5
413,1,0,1,1,3,1,19,84,60,180,4,5
414,1,0,1,1,3,1,22,100,60,180,1,5
415,1,0,1,1,3,2,21,28,60,180,3,5
416,1,0,1,1,3,1,100,5,60,180,2,5
417,1,0,1,1,3,3,17,13,60,180,2,5
418,1,0,1,1,3,3,39,90,60,180,1,5
419,1,0,1,1,3,3,23,97,60,180,2,5
420,1,0,1,2,3,4,75,88,0,300,3,5
421,1,0,1,1,3,4,99,11,60,180,4,5
422,1,0,1,1,3,2,67,26,60,180,1,5
423,1,0,1,1,3,2,64,45,60,180,2,5
424,1,0,1,1,3,1,96,54,60,180,3,5
425,1,0,1,1,3,1,46,76,60,180,2,5
426,1,0,1,1,3,1,81,60,60,180,3,5
427,1,0,1,1,3,3,77,19,60,180,4,5
428,1,0,1,1,3,4,7,41,60,180,1,5
429,1,0,1,1,3,4,95,30,60,180,4,5
430,1,0,1,1,3,4,43,3,60,180,4,5
431,1,0,1,1,3,2,94,44,60,180,1,5
432,1,0,1,1,3,2,18,49,60,180,4,5
433,1,0,1,1,3,1,15,55,60,180,4,5
434,1,0,1,1,3,4,55,0,60,180,4,5
435,1,0,1,1,3,1,53,38,60,180,3,5
436,1,0,1,1,3,2,59,87,60,180,2,5
437,1,0,1,2,3,1,93,81,180,300,4,5
438,1,0,1,1,3,1,57,51,60,180,1,5
439,1,0,1,1,3,4,34,80,60,180,1,5
440,1,0,1,1,3,4,37,40,60,180,1,5
441,1,0,1,1,3,3,55,48,60,180,3,5
442,1,0,1,1,3,2,6,29,60,180,4,5
443,1,0,1,1,3,1,83,41,60,180,2,5
444,1,0,1,1,3,2,18,71,60,180,3,5
445,1,0,1,1,3,2,43,0,60,180,2,5
446,1,0,1,1,3,3,17,11,60,180,2,5
447,1,0,1,1,3,2,21,72,60,180,4,5
448,1,0,1,1,3,3,45,86,60,180,4,5
449,1,0,1,1,3,4,98,91,60,180,1,5
450,1,0,1,1,3,3,1,63,60,180,2,5
451,1,0,1,1,3,4,52,52,60,180,3,5
452,1,0,1,1,3,2,42,88,60,180,3,5
453,1,0,1,1,3,3,82,22,60,180,3,5
454,1,0,1,1,3,2,88,76,60,180,1,5
455,1,0,1,1,3,4,71,90,60,180,1,5
456,1,0,1,2,3,2,4,22,60,180,1,5
457,1,0,1,1,3,4,97,5,60,180,3,5
458,1,0,1,1,3,4,26,6,60,180,3,5
459,1,0,1,1,3,1,99,42,60,180,1,5
460,1,0,1,1,3,2,95,26,60,180,2,5
461,1,0,1,1,3,2,62,40,60,180,3,5
462,1,0,1,1,3,2,87,52,60,180,2,5
463,1,0,1,1,3,4,95,8,60,180,1,5
464,1,0,1,1,3,1,9,62,60,180,2,5
465,1,0,1,1,3,1,49,7,60,180,1,5
466,1,0,1,1,3,3,82,70,60,180,1,5
467,1,0,1,1,3,1,40,85,60,180,2,5
468,1,0,1,2,3,4,81,47,60,180,1,5
469,1,0,1,1,3,4,16,57,60,180,4,5
470,1,0,1,1,3,2,37,68,60,180,2,5
471,1,0,1,2,3,1,6,79,420,540,1,5
472,1,0,1,1,3,2,20,16,60,180,3,5
473,1,0,1,1,3,4,88,76,60,180,4,5
474,1,0,1,1,3,3,55,24,60,180,2,5
475,1,0,1,1,3,4,76,1,60,180,2,5
476,1,0,1,1,3,4,99,28,60,180,1,5
477,1,0,1,1,3,2,87,83,60,180,1,5
478,1,0,1,1,3,3,37,14,60,180,4,5
479,1,0,1,1,3,3,13,8,60,180,1,5
480,1,0,1,1,3,3,67,11,60,180,3,5
481,1,0,1,1,3,4,78,13,60,180,3,5
482,1,0,1,1,3,1,65,65,60,180,2,5
483,1,0,1,1,3,1,63,83,60,180,2,5
484,1,0,1,1,3,4,46,73,60,180,1,5
485,1,0,1,1,3,2,74,27,60,180,2,5
486,1,0,1,1,3,3,21,64,60,180,2,5
487,1,0,1,1,3,3,22,54,60,180,3,5
488,1,0,1,1,3,1,62,66,60,180,1,5
489,1,0,1,1,3,2,95,87,60,180,2,5
490,1,0,1,2,3,3,92,87,420,540,4,5
491,1,0,1,1,3,1,72,69,60,180,4,5
492,1,0,1,1,3,3,68,75,60,180,1,5
493,1,0,1,1,3,3,10,12,60,180,1,5
494,1,0,1,1,3,2,0,21,60,180,3,5
495,1,0,1,1,3,3,5,92,60,180,3,5
496,1,0,1,1,3,3,6,1,60,180,4,5
497,1,0,1,1,3,1,82,43,60,180,3,5
498,1,0,1,1,3,1,91,17,60,180,4,5
499,1,0,1,1,3,2,36,99,60,180,1,5
500,1,0,1,1,3,3,30,48,60,180,3,5
501,1,0,1,1,3,1,2,71,60,180,2,5
502,1,0,1,1,3,2,81,61,60,180,4,5
503,1,0,1,1,3,1,6,86,60,180,3,5
504,1,0,1,1,3,2,0,64,60,180,3,5
505,1,0,1,1,3,2,34,27,60,180,4,5
506,1,0,1,1,3,3,84,44,60,180,1,5
507,1,0,1,1,3,2,18,7,60,180,1,5
508,1,0,1,1,3,3,10,58,60,180,3,5
509,1,0,1,1,3,2,33,77,60,180,1,5
510,1,0,1,1,3,1,77,99,60,180,3,5
511,1,0,1,1,3,3,51,82,60,180,2,5
512,1,0,1,1,3,1,59,24,60,180,4,5
513,1,0,1,1,3,4,67,18,60,180,4,5
514,1,0,1,1,3,3,100,39,60,180,2,5
515,1,0,1,1,3,2,89,82,60,180,3,5
516,1,0,1,1,3,3,2,54,60,180,2,5
517,1,0,1,1,3,3,56,2,60,180,1,5
518,1,0,1,1,3,1,13,63,60,180,3,5
519,1,0,1,1,3,3,35,82,60,180,4,5
520,1,0,1,1,3,4,0,65,60,180,1,5
521,1,0,1,1,3,2,25,97,60,180,4,5
522,1,0,1,1,3,3,75,100,60,180,2,5
523,1,0,1,1,3,2,27,98,60,180,3,5
524,1,0,1,1,3,1,40,89,60,180,3,5
525,1,0,1,1,3,2,28,12,60,180,1,5
526,1,0,1,2,3,4,77,96,180,300,2,5
