Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,4,90,84,60,180,1,5
163,1,0,1,1,3,4,14,59,60,180,1,5
164,1,0,1,1,3,4,20,87,60,180,2,5
165,1,0,1,1,3,4,3,17,60,180,1,5
166,1,0,1,1,3,1,52,58,60,180,1,5
167,1,0,1,1,3,4,14,73,60,180,4,5
168,1,0,1,1,3,3,57,59,60,180,3,5
169,1,0,1,1,3,1,58,80,60,180,2,5
170,1,0,1,1,3,4,14,72,60,180,2,5
171,1,0,1,1,3,3,26,70,60,180,1,5
172,1,0,1,1,3,4,55,51,60,180,1,5
173,1,0,1,1,3,1,58,19,60,180,4,5
174,1,0,1,1,3,2,38,24,60,180,2,5
175,1,0,1,1,3,3,41,15,60,180,1,5
176,1,0,1,1,3,2,9,93,60,180,1,5
177,1,0,1,1,3,2,19,63,60,180,2,5
178,1,0,1,1,3,3,58,78,60,180,2,5
179,1,0,1,1,3,4,17,64,60,180,1,5
180,1,0,1,1,3,2,84,24,60,180,3,5
181,1,0,1,1,3,1,19,70,60,180,3,5
182,1,0,1,1,3,1,19,45,60,180,3,5
183,1,0,1,1,3,1,34,28,60,180,2,5
184,1,0,1,1,3,1,90,60,60,180,4,5
185,1,0,1,1,3,4,88,84,60,180,4,5
186,1,0,1,1,3,2,80,62,60,180,3,5
187,1,0,1,1,3,3,6,32,60,180,2,5
188,1,0,1,1,3,3,34,63,60,180,3,5
189,1,0,1,1,3,4,32,40,60,180,2,5
190,1,0,1,1,3,3,79,62,60,180,4,5
191,1,0,1,1,3,1,90,68,60,180,3,5
192,1,0,1,1,3,2,65,41,60,180,4,5
193,1,0,1,1,3,2,29,36,60,180,2,5
194,1,0,1,1,3,1,5,45,60,180,2,5
195,1,0,1,1,3,3,8,83,60,180,1,5
196,1,0,1,1,3,3,50,3,60,180,1,5
197,1,0,1,1,3,2,92,50,60,180,3,5
198,1,0,1,1,3,3,19,40,60,180,3,5
199,1,0,1,1,3,1,4,55,60,180,1,5
200,1,0,1,1,3,4,65,87,60,180,1,5
201,1,0,1,1,3,1,78,35,60,180,1,5
202,1,0,1,1,3,2,75,92,60,180,3,5
203,1,0,1,1,3,4,69,55,60,180,3,5
204,1,0,1,1,3,4,69,31,60,180,1,5
205,1,0,1,1,3,1,64,51,60,180,3,5
206,1,0,1,1,3,3,53,21,60,180,1,5
207,1,0,1,1,3,2,94,4,60,180,1,5
208,1,0,1,1,3,2,14,68,60,180,4,5
209,1,0,1,1,3,4,16,60,60,180,2,5
210,1,0,1,1,3,3,41,94,60,180,3,5
211,1,0,1,1,3,4,9,68,60,180,4,5
212,1,0,1,1,3,2,33,90,60,180,1,5
213,1,0,1,1,3,2,21,41,60,180,3,5
214,1,0,1,1,3,3,78,67,60,180,2,5
215,1,0,1,1,3,2,80,90,60,180,2,5
216,1,0,1,1,3,3,58,26,60,180,4,5
217,1,0,1,1,3,1,8,97,60,180,2,5
218,1,0,1,1,3,4,28,76,60,180,2,5
219,1,0,1,1,3,4,68,67,60,180,4,5
220,1,0,1,1,3,3,99,7,60,180,1,5
221,1,0,1,1,3,4,33,63,60,180,3,5
222,1,0,1,1,3,3,89,54,60,180,2,5
223,1,0,1,1,3,4,4,32,60,180,3,5
224,1,0,1,1,3,3,17,40,60,180,2,5
225,1,0,1,1,3,1,6,70,60,180,3,5
226,1,0,1,1,3,2,11,75,60,180,3,5
227,1,0,1,1,3,2,78,95,60,180,4,5
228,1,0,1,1,3,1,84,37,60,180,4,5
229,1,0,1,1,3,3,33,11,60,180,4,5
230,1,0,1,1,3,2,34,79,60,180,1,5
231,1,0,1,1,3,3,51,14,60,180,1,5
232,1,0,1,1,3,1,80,45,60,180,4,5
233,1,0,1,1,3,4,49,0,60,180,2,5
234,1,0,1,2,3,1,19,62,0,300,2,5
235,1,0,1,1,3,4,93,55,60,180,3,5
236,1,0,1,1,3,3,57,76,60,180,4,5
237,1,0,1,1,3,1,79,23,60,180,3,5
238,1,0,1,1,3,3,69,10,60,180,3,5
239,1,0,1,1,3,1,93,43,60,180,2,5
240,1,0,1,2,3,3,88,5,60,180,1,5
241,1,0,1,1,3,1,24,0,60,180,3,5
242,1,0,1,1,3,4,82,90,60,180,3,5
243,1,0,1,1,3,2,62,84,60,180,2,5
244,1,0,1,1,3,4,63,86,60,180,2,5
245,1,0,1,1,3,4,11,41,60,180,2,5
246,1,0,1,1,3,3,48,66,60,180,1,5
247,1,0,1,1,3,3,45,73,60,180,2,5
248,1,0,1,1,3,2,55,38,60,180,3,5
249,1,0,1,1,3,3,73,2,60,180,2,5
250,1,0,1,1,3,1,33,9,60,180,2,5
251,1,0,1,1,3,3,81,0,60,180,3,5
252,1,0,1,1,3,2,30,63,60,180,2,5
253,1,0,1,1,3,4,38,51,60,180,2,5
254,1,0,1,1,3,4,30,68,60,180,2,5
255,1,0,1,1,3,1,2,56,60,180,2,5
256,1,0,1,1,3,4,25,31,60,180,3,5
257,1,0,1,2,3,4,22,84,60,180,4,5
258,1,0,1,1,3,1,14,78,60,180,4,5
259,1,0,1,1,3,4,28,77,60,180,2,5
260,1,0,1,1,3,2,28,70,60,180,4,5
261,1,0,1,1,3,1,37,71,60,180,4,5
262,1,0,1,2,3,3,48,42,180,300,4,5
263,1,0,1,1,3,1,22,45,60,180,4,5
264,1,0,1,1,3,3,43,31,60,180,3,5
265,1,0,1,1,3,1,80,90,60,180,2,5
266,1,0,1,1,3,4,28,21,60,180,1,5
267,1,0,1,1,3,4,30,23,60,180,4,5
268,1,0,1,1,3,1,38,75,60,180,2,5
269,1,0,1,1,3,3,84,78,60,180,2,5
270,1,0,1,1,3,1,14,2,60,180,1,5
271,1,0,1,1,3,3,92,30,60,180,2,5
272,1,0,1,1,3,3,67,54,60,180,1,5
273,1,0,1,1,3,3,44,62,60,180,3,5
274,1,0,1,1,3,3,10,3,60,180,2,5
275,1,0,1,1,3,4,14,94,60,180,4,5
276,1,0,1,1,3,4,67,33,60,180,2,5
277,1,0,1,1,3,4,12,71,60,180,3,5
278,1,0,1,1,3,2,84,79,60,180,3,5
279,1,0,1,1,3,4,80,39,60,180,3,5
280,1,0,1,1,3,3,69,35,60,180,3,5
281,1,0,1,2,3,3,84,4,420,540,1,5
282,1,0,1,1,3,2,22,30,60,180,4,5
283,1,0,1,1,3,2,61,10,60,180,2,5
284,1,0,1,1,3,1,92,32,60,180,1,5
285,1,0,1,1,3,4,71,42,60,180,1,5
286,1,0,1,1,3,4,48,26,60,180,3,5
287,1,0,1,1,3,2,8,13,60,180,3,5
288,1,0,1,1,3,3,96,69,60,180,2,5
289,1,0,1,1,3,2,17,18,60,180,3,5
290,1,0,1,1,3,4,10,90,60,180,2,5
291,1,0,1,1,3,2,40,19,60,180,2,5
292,1,0,1,1,3,2,78,56,60,180,2,5
293,1,0,1,1,3,2,25,100,60,180,4,5
294,1,0,1,1,3,2,42,51,60,180,2,5
295,1,0,1,1,3,2,67,80,60,180,4,5
296,1,0,1,1,3,1,43,70,60,180,2,5
297,1,0,1,1,3,1,50,51,60,180,3,5
298,1,0,1,1,3,2,68,47,60,180,3,5
299,1,0,1,1,3,3,13,88,60,180,4,5
300,1,0,1,1,3,2,73,94,60,180,4,5
301,1,0,1,1,3,2,4,99,60,180,1,5
302,1,0,1,1,3,1,92,90,60,180,3,5
303,1,0,1,1,3,2,45,57,60,180,3,5
304,1,0,1,1,3,4,38,3,60,180,2,5
305,1,0,1,1,3,1,91,46,60,180,3,5
306,1,0,1,1,3,3,96,61,60,180,3,5
307,1,0,1,1,3,1,36,37,60,180,4,5
308,1,0,1,1,3,1,59,24,60,180,4,5
309,1,0,1,1,3,1,21,92,60,180,1,5
310,1,0,1,1,3,3,62,41,60,180,4,5
311,1,0,1,1,3,2,89,29,60,180,4,5
312,1,0,1,2,3,1,1,35,180,300,4,5
313,1,0,1,1,3,1,99,62,60,180,4,5
314,1,0,1,1,3,2,23,34,60,180,2,5
315,1,0,1,1,3,4,23,32,60,180,3,5
316,1,0,1,1,3,2,97,24,60,180,2,5
317,1,0,1,1,3,3,75,51,60,180,3,5
318,1,0,1,1,3,3,86,10,60,180,1,5
319,1,0,1,1,3,4,14,58,60,180,3,5
320,1,0,1,1,3,3,80,28,60,180,1,5
321,1,0,1,2,3,4,84,44,60,180,1,5
322,1,0,1,1,3,3,65,33,60,180,1,5
323,1,0,1,1,3,4,3,27,60,180,2,5
324,1,0,1,1,3,4,28,17,60,180,2,5
325,1,0,1,1,3,2,69,97,60,180,1,5
326,1,0,1,1,3,4,56,86,60,180,1,5
327,1,0,1,1,3,2,4,27,60,180,4,5
328,1,0,1,1,3,1,12,54,60,180,4,5
329,1,0,1,1,3,1,76,12,60,180,3,5
330,1,0,1,1,3,4,56,60,60,180,1,5
331,1,0,1,1,3,3,95,16,60,180,3,5
332,1,0,1,2,3,3,47,42,300,420,3,5
333,1,0,1,1,3,3,8,6,60,180,2,5
334,1,0,1,1,3,2,64,5,60,180,4,5
335,1,0,1,1,3,3,16,71,60,180,1,5
336,1,0,1,1,3,4,9,21,60,180,4,5
337,1,0,1,1,3,1,0,46,60,180,1,5
338,1,0,1,1,3,4,98,44,60,180,4,5
339,1,0,1,1,3,3,3,83,60,180,2,5
340,1,0,1,1,3,1,63,31,60,180,1,5
341,1,0,1,1,3,2,4,20,60,180,3,5
342,1,0,1,1,3,2,57,84,60,180,2,5
343,1,0,1,1,3,3,83,93,60,180,4,5
344,1,0,1,2,3,2,14,67,180,300,2,5
345,1,0,1,1,3,3,38,69,60,180,2,5
346,1,0,1,1,3,1,42,36,60,180,1,5
347,1,0,1,1,3,1,16,76,60,180,4,5
348,1,0,1,1,3,2,96,5,60,180,3,5
349,1,0,1,1,3,4,86,92,60,180,3,5
350,1,0,1,1,3,2,39,58,60,180,3,5
351,1,0,1,1,3,3,62,97,60,180,3,5
352,1,0,1,1,3,1,17,67,60,180,4,5
353,1,0,1,1,3,1,20,29,60,180,4,5
354,1,0,1,1,3,2,6,52,60,180,4,5
355,1,0,1,1,3,1,10,63,60,180,2,5
356,1,0,1,1,3,1,68,95,60,180,4,5
357,1,0,1,1,3,4,27,82,60,180,4,5
358,1,0,1,1,3,1,53,85,60,180,2,5
359,1,0,1,1,3,4,36,65,60,180,4,5
360,1,0,1,1,3,1,43,22,60,180,2,5
361,1,0,1,1,3,1,98,74,60,180,1,5
362,1,0,1,1,3,1,26,61,60,180,1,5
363,1,0,1,1,3,4,67,46,60,180,3,5
364,1,0,1,1,3,1,41,19,60,180,4,5
365,1,0,1,1,3,2,44,0,60,180,4,5
366,1,0,1,1,3,4,52,65,60,180,4,5
367,1,0,1,1,3,2,54,2,60,180,2,5
368,1,0,1,2,3,2,81,9,0,300,3,5
369,1,0,1,1,3,4,76,48,60,180,2,5
370,1,0,1,1,3,1,93,33,60,180,1,5
371,1,0,1,1,3,3,94,85,60,180,1,5
372,1,0,1,1,3,2,16,10,60,180,4,5
373,1,0,1,1,3,2,14,71,60,180,2,5
374,1,0,1,1,3,1,12,91,60,180,1,5
375,1,0,1,1,3,2,91,63,60,180,2,5
376,1,0,1,1,3,3,100,98,60,180,4,5
377,1,0,1,1,3,1,87,0,60,180,1,5
378,1,0,1,1,3,4,61,30,60,180,4,5
379,1,0,1,1,3,1,75,50,60,180,2,5
380,1,0,1,1,3,3,85,66,60,180,4,5
381,1,0,1,1,3,2,55,7,60,180,1,5
382,1,0,1,1,3,1,92,30,60,180,4,5
383,1,0,1,1,3,1,69,76,60,180,2,5
384,1,0,1,1,3,3,98,92,60,180,4,5
385,1,0,1,1,3,2,2,45,60,180,2,5
386,1,0,1,1,3,1,22,80,60,180,4,5
387,1,0,1,1,3,3,30,100,60,180,1,5
388,1,0,1,1,3,2,88,89,60,180,2,5
389,1,0,1,1,3,4,64,74,60,180,4,5
390,1,0,1,1,3,4,82,33,60,180,1,5
391,1,0,1,1,3,1,22,88,60,180,1,5
392,1,0,1,2,3,2,24,32,180,300,1,5
393,1,0,1,1,3,3,12,67,60,180,4,5
394,1,0,1,1,3,3,41,24,60,180,4,5
395,1,0,1,1,3,2,52,3,60,180,2,5
396,1,0,1,1,3,3,27,15,60,180,4,5
397,1,0,1,1,3,4,14,69,60,180,3,5
398,1,0,1,1,3,4,24,15,60,180,3,5
399,1,0,1,1,3,2,26,92,60,180,3,5
400,1,0,1,1,3,2,66,99,60,180,3,5
401,1,0,1,1,3,2,31,52,60,180,3,5
402,1,0,1,1,3,2,100,5,60,180,2,5
403,1,0,1,1,3,1,33,47,60,180,4,5
404,1,0,1,1,3,4,20,91,60,180,1,5
405,1,0,1,1,3,1,62,7,60,180,1,5
406,1,0,1,2,3,2,24,67,300,420,3,5
407,1,0,1,1,3,1,23,34,60,180,1,5
408,1,0,1,1,3,4,9,83,60,180,2,5
409,1,0,1,1,3,3,48,48,60,180,4,5
410,1,0,1,1,3,4,4,19,60,180,4,5
411,1,0,1,1,3,2,57,27,60,180,4,5
412,1,0,1,1,3,1,82,28,60,180,2,5
413,1,0,1,1,3,4,50,30,60,180,4,5
414,1,0,1,1,3,3,67,91,60,180,3,5
415,1,0,1,1,3,2,25,23,60,180,1,5
416,1,0,1,1,3,1,4,36,60,180,2,5
417,1,0,1,1,3,4,21,21,60,180,3,5
418,1,0,1,1,3,1,38,99,60,180,3,5
419,1,0,1,1,3,2,20,9,60,180,4,5
420,1,0,1,1,3,1,44,53,60,180,2,5
421,1,0,1,1,3,2,42,43,60,180,4,5
422,1,0,1,1,3,3,58,41,60,180,2,5
423,1,0,1,1,3,2,92,41,60,180,4,5
424,1,0,1,1,3,4,5,87,60,180,1,5
425,1,0,1,1,3,4,81,61,60,180,3,5
426,1,0,1,1,3,4,13,77,60,180,4,5
427,1,0,1,1,3,4,19,17,60,180,3,5
428,1,0,1,1,3,4,60,13,60,180,2,5
429,1,0,1,1,3,2,72,93,60,180,1,5
430,1,0,1,1,3,1,67,44,60,180,1,5
431,1,0,1,1,3,1,3,36,60,180,2,5
432,1,0,1,1,3,4,80,42,60,180,4,5
433,1,0,1,1,3,3,51,88,60,180,4,5
434,1,0,1,1,3,2,80,43,60,180,3,5
435,1,0,1,1,3,2,12,22,60,180,3,5
436,1,0,1,1,3,1,38,34,60,180,1,5
437,1,0,1,1,3,2,30,100,60,180,4,5
438,1,0,1,1,3,3,49,91,60,180,3,5
439,1,0,1,2,3,3,82,20,420,540,4,5
440,1,0,1,1,3,3,83,66,60,180,3,5
441,1,0,1,1,3,2,11,86,60,180,1,5
442,1,0,1,1,3,2,70,55,60,180,4,5
443,1,0,1,1,3,3,16,83,60,180,1,5
444,1,0,1,1,3,4,88,12,60,180,1,5
445,1,0,1,1,3,2,69,58,60,180,1,5
446,1,0,1,1,3,2,49,54,60,180,2,5
447,1,0,1,1,3,1,88,58,60,180,3,5
448,1,0,1,1,3,1,16,70,60,180,4,5
449,1,0,1,1,3,2,40,43,60,180,4,5
450,1,0,1,1,3,1,60,25,60,180,1,5
451,1,0,1,1,3,3,15,68,60,180,4,5
452,1,0,1,1,3,4,26,90,60,180,4,5
453,1,0,1,1,3,4,24,41,60,180,3,5
454,1,0,1,1,3,4,23,2,60,180,3,5
455,1,0,1,2,3,1,14,60,420,540,4,5
456,1,0,1,1,3,3,26,85,60,180,3,5
457,1,0,1,1,3,3,86,58,60,180,1,5
458,1,0,1,1,3,4,98,26,60,180,3,5
459,1,0,1,1,3,1,30,69,60,180,4,5
460,1,0,1,1,3,2,35,99,60,180,1,5
461,1,0,1,2,3,3,66,38,0,300,4,5
462,1,0,1,1,3,3,31,98,60,180,3,5
463,1,0,1,1,3,2,33,14,60,180,3,5
464,1,0,1,1,3,3,4,5,60,180,3,5
465,1,0,1,1,3,3,36,29,60,180,1,5
466,1,0,1,1,3,2,67,16,60,180,3,5
467,1,0,1,1,3,2,0,86,60,180,2,5
468,1,0,1,1,3,3,39,74,60,180,3,5
469,1,0,1,1,3,3,63,99,60,180,4,5
470,1,0,1,1,3,1,36,59,60,180,1,5
471,1,0,1,1,3,3,4,9,60,180,1,5
472,1,0,1,1,3,4,38,88,60,180,4,5
473,1,0,1,1,3,3,9,12,60,180,2,5
474,1,0,1,1,3,4,0,81,60,180,3,5
475,1,0,1,1,3,2,16,6,60,180,1,5
476,1,0,1,1,3,2,47,20,60,180,2,5
477,1,0,1,1,3,3,84,2,60,180,1,5
478,1,0,1,1,3,4,33,4,60,180,4,5
479,1,0,1,1,3,3,11,90,60,180,4,5
480,1,0,1,1,3,2,90,6,60,180,4,5
481,1,0,1,1,3,4,79,46,60,180,2,5
482,1,0,1,1,3,3,13,42,60,180,2,5
483,1,0,1,1,3,1,77,55,60,180,4,5
484,1,0,1,1,3,4,26,35,60,180,1,5
485,1,0,1,1,3,2,46,49,60,180,1,5
486,1,0,1,1,3,3,62,22,60,180,1,5
487,1,0,1,1,3,4,80,48,60,180,3,5
488,1,0,1,1,3,1,93,32,60,180,3,5
489,1,0,1,2,3,3,9,44,60,180,3,5
490,1,0,1,1,3,4,77,89,60,180,3,5
491,1,0,1,1,3,1,16,8,60,180,1,5
492,1,0,1,1,3,1,4,38,60,180,4,5
493,1,0,1,1,3,3,3,50,60,180,4,5
494,1,0,1,1,3,3,26,32,60,180,4,5
495,1,0,1,1,3,3,4,61,60,180,3,5
496,1,0,1,1,3,1,27,94,60,180,4,5
497,1,0,1,1,3,3,7,59,60,180,3,5
498,1,0,1,1,3,3,46,94,60,180,3,5
499,1,0,1,1,3,4,2,61,60,180,2,5
500,1,0,1,1,3,3,84,96,60,180,3,5
501,1,0,1,1,3,3,34,87,60,180,1,5
502,1,0,1,1,3,4,40,61,60,180,1,5
503,1,0,1,1,3,4,31,64,60,180,2,5
504,1,0,1,1,3,3,49,19,60,180,4,5
505,1,0,1,1,3,1,65,9,60,180,1,5
506,1,0,1,1,3,4,32,47,60,180,1,5
507,1,0,1,1,3,4,66,42,60,180,1,5
508,1,0,1,1,3,2,49,9,60,180,4,5
509,1,0,1,1,3,4,68,75,60,180,1,5
510,1,0,1,1,3,4,43,69,60,180,3,5
511,1,0,1,1,3,1,4,53,60,180,3,5
512,1,0,1,1,3,1,69,12,60,180,3,5
513,1,0,1,1,3,1,89,50,60,180,1,5
514,1,0,1,1,3,2,80,8,60,180,3,5
515,1,0,1,1,3,4,63,14,60,180,2,5
516,1,0,1,1,3,2,61,19,60,180,1,5
517,1,0,1,1,3,4,40,34,60,180,2,5
518,1,0,1,1,3,3,59,90,60,180,4,5
519,1,0,1,2,3,3,41,1,180,300,2,5
520,1,0,1,1,3,3,44,81,60,180,2,5
521,1,0,1,1,3,1,32,62,60,180,4,5
522,1,0,1,1,3,3,83,21,60,180,3,5
523,1,0,1,1,3,2,82,63,60,180,1,5
524,1,0,1,1,3,4,7,58,60,180,4,5
525,1,0,1,1,3,4,54,86,60,180,1,5
526,1,0,1,1,3,2,87,8,60,180,1,5
