Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,3,50,11,60,180,4,5
163,1,0,1,1,3,3,42,70,60,180,2,5
164,1,0,1,1,3,3,33,40,60,180,2,5
165,1,0,1,1,3,4,66,12,60,180,3,5
166,1,0,1,1,3,4,74,99,60,180,4,5
167,1,0,1,1,3,3,85,83,60,180,4,5
168,1,0,1,1,3,3,41,42,60,180,2,5
169,1,0,1,1,3,1,2,97,60,180,3,5
170,1,0,1,1,3,3,91,93,60,180,4,5
171,1,0,1,1,3,1,51,76,60,180,4,5
172,1,0,1,1,3,3,51,91,60,180,1,5
173,1,0,1,1,3,1,59,95,60,180,2,5
174,1,0,1,1,3,2,8,95,60,180,1,5
175,1,0,1,1,3,2,18,98,60,180,1,5
176,1,0,1,1,3,4,90,14,60,180,2,5
177,1,0,1,1,3,2,12,76,60,180,4,5
178,1,0,1,1,3,3,62,69,60,180,3,5
179,1,0,1,1,3,3,28,38,60,180,3,5
180,1,0,1,1,3,3,85,58,60,180,2,5
181,1,0,1,2,3,2,66,96,0,300,1,5
182,1,0,1,1,3,1,88,71,60,180,3,5
183,1,0,1,1,3,4,15,36,60,180,4,5
184,1,0,1,1,3,3,97,37,60,180,2,5
185,1,0,1,1,3,1,26,80,60,180,2,5
186,1,0,1,1,3,2,46,88,60,180,1,5
187,1,0,1,1,3,3,44,41,60,180,2,5
188,1,0,1,1,3,1,95,64,60,180,2,5
189,1,0,1,1,3,4,83,44,60,180,3,5
190,1,0,1,1,3,4,14,65,60,180,1,5
191,1,0,1,1,3,1,67,12,60,180,4,5
192,1,0,1,1,3,1,8,59,60,180,1,5
193,1,0,1,1,3,2,75,56,60,180,4,5
194,1,0,1,1,3,4,35,62,60,180,1,5
195,1,0,1,1,3,1,62,16,60,180,2,5
196,1,0,1,1,3,3,19,62,60,180,1,5
197,1,0,1,1,3,2,7,82,60,180,4,5
198,1,0,1,2,3,1,85,98,420,540,3,5
199,1,0,1,1,3,1,70,1,60,180,1,5
200,1,0,1,1,3,4,23,37,60,180,4,5
201,1,0,1,1,3,1,11,0,60,180,3,5
202,1,0,1,1,3,1,84,4,60,180,3,5
203,1,0,1,1,3,3,6,51,60,180,4,5
204,1,0,1,1,3,3,10,42,60,180,3,5
205,1,0,1,1,3,4,23,43,60,180,2,5
206,1,0,1,1,3,4,66,62,60,180,2,5
207,1,0,1,1,3,2,32,27,60,180,2,5
208,1,0,1,1,3,2,32,68,60,180,2,5
209,1,0,1,1,3,3,5,76,60,180,3,5
210,1,0,1,1,3,1,61,64,60,180,3,5
211,1,0,1,1,3,2,59,35,60,180,1,5
212,1,0,1,1,3,3,13,21,60,180,3,5
213,1,0,1,1,3,3,49,47,60,180,3,5
214,1,0,1,1,3,3,43,62,60,180,4,5
215,1,0,1,1,3,4,65,13,60,180,4,5
216,1,0,1,1,3,1,1,41,60,180,3,5
217,1,0,1,1,3,2,11,85,60,180,1,5
218,1,0,1,1,3,4,78,36,60,180,2,5
219,1,0,1,1,3,1,80,46,60,180,3,5
220,1,0,1,1,3,1,3,44,60,180,4,5
221,1,0,1,1,3,2,84,47,60,180,1,5
222,1,0,1,1,3,3,50,65,60,180,4,5
223,1,0,1,1,3,2,81,21,60,180,4,5
224,1,0,1,1,3,3,37,81,60,180,1,5
225,1,0,1,1,3,2,58,51,60,180,4,5
226,1,0,1,1,3,4,42,2,60,180,2,5
227,1,0,1,1,3,2,68,38,60,180,1,5
228,1,0,1,2,3,4,20,8,300,420,1,5
229,1,0,1,1,3,1,24,99,60,180,3,5
230,1,0,1,1,3,4,61,7,60,180,3,5
231,1,0,1,1,3,4,86,7,60,180,2,5
232,1,0,1,1,3,1,66,55,60,180,3,5
233,1,0,1,1,3,1,62,53,60,180,1,5
234,1,0,1,1,3,2,92,55,60,180,2,5
235,1,0,1,1,3,4,90,83,60,180,2,5
236,1,0,1,1,3,2,38,12,60,180,1,5
237,1,0,1,1,3,1,100,3,60,180,1,5
238,1,0,1,1,3,1,91,34,60,180,2,5
239,1,0,1,2,3,2,7,70,180,300,3,5
240,1,0,1,1,3,3,37,55,60,180,3,5
241,1,0,1,1,3,2,3,72,60,180,4,5
242,1,0,1,1,3,1,19,71,60,180,1,5
243,1,0,1,1,3,2,76,80,60,180,4,5
244,1,0,1,1,3,1,15,65,60,180,2,5
245,1,0,1,1,3,4,0,2,60,180,4,5
246,1,0,1,1,3,3,89,82,60,180,3,5
247,1,0,1,1,3,4,35,92,60,180,4,5
248,1,0,1,1,3,3,40,22,60,180,2,5
249,1,0,1,1,3,4,96,92,60,180,4,5
250,1,0,1,1,3,2,61,4,60,180,1,5
251,1,0,1,1,3,4,58,72,60,180,4,5
252,1,0,1,1,3,4,53,26,60,180,2,5
253,1,0,1,1,3,1,70,85,60,180,3,5
254,1,0,1,1,3,1,27,82,60,180,2,5
255,1,0,1,1,3,3,61,3,60,180,2,5
256,1,0,1,1,3,2,87,7,60,180,4,5
257,1,0,1,1,3,4,52,55,60,180,1,5
258,1,0,1,1,3,4,13,97,60,180,2,5
259,1,0,1,1,3,3,48,89,60,180,3,5
260,1,0,1,1,3,2,90,14,60,180,1,5
261,1,0,1,1,3,1,99,46,60,180,3,5
262,1,0,1,1,3,2,39,79,60,180,3,5
263,1,0,1,1,3,1,53,95,60,180,3,5
264,1,0,1,2,3,3,37,31,60,180,1,5
265,1,0,1,1,3,1,70,47,60,180,1,5
266,1,0,1,1,3,4,14,11,60,180,3,5
267,1,0,1,1,3,3,96,26,60,180,1,5
268,1,0,1,1,3,4,93,82,60,180,2,5
269,1,0,1,1,3,4,23,54,60,180,2,5
270,1,0,1,1,3,2,89,11,60,180,4,5
271,1,0,1,1,3,4,49,55,60,180,4,5
272,1,0,1,1,3,4,70,87,60,180,1,5
273,1,0,1,1,3,4,63,100,60,180,3,5
274,1,0,1,1,3,3,88,31,60,180,3,5
275,1,0,1,1,3,3,89,99,60,180,3,5
276,1,0,1,1,3,3,30,40,60,180,1,5
277,1,0,1,1,3,4,6,21,60,180,3,5
278,1,0,1,1,3,1,97,62,60,180,1,5
279,1,0,1,1,3,4,58,42,60,180,2,5
280,1,0,1,2,3,1,54,100,420,540,2,5
281,1,0,1,1,3,3,98,95,60,180,4,5
282,1,0,1,1,3,3,33,69,60,180,1,5
283,1,0,1,1,3,4,10,47,60,180,3,5
284,1,0,1,1,3,4,37,25,60,180,1,5
285,1,0,1,1,3,2,69,15,60,180,2,5
286,1,0,1,1,3,2,49,50,60,180,2,5
287,1,0,1,1,3,4,98,31,60,180,4,5
288,1,0,1,1,3,2,90,7,60,180,2,5
289,1,0,1,1,3,4,81,56,60,180,2,5
290,1,0,1,1,3,4,6,25,60,180,3,5
291,1,0,1,1,3,3,4,89,60,180,2,5
292,1,0,1,1,3,2,28,3,60,180,3,5
293,1,0,1,1,3,3,96,20,60,180,4,5
294,1,0,1,1,3,3,2,44,60,180,1,5
295,1,0,1,1,3,1,10,71,60,180,2,5
296,1,0,1,1,3,4,30,96,60,180,2,5
297,1,0,1,1,3,4,93,54,60,180,3,5
298,1,0,1,1,3,3,29,100,60,180,2,5
299,1,0,1,1,3,1,36,44,60,180,4,5
300,1,0,1,1,3,2,92,67,60,180,4,5
301,1,0,1,1,3,1,39,22,60,180,3,5
302,1,0,1,1,3,2,10,96,60,180,2,5
303,1,0,1,1,3,2,90,16,60,180,1,5
304,1,0,1,1,3,3,3,62,60,180,3,5
305,1,0,1,1,3,2,63,77,60,180,1,5
306,1,0,1,1,3,3,19,5,60,180,4,5
307,1,0,1,1,3,4,8,14,60,180,3,5
308,1,0,1,1,3,2,26,38,60,180,3,5
309,1,0,1,1,3,1,11,87,60,180,4,5
310,1,0,1,1,3,2,70,82,60,180,3,5
311,1,0,1,1,3,3,31,74,60,180,4,5
312,1,0,1,1,3,4,19,15,60,180,3,5
313,1,0,1,1,3,2,12,82,60,180,1,5
314,1,0,1,1,3,2,34,23,60,180,2,5
315,1,0,1,1,3,1,97,98,60,180,1,5
316,1,0,1,1,3,4,72,89,60,180,3,5
317,1,0,1,1,3,4,1,29,60,180,1,5
318,1,0,1,1,3,1,61,25,60,180,3,5
319,1,0,1,1,3,4,37,97,60,180,1,5
320,1,0,1,1,3,3,94,24,60,180,4,5
321,1,0,1,1,3,3,11,84,60,180,2,5
322,1,0,1,1,3,4,74,49,60,180,4,5
323,1,0,1,1,3,1,30,58,60,180,4,5
324,1,0,1,1,3,3,36,46,60,180,3,5
325,1,0,1,1,3,3,8,30,60,180,1,5
326,1,0,1,1,3,3,2,54,60,180,1,5
327,1,0,1,1,3,3,9,54,60,180,4,5
328,1,0,1,1,3,1,20,81,60,180,2,5
329,1,0,1,1,3,1,35,72,60,180,4,5
330,1,0,1,1,3,1,42,17,60,180,2,5
331,1,0,1,1,3,3,16,43,60,180,2,5
332,1,0,1,1,3,2,62,63,60,180,2,5
333,1,0,1,1,3,2,62,91,60,180,4,5
334,1,0,1,1,3,4,20,90,60,180,1,5
335,1,0,1,1,3,2,16,20,60,180,4,5
336,1,0,1,1,3,1,49,96,60,180,2,5
337,1,0,1,1,3,4,5,4,60,180,2,5
338,1,0,1,1,3,3,82,20,60,180,2,5
339,1,0,1,1,3,4,45,17,60,180,2,5
340,1,0,1,1,3,1,2,30,60,180,2,5
341,1,0,1,1,3,4,100,75,60,180,2,5
342,1,0,1,1,3,4,69,68,60,180,1,5
343,1,0,1,1,3,2,76,89,60,180,4,5
344,1,0,1,1,3,2,99,79,60,180,4,5
345,1,0,1,1,3,4,66,46,60,180,3,5
346,1,0,1,1,3,1,68,12,60,180,3,5
347,1,0,1,2,3,2,9,29,420,540,4,5
348,1,0,1,1,3,4,100,7,60,180,4,5
349,1,0,1,1,3,4,10,18,60,180,4,5
350,1,0,1,2,3,1,86,100,300,420,4,5
351,1,0,1,1,3,3,52,100,60,180,1,5
352,1,0,1,1,3,3,29,38,60,180,4,5
353,1,0,1,1,3,2,36,27,60,180,2,5
354,1,0,1,1,3,3,6,0,60,180,3,5
355,1,0,1,1,3,3,29,55,60,180,1,5
356,1,0,1,1,3,3,68,58,60,180,3,5
357,1,0,1,1,3,4,8,49,60,180,2,5
358,1,0,1,1,3,1,39,66,60,180,3,5
359,1,0,1,1,3,1,69,48,60,180,4,5
360,1,0,1,1,3,2,81,58,60,180,2,5
361,1,0,1,1,3,4,5,15,60,180,4,5
362,1,0,1,1,3,1,92,32,60,180,3,5
363,1,0,1,1,3,4,7,72,60,180,2,5
364,1,0,1,1,3,3,90,21,60,180,3,5
365,1,0,1,1,3,1,0,28,60,180,2,5
366,1,0,1,1,3,4,30,0,60,180,4,5
367,1,0,1,1,3,2,69,72,60,180,1,5
368,1,0,1,1,3,1,20,51,60,180,1,5
369,1,0,1,1,3,3,5,69,60,180,3,5
370,1,0,1,1,3,2,5,39,60,180,1,5
371,1,0,1,1,3,1,52,16,60,180,3,5
372,1,0,1,1,3,3,29,26,60,180,1,5
373,1,0,1,1,3,4,93,15,60,180,1,5
374,1,0,1,1,3,4,90,87,60,180,1,5
375,1,0,1,1,3,2,48,86,60,180,3,5
376,1,0,1,1,3,1,97,19,60,180,2,5
377,1,0,1,1,3,1,71,41,60,180,1,5
378,1,0,1,1,3,2,93,14,60,180,2,5
379,1,0,1,1,3,1,77,40,60,180,3,5
380,1,0,1,1,3,4,65,44,60,180,3,5
381,1,0,1,1,3,4,47,86,60,180,1,5
382,1,0,1,1,3,1,66,44,60,180,3,5
383,1,0,1,1,3,1,31,2,60,180,4,5
384,1,0,1,1,3,1,81,54,60,180,1,5
385,1,0,1,1,3,1,47,70,60,180,3,5
386,1,0,1,1,3,1,3,95,60,180,3,5
387,1,0,1,1,3,4,37,42,60,180,1,5
388,1,0,1,1,3,2,89,53,60,180,1,5
389,1,0,1,1,3,2,8,30,60,180,1,5
390,1,0,1,1,3,3,94,22,60,180,4,5
391,1,0,1,2,3,1,38,73,420,540,2,5
392,1,0,1,1,3,3,16,83,60,180,1,5
393,1,0,1,1,3,1,24,62,60,180,3,5
394,1,0,1,1,3,3,72,60,60,180,4,5
395,1,0,1,1,3,2,7,83,60,180,4,5
396,1,0,1,1,3,2,37,37,60,180,4,5
397,1,0,1,1,3,2,3,3,60,180,2,5
398,1,0,1,1,3,2,59,5,60,180,1,5
399,1,0,1,1,3,1,46,70,60,180,2,5
400,1,0,1,1,3,4,74,21,60,180,3,5
401,1,0,1,1,3,1,98,46,60,180,1,5
402,1,0,1,2,3,3,30,64,60,180,1,5
403,1,0,1,1,3,1,86,3,60,180,3,5
404,1,0,1,1,3,2,61,92,60,180,1,5
405,1,0,1,1,3,3,31,64,60,180,2,5
406,1,0,1,1,3,3,52,4,60,180,1,5
407,1,0,1,2,3,4,9,45,420,540,3,5
408,1,0,1,1,3,4,82,93,60,180,1,5
409,1,0,1,1,3,3,14,64,60,180,3,5
410,1,0,1,1,3,1,27,12,60,180,3,5
411,1,0,1,1,3,2,24,11,60,180,1,5
412,1,0,1,1,3,3,86,73,60,180,3,5
413,1,0,1,1,3,2,47,69,60,180,2,5
414,1,0,1,1,3,3,11,3,60,180,1,5
415,1,0,1,1,3,2,91,99,60,180,2,5
416,1,0,1,1,3,3,32,1,60,180,2,5
417,1,0,1,1,3,2,12,67,60,180,4,5
418,1,0,1,2,3,2,44,53,300,420,2,5
419,1,0,1,1,3,2,74,24,60,180,2,5
420,1,0,1,1,3,2,75,55,60,180,2,5
421,1,0,1,1,3,1,65,48,60,180,1,5
422,1,0,1,1,3,3,56,3,60,180,4,5
423,1,0,1,1,3,3,30,0,60,180,1,5
424,1,0,1,1,3,1,25,71,60,180,1,5
425,1,0,1,1,3,2,88,3,60,180,3,5
426,1,0,1,1,3,3,56,67,60,180,1,5
427,1,0,1,1,3,1,43,22,60,180,4,5
428,1,0,1,1,3,4,58,16,60,180,2,5
429,1,0,1,1,3,4,77,64,60,180,4,5
430,1,0,1,1,3,1,11,62,60,180,3,5
431,1,0,1,1,3,1,45,70,60,180,1,5
432,1,0,1,1,3,3,49,40,60,180,2,5
433,1,0,1,1,3,3,27,18,60,180,1,5
434,1,0,1,2,3,2,97,71,420,540,2,5
435,1,0,1,1,3,2,35,35,60,180,1,5
436,1,0,1,1,3,1,0,65,60,180,4,5
437,1,0,1,1,3,4,54,33,60,180,1,5
438,1,0,1,1,3,3,36,65,60,180,3,5
439,1,0,1,1,3,3,7,18,60,180,2,5
440,1,0,1,1,3,4,88,70,60,180,3,5
441,1,0,1,1,3,1,4,86,60,180,2,5
442,1,0,1,1,3,1,38,25,60,180,2,5
443,1,0,1,1,3,2,45,31,60,180,1,5
444,1,0,1,1,3,1,54,34,60,180,4,5
445,1,0,1,1,3,4,24,38,60,180,1,5
446,1,0,1,1,3,2,99,13,60,180,3,5
447,1,0,1,2,3,2,54,63,0,300,2,5
448,1,0,1,1,3,4,97,71,60,180,3,5
449,1,0,1,1,3,2,24,89,60,180,4,5
450,1,0,1,1,3,2,73,91,60,180,4,5
451,1,0,1,1,3,2,27,24,60,180,4,5
452,1,0,1,1,3,4,61,19,60,180,2,5
453,1,0,1,1,3,4,99,82,60,180,3,5
454,1,0,1,1,3,1,92,41,60,180,4,5
455,1,0,1,1,3,3,51,76,60,180,2,5
456,1,0,1,1,3,1,45,43,60,180,1,5
457,1,0,1,1,3,4,60,28,60,180,2,5
458,1,0,1,1,3,2,23,92,60,180,1,5
459,1,0,1,1,3,1,20,93,60,180,2,5
460,1,0,1,1,3,1,46,94,60,180,1,5
461,1,0,1,1,3,3,71,70,60,180,3,5
462,1,0,1,1,3,2,59,100,60,180,2,5
463,1,0,1,1,3,4,49,99,60,180,4,5
464,1,0,1,1,3,4,43,69,60,180,1,5
465,1,0,1,1,3,2,53,6,60,180,4,5
466,1,0,1,1,3,1,22,51,60,180,4,5
467,1,0,1,1,3,4,96,82,60,180,2,5
468,1,0,1,1,3,1,32,36,60,180,4,5
469,1,0,1,1,3,2,91,79,60,180,1,5
470,1,0,1,1,3,3,53,74,60,180,3,5
471,1,0,1,1,3,3,5,90,60,180,3,5
472,1,0,1,1,3,1,21,84,60,180,2,5
473,1,0,1,1,3,4,34,45,60,180,3,5
474,1,0,1,1,3,1,25,57,60,180,1,5
475,1,0,1,1,3,3,28,13,60,180,3,5
476,1,0,1,1,3,4,100,62,60,180,1,5
477,1,0,1,1,3,2,7,42,60,180,2,5
478,1,0,1,1,3,3,25,67,60,180,2,5
479,1,0,1,1,3,3,30,44,60,180,1,5
480,1,0,1,1,3,2,26,20,60,180,3,5
481,1,0,1,1,3,4,15,10,60,180,3,5
482,1,0,1,1,3,4,52,34,60,180,2,5
483,1,0,1,1,3,4,4,79,60,180,2,5
484,1,0,1,1,3,1,3,25,60,180,3,5
485,1,0,1,1,3,2,99,17,60,180,3,5
486,1,0,1,1,3,3,68,12,60,180,3,5
487,1,0,1,1,3,1,89,39,60,180,1,5
488,1,0,1,1,3,4,42,74,60,180,1,5
489,1,0,1,1,3,2,43,71,60,180,3,5
490,1,0,1,1,3,1,32,2,60,180,4,5
491,1,0,1,1,3,2,41,18,60,180,3,5
492,1,0,1,1,3,3,9,85,60,180,1,5
493,1,0,1,1,3,1,88,12,60,180,3,5
494,1,0,1,1,3,3,58,82,60,180,2,5
495,1,0,1,1,3,1,26,96,60,180,3,5
496,1,0,1,1,3,1,65,35,60,180,3,5
497,1,0,1,1,3,4,91,26,60,180,1,5
498,1,0,1,2,3,1,66,14,300,420,4,5
499,1,0,1,1,3,4,92,76,60,180,1,5
500,1,0,1,1,3,3,7,53,60,180,2,5
501,1,0,1,1,3,3,28,55,60,180,3,5
502,1,0,1,1,3,4,70,57,60,180,4,5
503,1,0,1,1,3,4,18,9,60,180,2,5
504,1,0,1,1,3,2,48,45,60,180,2,5
505,1,0,1,1,3,3,70,30,60,180,1,5
506,1,0,1,1,3,3,52,24,60,180,1,5
507,1,0,1,1,3,3,54,9,60,180,1,5
508,1,0,1,1,3,2,46,54,60,180,2,5
509,1,0,1,1,3,1,78,32,60,180,2,5
510,1,0,1,1,3,3,57,28,60,180,3,5
511,1,0,1,1,3,1,38,42,60,180,4,5
512,1,0,1,1,3,4,9,35,60,180,4,5
513,1,0,1,1,3,4,53,51,60,180,3,5
514,1,0,1,1,3,2,5,16,60,180,1,5
515,1,0,1,1,3,3,15,52,60,180,2,5
516,1,0,1,1,3,4,29,25,60,180,2,5
517,1,0,1,1,3,4,92,30,60,180,1,5
518,1,0,1,1,3,2,45,42,60,180,4,5
519,1,0,1,1,3,2,46,52,60,180,4,5
520,1,0,1,2,3,4,43,11,300,600,4,5
521,1,0,1,1,3,4,40,98,60,180,4,5
522,1,0,1,1,3,2,72,27,60,180,2,5
523,1,0,1,1,3,1,64,56,60,180,2,5
524,1,0,1,1,3,2,64,54,60,180,2,5
525,1,0,1,1,3,2,2,74,60,180,1,5
526,1,0,1,2,3,3,12,31,420,540,1,5
