Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,2,59,56,60,180,1,5
163,1,0,1,1,3,3,70,53,60,180,4,5
164,1,0,1,1,3,4,99,92,60,180,1,5
165,1,0,1,1,3,3,96,62,60,180,3,5
166,1,0,1,1,3,2,44,78,60,180,1,5
167,1,0,1,1,3,1,76,100,60,180,4,5
168,1,0,1,1,3,1,4,33,60,180,3,5
169,1,0,1,1,3,3,8,14,60,180,4,5
170,1,0,1,1,3,1,11,65,60,180,3,5
171,1,0,1,1,3,3,20,45,60,180,2,5
172,1,0,1,1,3,1,53,13,60,180,3,5
173,1,0,1,1,3,1,18,27,60,180,2,5
174,1,0,1,1,3,4,76,25,60,180,4,5
175,1,0,1,1,3,2,83,99,60,180,2,5
176,1,0,1,1,3,4,94,1,60,180,1,5
177,1,0,1,1,3,2,16,16,60,180,3,5
178,1,0,1,1,3,2,38,82,60,180,3,5
179,1,0,1,1,3,1,95,9,60,180,3,5
180,1,0,1,1,3,2,78,21,60,180,4,5
181,1,0,1,1,3,3,62,61,60,180,2,5
182,1,0,1,1,3,1,59,18,60,180,1,5
183,1,0,1,1,3,2,44,31,60,180,1,5
184,1,0,1,1,3,3,69,59,60,180,1,5
185,1,0,1,1,3,4,32,6,60,180,2,5
186,1,0,1,1,3,1,87,83,60,180,2,5
187,1,0,1,1,3,1,6,6,60,180,3,5
188,1,0,1,1,3,3,60,77,60,180,2,5
189,1,0,1,1,3,3,8,35,60,180,3,5
190,1,0,1,1,3,3,94,27,60,180,2,5
191,1,0,1,1,3,4,49,25,60,180,1,5
192,1,0,1,1,3,1,73,1,60,180,3,5
193,1,0,1,2,3,3,97,71,0,300,1,5
194,1,0,1,1,3,4,20,49,60,180,4,5
195,1,0,1,1,3,4,20,69,60,180,3,5
196,1,0,1,1,3,2,19,56,60,180,4,5
197,1,0,1,1,3,3,84,46,60,180,1,5
198,1,0,1,1,3,3,27,86,60,180,4,5
199,1,0,1,1,3,4,37,21,60,180,4,5
200,1,0,1,1,3,1,52,43,60,180,1,5
201,1,0,1,1,3,4,42,31,60,180,3,5
202,1,0,1,1,3,2,58,71,60,180,2,5
203,1,0,1,1,3,1,17,25,60,180,1,5
204,1,0,1,1,3,1,90,17,60,180,2,5
205,1,0,1,1,3,3,77,21,60,180,1,5
206,1,0,1,1,3,1,59,85,60,180,2,5
207,1,0,1,1,3,3,2,41,60,180,3,5
208,1,0,1,1,3,1,93,92,60,180,4,5
209,1,0,1,1,3,4,93,52,60,180,1,5
210,1,0,1,1,3,3,38,17,60,180,4,5
211,1,0,1,1,3,2,56,58,60,180,2,5
212,1,0,1,1,3,2,67,37,60,180,1,5
213,1,0,1,1,3,2,10,10,60,180,3,5
214,1,0,1,1,3,2,76,31,60,180,1,5
215,1,0,1,2,3,2,6,84,300,420,3,5
216,1,0,1,1,3,1,34,36,60,180,4,5
217,1,0,1,1,3,1,60,60,60,180,3,5
218,1,0,1,1,3,4,74,39,60,180,3,5
219,1,0,1,1,3,4,24,32,60,180,2,5
220,1,0,1,1,3,4,84,73,60,180,1,5
221,1,0,1,1,3,3,87,15,60,180,2,5
222,1,0,1,2,3,2,78,64,60,180,3,5
223,1,0,1,2,3,2,26,49,180,300,1,5
224,1,0,1,1,3,1,92,9,60,180,2,5
225,1,0,1,1,3,1,89,84,60,180,2,5
226,1,0,1,1,3,4,3,93,60,180,3,5
227,1,0,1,2,3,2,51,25,60,180,3,5
228,1,0,1,1,3,2,17,45,60,180,4,5
229,1,0,1,1,3,3,48,61,60,180,1,5
230,1,0,1,2,3,4,4,3,60,180,3,5
231,1,0,1,1,3,1,67,87,60,180,1,5
232,1,0,1,1,3,3,63,51,60,180,3,5
233,1,0,1,1,3,2,89,93,60,180,1,5
234,1,0,1,1,3,4,13,75,60,180,4,5
235,1,0,1,1,3,4,94,35,60,180,2,5
236,1,0,1,1,3,3,34,25,60,180,1,5
237,1,0,1,1,3,3,79,19,60,180,4,5
238,1,0,1,1,3,1,31,78,60,180,1,5
239,1,0,1,1,3,4,21,63,60,180,2,5
240,1,0,1,1,3,2,19,89,60,180,3,5
241,1,0,1,2,3,2,13,79,60,180,2,5
242,1,0,1,1,3,3,66,98,60,180,1,5
243,1,0,1,1,3,4,71,3,60,180,3,5
244,1,0,1,1,3,4,74,47,60,180,2,5
245,1,0,1,2,3,2,80,28,0,300,1,5
246,1,0,1,1,3,4,62,71,60,180,2,5
247,1,0,1,1,3,3,27,13,60,180,3,5
248,1,0,1,1,3,1,56,41,60,180,2,5
249,1,0,1,1,3,1,19,26,60,180,2,5
250,1,0,1,1,3,3,40,69,60,180,2,5
251,1,0,1,1,3,3,38,32,60,180,2,5
252,1,0,1,1,3,4,69,0,60,180,4,5
253,1,0,1,1,3,1,26,18,60,180,4,5
254,1,0,1,1,3,2,75,61,60,180,1,5
255,1,0,1,1,3,2,11,66,60,180,2,5
256,1,0,1,1,3,1,69,21,60,180,2,5
257,1,0,1,1,3,4,51,81,60,180,3,5
258,1,0,1,1,3,4,97,93,60,180,1,5
259,1,0,1,1,3,3,44,94,60,180,4,5
260,1,0,1,1,3,2,64,50,60,180,2,5
261,1,0,1,1,3,2,67,78,60,180,2,5
262,1,0,1,1,3,3,18,54,60,180,3,5
263,1,0,1,1,3,4,27,49,60,180,3,5
264,1,0,1,1,3,2,39,15,60,180,4,5
265,1,0,1,1,3,3,15,88,60,180,2,5
266,1,0,1,1,3,2,88,87,60,180,1,5
267,1,0,1,1,3,3,56,93,60,180,1,5
268,1,0,1,1,3,3,74,74,60,180,1,5
269,1,0,1,1,3,2,70,77,60,180,2,5
270,1,0,1,1,3,1,66,11,60,180,4,5
271,1,0,1,1,3,4,35,12,60,180,4,5
272,1,0,1,2,3,2,65,21,420,540,3,5
273,1,0,1,1,3,1,98,93,60,180,4,5
274,1,0,1,1,3,3,90,24,60,180,3,5
275,1,0,1,1,3,1,42,4,60,180,3,5
276,1,0,1,1,3,3,31,48,60,180,4,5
277,1,0,1,1,3,2,18,76,60,180,4,5
278,1,0,1,1,3,1,16,74,60,180,1,5
279,1,0,1,1,3,4,37,21,60,180,2,5
280,1,0,1,1,3,2,17,53,60,180,2,5
281,1,0,1,1,3,1,94,25,60,180,2,5
282,1,0,1,2,3,3,50,45,300,420,4,5
283,1,0,1,1,3,3,75,16,60,180,3,5
284,1,0,1,1,3,3,9,81,60,180,2,5
285,1,0,1,1,3,4,91,85,60,180,2,5
286,1,0,1,1,3,1,30,13,60,180,3,5
287,1,0,1,1,3,3,87,83,60,180,3,5
288,1,0,1,1,3,3,85,1,60,180,3,5
289,1,0,1,1,3,1,7,13,60,180,3,5
290,1,0,1,2,3,4,4,97,300,420,1,5
291,1,0,1,1,3,3,92,57,60,180,2,5
292,1,0,1,1,3,2,88,26,60,180,2,5
293,1,0,1,1,3,4,17,95,60,180,4,5
294,1,0,1,2,3,3,38,44,420,540,4,5
295,1,0,1,1,3,1,44,28,60,180,3,5
296,1,0,1,1,3,1,66,58,60,180,2,5
297,1,0,1,1,3,4,35,39,60,180,1,5
298,1,0,1,1,3,1,26,62,60,180,1,5
299,1,0,1,1,3,3,7,31,60,180,2,5
300,1,0,1,1,3,2,55,41,60,180,3,5
301,1,0,1,1,3,2,47,84,60,180,2,5
302,1,0,1,1,3,1,80,41,60,180,1,5
303,1,0,1,1,3,3,1,25,60,180,1,5
304,1,0,1,1,3,3,5,18,60,180,1,5
305,1,0,1,1,3,1,12,80,60,180,1,5
306,1,0,1,1,3,2,87,58,60,180,1,5
307,1,0,1,1,3,4,41,62,60,180,2,5
308,1,0,1,1,3,3,77,45,60,180,1,5
309,1,0,1,1,3,4,70,46,60,180,2,5
310,1,0,1,1,3,4,78,27,60,180,1,5
311,1,0,1,1,3,4,19,23,60,180,3,5
312,1,0,1,1,3,4,3,23,60,180,1,5
313,1,0,1,1,3,2,14,24,60,180,1,5
314,1,0,1,1,3,1,23,88,60,180,2,5
315,1,0,1,1,3,2,65,23,60,180,2,5
316,1,0,1,1,3,4,83,13,60,180,4,5
317,1,0,1,1,3,2,99,49,60,180,2,5
318,1,0,1,1,3,2,45,82,60,180,3,5
319,1,0,1,1,3,2,38,89,60,180,1,5
320,1,0,1,1,3,3,83,94,60,180,2,5
321,1,0,1,1,3,4,14,95,60,180,3,5
322,1,0,1,1,3,4,0,85,60,180,1,5
323,1,0,1,1,3,3,0,94,60,180,4,5
324,1,0,1,1,3,4,82,82,60,180,4,5
325,1,0,1,1,3,1,82,68,60,180,3,5
326,1,0,1,1,3,3,35,57,60,180,3,5
327,1,0,1,1,3,2,46,59,60,180,3,5
328,1,0,1,1,3,4,37,81,60,180,3,5
329,1,0,1,1,3,4,94,78,60,180,3,5
330,1,0,1,1,3,1,22,71,60,180,1,5
331,1,0,1,1,3,1,38,64,60,180,4,5
332,1,0,1,1,3,3,60,39,60,180,2,5
333,1,0,1,1,3,2,59,99,60,180,3,5
334,1,0,1,1,3,4,33,15,60,180,1,5
335,1,0,1,1,3,2,4,34,60,180,4,5
336,1,0,1,1,3,1,83,6,60,180,4,5
337,1,0,1,1,3,2,6,10,60,180,2,5
338,1,0,1,1,3,4,57,9,60,180,2,5
339,1,0,1,1,3,2,9,95,60,180,3,5
340,1,0,1,1,3,3,1,14,60,180,4,5
341,1,0,1,1,3,4,89,57,60,180,1,5
342,1,0,1,1,3,4,56,69,60,180,4,5
343,1,0,1,1,3,3,89,26,60,180,2,5
344,1,0,1,1,3,4,20,15,60,180,2,5
345,1,0,1,1,3,4,75,49,60,180,1,5
346,1,0,1,1,3,1,78,83,60,180,1,5
347,1,0,1,1,3,1,86,14,60,180,4,5
348,1,0,1,1,3,4,44,85,60,180,4,5
349,1,0,1,2,3,1,5,29,180,300,3,5
350,1,0,1,1,3,4,28,99,60,180,3,5
351,1,0,1,1,3,3,97,22,60,180,1,5
352,1,0,1,1,3,2,8,39,60,180,1,5
353,1,0,1,1,3,2,79,48,60,180,4,5
354,1,0,1,1,3,2,76,23,60,180,4,5
355,1,0,1,1,3,2,73,13,60,180,3,5
356,1,0,1,1,3,1,21,96,60,180,4,5
357,1,0,1,1,3,2,4,81,60,180,2,5
358,1,0,1,1,3,2,4,53,60,180,2,5
359,1,0,1,1,3,3,28,15,60,180,1,5
360,1,0,1,1,3,2,23,11,60,180,3,5
361,1,0,1,1,3,2,96,2,60,180,3,5
362,1,0,1,1,3,4,46,28,60,180,4,5
363,1,0,1,1,3,4,88,99,60,180,4,5
364,1,0,1,1,3,2,97,9,60,180,1,5
365,1,0,1,1,3,4,73,72,60,180,3,5
366,1,0,1,1,3,2,77,69,60,180,3,5
367,1,0,1,1,3,2,86,65,60,180,1,5
368,1,0,1,1,3,4,59,17,60,180,3,5
369,1,0,1,2,3,1,66,25,60,180,4,5
370,1,0,1,1,3,1,89,62,60,180,1,5
371,1,0,1,1,3,2,71,67,60,180,2,5
372,1,0,1,1,3,1,0,74,60,180,4,5
373,1,0,1,1,3,2,57,62,60,180,2,5
374,1,0,1,1,3,2,74,24,60,180,3,5
375,1,0,1,1,3,2,72,24,60,180,4,5
376,1,0,1,1,3,1,14,39,60,180,2,5
377,1,0,1,1,3,2,28,91,60,180,2,5
378,1,0,1,1,3,3,55,54,60,180,3,5
379,1,0,1,1,3,4,8,16,60,180,4,5
380,1,0,1,1,3,3,100,77,60,180,4,5
381,1,0,1,1,3,1,64,53,60,180,4,5
382,1,0,1,1,3,2,30,59,60,180,4,5
383,1,0,1,1,3,3,38,8,60,180,2,5
384,1,0,1,1,3,2,63,21,60,180,4,5
385,1,0,1,1,3,2,31,98,60,180,4,5
386,1,0,1,1,3,2,68,51,60,180,4,5
387,1,0,1,1,3,1,39,66,60,180,4,5
388,1,0,1,1,3,2,35,85,60,180,1,5
389,1,0,1,2,3,3,5,30,0,300,4,5
390,1,0,1,1,3,1,97,34,60,180,3,5
391,1,0,1,1,3,2,9,21,60,180,1,5
392,1,0,1,1,3,1,1,9,60,180,1,5
393,1,0,1,1,3,2,85,40,60,180,1,5
394,1,0,1,1,3,1,8,32,60,180,3,5
395,1,0,1,1,3,2,87,34,60,180,3,5
396,1,0,1,1,3,2,83,31,60,180,1,5
397,1,0,1,1,3,2,87,98,60,180,4,5
398,1,0,1,1,3,1,44,38,60,180,3,5
399,1,0,1,1,3,4,86,35,60,180,2,5
400,1,0,1,1,3,4,3,86,60,180,4,5
401,1,0,1,1,3,4,2,33,60,180,2,5
402,1,0,1,1,3,2,71,21,60,180,2,5
403,1,0,1,1,3,4,33,27,60,180,2,5
404,1,0,1,1,3,1,66,68,60,180,2,5
405,1,0,1,1,3,1,3,88,60,180,2,5
406,1,0,1,1,3,3,84,71,60,180,2,5
407,1,0,1,1,3,3,32,69,60,180,4,5
408,1,0,1,1,3,2,62,32,60,180,4,5
409,1,0,1,2,3,3,28,2,420,540,1,5
410,1,0,1,1,3,3,92,71,60,180,1,5
411,1,0,1,1,3,4,33,19,60,180,4,5
412,1,0,1,1,3,1,70,14,60,180,4,5
413,1,0,1,1,3,2,40,77,60,180,4,5
414,1,0,1,1,3,1,11,72,60,180,1,5
415,1,0,1,1,3,2,20,73,60,180,2,5
416,1,0,1,1,3,3,82,30,60,180,4,5
417,1,0,1,1,3,2,9,85,60,180,3,5
418,1,0,1,1,3,2,100,12,60,180,3,5
419,1,0,1,1,3,4,99,34,60,180,4,5
420,1,0,1,1,3,4,5,100,60,180,3,5
421,1,0,1,1,3,1,85,65,60,180,2,5
422,1,0,1,1,3,2,16,30,60,180,3,5
423,1,0,1,1,3,2,19,41,60,180,1,5
424,1,0,1,1,3,1,74,83,60,180,4,5
425,1,0,1,1,3,1,25,26,60,180,2,5
426,1,0,1,1,3,1,59,41,60,180,2,5
427,1,0,1,1,3,4,38,83,60,180,2,5
428,1,0,1,1,3,4,18,99,60,180,3,5
429,1,0,1,1,3,2,8,57,60,180,1,5
430,1,0,1,1,3,2,70,40,60,180,4,5
431,1,0,1,1,3,1,70,9,60,180,4,5
432,1,0,1,1,3,4,23,29,60,180,3,5
433,1,0,1,1,3,3,12,100,60,180,4,5
434,1,0,1,1,3,4,38,99,60,180,2,5
435,1,0,1,1,3,2,69,91,60,180,2,5
436,1,0,1,1,3,4,5,55,60,180,4,5
437,1,0,1,1,3,4,28,33,60,180,1,5
438,1,0,1,1,3,1,36,61,60,180,4,5
439,1,0,1,1,3,2,51,87,60,180,1,5
440,1,0,1,1,3,2,14,87,60,180,4,5
441,1,0,1,1,3,4,89,82,60,180,1,5
442,1,0,1,1,3,4,24,42,60,180,1,5
443,1,0,1,1,3,3,88,94,60,180,2,5
444,1,0,1,1,3,2,76,31,60,180,3,5
445,1,0,1,1,3,3,58,74,60,180,2,5
446,1,0,1,1,3,2,54,76,60,180,2,5
447,1,0,1,1,3,2,6,67,60,180,2,5
448,1,0,1,1,3,4,8,83,60,180,3,5
449,1,0,1,1,3,1,51,18,60,180,3,5
450,1,0,1,1,3,3,98,23,60,180,2,5
451,1,0,1,1,3,3,11,29,60,180,2,5
452,1,0,1,1,3,3,94,75,60,180,3,5
453,1,0,1,1,3,4,3,19,60,180,4,5
454,1,0,1,1,3,4,41,33,60,180,1,5
455,1,0,1,1,3,4,95,5,60,180,1,5
456,1,0,1,1,3,3,60,9,60,180,4,5
457,1,0,1,1,3,4,74,91,60,180,3,5
458,1,0,1,1,3,4,11,63,60,180,4,5
459,1,0,1,1,3,2,34,87,60,180,2,5
460,1,0,1,1,3,2,17,18,60,180,1,5
461,1,0,1,1,3,3,68,29,60,180,4,5
462,1,0,1,1,3,1,24,66,60,180,3,5
463,1,0,1,1,3,4,9,66,60,180,4,5
464,1,0,1,1,3,4,26,16,60,180,1,5
465,1,0,1,1,3,3,91,50,60,180,1,5
466,1,0,1,1,3,1,69,21,60,180,2,5
467,1,0,1,1,3,4,7,90,60,180,3,5
468,1,0,1,1,3,1,7,18,60,180,2,5
469,1,0,1,1,3,3,95,87,60,180,3,5
470,1,0,1,1,3,1,87,9,60,180,1,5
471,1,0,1,1,3,3,44,9,60,180,2,5
472,1,0,1,1,3,4,15,78,60,180,4,5
473,1,0,1,1,3,3,43,33,60,180,1,5
474,1,0,1,1,3,4,59,96,60,180,3,5
475,1,0,1,1,3,3,48,65,60,180,4,5
476,1,0,1,1,3,4,26,40,60,180,3,5
477,1,0,1,1,3,3,96,56,60,180,1,5
478,1,0,1,1,3,2,10,78,60,180,3,5
479,1,0,1,1,3,4,63,31,60,180,4,5
480,1,0,1,1,3,1,88,59,60,180,3,5
481,1,0,1,1,3,2,79,46,60,180,1,5
482,1,0,1,1,3,4,92,68,60,180,3,5
483,1,0,1,1,3,1,93,21,60,180,4,5
484,1,0,1,1,3,1,21,65,60,180,3,5
485,1,0,1,1,3,2,61,77,60,180,1,5
486,1,0,1,1,3,4,24,49,60,180,1,5
487,1,0,1,2,3,3,38,52,60,180,1,5
488,1,0,1,1,3,2,94,68,60,180,4,5
489,1,0,1,1,3,3,68,49,60,180,3,5
490,1,0,1,1,3,2,20,7,60,180,1,5
491,1,0,1,1,3,3,96,53,60,180,1,5
492,1,0,1,1,3,4,83,79,60,180,2,5
493,1,0,1,1,3,1,16,1,60,180,4,5
494,1,0,1,1,3,1,73,37,60,180,1,5
495,1,0,1,1,3,4,16,13,60,180,1,5
496,1,0,1,1,3,3,47,14,60,180,2,5
497,1,0,1,1,3,3,17,21,60,180,1,5
498,1,0,1,1,3,1,78,88,60,180,1,5
499,1,0,1,1,3,4,93,11,60,180,4,5
500,1,0,1,1,3,3,26,27,60,180,3,5
501,1,0,1,1,3,1,40,81,60,180,2,5
502,1,0,1,1,3,2,49,91,60,180,3,5
503,1,0,1,1,3,4,94,51,60,180,2,5
504,1,0,1,1,3,4,67,0,60,180,2,5
505,1,0,1,1,3,2,54,77,60,180,3,5
506,1,0,1,1,3,3,75,14,60,180,1,5
507,1,0,1,1,3,3,97,54,60,180,4,5
508,1,0,1,1,3,3,24,9,60,180,2,5
509,1,0,1,1,3,2,60,73,60,180,1,5
510,1,0,1,1,3,2,4,75,60,180,4,5
511,1,0,1,1,3,3,75,47,60,180,3,5
512,1,0,1,1,3,3,44,10,60,180,2,5
513,1,0,1,1,3,1,11,21,60,180,4,5
514,1,0,1,1,3,2,59,88,60,180,3,5
515,1,0,1,1,3,4,18,77,60,180,3,5
516,1,0,1,1,3,2,38,34,60,180,3,5
517,1,0,1,1,3,1,47,0,60,180,2,5
518,1,0,1,1,3,2,84,90,60,180,1,5
519,1,0,1,1,3,1,12,75,60,180,1,5
520,1,0,1,1,3,4,82,82,60,180,2,5
521,1,0,1,1,3,4,67,85,60,180,4,5
522,1,0,1,1,3,4,11,89,60,180,1,5
523,1,0,1,1,3,3,51,1,60,180,1,5
524,1,0,1,1,3,3,50,60,60,180,3,5
525,1,0,1,1,3,3,31,19,60,180,1,5
526,1,0,1,1,3,2,87,19,60,180,3,5
