Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
,,,,,0,1,50,100,,,,0
,,,,,1,1,27,36,,,,15
,,,,,1,1,60,24,,,,15
,,,,,0,2,50,100,,,,0
,,,,,1,2,53,67,,,,15
,,,,,1,2,22,33,,,,15
,,,,,0,3,50,100,,,,0
,,,,,1,3,39,54,,,,15
,,,,,1,3,60,56,,,,15
,,,,,0,4,50,100,,,,0
,,,,,1,4,26,45,,,,15
,,,,,1,4,50,68,,,,15
1,1,0,1,1,3,1,9,41,60,180,2,5
2,1,0,1,1,3,3,21,36,60,180,4,5
3,1,0,1,1,3,3,49,1,60,180,1,5
4,1,0,1,2,3,2,79,40,300,420,4,5
5,1,0,1,1,3,2,72,32,60,180,1,5
6,1,0,1,1,3,2,43,94,60,180,1,5
7,1,0,1,1,3,4,85,98,60,180,1,5
8,1,0,1,1,3,4,45,70,60,180,2,5
9,1,0,1,1,3,4,88,38,60,180,3,5
10,1,0,1,1,3,3,79,84,60,180,4,5
11,1,0,1,1,3,4,79,88,60,180,4,5
12,1,0,1,1,3,3,75,1,60,180,4,5
13,1,0,1,1,3,3,3,33,60,180,2,5
14,1,0,1,1,3,3,12,26,60,180,2,5
15,1,0,1,1,3,1,37,96,60,180,2,5
16,1,0,1,1,3,3,21,45,60,180,4,5
17,1,0,1,1,3,2,54,16,60,180,3,5
18,1,0,1,1,3,2,84,65,60,180,4,5
19,1,0,1,1,3,2,60,3,60,180,1,5
20,1,0,1,1,3,1,57,26,60,180,3,5
21,1,0,1,1,3,2,72,12,60,180,4,5
22,1,0,1,1,3,3,21,60,60,180,3,5
23,1,0,1,1,3,4,29,84,60,180,1,5
24,1,0,1,1,3,2,88,20,60,180,2,5
25,1,0,1,1,3,4,37,8,60,180,4,5
26,1,0,1,1,3,1,72,52,60,180,3,5
27,1,0,1,1,3,2,72,59,60,180,1,5
28,1,0,1,1,3,3,57,85,60,180,3,5
29,1,0,1,1,3,1,11,77,60,180,1,5
30,1,0,1,1,3,3,95,33,60,180,3,5
31,1,0,1,1,3,1,61,48,60,180,4,5
32,1,0,1,1,3,4,67,91,60,180,2,5
33,1,0,1,1,3,3,54,60,60,180,1,5
34,1,0,1,1,3,3,11,54,60,180,1,5
35,1,0,1,2,3,4,47,87,180,300,3,5
36,1,0,1,1,3,2,44,59,60,180,3,5
37,1,0,1,1,3,4,58,98,60,180,2,5
38,1,0,1,1,3,1,85,56,60,180,1,5
39,1,0,1,1,3,1,63,35,60,180,4,5
40,1,0,1,1,3,3,22,16,60,180,3,5
41,1,0,1,1,3,1,84,68,60,180,3,5
42,1,0,1,1,3,3,72,37,60,180,2,5
43,1,0,1,1,3,2,45,28,60,180,1,5
44,1,0,1,1,3,3,55,93,60,180,1,5
45,1,0,1,1,3,3,88,57,60,180,2,5
46,1,0,1,1,3,3,12,24,60,180,3,5
47,1,0,1,1,3,4,93,2,60,180,4,5
48,1,0,1,1,3,4,50,96,60,180,3,5
49,1,0,1,1,3,4,92,31,60,180,3,5
50,1,0,1,1,3,2,89,83,60,180,3,5
51,1,0,1,1,3,4,27,70,60,180,2,5
52,1,0,1,1,3,1,68,23,60,180,4,5
53,1,0,1,1,3,2,74,47,60,180,1,5
54,1,0,1,1,3,1,68,76,60,180,2,5
55,1,0,1,1,3,3,28,39,60,180,2,5
56,1,0,1,1,3,2,36,25,60,180,2,5
57,1,0,1,2,3,4,71,16,180,300,3,5
58,1,0,1,2,3,1,95,49,180,300,3,5
59,1,0,1,1,3,4,59,42,60,180,2,5
60,1,0,1,1,3,2,59,3,60,180,3,5
61,1,0,1,1,3,2,11,28,60,180,2,5
62,1,0,1,1,3,4,32,99,60,180,2,5
63,1,0,1,1,3,3,58,80,60,180,4,5
64,1,0,1,1,3,1,39,2,60,180,3,5
65,1,0,1,2,3,3,73,15,300,420,4,5
66,1,0,1,2,3,1,58,90,300,420,2,5
67,1,0,1,1,3,1,19,87,60,180,4,5
68,1,0,1,1,3,3,83,48,60,180,4,5
69,1,0,1,1,3,3,15,28,60,180,2,5
70,1,0,1,1,3,2,63,19,60,180,4,5
71,1,0,1,1,3,4,100,36,60,180,1,5
72,1,0,1,1,3,2,13,77,60,180,1,5
73,1,0,1,1,3,3,64,0,60,180,4,5
74,1,0,1,1,3,4,94,15,60,180,2,5
75,1,0,1,1,3,2,40,37,60,180,1,5
76,1,0,1,1,3,2,16,73,60,180,1,5
77,1,0,1,1,3,2,98,35,60,180,2,5
78,1,0,1,1,3,1,59,29,60,180,4,5
79,1,0,1,1,3,1,7,39,60,180,3,5
80,1,0,1,1,3,3,74,51,60,180,3,5
81,1,0,1,1,3,3,7,21,60,180,4,5
82,1,0,1,1,3,1,90,72,60,180,2,5
83,1,0,1,1,3,3,76,28,60,180,4,5
84,1,0,1,1,3,1,91,6,60,180,4,5
85,1,0,1,1,3,3,92,61,60,180,1,5
86,1,0,1,1,3,3,8,56,60,180,2,5
87,1,0,1,1,3,2,53,24,60,180,2,5
88,1,0,1,1,3,1,99,80,60,180,4,5
89,1,0,1,1,3,4,37,59,60,180,1,5
90,1,0,1,1,3,2,42,21,60,180,3,5
91,1,0,1,1,3,1,34,91,60,180,1,5
92,1,0,1,2,3,1,77,7,180,300,1,5
93,1,0,1,1,3,1,46,77,60,180,3,5
94,1,0,1,1,3,4,72,57,60,180,4,5
95,1,0,1,1,3,1,62,69,60,180,1,5
96,1,0,1,1,3,4,14,31,60,180,3,5
97,1,0,1,1,3,1,12,26,60,180,4,5
98,1,0,1,1,3,2,100,2,60,180,2,5
99,1,0,1,1,3,1,23,61,60,180,3,5
100,1,0,1,1,3,3,91,45,60,180,4,5
101,1,0,1,1,3,1,7,25,60,180,3,5
102,1,0,1,1,3,3,0,17,60,180,3,5
103,1,0,1,1,3,1,18,28,60,180,1,5
104,1,0,1,1,3,2,28,92,60,180,3,5
105,1,0,1,1,3,2,72,4,60,180,1,5
106,1,0,1,1,3,1,45,97,60,180,1,5
107,1,0,1,1,3,4,12,100,60,180,1,5
108,1,0,1,1,3,1,0,67,60,180,3,5
109,1,0,1,1,3,3,35,20,60,180,4,5
110,1,0,1,1,3,1,28,54,60,180,3,5
111,1,0,1,1,3,3,80,81,60,180,4,5
112,1,0,1,1,3,3,90,81,60,180,1,5
113,1,0,1,1,3,4,14,18,60,180,2,5
114,1,0,1,1,3,1,37,10,60,180,2,5
115,1,0,1,1,3,4,85,32,60,180,3,5
116,1,0,1,1,3,4,17,25,60,180,4,5
117,1,0,1,1,3,2,70,71,60,180,1,5
118,1,0,1,1,3,3,23,38,60,180,3,5
119,1,0,1,1,3,4,25,27,60,180,3,5
120,1,0,1,1,3,1,29,73,60,180,2,5
121,1,0,1,1,3,2,33,68,60,180,2,5
122,1,0,1,1,3,4,74,22,60,180,4,5
123,1,0,1,1,3,1,3,78,60,180,3,5
124,1,0,1,1,3,2,89,24,60,180,2,5
125,1,0,1,1,3,1,71,87,60,180,1,5
126,1,0,1,1,3,4,51,47,60,180,3,5
127,1,0,1,1,3,2,13,24,60,180,4,5
128,1,0,1,1,3,2,11,88,60,180,2,5
129,1,0,1,1,3,4,97,62,60,180,1,5
130,1,0,1,1,3,2,73,8,60,180,1,5
131,1,0,1,1,3,2,32,18,60,180,2,5
132,1,0,1,1,3,2,15,78,60,180,2,5
133,1,0,1,1,3,1,41,93,60,180,1,5
134,1,0,1,1,3,1,89,22,60,180,1,5
135,1,0,1,1,3,3,77,94,60,180,3,5
136,1,0,1,1,3,3,61,13,60,180,4,5
137,1,0,1,2,3,3,91,33,300,600,3,5
138,1,0,1,1,3,4,43,38,60,180,3,5
139,1,0,1,2,3,3,57,51,300,420,1,5
140,1,0,1,1,3,4,15,23,60,180,3,5
141,1,0,1,1,3,1,36,15,60,180,3,5
142,1,0,1,1,3,2,14,39,60,180,1,5
143,1,0,1,1,3,3,96,65,60,180,4,5
144,1,0,1,1,3,2,74,72,60,180,2,5
145,1,0,1,1,3,1,47,21,60,180,1,5
146,1,0,1,1,3,3,49,32,60,180,3,5
147,1,0,1,1,3,4,77,27,60,180,1,5
148,1,0,1,1,3,3,95,69,60,180,3,5
149,1,0,1,1,3,2,9,74,60,180,2,5
150,1,0,1,1,3,1,59,46,60,180,3,5
151,1,0,1,1,3,3,99,38,60,180,4,5
152,1,0,1,1,3,1,70,53,60,180,4,5
153,1,0,1,1,3,3,90,39,60,180,2,5
154,1,0,1,1,3,3,4,69,60,180,1,5
155,1,0,1,1,3,1,17,97,60,180,4,5
156,1,0,1,1,3,2,32,43,60,180,4,5
157,1,0,1,1,3,1,93,41,60,180,1,5
158,1,0,1,1,3,4,90,28,60,180,4,5
159,1,0,1,1,3,1,48,58,60,180,3,5
160,1,0,1,1,3,3,52,15,60,180,1,5
161,1,0,1,1,3,3,62,47,60,180,1,5
