Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
,,,,,0,1,50,100,,,,0
,,,,,1,1,27,36,,,,15
,,,,,1,1,60,24,,,,15
,,,,,0,2,50,100,,,,0
,,,,,1,2,53,67,,,,15
,,,,,1,2,22,33,,,,15
,,,,,0,3,50,100,,,,0
,,,,,1,3,39,54,,,,15
,,,,,1,3,60,56,,,,15
,,,,,0,4,50,100,,,,0
,,,,,1,4,26,45,,,,15
,,,,,1,4,50,68,,,,15
1,1,0,1,1,3,4,19,50,60,180,3,5
2,1,0,1,1,3,1,82,31,60,180,2,5
3,1,0,1,1,3,2,30,13,60,180,4,5
4,1,0,1,1,3,1,33,76,60,180,4,5
5,1,0,1,1,3,3,96,70,60,180,1,5
6,1,0,1,1,3,2,41,67,60,180,3,5
7,1,0,1,1,3,3,7,2,60,180,2,5
8,1,0,1,2,3,4,76,5,300,600,1,5
9,1,0,1,1,3,2,75,42,60,180,3,5
10,1,0,1,1,3,4,16,38,60,180,4,5
11,1,0,1,1,3,2,37,88,60,180,3,5
12,1,0,1,1,3,3,33,63,60,180,3,5
13,1,0,1,1,3,4,85,54,60,180,4,5
14,1,0,1,1,3,2,37,89,60,180,1,5
15,1,0,1,1,3,1,76,37,60,180,1,5
16,1,0,1,1,3,4,79,54,60,180,4,5
17,1,0,1,2,3,2,39,95,60,180,3,5
18,1,0,1,1,3,2,1,12,60,180,1,5
19,1,0,1,1,3,4,1,24,60,180,3,5
20,1,0,1,1,3,1,46,40,60,180,1,5
21,1,0,1,1,3,2,51,70,60,180,2,5
22,1,0,1,1,3,2,76,85,60,180,3,5
23,1,0,1,1,3,2,20,68,60,180,3,5
24,1,0,1,1,3,3,15,32,60,180,4,5
25,1,0,1,1,3,1,72,53,60,180,2,5
26,1,0,1,1,3,3,7,85,60,180,1,5
27,1,0,1,2,3,4,7,30,60,180,3,5
28,1,0,1,1,3,4,91,60,60,180,1,5
29,1,0,1,1,3,4,83,33,60,180,4,5
30,1,0,1,1,3,2,95,38,60,180,2,5
31,1,0,1,1,3,1,2,70,60,180,4,5
32,1,0,1,1,3,3,21,79,60,180,4,5
33,1,0,1,2,3,2,27,9,300,600,1,5
34,1,0,1,1,3,4,30,58,60,180,1,5
35,1,0,1,1,3,3,25,84,60,180,2,5
36,1,0,1,1,3,4,1,42,60,180,4,5
37,1,0,1,1,3,4,6,22,60,180,2,5
38,1,0,1,1,3,2,57,69,60,180,3,5
39,1,0,1,1,3,4,40,87,60,180,4,5
40,1,0,1,1,3,1,54,27,60,180,4,5
41,1,0,1,1,3,3,100,46,60,180,3,5
42,1,0,1,2,3,2,42,89,0,300,1,5
43,1,0,1,1,3,4,13,85,60,180,2,5
44,1,0,1,1,3,1,24,36,60,180,1,5
45,1,0,1,1,3,1,69,98,60,180,1,5
46,1,0,1,1,3,2,45,74,60,180,1,5
47,1,0,1,1,3,4,85,8,60,180,4,5
48,1,0,1,1,3,3,23,37,60,180,2,5
49,1,0,1,1,3,2,23,99,60,180,2,5
50,1,0,1,1,3,4,100,19,60,180,1,5
51,1,0,1,1,3,4,76,47,60,180,2,5
52,1,0,1,1,3,4,65,72,60,180,4,5
53,1,0,1,1,3,3,29,82,60,180,2,5
54,1,0,1,1,3,4,61,38,60,180,2,5
55,1,0,1,1,3,4,9,58,60,180,2,5
56,1,0,1,1,3,3,10,49,60,180,4,5
57,1,0,1,1,3,1,75,71,60,180,4,5
58,1,0,1,1,3,3,44,31,60,180,3,5
59,1,0,1,1,3,1,92,13,60,180,3,5
60,1,0,1,1,3,2,26,59,60,180,3,5
61,1,0,1,1,3,4,63,59,60,180,2,5
62,1,0,1,1,3,2,91,62,60,180,4,5
63,1,0,1,1,3,1,47,30,60,180,2,5
64,1,0,1,1,3,3,19,69,60,180,3,5
65,1,0,1,1,3,3,70,25,60,180,1,5
66,1,0,1,1,3,1,85,63,60,180,4,5
67,1,0,1,1,3,1,95,70,60,180,2,5
68,1,0,1,1,3,1,81,92,60,180,1,5
69,1,0,1,1,3,3,22,71,60,180,1,5
70,1,0,1,1,3,2,54,39,60,180,1,5
71,1,0,1,1,3,4,93,21,60,180,1,5
72,1,0,1,1,3,2,63,31,60,180,2,5
73,1,0,1,1,3,3,49,5,60,180,1,5
74,1,0,1,1,3,3,22,74,60,180,1,5
75,1,0,1,1,3,2,90,67,60,180,2,5
76,1,0,1,1,3,4,31,47,60,180,1,5
77,1,0,1,1,3,4,35,70,60,180,2,5
78,1,0,1,1,3,4,61,100,60,180,2,5
79,1,0,1,1,3,2,29,29,60,180,3,5
80,1,0,1,1,3,2,2,76,60,180,4,5
81,1,0,1,1,3,3,35,86,60,180,1,5
82,1,0,1,1,3,4,46,39,60,180,3,5
83,1,0,1,1,3,4,66,17,60,180,3,5
84,1,0,1,1,3,2,16,37,60,180,3,5
85,1,0,1,1,3,1,42,66,60,180,1,5
86,1,0,1,1,3,2,52,11,60,180,4,5
87,1,0,1,1,3,2,14,5,60,180,3,5
88,1,0,1,1,3,2,89,82,60,180,2,5
89,1,0,1,1,3,3,60,53,60,180,4,5
90,1,0,1,1,3,3,46,54,60,180,4,5
91,1,0,1,1,3,1,76,62,60,180,3,5
92,1,0,1,1,3,3,22,92,60,180,4,5
93,1,0,1,1,3,1,95,36,60,180,4,5
94,1,0,1,2,3,2,91,50,420,540,4,5
95,1,0,1,1,3,4,57,56,60,180,1,5
96,1,0,1,1,3,2,38,99,60,180,4,5
97,1,0,1,1,3,3,87,4,60,180,3,5
98,1,0,1,1,3,4,17,3,60,180,3,5
99,1,0,1,2,3,2,35,54,0,300,3,5
100,1,0,1,1,3,3,34,15,60,180,4,5
101,1,0,1,1,3,2,70,40,60,180,3,5
102,1,0,1,1,3,1,73,21,60,180,4,5
103,1,0,1,1,3,4,79,67,60,180,1,5
104,1,0,1,1,3,1,72,22,60,180,4,5
105,1,0,1,1,3,3,2,19,60,180,3,5
106,1,0,1,1,3,1,98,13,60,180,1,5
107,1,0,1,1,3,3,14,76,60,180,3,5
108,1,0,1,1,3,3,79,6,60,180,2,5
109,1,0,1,1,3,4,82,17,60,180,4,5
110,1,0,1,1,3,3,82,30,60,180,3,5
111,1,0,1,1,3,1,81,66,60,180,2,5
112,1,0,1,1,3,1,57,43,60,180,3,5
113,1,0,1,1,3,4,43,97,60,180,2,5
114,1,0,1,1,3,2,31,68,60,180,2,5
115,1,0,1,1,3,3,59,19,60,180,1,5
116,1,0,1,1,3,3,53,16,60,180,1,5
117,1,0,1,1,3,2,15,99,60,180,1,5
118,1,0,1,1,3,2,42,62,60,180,4,5
119,1,0,1,1,3,3,1,50,60,180,2,5
120,1,0,1,1,3,2,5,75,60,180,3,5
121,1,0,1,1,3,2,30,74,60,180,3,5
122,1,0,1,1,3,4,56,55,60,180,1,5
123,1,0,1,1,3,3,73,87,60,180,1,5
124,1,0,1,1,3,2,4,36,60,180,3,5
125,1,0,1,1,3,3,33,52,60,180,4,5
126,1,0,1,1,3,2,66,62,60,180,4,5
127,1,0,1,2,3,3,8,71,0,300,4,5
128,1,0,1,1,3,3,54,24,60,180,3,5
129,1,0,1,1,3,4,73,41,60,180,2,5
130,1,0,1,1,3,1,66,63,60,180,2,5
131,1,0,1,1,3,3,13,61,60,180,4,5
132,1,0,1,2,3,2,68,35,420,540,4,5
133,1,0,1,1,3,4,64,65,60,180,1,5
134,1,0,1,1,3,4,39,30,60,180,2,5
135,1,0,1,1,3,2,42,0,60,180,1,5
136,1,0,1,1,3,2,77,68,60,180,2,5
137,1,0,1,1,3,2,55,13,60,180,2,5
138,1,0,1,1,3,2,22,19,60,180,2,5
139,1,0,1,1,3,4,94,31,60,180,1,5
140,1,0,1,1,3,4,16,1,60,180,1,5
141,1,0,1,1,3,2,58,90,60,180,2,5
142,1,0,1,1,3,4,7,12,60,180,3,5
143,1,0,1,1,3,3,10,63,60,180,4,5
144,1,0,1,1,3,3,48,62,60,180,1,5
145,1,0,1,1,3,1,90,20,60,180,2,5
146,1,0,1,1,3,4,85,40,60,180,1,5
147,1,0,1,1,3,3,61,42,60,180,3,5
148,1,0,1,1,3,4,4,61,60,180,3,5
149,1,0,1,1,3,1,91,15,60,180,3,5
150,1,0,1,1,3,2,2,51,60,180,3,5
151,1,0,1,1,3,4,74,26,60,180,1,5
152,1,0,1,1,3,4,94,88,60,180,2,5
153,1,0,1,1,3,1,12,7,60,180,2,5
154,1,0,1,1,3,2,81,33,60,180,3,5
155,1,0,1,1,3,3,27,39,60,180,4,5
156,1,0,1,1,3,3,27,93,60,180,1,5
157,1,0,1,1,3,1,12,91,60,180,4,5
158,1,0,1,1,3,1,57,67,60,180,4,5
159,1,0,1,1,3,4,78,80,60,180,1,5
160,1,0,1,1,3,1,29,88,60,180,1,5
161,1,0,1,1,3,1,17,58,60,180,3,5
