Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,3,47,0,60,180,2,5
163,1,0,1,1,3,3,90,50,60,180,1,5
164,1,0,1,1,3,4,10,28,60,180,3,5
165,1,0,1,1,3,2,43,7,60,180,2,5
166,1,0,1,1,3,1,82,100,60,180,3,5
167,1,0,1,1,3,1,18,83,60,180,2,5
168,1,0,1,1,3,1,1,59,60,180,3,5
169,1,0,1,1,3,3,26,37,60,180,3,5
170,1,0,1,1,3,4,38,54,60,180,3,5
171,1,0,1,1,3,1,33,32,60,180,2,5
172,1,0,1,2,3,4,13,2,60,180,4,5
173,1,0,1,1,3,2,39,71,60,180,1,5
174,1,0,1,1,3,3,41,82,60,180,2,5
175,1,0,1,1,3,4,80,85,60,180,4,5
176,1,0,1,1,3,3,33,86,60,180,4,5
177,1,0,1,1,3,3,26,8,60,180,2,5
178,1,0,1,2,3,4,15,88,300,600,2,5
179,1,0,1,1,3,1,33,32,60,180,3,5
180,1,0,1,1,3,4,83,27,60,180,2,5
181,1,0,1,1,3,4,76,28,60,180,2,5
182,1,0,1,1,3,3,42,67,60,180,2,5
183,1,0,1,1,3,3,70,39,60,180,2,5
184,1,0,1,1,3,4,12,45,60,180,3,5
185,1,0,1,1,3,1,68,17,60,180,2,5
186,1,0,1,1,3,2,83,2,60,180,4,5
187,1,0,1,1,3,1,8,46,60,180,3,5
188,1,0,1,1,3,2,13,50,60,180,1,5
189,1,0,1,1,3,4,2,83,60,180,4,5
190,1,0,1,1,3,2,93,68,60,180,3,5
191,1,0,1,1,3,2,76,83,60,180,2,5
192,1,0,1,1,3,2,38,99,60,180,4,5
193,1,0,1,1,3,3,86,89,60,180,2,5
194,1,0,1,1,3,4,81,21,60,180,1,5
195,1,0,1,1,3,4,11,46,60,180,3,5
196,1,0,1,1,3,2,60,72,60,180,1,5
197,1,0,1,1,3,2,62,40,60,180,2,5
198,1,0,1,2,3,2,52,90,300,420,3,5
199,1,0,1,1,3,1,47,15,60,180,4,5
200,1,0,1,1,3,1,52,64,60,180,3,5
201,1,0,1,1,3,1,84,59,60,180,1,5
202,1,0,1,1,3,3,49,73,60,180,3,5
203,1,0,1,1,3,1,10,86,60,180,2,5
204,1,0,1,1,3,2,43,16,60,180,1,5
205,1,0,1,1,3,2,74,27,60,180,4,5
206,1,0,1,1,3,2,40,3,60,180,4,5
207,1,0,1,2,3,4,24,74,60,180,3,5
208,1,0,1,1,3,2,78,51,60,180,1,5
209,1,0,1,1,3,2,91,2,60,180,1,5
210,1,0,1,1,3,2,11,78,60,180,2,5
211,1,0,1,1,3,2,70,95,60,180,1,5
212,1,0,1,1,3,3,4,22,60,180,1,5
213,1,0,1,1,3,1,85,64,60,180,3,5
214,1,0,1,1,3,3,12,20,60,180,1,5
215,1,0,1,1,3,1,3,41,60,180,2,5
216,1,0,1,1,3,3,9,79,60,180,2,5
217,1,0,1,1,3,1,39,97,60,180,4,5
218,1,0,1,1,3,3,27,33,60,180,1,5
219,1,0,1,1,3,1,78,11,60,180,3,5
220,1,0,1,1,3,1,79,61,60,180,1,5
221,1,0,1,1,3,1,88,34,60,180,2,5
222,1,0,1,1,3,1,94,18,60,180,2,5
223,1,0,1,1,3,4,85,72,60,180,2,5
224,1,0,1,1,3,1,37,85,60,180,1,5
225,1,0,1,1,3,4,28,6,60,180,3,5
226,1,0,1,1,3,2,29,36,60,180,2,5
227,1,0,1,1,3,3,6,85,60,180,2,5
228,1,0,1,1,3,4,42,3,60,180,3,5
229,1,0,1,1,3,3,32,2,60,180,2,5
230,1,0,1,1,3,4,15,87,60,180,4,5
231,1,0,1,1,3,4,68,35,60,180,1,5
232,1,0,1,1,3,1,92,63,60,180,3,5
233,1,0,1,1,3,1,75,41,60,180,4,5
234,1,0,1,1,3,2,78,55,60,180,4,5
235,1,0,1,1,3,3,39,79,60,180,3,5
236,1,0,1,1,3,1,11,99,60,180,1,5
237,1,0,1,1,3,2,98,87,60,180,2,5
238,1,0,1,1,3,4,99,89,60,180,1,5
239,1,0,1,1,3,2,87,57,60,180,1,5
240,1,0,1,1,3,4,75,76,60,180,1,5
241,1,0,1,1,3,1,83,59,60,180,2,5
242,1,0,1,1,3,4,95,83,60,180,4,5
243,1,0,1,1,3,4,29,92,60,180,1,5
244,1,0,1,1,3,2,77,90,60,180,4,5
245,1,0,1,1,3,4,35,56,60,180,3,5
246,1,0,1,1,3,1,20,3,60,180,4,5
247,1,0,1,1,3,1,77,58,60,180,2,5
248,1,0,1,1,3,3,19,77,60,180,1,5
249,1,0,1,1,3,3,93,44,60,180,2,5
250,1,0,1,1,3,1,36,24,60,180,4,5
251,1,0,1,1,3,4,68,73,60,180,2,5
252,1,0,1,1,3,2,86,64,60,180,4,5
253,1,0,1,1,3,4,90,83,60,180,2,5
254,1,0,1,1,3,1,32,63,60,180,1,5
255,1,0,1,1,3,1,75,94,60,180,2,5
256,1,0,1,1,3,4,9,29,60,180,2,5
257,1,0,1,1,3,3,85,24,60,180,3,5
258,1,0,1,2,3,3,86,68,420,540,4,5
259,1,0,1,1,3,2,94,1,60,180,2,5
260,1,0,1,1,3,4,37,56,60,180,1,5
261,1,0,1,1,3,4,25,47,60,180,4,5
262,1,0,1,1,3,4,78,38,60,180,3,5
263,1,0,1,1,3,4,23,52,60,180,2,5
264,1,0,1,1,3,3,68,92,60,180,2,5
265,1,0,1,1,3,2,20,93,60,180,1,5
266,1,0,1,1,3,1,21,96,60,180,4,5
267,1,0,1,1,3,1,8,29,60,180,2,5
268,1,0,1,1,3,3,28,81,60,180,3,5
269,1,0,1,2,3,1,63,53,60,180,4,5
270,1,0,1,1,3,4,10,7,60,180,1,5
271,1,0,1,1,3,1,86,29,60,180,3,5
272,1,0,1,1,3,3,97,19,60,180,3,5
273,1,0,1,1,3,4,49,22,60,180,2,5
274,1,0,1,1,3,4,80,43,60,180,4,5
275,1,0,1,1,3,2,29,15,60,180,1,5
276,1,0,1,1,3,1,48,52,60,180,1,5
277,1,0,1,1,3,3,29,74,60,180,3,5
278,1,0,1,1,3,1,75,39,60,180,2,5
279,1,0,1,2,3,2,89,60,0,300,2,5
280,1,0,1,1,3,3,15,83,60,180,4,5
281,1,0,1,1,3,4,81,96,60,180,1,5
282,1,0,1,1,3,4,95,50,60,180,1,5
283,1,0,1,1,3,4,47,70,60,180,2,5
284,1,0,1,1,3,2,72,78,60,180,2,5
285,1,0,1,1,3,2,7,4,60,180,1,5
286,1,0,1,1,3,3,47,90,60,180,1,5
287,1,0,1,1,3,2,12,58,60,180,1,5
288,1,0,1,1,3,2,73,10,60,180,1,5
289,1,0,1,1,3,4,89,74,60,180,4,5
290,1,0,1,1,3,1,22,74,60,180,2,5
291,1,0,1,1,3,1,83,14,60,180,4,5
292,1,0,1,1,3,3,6,20,60,180,1,5
293,1,0,1,1,3,1,96,49,60,180,4,5
294,1,0,1,1,3,4,47,87,60,180,4,5
295,1,0,1,1,3,4,35,28,60,180,4,5
296,1,0,1,2,3,2,12,3,60,180,2,5
297,1,0,1,1,3,4,49,89,60,180,2,5
298,1,0,1,1,3,4,49,43,60,180,3,5
299,1,0,1,1,3,2,10,86,60,180,1,5
300,1,0,1,1,3,3,88,96,60,180,4,5
301,1,0,1,1,3,4,42,39,60,180,4,5
302,1,0,1,1,3,2,92,95,60,180,2,5
303,1,0,1,1,3,2,10,21,60,180,3,5
304,1,0,1,1,3,1,59,59,60,180,2,5
305,1,0,1,1,3,1,39,95,60,180,3,5
306,1,0,1,2,3,3,27,28,300,600,2,5
307,1,0,1,1,3,3,17,29,60,180,2,5
308,1,0,1,1,3,1,41,16,60,180,3,5
309,1,0,1,1,3,4,73,52,60,180,4,5
310,1,0,1,1,3,4,71,22,60,180,3,5
311,1,0,1,1,3,4,33,53,60,180,2,5
312,1,0,1,1,3,1,80,86,60,180,1,5
313,1,0,1,1,3,1,21,30,60,180,3,5
314,1,0,1,2,3,1,40,41,0,300,3,5
315,1,0,1,1,3,3,71,12,60,180,1,5
316,1,0,1,1,3,3,31,99,60,180,1,5
317,1,0,1,1,3,2,65,44,60,180,2,5
318,1,0,1,1,3,1,18,85,60,180,3,5
319,1,0,1,1,3,3,88,38,60,180,3,5
320,1,0,1,1,3,4,33,70,60,180,1,5
321,1,0,1,1,3,1,25,61,60,180,4,5
322,1,0,1,1,3,1,16,1,60,180,3,5
323,1,0,1,1,3,4,71,87,60,180,2,5
324,1,0,1,1,3,3,9,98,60,180,3,5
325,1,0,1,1,3,2,61,25,60,180,1,5
326,1,0,1,1,3,1,49,86,60,180,1,5
327,1,0,1,1,3,3,64,50,60,180,1,5
328,1,0,1,1,3,1,51,8,60,180,1,5
329,1,0,1,2,3,4,43,73,60,180,3,5
330,1,0,1,1,3,3,4,91,60,180,3,5
331,1,0,1,1,3,1,76,11,60,180,4,5
332,1,0,1,1,3,4,38,100,60,180,2,5
333,1,0,1,1,3,3,47,4,60,180,1,5
334,1,0,1,1,3,1,83,79,60,180,4,5
335,1,0,1,1,3,4,58,69,60,180,4,5
336,1,0,1,1,3,1,4,9,60,180,4,5
337,1,0,1,1,3,2,57,8,60,180,1,5
338,1,0,1,1,3,1,72,31,60,180,3,5
339,1,0,1,1,3,3,19,64,60,180,4,5
340,1,0,1,1,3,1,2,100,60,180,1,5
341,1,0,1,1,3,1,41,30,60,180,2,5
342,1,0,1,1,3,1,34,3,60,180,4,5
343,1,0,1,1,3,4,45,60,60,180,4,5
344,1,0,1,1,3,4,22,53,60,180,2,5
345,1,0,1,1,3,1,3,100,60,180,3,5
346,1,0,1,1,3,3,22,27,60,180,3,5
347,1,0,1,1,3,1,5,67,60,180,3,5
348,1,0,1,1,3,2,93,7,60,180,4,5
349,1,0,1,1,3,4,55,59,60,180,4,5
350,1,0,1,1,3,2,63,58,60,180,3,5
351,1,0,1,1,3,1,49,51,60,180,1,5
352,1,0,1,1,3,4,71,21,60,180,2,5
353,1,0,1,1,3,4,70,0,60,180,2,5
354,1,0,1,1,3,4,43,76,60,180,3,5
355,1,0,1,1,3,2,69,2,60,180,2,5
356,1,0,1,1,3,2,48,47,60,180,3,5
357,1,0,1,1,3,2,21,62,60,180,2,5
358,1,0,1,1,3,4,78,9,60,180,1,5
359,1,0,1,1,3,4,39,80,60,180,2,5
360,1,0,1,1,3,3,81,12,60,180,1,5
361,1,0,1,1,3,3,2,82,60,180,2,5
362,1,0,1,1,3,4,6,59,60,180,1,5
363,1,0,1,1,3,2,47,46,60,180,4,5
364,1,0,1,1,3,1,9,79,60,180,4,5
365,1,0,1,1,3,1,56,29,60,180,4,5
366,1,0,1,1,3,1,82,2,60,180,1,5
367,1,0,1,1,3,2,51,68,60,180,1,5
368,1,0,1,1,3,4,87,22,60,180,4,5
369,1,0,1,1,3,2,36,91,60,180,4,5
370,1,0,1,1,3,2,4,79,60,180,1,5
371,1,0,1,1,3,2,60,91,60,180,3,5
372,1,0,1,1,3,2,68,17,60,180,2,5
373,1,0,1,1,3,2,36,92,60,180,3,5
374,1,0,1,1,3,2,30,37,60,180,2,5
375,1,0,1,1,3,2,10,2,60,180,4,5
376,1,0,1,1,3,4,72,24,60,180,4,5
377,1,0,1,1,3,3,14,82,60,180,2,5
378,1,0,1,1,3,1,70,65,60,180,3,5
379,1,0,1,2,3,4,28,7,180,300,2,5
380,1,0,1,1,3,3,82,60,60,180,2,5
381,1,0,1,2,3,4,46,9,0,300,3,5
382,1,0,1,1,3,4,52,40,60,180,1,5
383,1,0,1,1,3,1,41,30,60,180,2,5
384,1,0,1,1,3,1,76,26,60,180,4,5
385,1,0,1,1,3,1,10,48,60,180,1,5
386,1,0,1,1,3,3,48,50,60,180,4,5
387,1,0,1,1,3,3,31,14,60,180,3,5
388,1,0,1,1,3,3,62,94,60,180,2,5
389,1,0,1,1,3,3,22,88,60,180,1,5
390,1,0,1,1,3,3,20,11,60,180,4,5
391,1,0,1,1,3,3,71,67,60,180,2,5
392,1,0,1,1,3,3,58,57,60,180,3,5
393,1,0,1,1,3,2,59,72,60,180,1,5
394,1,0,1,1,3,4,61,69,60,180,1,5
395,1,0,1,1,3,3,85,84,60,180,1,5
396,1,0,1,1,3,2,63,52,60,180,2,5
397,1,0,1,1,3,1,14,52,60,180,1,5
398,1,0,1,1,3,4,79,17,60,180,2,5
399,1,0,1,1,3,4,97,49,60,180,2,5
400,1,0,1,2,3,1,8,14,180,300,3,5
401,1,0,1,1,3,4,39,91,60,180,3,5
402,1,0,1,1,3,4,57,75,60,180,2,5
403,1,0,1,1,3,4,3,9,60,180,4,5
404,1,0,1,1,3,4,67,40,60,180,4,5
405,1,0,1,1,3,4,31,47,60,180,3,5
406,1,0,1,1,3,2,80,68,60,180,1,5
407,1,0,1,1,3,4,17,43,60,180,4,5
408,1,0,1,2,3,2,77,1,60,180,1,5
409,1,0,1,1,3,4,86,49,60,180,3,5
410,1,0,1,1,3,2,56,21,60,180,3,5
411,1,0,1,1,3,1,23,22,60,180,1,5
412,1,0,1,1,3,3,3,1,60,180,2,5
413,1,0,1,1,3,3,42,87,60,180,4,5
414,1,0,1,1,3,2,98,48,60,180,3,5
415,1,0,1,1,3,1,96,79,60,180,2,5
416,1,0,1,1,3,2,92,75,60,180,4,5
417,1,0,1,1,3,3,24,29,60,180,3,5
418,1,0,1,1,3,4,23,28,60,180,4,5
419,1,0,1,1,3,2,54,12,60,180,4,5
420,1,0,1,1,3,1,3,30,60,180,4,5
421,1,0,1,1,3,1,52,25,60,180,2,5
422,1,0,1,1,3,2,69,64,60,180,2,5
423,1,0,1,1,3,2,85,79,60,180,1,5
424,1,0,1,1,3,4,1,42,60,180,1,5
425,1,0,1,1,3,2,87,96,60,180,1,5
426,1,0,1,1,3,3,86,41,60,180,1,5
427,1,0,1,1,3,2,93,50,60,180,3,5
428,1,0,1,1,3,3,35,87,60,180,1,5
429,1,0,1,1,3,4,9,67,60,180,3,5
430,1,0,1,1,3,2,8,54,60,180,1,5
431,1,0,1,1,3,4,58,75,60,180,4,5
432,1,0,1,1,3,2,37,92,60,180,3,5
433,1,0,1,1,3,1,19,30,60,180,2,5
434,1,0,1,1,3,2,86,63,60,180,4,5
435,1,0,1,1,3,3,73,80,60,180,2,5
436,1,0,1,1,3,3,17,44,60,180,2,5
437,1,0,1,1,3,4,62,27,60,180,4,5
438,1,0,1,1,3,3,49,53,60,180,1,5
439,1,0,1,1,3,2,4,80,60,180,2,5
440,1,0,1,1,3,3,5,18,60,180,4,5
441,1,0,1,1,3,1,41,10,60,180,3,5
442,1,0,1,1,3,4,80,94,60,180,2,5
443,1,0,1,1,3,1,59,93,60,180,2,5
444,1,0,1,1,3,4,74,11,60,180,2,5
445,1,0,1,1,3,4,44,86,60,180,1,5
446,1,0,1,1,3,2,99,87,60,180,2,5
447,1,0,1,1,3,1,59,79,60,180,2,5
448,1,0,1,1,3,3,41,30,60,180,4,5
449,1,0,1,1,3,3,77,16,60,180,2,5
450,1,0,1,1,3,4,50,49,60,180,2,5
451,1,0,1,1,3,1,44,66,60,180,1,5
452,1,0,1,1,3,3,24,56,60,180,4,5
453,1,0,1,1,3,4,45,85,60,180,2,5
454,1,0,1,1,3,2,84,66,60,180,2,5
455,1,0,1,1,3,3,99,40,60,180,2,5
456,1,0,1,1,3,3,11,34,60,180,4,5
457,1,0,1,1,3,4,14,52,60,180,3,5
458,1,0,1,1,3,1,4,39,60,180,1,5
459,1,0,1,1,3,1,63,16,60,180,4,5
460,1,0,1,1,3,1,51,66,60,180,3,5
461,1,0,1,1,3,4,37,5,60,180,2,5
462,1,0,1,1,3,3,81,28,60,180,4,5
463,1,0,1,1,3,3,49,64,60,180,3,5
464,1,0,1,1,3,1,61,90,60,180,1,5
465,1,0,1,2,3,4,25,68,180,300,2,5
466,1,0,1,1,3,1,86,18,60,180,1,5
467,1,0,1,1,3,4,6,46,60,180,2,5
468,1,0,1,1,3,1,66,41,60,180,2,5
469,1,0,1,1,3,2,65,74,60,180,4,5
470,1,0,1,1,3,2,71,72,60,180,4,5
471,1,0,1,1,3,3,24,58,60,180,2,5
472,1,0,1,1,3,4,75,38,60,180,2,5
473,1,0,1,1,3,2,4,27,60,180,2,5
474,1,0,1,1,3,2,73,42,60,180,2,5
475,1,0,1,1,3,1,16,35,60,180,3,5
476,1,0,1,1,3,2,38,69,60,180,3,5
477,1,0,1,1,3,2,27,40,60,180,1,5
478,1,0,1,2,3,4,22,56,60,180,4,5
479,1,0,1,1,3,3,57,64,60,180,3,5
480,1,0,1,1,3,3,44,86,60,180,4,5
481,1,0,1,2,3,4,99,79,180,300,4,5
482,1,0,1,1,3,2,19,75,60,180,4,5
483,1,0,1,1,3,3,84,98,60,180,2,5
484,1,0,1,1,3,2,59,48,60,180,3,5
485,1,0,1,1,3,2,59,19,60,180,4,5
486,1,0,1,1,3,1,91,26,60,180,1,5
487,1,0,1,1,3,4,54,86,60,180,3,5
488,1,0,1,1,3,3,0,42,60,180,2,5
489,1,0,1,1,3,4,25,4,60,180,3,5
490,1,0,1,1,3,4,86,55,60,180,4,5
491,1,0,1,1,3,2,72,0,60,180,4,5
492,1,0,1,1,3,1,12,2,60,180,3,5
493,1,0,1,1,3,3,10,24,60,180,4,5
494,1,0,1,1,3,3,57,21,60,180,4,5
495,1,0,1,1,3,4,14,96,60,180,1,5
496,1,0,1,1,3,2,13,38,60,180,4,5
497,1,0,1,1,3,1,64,17,60,180,4,5
498,1,0,1,1,3,2,42,99,60,180,4,5
499,1,0,1,1,3,1,23,64,60,180,2,5
500,1,0,1,1,3,1,99,66,60,180,3,5
501,1,0,1,2,3,2,55,31,180,300,1,5
502,1,0,1,1,3,3,90,31,60,180,3,5
503,1,0,1,1,3,1,41,61,60,180,3,5
504,1,0,1,1,3,2,74,12,60,180,2,5
505,1,0,1,1,3,4,38,26,60,180,2,5
506,1,0,1,1,3,2,92,43,60,180,4,5
507,1,0,1,1,3,1,67,20,60,180,4,5
508,1,0,1,1,3,4,2,19,60,180,1,5
509,1,0,1,1,3,2,86,9,60,180,4,5
510,1,0,1,1,3,2,65,2,60,180,2,5
511,1,0,1,1,3,1,74,28,60,180,3,5
512,1,0,1,1,3,4,75,11,60,180,3,5
513,1,0,1,1,3,1,65,74,60,180,4,5
514,1,0,1,1,3,3,45,43,60,180,4,5
515,1,0,1,1,3,3,25,85,60,180,1,5
516,1,0,1,2,3,3,91,95,0,300,1,5
517,1,0,1,1,3,4,27,21,60,180,1,5
518,1,0,1,1,3,2,95,25,60,180,4,5
519,1,0,1,1,3,4,41,18,60,180,3,5
520,1,0,1,1,3,4,46,75,60,180,1,5
521,1,0,1,1,3,1,96,25,60,180,3,5
522,1,0,1,1,3,4,54,13,60,180,1,5
523,1,0,1,1,3,3,91,10,60,180,2,5
524,1,0,1,1,3,3,93,91,60,180,2,5
525,1,0,1,1,3,3,76,67,60,180,4,5
526,1,0,1,1,3,3,86,5,60,180,2,5
