Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,3,12,24,60,180,2,5
163,1,0,1,1,3,4,27,57,60,180,4,5
164,1,0,1,1,3,2,91,11,60,180,4,5
165,1,0,1,1,3,3,73,44,60,180,2,5
166,1,0,1,1,3,3,6,96,60,180,2,5
167,1,0,1,1,3,2,21,91,60,180,4,5
168,1,0,1,2,3,1,36,53,420,540,3,5
169,1,0,1,1,3,1,55,22,60,180,4,5
170,1,0,1,1,3,1,18,97,60,180,3,5
171,1,0,1,1,3,3,22,7,60,180,3,5
172,1,0,1,1,3,1,14,25,60,180,3,5
173,1,0,1,1,3,3,53,36,60,180,2,5
174,1,0,1,1,3,2,82,4,60,180,2,5
175,1,0,1,1,3,2,73,71,60,180,3,5
176,1,0,1,1,3,2,55,97,60,180,3,5
177,1,0,1,2,3,3,4,47,180,300,1,5
178,1,0,1,1,3,1,78,27,60,180,4,5
179,1,0,1,1,3,4,94,46,60,180,2,5
180,1,0,1,1,3,1,70,61,60,180,2,5
181,1,0,1,1,3,2,88,24,60,180,4,5
182,1,0,1,1,3,3,35,21,60,180,4,5
183,1,0,1,1,3,2,35,37,60,180,3,5
184,1,0,1,1,3,4,59,10,60,180,2,5
185,1,0,1,1,3,4,36,5,60,180,1,5
186,1,0,1,1,3,4,89,74,60,180,4,5
187,1,0,1,1,3,3,78,88,60,180,2,5
188,1,0,1,1,3,2,85,75,60,180,4,5
189,1,0,1,2,3,1,6,74,180,300,4,5
190,1,0,1,1,3,2,24,54,60,180,3,5
191,1,0,1,1,3,1,5,44,60,180,4,5
192,1,0,1,1,3,3,69,10,60,180,3,5
193,1,0,1,1,3,1,68,87,60,180,1,5
194,1,0,1,1,3,4,22,92,60,180,2,5
195,1,0,1,1,3,4,42,26,60,180,3,5
196,1,0,1,1,3,1,49,40,60,180,4,5
197,1,0,1,1,3,2,81,34,60,180,1,5
198,1,0,1,1,3,3,33,3,60,180,3,5
199,1,0,1,1,3,4,58,5,60,180,2,5
200,1,0,1,1,3,4,32,84,60,180,1,5
201,1,0,1,1,3,2,91,73,60,180,2,5
202,1,0,1,1,3,4,22,65,60,180,4,5
203,1,0,1,1,3,4,3,53,60,180,1,5
204,1,0,1,1,3,3,24,41,60,180,4,5
205,1,0,1,1,3,4,81,30,60,180,1,5
206,1,0,1,1,3,4,27,65,60,180,4,5
207,1,0,1,1,3,3,86,57,60,180,3,5
208,1,0,1,1,3,1,27,77,60,180,4,5
209,1,0,1,1,3,4,94,52,60,180,2,5
210,1,0,1,1,3,4,14,52,60,180,2,5
211,1,0,1,1,3,2,27,2,60,180,3,5
212,1,0,1,1,3,1,41,14,60,180,2,5
213,1,0,1,1,3,1,29,41,60,180,3,5
214,1,0,1,1,3,2,42,42,60,180,1,5
215,1,0,1,1,3,1,13,13,60,180,1,5
216,1,0,1,1,3,4,50,41,60,180,4,5
217,1,0,1,1,3,1,16,29,60,180,2,5
218,1,0,1,1,3,1,50,88,60,180,1,5
219,1,0,1,1,3,2,42,99,60,180,2,5
220,1,0,1,2,3,1,76,66,420,540,1,5
221,1,0,1,1,3,4,69,1,60,180,4,5
222,1,0,1,2,3,3,35,74,60,180,3,5
223,1,0,1,1,3,2,49,34,60,180,1,5
224,1,0,1,1,3,2,15,92,60,180,1,5
225,1,0,1,1,3,3,60,2,60,180,1,5
226,1,0,1,1,3,1,78,74,60,180,2,5
227,1,0,1,1,3,1,25,7,60,180,4,5
228,1,0,1,1,3,3,9,41,60,180,2,5
229,1,0,1,1,3,1,21,57,60,180,2,5
230,1,0,1,1,3,4,69,64,60,180,1,5
231,1,0,1,1,3,4,19,33,60,180,1,5
232,1,0,1,1,3,1,54,29,60,180,4,5
233,1,0,1,1,3,4,77,82,60,180,1,5
234,1,0,1,1,3,4,16,6,60,180,3,5
235,1,0,1,1,3,1,39,81,60,180,4,5
236,1,0,1,1,3,1,91,100,60,180,4,5
237,1,0,1,1,3,3,80,79,60,180,2,5
238,1,0,1,1,3,3,83,35,60,180,3,5
239,1,0,1,2,3,1,58,75,180,300,1,5
240,1,0,1,1,3,4,19,88,60,180,2,5
241,1,0,1,1,3,1,36,4,60,180,3,5
242,1,0,1,1,3,4,98,40,60,180,4,5
243,1,0,1,1,3,2,46,60,60,180,4,5
244,1,0,1,1,3,4,31,17,60,180,1,5
245,1,0,1,1,3,3,0,48,60,180,3,5
246,1,0,1,1,3,2,82,81,60,180,2,5
247,1,0,1,1,3,2,60,64,60,180,4,5
248,1,0,1,1,3,3,40,73,60,180,4,5
249,1,0,1,1,3,4,81,2,60,180,1,5
250,1,0,1,1,3,4,42,29,60,180,2,5
251,1,0,1,2,3,2,21,64,180,300,1,5
252,1,0,1,1,3,1,83,60,60,180,3,5
253,1,0,1,1,3,4,82,51,60,180,3,5
254,1,0,1,1,3,4,18,82,60,180,1,5
255,1,0,1,1,3,3,57,65,60,180,4,5
256,1,0,1,1,3,3,30,76,60,180,1,5
257,1,0,1,2,3,3,62,69,0,300,2,5
258,1,0,1,1,3,2,36,16,60,180,4,5
259,1,0,1,1,3,1,97,52,60,180,1,5
260,1,0,1,1,3,3,22,69,60,180,1,5
261,1,0,1,2,3,1,15,92,300,600,2,5
262,1,0,1,1,3,2,40,83,60,180,2,5
263,1,0,1,1,3,2,22,10,60,180,4,5
264,1,0,1,1,3,2,85,51,60,180,4,5
265,1,0,1,1,3,1,48,88,60,180,1,5
266,1,0,1,1,3,1,54,25,60,180,1,5
267,1,0,1,1,3,4,85,42,60,180,3,5
268,1,0,1,1,3,2,76,78,60,180,4,5
269,1,0,1,1,3,3,45,14,60,180,4,5
270,1,0,1,1,3,4,86,43,60,180,1,5
271,1,0,1,1,3,4,63,7,60,180,1,5
272,1,0,1,1,3,2,82,9,60,180,3,5
273,1,0,1,1,3,1,34,98,60,180,4,5
274,1,0,1,1,3,2,90,92,60,180,4,5
275,1,0,1,1,3,2,77,81,60,180,4,5
276,1,0,1,1,3,1,60,63,60,180,3,5
277,1,0,1,1,3,2,16,18,60,180,2,5
278,1,0,1,1,3,3,54,51,60,180,4,5
279,1,0,1,1,3,4,54,86,60,180,3,5
280,1,0,1,1,3,4,13,19,60,180,2,5
281,1,0,1,1,3,3,29,63,60,180,1,5
282,1,0,1,1,3,4,86,83,60,180,4,5
283,1,0,1,1,3,1,86,36,60,180,1,5
284,1,0,1,1,3,3,80,25,60,180,3,5
285,1,0,1,1,3,4,55,40,60,180,1,5
286,1,0,1,1,3,1,17,49,60,180,3,5
287,1,0,1,1,3,3,55,67,60,180,4,5
288,1,0,1,1,3,3,91,100,60,180,2,5
289,1,0,1,1,3,4,13,86,60,180,2,5
290,1,0,1,1,3,2,36,65,60,180,1,5
291,1,0,1,1,3,3,81,25,60,180,2,5
292,1,0,1,1,3,2,73,32,60,180,3,5
293,1,0,1,1,3,2,89,31,60,180,2,5
294,1,0,1,1,3,2,73,89,60,180,4,5
295,1,0,1,1,3,3,34,7,60,180,4,5
296,1,0,1,1,3,1,12,3,60,180,3,5
297,1,0,1,1,3,1,2,51,60,180,1,5
298,1,0,1,1,3,4,36,39,60,180,1,5
299,1,0,1,1,3,4,75,61,60,180,3,5
300,1,0,1,1,3,2,12,94,60,180,3,5
301,1,0,1,1,3,3,75,11,60,180,4,5
302,1,0,1,1,3,3,12,0,60,180,4,5
303,1,0,1,1,3,1,38,92,60,180,2,5
304,1,0,1,1,3,4,23,77,60,180,3,5
305,1,0,1,1,3,2,49,47,60,180,4,5
306,1,0,1,1,3,1,83,14,60,180,2,5
307,1,0,1,1,3,3,63,64,60,180,1,5
308,1,0,1,1,3,1,81,18,60,180,1,5
309,1,0,1,1,3,2,60,15,60,180,2,5
310,1,0,1,1,3,2,6,62,60,180,1,5
311,1,0,1,1,3,3,67,80,60,180,1,5
312,1,0,1,1,3,3,34,85,60,180,4,5
313,1,0,1,1,3,3,62,6,60,180,2,5
314,1,0,1,1,3,3,47,15,60,180,1,5
315,1,0,1,1,3,1,24,63,60,180,4,5
316,1,0,1,1,3,4,12,88,60,180,1,5
317,1,0,1,1,3,1,81,4,60,180,4,5
318,1,0,1,1,3,3,0,97,60,180,3,5
319,1,0,1,1,3,1,15,5,60,180,3,5
320,1,0,1,1,3,3,5,94,60,180,1,5
321,1,0,1,1,3,4,19,79,60,180,2,5
322,1,0,1,1,3,3,39,11,60,180,3,5
323,1,0,1,1,3,4,97,48,60,180,2,5
324,1,0,1,1,3,4,8,62,60,180,1,5
325,1,0,1,1,3,1,62,23,60,180,3,5
326,1,0,1,1,3,4,93,13,60,180,3,5
327,1,0,1,1,3,3,46,58,60,180,3,5
328,1,0,1,1,3,2,79,97,60,180,1,5
329,1,0,1,1,3,1,93,21,60,180,2,5
330,1,0,1,1,3,2,78,30,60,180,2,5
331,1,0,1,1,3,1,76,64,60,180,1,5
332,1,0,1,1,3,3,29,88,60,180,1,5
333,1,0,1,1,3,2,13,7,60,180,3,5
334,1,0,1,1,3,1,44,13,60,180,1,5
335,1,0,1,1,3,4,22,81,60,180,1,5
336,1,0,1,1,3,1,21,45,60,180,2,5
337,1,0,1,1,3,2,20,48,60,180,1,5
338,1,0,1,1,3,3,78,82,60,180,4,5
339,1,0,1,1,3,4,31,84,60,180,1,5
340,1,0,1,1,3,1,62,56,60,180,2,5
341,1,0,1,1,3,1,16,10,60,180,4,5
342,1,0,1,1,3,2,78,34,60,180,4,5
343,1,0,1,1,3,4,34,55,60,180,2,5
344,1,0,1,1,3,3,30,73,60,180,1,5
345,1,0,1,1,3,1,58,78,60,180,4,5
346,1,0,1,1,3,2,8,8,60,180,3,5
347,1,0,1,1,3,4,83,72,60,180,3,5
348,1,0,1,1,3,2,83,36,60,180,1,5
349,1,0,1,1,3,1,68,51,60,180,1,5
350,1,0,1,1,3,2,98,78,60,180,4,5
351,1,0,1,1,3,4,18,73,60,180,2,5
352,1,0,1,1,3,2,77,24,60,180,4,5
353,1,0,1,1,3,1,36,32,60,180,1,5
354,1,0,1,1,3,3,58,97,60,180,4,5
355,1,0,1,1,3,4,44,99,60,180,1,5
356,1,0,1,1,3,3,27,64,60,180,1,5
357,1,0,1,1,3,2,7,94,60,180,3,5
358,1,0,1,1,3,3,29,16,60,180,2,5
359,1,0,1,1,3,3,7,25,60,180,2,5
360,1,0,1,1,3,3,40,71,60,180,2,5
361,1,0,1,1,3,1,56,75,60,180,4,5
362,1,0,1,1,3,2,28,55,60,180,1,5
363,1,0,1,1,3,4,46,77,60,180,2,5
364,1,0,1,1,3,4,71,91,60,180,3,5
365,1,0,1,1,3,1,85,34,60,180,1,5
366,1,0,1,1,3,1,7,76,60,180,2,5
367,1,0,1,1,3,2,33,98,60,180,2,5
368,1,0,1,1,3,3,3,97,60,180,1,5
369,1,0,1,2,3,2,93,63,180,300,4,5
370,1,0,1,1,3,3,1,62,60,180,4,5
371,1,0,1,2,3,2,31,45,420,540,1,5
372,1,0,1,1,3,3,35,28,60,180,2,5
373,1,0,1,1,3,4,53,9,60,180,2,5
374,1,0,1,2,3,1,72,98,60,180,2,5
375,1,0,1,2,3,2,75,10,300,420,3,5
376,1,0,1,1,3,1,34,5,60,180,3,5
377,1,0,1,2,3,3,60,76,300,600,3,5
378,1,0,1,1,3,1,8,99,60,180,3,5
379,1,0,1,1,3,4,10,95,60,180,2,5
380,1,0,1,1,3,1,81,36,60,180,3,5
381,1,0,1,1,3,3,23,6,60,180,2,5
382,1,0,1,1,3,3,90,9,60,180,4,5
383,1,0,1,2,3,4,46,94,300,600,1,5
384,1,0,1,1,3,2,32,81,60,180,2,5
385,1,0,1,1,3,1,70,65,60,180,4,5
386,1,0,1,1,3,3,63,73,60,180,3,5
387,1,0,1,1,3,2,79,26,60,180,2,5
388,1,0,1,1,3,1,0,0,60,180,1,5
389,1,0,1,1,3,1,92,54,60,180,4,5
390,1,0,1,1,3,3,66,3,60,180,2,5
391,1,0,1,1,3,1,67,92,60,180,1,5
392,1,0,1,1,3,1,54,79,60,180,3,5
393,1,0,1,1,3,3,32,70,60,180,3,5
394,1,0,1,1,3,2,27,44,60,180,4,5
395,1,0,1,1,3,2,32,97,60,180,4,5
396,1,0,1,1,3,2,87,88,60,180,3,5
397,1,0,1,1,3,3,76,79,60,180,3,5
398,1,0,1,2,3,2,12,35,300,600,4,5
399,1,0,1,1,3,2,62,92,60,180,1,5
400,1,0,1,1,3,4,48,73,60,180,2,5
401,1,0,1,1,3,3,36,77,60,180,2,5
402,1,0,1,1,3,3,84,37,60,180,2,5
403,1,0,1,1,3,4,40,62,60,180,2,5
404,1,0,1,1,3,4,48,8,60,180,3,5
405,1,0,1,1,3,4,28,32,60,180,1,5
406,1,0,1,1,3,2,16,22,60,180,2,5
407,1,0,1,1,3,2,99,34,60,180,4,5
408,1,0,1,1,3,2,48,32,60,180,1,5
409,1,0,1,1,3,3,73,29,60,180,4,5
410,1,0,1,1,3,2,11,90,60,180,1,5
411,1,0,1,1,3,2,12,75,60,180,1,5
412,1,0,1,1,3,4,27,93,60,180,3,5
413,1,0,1,1,3,4,73,32,60,180,3,5
414,1,0,1,2,3,2,96,11,420,540,4,5
415,1,0,1,1,3,4,9,78,60,180,1,5
416,1,0,1,1,3,2,28,74,60,180,2,5
417,1,0,1,1,3,3,44,85,60,180,3,5
418,1,0,1,1,3,2,83,15,60,180,4,5
419,1,0,1,1,3,2,40,99,60,180,2,5
420,1,0,1,2,3,1,70,54,60,180,1,5
421,1,0,1,1,3,2,79,40,60,180,2,5
422,1,0,1,1,3,2,96,47,60,180,2,5
423,1,0,1,1,3,1,3,44,60,180,3,5
424,1,0,1,1,3,2,3,67,60,180,2,5
425,1,0,1,1,3,1,66,60,60,180,1,5
426,1,0,1,1,3,2,57,61,60,180,3,5
427,1,0,1,1,3,3,94,49,60,180,3,5
428,1,0,1,1,3,3,29,61,60,180,3,5
429,1,0,1,1,3,3,78,43,60,180,3,5
430,1,0,1,1,3,3,28,45,60,180,4,5
431,1,0,1,1,3,3,43,9,60,180,1,5
432,1,0,1,1,3,3,48,18,60,180,3,5
433,1,0,1,1,3,3,3,72,60,180,2,5
434,1,0,1,1,3,4,43,76,60,180,4,5
435,1,0,1,1,3,1,55,15,60,180,1,5
436,1,0,1,1,3,2,42,22,60,180,3,5
437,1,0,1,1,3,1,9,9,60,180,3,5
438,1,0,1,1,3,1,71,2,60,180,3,5
439,1,0,1,1,3,1,80,19,60,180,4,5
440,1,0,1,1,3,3,96,17,60,180,1,5
441,1,0,1,1,3,4,66,87,60,180,1,5
442,1,0,1,1,3,2,16,85,60,180,2,5
443,1,0,1,1,3,2,7,56,60,180,2,5
444,1,0,1,1,3,3,93,54,60,180,3,5
445,1,0,1,1,3,3,36,5,60,180,4,5
446,1,0,1,1,3,3,25,88,60,180,4,5
447,1,0,1,1,3,4,2,9,60,180,4,5
448,1,0,1,1,3,3,58,76,60,180,1,5
449,1,0,1,1,3,1,72,90,60,180,2,5
450,1,0,1,1,3,2,24,64,60,180,1,5
451,1,0,1,1,3,2,93,67,60,180,2,5
452,1,0,1,1,3,2,90,59,60,180,1,5
453,1,0,1,1,3,2,89,14,60,180,1,5
454,1,0,1,1,3,4,93,50,60,180,3,5
455,1,0,1,1,3,1,69,29,60,180,1,5
456,1,0,1,1,3,2,37,84,60,180,2,5
457,1,0,1,1,3,3,51,71,60,180,1,5
458,1,0,1,1,3,3,32,20,60,180,2,5
459,1,0,1,1,3,3,36,94,60,180,2,5
460,1,0,1,1,3,1,45,19,60,180,4,5
461,1,0,1,1,3,3,83,78,60,180,2,5
462,1,0,1,1,3,4,82,70,60,180,2,5
463,1,0,1,1,3,4,25,9,60,180,1,5
464,1,0,1,1,3,1,68,68,60,180,4,5
465,1,0,1,1,3,2,83,5,60,180,3,5
466,1,0,1,1,3,1,52,25,60,180,1,5
467,1,0,1,1,3,1,86,47,60,180,4,5
468,1,0,1,1,3,1,28,75,60,180,2,5
469,1,0,1,1,3,2,17,51,60,180,3,5
470,1,0,1,1,3,4,40,21,60,180,3,5
471,1,0,1,1,3,4,99,39,60,180,1,5
472,1,0,1,1,3,1,29,28,60,180,3,5
473,1,0,1,1,3,2,1,80,60,180,3,5
474,1,0,1,1,3,1,67,78,60,180,4,5
475,1,0,1,1,3,4,92,25,60,180,4,5
476,1,0,1,1,3,4,71,61,60,180,4,5
477,1,0,1,1,3,3,30,38,60,180,3,5
478,1,0,1,2,3,2,84,91,60,180,1,5
479,1,0,1,1,3,3,43,70,60,180,3,5
480,1,0,1,1,3,1,85,98,60,180,3,5
481,1,0,1,1,3,2,46,30,60,180,4,5
482,1,0,1,1,3,1,9,88,60,180,4,5
483,1,0,1,1,3,1,26,10,60,180,1,5
484,1,0,1,1,3,4,87,100,60,180,2,5
485,1,0,1,1,3,1,71,62,60,180,3,5
486,1,0,1,1,3,3,21,29,60,180,3,5
487,1,0,1,1,3,3,14,94,60,180,4,5
488,1,0,1,1,3,1,33,40,60,180,4,5
489,1,0,1,1,3,2,29,54,60,180,2,5
490,1,0,1,1,3,2,99,83,60,180,3,5
491,1,0,1,1,3,1,11,28,60,180,3,5
492,1,0,1,1,3,3,27,23,60,180,4,5
493,1,0,1,1,3,3,97,58,60,180,1,5
494,1,0,1,1,3,3,48,80,60,180,3,5
495,1,0,1,1,3,3,32,92,60,180,4,5
496,1,0,1,1,3,2,45,41,60,180,4,5
497,1,0,1,1,3,2,80,76,60,180,3,5
498,1,0,1,1,3,2,67,50,60,180,1,5
499,1,0,1,1,3,1,88,3,60,180,2,5
500,1,0,1,1,3,3,42,28,60,180,1,5
501,1,0,1,1,3,1,93,8,60,180,4,5
502,1,0,1,1,3,4,37,50,60,180,3,5
503,1,0,1,1,3,2,55,79,60,180,1,5
504,1,0,1,1,3,2,2,13,60,180,4,5
505,1,0,1,1,3,2,59,99,60,180,4,5
506,1,0,1,1,3,2,81,62,60,180,1,5
507,1,0,1,1,3,1,50,10,60,180,3,5
508,1,0,1,1,3,2,33,49,60,180,1,5
509,1,0,1,1,3,1,92,44,60,180,2,5
510,1,0,1,1,3,3,31,8,60,180,2,5
511,1,0,1,1,3,3,70,51,60,180,3,5
512,1,0,1,1,3,1,71,21,60,180,3,5
513,1,0,1,1,3,4,32,39,60,180,4,5
514,1,0,1,1,3,4,67,88,60,180,3,5
515,1,0,1,1,3,4,85,12,60,180,1,5
516,1,0,1,1,3,4,54,63,60,180,2,5
517,1,0,1,1,3,3,58,15,60,180,1,5
518,1,0,1,1,3,3,31,86,60,180,4,5
519,1,0,1,1,3,1,86,34,60,180,1,5
520,1,0,1,1,3,4,46,68,60,180,2,5
521,1,0,1,1,3,1,29,78,60,180,1,5
522,1,0,1,2,3,4,99,93,0,300,1,5
523,1,0,1,1,3,1,25,70,60,180,1,5
524,1,0,1,1,3,3,75,97,60,180,1,5
525,1,0,1,1,3,2,44,79,60,180,3,5
526,1,0,1,1,3,4,43,43,60,180,1,5
