Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,4,60,39,60,180,3,5
163,1,0,1,1,3,3,96,29,60,180,3,5
164,1,0,1,1,3,4,47,34,60,180,1,5
165,1,0,1,1,3,3,60,90,60,180,4,5
166,1,0,1,1,3,3,65,61,60,180,3,5
167,1,0,1,1,3,4,6,94,60,180,2,5
168,1,0,1,1,3,2,57,52,60,180,1,5
169,1,0,1,1,3,1,0,68,60,180,1,5
170,1,0,1,1,3,4,49,47,60,180,3,5
171,1,0,1,1,3,4,29,26,60,180,1,5
172,1,0,1,1,3,1,30,2,60,180,4,5
173,1,0,1,1,3,4,1,30,60,180,2,5
174,1,0,1,1,3,1,63,37,60,180,3,5
175,1,0,1,1,3,1,72,85,60,180,4,5
176,1,0,1,1,3,4,36,42,60,180,3,5
177,1,0,1,1,3,4,88,82,60,180,1,5
178,1,0,1,1,3,3,67,35,60,180,3,5
179,1,0,1,1,3,3,18,35,60,180,1,5
180,1,0,1,1,3,2,60,66,60,180,4,5
181,1,0,1,1,3,3,77,68,60,180,4,5
182,1,0,1,1,3,2,32,26,60,180,4,5
183,1,0,1,1,3,3,20,74,60,180,3,5
184,1,0,1,1,3,2,30,13,60,180,2,5
185,1,0,1,1,3,3,94,33,60,180,3,5
186,1,0,1,1,3,3,14,93,60,180,3,5
187,1,0,1,1,3,4,90,23,60,180,3,5
188,1,0,1,1,3,2,78,52,60,180,1,5
189,1,0,1,1,3,2,93,30,60,180,3,5
190,1,0,1,1,3,2,40,23,60,180,1,5
191,1,0,1,1,3,4,27,81,60,180,2,5
192,1,0,1,1,3,3,45,81,60,180,3,5
193,1,0,1,1,3,4,9,32,60,180,1,5
194,1,0,1,1,3,2,20,4,60,180,2,5
195,1,0,1,1,3,1,94,58,60,180,1,5
196,1,0,1,1,3,3,27,38,60,180,3,5
197,1,0,1,1,3,4,15,72,60,180,4,5
198,1,0,1,1,3,3,14,1,60,180,1,5
199,1,0,1,1,3,1,7,29,60,180,3,5
200,1,0,1,1,3,3,47,97,60,180,4,5
201,1,0,1,1,3,1,23,56,60,180,4,5
202,1,0,1,1,3,4,13,37,60,180,2,5
203,1,0,1,1,3,1,78,7,60,180,2,5
204,1,0,1,1,3,1,90,71,60,180,3,5
205,1,0,1,1,3,4,39,14,60,180,1,5
206,1,0,1,1,3,3,96,68,60,180,1,5
207,1,0,1,1,3,2,93,58,60,180,2,5
208,1,0,1,1,3,2,75,40,60,180,3,5
209,1,0,1,1,3,3,80,64,60,180,3,5
210,1,0,1,2,3,4,10,29,60,180,3,5
211,1,0,1,1,3,1,31,96,60,180,3,5
212,1,0,1,1,3,3,22,99,60,180,3,5
213,1,0,1,1,3,1,70,42,60,180,1,5
214,1,0,1,1,3,2,92,85,60,180,4,5
215,1,0,1,1,3,1,35,81,60,180,3,5
216,1,0,1,1,3,1,82,32,60,180,4,5
217,1,0,1,1,3,1,72,8,60,180,3,5
218,1,0,1,1,3,4,100,98,60,180,4,5
219,1,0,1,1,3,3,88,82,60,180,1,5
220,1,0,1,1,3,3,18,57,60,180,2,5
221,1,0,1,2,3,4,92,78,0,300,2,5
222,1,0,1,1,3,2,97,19,60,180,1,5
223,1,0,1,1,3,4,73,4,60,180,3,5
224,1,0,1,1,3,3,15,27,60,180,3,5
225,1,0,1,1,3,1,51,36,60,180,4,5
226,1,0,1,1,3,4,7,78,60,180,4,5
227,1,0,1,1,3,2,58,41,60,180,1,5
228,1,0,1,1,3,4,5,15,60,180,2,5
229,1,0,1,1,3,3,43,14,60,180,2,5
230,1,0,1,1,3,2,60,29,60,180,2,5
231,1,0,1,1,3,1,73,26,60,180,3,5
232,1,0,1,1,3,3,100,47,60,180,1,5
233,1,0,1,1,3,3,31,27,60,180,1,5
234,1,0,1,1,3,1,39,34,60,180,2,5
235,1,0,1,1,3,4,58,0,60,180,4,5
236,1,0,1,1,3,3,38,15,60,180,2,5
237,1,0,1,1,3,3,89,37,60,180,1,5
238,1,0,1,1,3,1,100,94,60,180,2,5
239,1,0,1,1,3,2,93,52,60,180,3,5
240,1,0,1,1,3,4,94,57,60,180,1,5
241,1,0,1,1,3,2,16,4,60,180,1,5
242,1,0,1,2,3,1,58,43,420,540,2,5
243,1,0,1,1,3,3,52,47,60,180,1,5
244,1,0,1,1,3,1,15,48,60,180,4,5
245,1,0,1,1,3,3,55,80,60,180,3,5
246,1,0,1,1,3,1,14,74,60,180,2,5
247,1,0,1,1,3,4,28,4,60,180,1,5
248,1,0,1,1,3,2,89,68,60,180,1,5
249,1,0,1,1,3,2,83,2,60,180,1,5
250,1,0,1,1,3,3,5,50,60,180,3,5
251,1,0,1,2,3,3,83,38,300,420,1,5
252,1,0,1,1,3,3,12,12,60,180,2,5
253,1,0,1,1,3,3,8,47,60,180,2,5
254,1,0,1,1,3,2,81,16,60,180,4,5
255,1,0,1,1,3,4,25,86,60,180,2,5
256,1,0,1,2,3,3,48,40,60,180,1,5
257,1,0,1,1,3,2,9,84,60,180,2,5
258,1,0,1,1,3,4,45,63,60,180,4,5
259,1,0,1,1,3,3,19,16,60,180,1,5
260,1,0,1,1,3,2,24,13,60,180,3,5
261,1,0,1,1,3,4,14,43,60,180,3,5
262,1,0,1,1,3,4,7,90,60,180,1,5
263,1,0,1,1,3,3,79,64,60,180,4,5
264,1,0,1,1,3,1,61,80,60,180,4,5
265,1,0,1,1,3,4,6,52,60,180,2,5
266,1,0,1,1,3,4,30,4,60,180,4,5
267,1,0,1,1,3,4,97,42,60,180,2,5
268,1,0,1,1,3,2,71,44,60,180,3,5
269,1,0,1,1,3,3,73,55,60,180,4,5
270,1,0,1,1,3,4,95,38,60,180,2,5
271,1,0,1,2,3,1,70,98,60,180,3,5
272,1,0,1,1,3,3,34,41,60,180,1,5
273,1,0,1,1,3,2,13,30,60,180,3,5
274,1,0,1,1,3,2,1,1,60,180,4,5
275,1,0,1,1,3,3,94,52,60,180,4,5
276,1,0,1,1,3,3,34,24,60,180,1,5
277,1,0,1,1,3,3,30,86,60,180,2,5
278,1,0,1,1,3,3,10,93,60,180,3,5
279,1,0,1,1,3,1,82,78,60,180,4,5
280,1,0,1,1,3,2,72,28,60,180,3,5
281,1,0,1,1,3,2,58,78,60,180,1,5
282,1,0,1,1,3,1,62,95,60,180,3,5
283,1,0,1,1,3,2,1,58,60,180,2,5
284,1,0,1,1,3,4,71,7,60,180,3,5
285,1,0,1,1,3,1,19,57,60,180,1,5
286,1,0,1,1,3,1,69,86,60,180,2,5
287,1,0,1,1,3,2,27,3,60,180,1,5
288,1,0,1,1,3,3,84,80,60,180,4,5
289,1,0,1,1,3,3,14,27,60,180,4,5
290,1,0,1,1,3,2,55,45,60,180,1,5
291,1,0,1,1,3,2,76,55,60,180,4,5
292,1,0,1,1,3,3,44,60,60,180,2,5
293,1,0,1,1,3,3,89,89,60,180,3,5
294,1,0,1,1,3,2,36,87,60,180,1,5
295,1,0,1,1,3,2,26,42,60,180,3,5
296,1,0,1,1,3,3,29,36,60,180,1,5
297,1,0,1,1,3,3,61,60,60,180,4,5
298,1,0,1,1,3,1,24,92,60,180,3,5
299,1,0,1,1,3,4,76,69,60,180,2,5
300,1,0,1,1,3,4,59,69,60,180,3,5
301,1,0,1,1,3,4,63,56,60,180,4,5
302,1,0,1,1,3,1,76,88,60,180,2,5
303,1,0,1,1,3,3,31,27,60,180,4,5
304,1,0,1,1,3,4,70,89,60,180,1,5
305,1,0,1,1,3,4,48,57,60,180,2,5
306,1,0,1,1,3,3,48,30,60,180,4,5
307,1,0,1,1,3,1,22,36,60,180,2,5
308,1,0,1,1,3,4,29,18,60,180,2,5
309,1,0,1,1,3,1,14,6,60,180,3,5
310,1,0,1,1,3,2,23,30,60,180,4,5
311,1,0,1,1,3,1,59,95,60,180,1,5
312,1,0,1,1,3,4,91,13,60,180,1,5
313,1,0,1,1,3,3,30,0,60,180,2,5
314,1,0,1,1,3,1,57,94,60,180,2,5
315,1,0,1,1,3,1,36,54,60,180,3,5
316,1,0,1,1,3,1,84,20,60,180,2,5
317,1,0,1,1,3,1,100,44,60,180,3,5
318,1,0,1,1,3,4,17,30,60,180,4,5
319,1,0,1,1,3,2,46,43,60,180,4,5
320,1,0,1,1,3,1,14,89,60,180,2,5
321,1,0,1,1,3,3,31,60,60,180,4,5
322,1,0,1,1,3,3,0,42,60,180,3,5
323,1,0,1,1,3,4,98,7,60,180,3,5
324,1,0,1,1,3,3,79,73,60,180,4,5
325,1,0,1,1,3,2,83,72,60,180,2,5
326,1,0,1,2,3,1,20,95,420,540,1,5
327,1,0,1,1,3,4,29,80,60,180,4,5
328,1,0,1,1,3,4,22,95,60,180,4,5
329,1,0,1,1,3,1,52,56,60,180,2,5
330,1,0,1,1,3,3,70,60,60,180,3,5
331,1,0,1,1,3,2,49,17,60,180,4,5
332,1,0,1,2,3,4,63,9,0,300,3,5
333,1,0,1,1,3,3,80,90,60,180,2,5
334,1,0,1,1,3,2,77,80,60,180,2,5
335,1,0,1,1,3,3,33,41,60,180,1,5
336,1,0,1,1,3,3,23,99,60,180,1,5
337,1,0,1,1,3,1,6,94,60,180,3,5
338,1,0,1,1,3,3,85,2,60,180,4,5
339,1,0,1,1,3,3,77,19,60,180,3,5
340,1,0,1,1,3,2,53,88,60,180,2,5
341,1,0,1,1,3,2,64,69,60,180,1,5
342,1,0,1,1,3,2,24,53,60,180,1,5
343,1,0,1,1,3,4,71,31,60,180,1,5
344,1,0,1,1,3,1,88,51,60,180,3,5
345,1,0,1,1,3,2,86,61,60,180,4,5
346,1,0,1,1,3,2,9,5,60,180,3,5
347,1,0,1,1,3,1,27,31,60,180,1,5
348,1,0,1,1,3,3,57,28,60,180,1,5
349,1,0,1,1,3,2,36,89,60,180,4,5
350,1,0,1,1,3,2,81,45,60,180,1,5
351,1,0,1,1,3,3,19,31,60,180,4,5
352,1,0,1,1,3,1,78,56,60,180,2,5
353,1,0,1,1,3,4,20,99,60,180,3,5
354,1,0,1,2,3,2,12,66,420,540,3,5
355,1,0,1,1,3,1,49,22,60,180,3,5
356,1,0,1,1,3,4,23,68,60,180,4,5
357,1,0,1,1,3,1,17,84,60,180,4,5
358,1,0,1,1,3,2,99,15,60,180,4,5
359,1,0,1,1,3,3,9,20,60,180,4,5
360,1,0,1,1,3,4,1,96,60,180,4,5
361,1,0,1,1,3,1,1,61,60,180,2,5
362,1,0,1,1,3,3,97,100,60,180,4,5
363,1,0,1,1,3,3,80,55,60,180,3,5
364,1,0,1,1,3,1,10,69,60,180,1,5
365,1,0,1,2,3,4,5,55,60,180,1,5
366,1,0,1,1,3,2,66,3,60,180,1,5
367,1,0,1,1,3,3,75,76,60,180,1,5
368,1,0,1,1,3,4,52,77,60,180,3,5
369,1,0,1,1,3,2,77,10,60,180,3,5
370,1,0,1,2,3,2,41,26,0,300,2,5
371,1,0,1,1,3,1,41,87,60,180,4,5
372,1,0,1,1,3,2,92,27,60,180,3,5
373,1,0,1,1,3,2,1,82,60,180,3,5
374,1,0,1,1,3,1,3,34,60,180,2,5
375,1,0,1,1,3,4,75,46,60,180,4,5
376,1,0,1,1,3,3,2,97,60,180,2,5
377,1,0,1,2,3,2,81,11,300,600,4,5
378,1,0,1,1,3,2,12,0,60,180,1,5
379,1,0,1,1,3,4,57,100,60,180,3,5
380,1,0,1,1,3,2,60,62,60,180,3,5
381,1,0,1,1,3,3,19,38,60,180,1,5
382,1,0,1,1,3,1,88,51,60,180,4,5
383,1,0,1,1,3,1,88,2,60,180,4,5
384,1,0,1,1,3,2,53,18,60,180,2,5
385,1,0,1,1,3,2,67,59,60,180,4,5
386,1,0,1,1,3,4,5,53,60,180,2,5
387,1,0,1,1,3,4,58,80,60,180,3,5
388,1,0,1,1,3,4,21,58,60,180,1,5
389,1,0,1,1,3,3,28,89,60,180,1,5
390,1,0,1,1,3,3,58,54,60,180,1,5
391,1,0,1,1,3,1,84,33,60,180,3,5
392,1,0,1,1,3,1,91,4,60,180,4,5
393,1,0,1,1,3,3,34,72,60,180,1,5
394,1,0,1,1,3,4,44,11,60,180,3,5
395,1,0,1,1,3,3,65,0,60,180,4,5
396,1,0,1,1,3,4,5,94,60,180,1,5
397,1,0,1,1,3,2,58,70,60,180,2,5
398,1,0,1,1,3,4,85,19,60,180,2,5
399,1,0,1,1,3,1,79,44,60,180,3,5
400,1,0,1,1,3,2,80,57,60,180,1,5
401,1,0,1,1,3,2,83,6,60,180,1,5
402,1,0,1,1,3,2,78,25,60,180,4,5
403,1,0,1,1,3,3,40,21,60,180,4,5
404,1,0,1,1,3,4,90,16,60,180,4,5
405,1,0,1,1,3,1,37,3,60,180,4,5
406,1,0,1,1,3,4,34,41,60,180,2,5
407,1,0,1,1,3,1,76,1,60,180,4,5
408,1,0,1,1,3,4,99,97,60,180,3,5
409,1,0,1,1,3,2,90,90,60,180,2,5
410,1,0,1,1,3,1,75,89,60,180,2,5
411,1,0,1,1,3,1,42,44,60,180,4,5
412,1,0,1,1,3,1,53,96,60,180,1,5
413,1,0,1,1,3,4,35,8,60,180,2,5
414,1,0,1,1,3,4,44,95,60,180,1,5
415,1,0,1,1,3,1,79,70,60,180,3,5
416,1,0,1,1,3,1,74,32,60,180,4,5
417,1,0,1,1,3,1,50,65,60,180,1,5
418,1,0,1,1,3,4,44,40,60,180,3,5
419,1,0,1,1,3,2,10,28,60,180,1,5
420,1,0,1,1,3,3,94,17,60,180,3,5
421,1,0,1,1,3,2,30,11,60,180,2,5
422,1,0,1,1,3,4,46,12,60,180,4,5
423,1,0,1,1,3,3,0,45,60,180,1,5
424,1,0,1,1,3,2,17,94,60,180,1,5
425,1,0,1,1,3,2,55,18,60,180,2,5
426,1,0,1,1,3,1,80,77,60,180,4,5
427,1,0,1,1,3,3,66,99,60,180,3,5
428,1,0,1,1,3,3,3,56,60,180,4,5
429,1,0,1,1,3,4,22,60,60,180,1,5
430,1,0,1,1,3,3,34,89,60,180,2,5
431,1,0,1,2,3,4,30,35,60,180,3,5
432,1,0,1,2,3,3,14,60,420,540,4,5
433,1,0,1,1,3,2,19,42,60,180,3,5
434,1,0,1,1,3,1,21,71,60,180,1,5
435,1,0,1,1,3,4,42,47,60,180,3,5
436,1,0,1,1,3,2,95,68,60,180,4,5
437,1,0,1,1,3,2,41,95,60,180,4,5
438,1,0,1,1,3,4,1,66,60,180,1,5
439,1,0,1,1,3,1,14,26,60,180,1,5
440,1,0,1,1,3,3,35,71,60,180,1,5
441,1,0,1,1,3,2,91,50,60,180,1,5
442,1,0,1,1,3,1,86,46,60,180,4,5
443,1,0,1,1,3,4,95,45,60,180,4,5
444,1,0,1,1,3,1,66,8,60,180,2,5
445,1,0,1,1,3,3,11,97,60,180,3,5
446,1,0,1,1,3,1,11,10,60,180,2,5
447,1,0,1,1,3,4,61,78,60,180,1,5
448,1,0,1,1,3,1,24,78,60,180,2,5
449,1,0,1,1,3,4,60,74,60,180,1,5
450,1,0,1,1,3,4,73,19,60,180,2,5
451,1,0,1,1,3,3,31,100,60,180,3,5
452,1,0,1,1,3,2,5,88,60,180,1,5
453,1,0,1,1,3,4,47,5,60,180,2,5
454,1,0,1,1,3,2,12,45,60,180,1,5
455,1,0,1,1,3,1,37,93,60,180,2,5
456,1,0,1,1,3,2,80,21,60,180,2,5
457,1,0,1,1,3,3,36,51,60,180,1,5
458,1,0,1,1,3,4,83,59,60,180,1,5
459,1,0,1,1,3,3,63,27,60,180,1,5
460,1,0,1,1,3,4,21,74,60,180,1,5
461,1,0,1,1,3,3,47,56,60,180,2,5
462,1,0,1,1,3,4,84,50,60,180,2,5
463,1,0,1,1,3,1,59,55,60,180,2,5
464,1,0,1,1,3,3,65,73,60,180,3,5
465,1,0,1,1,3,1,59,39,60,180,1,5
466,1,0,1,1,3,4,21,98,60,180,3,5
467,1,0,1,1,3,1,60,44,60,180,1,5
468,1,0,1,1,3,2,9,22,60,180,4,5
469,1,0,1,1,3,3,12,13,60,180,2,5
470,1,0,1,1,3,4,47,43,60,180,1,5
471,1,0,1,1,3,4,96,52,60,180,2,5
472,1,0,1,1,3,1,80,79,60,180,4,5
473,1,0,1,1,3,2,29,20,60,180,1,5
474,1,0,1,1,3,1,8,63,60,180,4,5
475,1,0,1,1,3,4,48,4,60,180,1,5
476,1,0,1,1,3,4,30,74,60,180,1,5
477,1,0,1,1,3,3,83,14,60,180,2,5
478,1,0,1,1,3,1,45,95,60,180,3,5
479,1,0,1,1,3,1,38,72,60,180,4,5
480,1,0,1,1,3,3,89,78,60,180,1,5
481,1,0,1,2,3,4,29,55,60,180,2,5
482,1,0,1,1,3,2,51,76,60,180,4,5
483,1,0,1,1,3,3,51,67,60,180,4,5
484,1,0,1,1,3,1,68,62,60,180,1,5
485,1,0,1,1,3,4,40,39,60,180,1,5
486,1,0,1,1,3,4,82,71,60,180,3,5
487,1,0,1,1,3,1,13,44,60,180,4,5
488,1,0,1,1,3,4,7,48,60,180,2,5
489,1,0,1,1,3,3,74,99,60,180,3,5
490,1,0,1,1,3,3,90,71,60,180,3,5
491,1,0,1,1,3,2,78,65,60,180,4,5
492,1,0,1,1,3,1,56,7,60,180,4,5
493,1,0,1,1,3,2,82,49,60,180,3,5
494,1,0,1,1,3,4,20,23,60,180,1,5
495,1,0,1,1,3,2,83,64,60,180,3,5
496,1,0,1,1,3,3,84,29,60,180,2,5
497,1,0,1,1,3,1,33,80,60,180,1,5
498,1,0,1,1,3,2,93,57,60,180,1,5
499,1,0,1,1,3,2,5,24,60,180,3,5
500,1,0,1,1,3,4,88,3,60,180,3,5
501,1,0,1,1,3,1,23,61,60,180,4,5
502,1,0,1,1,3,3,37,92,60,180,3,5
503,1,0,1,1,3,2,46,49,60,180,4,5
504,1,0,1,1,3,1,10,82,60,180,4,5
505,1,0,1,1,3,2,23,44,60,180,1,5
506,1,0,1,1,3,3,5,38,60,180,4,5
507,1,0,1,1,3,2,59,40,60,180,2,5
508,1,0,1,1,3,2,94,63,60,180,1,5
509,1,0,1,1,3,4,19,86,60,180,3,5
510,1,0,1,1,3,3,29,42,60,180,1,5
511,1,0,1,1,3,1,64,78,60,180,1,5
512,1,0,1,1,3,3,21,63,60,180,2,5
513,1,0,1,1,3,1,61,97,60,180,4,5
514,1,0,1,1,3,4,17,97,60,180,1,5
515,1,0,1,1,3,4,46,96,60,180,1,5
516,1,0,1,1,3,1,64,50,60,180,2,5
517,1,0,1,2,3,1,68,19,0,300,1,5
518,1,0,1,1,3,2,1,70,60,180,4,5
519,1,0,1,1,3,2,62,78,60,180,3,5
520,1,0,1,1,3,3,41,8,60,180,2,5
521,1,0,1,1,3,3,7,57,60,180,1,5
522,1,0,1,1,3,4,93,72,60,180,2,5
523,1,0,1,1,3,3,24,48,60,180,3,5
524,1,0,1,2,3,1,83,77,300,600,1,5
525,1,0,1,1,3,1,0,56,60,180,4,5
526,1,0,1,1,3,1,41,13,60,180,2,5
