Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,3,43,86,60,180,2,5
163,1,0,1,1,3,4,17,86,60,180,2,5
164,1,0,1,1,3,4,44,22,60,180,2,5
165,1,0,1,1,3,2,87,98,60,180,2,5
166,1,0,1,1,3,3,54,18,60,180,4,5
167,1,0,1,1,3,4,42,100,60,180,1,5
168,1,0,1,1,3,2,32,21,60,180,2,5
169,1,0,1,1,3,3,91,53,60,180,1,5
170,1,0,1,1,3,2,8,51,60,180,2,5
171,1,0,1,1,3,4,100,87,60,180,1,5
172,1,0,1,1,3,1,37,17,60,180,3,5
173,1,0,1,1,3,1,80,62,60,180,3,5
174,1,0,1,1,3,3,17,94,60,180,2,5
175,1,0,1,1,3,1,34,7,60,180,4,5
176,1,0,1,1,3,1,14,63,60,180,2,5
177,1,0,1,1,3,4,9,11,60,180,2,5
178,1,0,1,1,3,2,57,90,60,180,4,5
179,1,0,1,1,3,3,68,49,60,180,3,5
180,1,0,1,1,3,3,2,78,60,180,2,5
181,1,0,1,1,3,2,23,96,60,180,2,5
182,1,0,1,1,3,4,82,29,60,180,1,5
183,1,0,1,1,3,4,45,50,60,180,1,5
184,1,0,1,1,3,1,53,45,60,180,2,5
185,1,0,1,1,3,3,28,66,60,180,4,5
186,1,0,1,1,3,1,80,77,60,180,4,5
187,1,0,1,1,3,3,28,47,60,180,4,5
188,1,0,1,1,3,4,38,69,60,180,3,5
189,1,0,1,1,3,3,43,11,60,180,1,5
190,1,0,1,1,3,1,71,97,60,180,2,5
191,1,0,1,1,3,4,75,15,60,180,2,5
192,1,0,1,1,3,3,7,70,60,180,2,5
193,1,0,1,1,3,3,34,76,60,180,3,5
194,1,0,1,1,3,3,7,0,60,180,2,5
195,1,0,1,1,3,3,99,19,60,180,3,5
196,1,0,1,2,3,1,69,28,0,300,3,5
197,1,0,1,1,3,2,47,10,60,180,1,5
198,1,0,1,1,3,1,26,99,60,180,2,5
199,1,0,1,1,3,1,73,47,60,180,1,5
200,1,0,1,1,3,1,62,70,60,180,1,5
201,1,0,1,1,3,2,56,98,60,180,4,5
202,1,0,1,1,3,4,59,56,60,180,3,5
203,1,0,1,1,3,1,75,56,60,180,1,5
204,1,0,1,1,3,2,41,99,60,180,3,5
205,1,0,1,1,3,3,71,68,60,180,4,5
206,1,0,1,1,3,1,4,32,60,180,2,5
207,1,0,1,1,3,3,75,9,60,180,1,5
208,1,0,1,1,3,4,76,10,60,180,3,5
209,1,0,1,1,3,4,57,0,60,180,4,5
210,1,0,1,2,3,3,95,31,0,300,2,5
211,1,0,1,2,3,3,45,8,420,540,2,5
212,1,0,1,1,3,1,17,12,60,180,3,5
213,1,0,1,1,3,4,34,39,60,180,3,5
214,1,0,1,1,3,1,0,84,60,180,4,5
215,1,0,1,1,3,1,91,36,60,180,2,5
216,1,0,1,1,3,1,2,50,60,180,1,5
217,1,0,1,1,3,1,70,87,60,180,1,5
218,1,0,1,1,3,3,6,94,60,180,1,5
219,1,0,1,1,3,3,12,73,60,180,4,5
220,1,0,1,1,3,3,56,100,60,180,2,5
221,1,0,1,1,3,2,16,31,60,180,1,5
222,1,0,1,1,3,4,98,92,60,180,1,5
223,1,0,1,1,3,3,21,53,60,180,1,5
224,1,0,1,1,3,4,31,63,60,180,2,5
225,1,0,1,1,3,2,20,6,60,180,2,5
226,1,0,1,1,3,4,36,35,60,180,2,5
227,1,0,1,1,3,2,13,23,60,180,3,5
228,1,0,1,1,3,4,15,31,60,180,1,5
229,1,0,1,1,3,1,49,88,60,180,2,5
230,1,0,1,1,3,4,87,34,60,180,1,5
231,1,0,1,1,3,4,84,8,60,180,4,5
232,1,0,1,1,3,4,87,36,60,180,4,5
233,1,0,1,1,3,1,23,36,60,180,4,5
234,1,0,1,1,3,4,91,28,60,180,3,5
235,1,0,1,1,3,4,56,52,60,180,1,5
236,1,0,1,1,3,3,95,72,60,180,2,5
237,1,0,1,1,3,1,2,89,60,180,2,5
238,1,0,1,1,3,3,96,76,60,180,4,5
239,1,0,1,1,3,2,51,99,60,180,4,5
240,1,0,1,1,3,4,4,30,60,180,3,5
241,1,0,1,1,3,2,56,58,60,180,1,5
242,1,0,1,1,3,3,54,43,60,180,4,5
243,1,0,1,1,3,1,88,46,60,180,1,5
244,1,0,1,1,3,1,17,22,60,180,3,5
245,1,0,1,1,3,4,70,72,60,180,3,5
246,1,0,1,1,3,3,10,97,60,180,1,5
247,1,0,1,1,3,1,9,49,60,180,4,5
248,1,0,1,1,3,4,39,15,60,180,3,5
249,1,0,1,1,3,2,30,52,60,180,4,5
250,1,0,1,1,3,2,53,29,60,180,3,5
251,1,0,1,1,3,2,12,79,60,180,3,5
252,1,0,1,1,3,1,56,52,60,180,4,5
253,1,0,1,1,3,4,39,57,60,180,1,5
254,1,0,1,1,3,4,44,25,60,180,4,5
255,1,0,1,1,3,2,6,25,60,180,3,5
256,1,0,1,1,3,4,80,6,60,180,4,5
257,1,0,1,1,3,4,51,16,60,180,3,5
258,1,0,1,1,3,4,92,21,60,180,3,5
259,1,0,1,1,3,3,96,59,60,180,2,5
260,1,0,1,1,3,1,28,20,60,180,4,5
261,1,0,1,2,3,3,54,54,0,300,3,5
262,1,0,1,1,3,4,98,72,60,180,2,5
263,1,0,1,1,3,2,3,3,60,180,2,5
264,1,0,1,1,3,3,92,41,60,180,4,5
265,1,0,1,2,3,4,46,50,60,180,1,5
266,1,0,1,1,3,1,11,96,60,180,4,5
267,1,0,1,1,3,2,38,98,60,180,3,5
268,1,0,1,1,3,4,100,72,60,180,2,5
269,1,0,1,1,3,4,61,82,60,180,1,5
270,1,0,1,1,3,4,5,85,60,180,2,5
271,1,0,1,1,3,3,20,56,60,180,4,5
272,1,0,1,1,3,3,90,33,60,180,3,5
273,1,0,1,1,3,1,39,82,60,180,3,5
274,1,0,1,1,3,2,61,57,60,180,3,5
275,1,0,1,1,3,4,14,60,60,180,4,5
276,1,0,1,1,3,1,24,57,60,180,1,5
277,1,0,1,1,3,3,80,31,60,180,4,5
278,1,0,1,1,3,2,61,21,60,180,2,5
279,1,0,1,1,3,4,71,24,60,180,4,5
280,1,0,1,1,3,1,15,88,60,180,1,5
281,1,0,1,1,3,3,87,1,60,180,3,5
282,1,0,1,1,3,2,41,93,60,180,3,5
283,1,0,1,1,3,4,85,25,60,180,3,5
284,1,0,1,1,3,2,78,92,60,180,2,5
285,1,0,1,1,3,3,12,42,60,180,2,5
286,1,0,1,1,3,1,26,30,60,180,2,5
287,1,0,1,1,3,3,94,30,60,180,3,5
288,1,0,1,1,3,1,3,51,60,180,1,5
289,1,0,1,1,3,4,3,95,60,180,1,5
290,1,0,1,1,3,2,36,21,60,180,1,5
291,1,0,1,1,3,3,55,49,60,180,1,5
292,1,0,1,1,3,3,44,3,60,180,4,5
293,1,0,1,2,3,4,17,58,300,600,3,5
294,1,0,1,1,3,2,63,45,60,180,2,5
295,1,0,1,1,3,1,34,6,60,180,1,5
296,1,0,1,1,3,2,18,42,60,180,4,5
297,1,0,1,1,3,2,58,37,60,180,3,5
298,1,0,1,1,3,1,40,86,60,180,4,5
299,1,0,1,1,3,3,14,16,60,180,1,5
300,1,0,1,1,3,1,68,96,60,180,2,5
301,1,0,1,1,3,4,96,61,60,180,3,5
302,1,0,1,1,3,1,9,44,60,180,4,5
303,1,0,1,1,3,3,52,50,60,180,3,5
304,1,0,1,1,3,1,23,93,60,180,3,5
305,1,0,1,1,3,4,49,48,60,180,1,5
306,1,0,1,1,3,3,84,62,60,180,1,5
307,1,0,1,1,3,3,31,10,60,180,2,5
308,1,0,1,1,3,2,44,16,60,180,1,5
309,1,0,1,1,3,2,93,16,60,180,4,5
310,1,0,1,1,3,4,45,21,60,180,3,5
311,1,0,1,1,3,1,15,45,60,180,4,5
312,1,0,1,1,3,4,79,19,60,180,2,5
313,1,0,1,1,3,2,95,30,60,180,2,5
314,1,0,1,1,3,1,64,78,60,180,1,5
315,1,0,1,1,3,2,86,48,60,180,1,5
316,1,0,1,1,3,4,17,1,60,180,1,5
317,1,0,1,1,3,1,26,1,60,180,1,5
318,1,0,1,1,3,4,17,37,60,180,2,5
319,1,0,1,1,3,3,87,50,60,180,1,5
320,1,0,1,1,3,4,32,77,60,180,1,5
321,1,0,1,1,3,2,44,61,60,180,2,5
322,1,0,1,1,3,2,9,66,60,180,4,5
323,1,0,1,1,3,4,30,40,60,180,1,5
324,1,0,1,2,3,4,19,44,300,600,4,5
325,1,0,1,1,3,3,69,52,60,180,3,5
326,1,0,1,1,3,1,92,61,60,180,2,5
327,1,0,1,1,3,2,3,2,60,180,2,5
328,1,0,1,1,3,3,82,81,60,180,2,5
329,1,0,1,1,3,2,68,32,60,180,3,5
330,1,0,1,1,3,4,62,13,60,180,1,5
331,1,0,1,1,3,4,38,43,60,180,4,5
332,1,0,1,1,3,2,27,11,60,180,1,5
333,1,0,1,1,3,3,87,57,60,180,1,5
334,1,0,1,1,3,3,7,34,60,180,2,5
335,1,0,1,1,3,3,51,28,60,180,3,5
336,1,0,1,1,3,2,35,75,60,180,2,5
337,1,0,1,1,3,2,19,77,60,180,2,5
338,1,0,1,1,3,4,57,53,60,180,3,5
339,1,0,1,1,3,3,65,52,60,180,1,5
340,1,0,1,1,3,2,71,35,60,180,2,5
341,1,0,1,1,3,1,36,64,60,180,2,5
342,1,0,1,1,3,4,19,91,60,180,3,5
343,1,0,1,1,3,2,38,34,60,180,3,5
344,1,0,1,1,3,1,74,37,60,180,2,5
345,1,0,1,1,3,2,24,92,60,180,3,5
346,1,0,1,1,3,3,21,20,60,180,3,5
347,1,0,1,1,3,4,96,90,60,180,3,5
348,1,0,1,1,3,4,70,63,60,180,3,5
349,1,0,1,1,3,4,77,75,60,180,4,5
350,1,0,1,1,3,2,37,32,60,180,1,5
351,1,0,1,1,3,4,100,26,60,180,4,5
352,1,0,1,1,3,3,24,71,60,180,3,5
353,1,0,1,1,3,1,38,80,60,180,3,5
354,1,0,1,1,3,2,27,41,60,180,1,5
355,1,0,1,1,3,3,73,78,60,180,2,5
356,1,0,1,1,3,4,33,5,60,180,4,5
357,1,0,1,1,3,4,91,61,60,180,3,5
358,1,0,1,1,3,4,21,95,60,180,3,5
359,1,0,1,1,3,4,52,87,60,180,1,5
360,1,0,1,2,3,1,34,18,180,300,3,5
361,1,0,1,1,3,3,57,70,60,180,1,5
362,1,0,1,1,3,3,18,7,60,180,2,5
363,1,0,1,1,3,3,89,59,60,180,2,5
364,1,0,1,1,3,2,4,80,60,180,4,5
365,1,0,1,1,3,2,49,80,60,180,1,5
366,1,0,1,1,3,3,100,45,60,180,3,5
367,1,0,1,1,3,1,0,60,60,180,1,5
368,1,0,1,1,3,3,8,26,60,180,1,5
369,1,0,1,1,3,2,95,64,60,180,3,5
370,1,0,1,1,3,1,62,29,60,180,4,5
371,1,0,1,1,3,2,46,24,60,180,3,5
372,1,0,1,1,3,4,5,60,60,180,4,5
373,1,0,1,2,3,2,41,100,180,300,3,5
374,1,0,1,1,3,2,64,71,60,180,1,5
375,1,0,1,1,3,1,80,62,60,180,2,5
376,1,0,1,1,3,1,63,35,60,180,2,5
377,1,0,1,1,3,2,28,85,60,180,1,5
378,1,0,1,1,3,2,51,36,60,180,3,5
379,1,0,1,1,3,1,38,75,60,180,4,5
380,1,0,1,1,3,2,43,47,60,180,3,5
381,1,0,1,1,3,4,19,4,60,180,4,5
382,1,0,1,1,3,1,51,61,60,180,4,5
383,1,0,1,1,3,1,7,65,60,180,1,5
384,1,0,1,1,3,2,85,73,60,180,1,5
385,1,0,1,1,3,3,76,72,60,180,4,5
386,1,0,1,1,3,1,73,5,60,180,4,5
387,1,0,1,1,3,1,67,50,60,180,4,5
388,1,0,1,1,3,1,21,23,60,180,4,5
389,1,0,1,1,3,3,21,43,60,180,3,5
390,1,0,1,1,3,3,79,24,60,180,2,5
391,1,0,1,1,3,2,86,69,60,180,3,5
392,1,0,1,1,3,3,16,88,60,180,3,5
393,1,0,1,1,3,1,83,71,60,180,4,5
394,1,0,1,1,3,3,99,72,60,180,2,5
395,1,0,1,1,3,2,49,40,60,180,3,5
396,1,0,1,1,3,4,70,91,60,180,4,5
397,1,0,1,1,3,3,54,5,60,180,3,5
398,1,0,1,1,3,1,14,25,60,180,1,5
399,1,0,1,1,3,1,50,71,60,180,3,5
400,1,0,1,1,3,1,95,93,60,180,4,5
401,1,0,1,1,3,3,10,36,60,180,4,5
402,1,0,1,1,3,1,55,62,60,180,1,5
403,1,0,1,1,3,2,42,32,60,180,1,5
404,1,0,1,1,3,1,65,25,60,180,4,5
405,1,0,1,1,3,4,4,84,60,180,3,5
406,1,0,1,1,3,4,11,86,60,180,1,5
407,1,0,1,1,3,1,25,28,60,180,4,5
408,1,0,1,1,3,1,1,75,60,180,3,5
409,1,0,1,1,3,4,28,87,60,180,3,5
410,1,0,1,1,3,4,94,57,60,180,4,5
411,1,0,1,1,3,1,99,20,60,180,2,5
412,1,0,1,1,3,3,27,13,60,180,1,5
413,1,0,1,1,3,2,67,58,60,180,3,5
414,1,0,1,1,3,4,5,40,60,180,2,5
415,1,0,1,1,3,2,20,11,60,180,4,5
416,1,0,1,1,3,1,64,35,60,180,4,5
417,1,0,1,1,3,4,74,14,60,180,4,5
418,1,0,1,1,3,1,68,16,60,180,3,5
419,1,0,1,2,3,2,28,16,0,300,3,5
420,1,0,1,1,3,1,73,100,60,180,2,5
421,1,0,1,1,3,3,93,36,60,180,4,5
422,1,0,1,1,3,1,5,13,60,180,4,5
423,1,0,1,1,3,4,54,34,60,180,2,5
424,1,0,1,1,3,2,11,16,60,180,4,5
425,1,0,1,1,3,4,16,17,60,180,2,5
426,1,0,1,1,3,1,95,27,60,180,4,5
427,1,0,1,1,3,1,84,48,60,180,1,5
428,1,0,1,1,3,1,48,79,60,180,1,5
429,1,0,1,1,3,3,100,69,60,180,3,5
430,1,0,1,1,3,1,58,96,60,180,3,5
431,1,0,1,1,3,1,87,28,60,180,3,5
432,1,0,1,1,3,1,49,92,60,180,2,5
433,1,0,1,1,3,2,74,37,60,180,3,5
434,1,0,1,1,3,1,72,67,60,180,2,5
435,1,0,1,1,3,1,92,29,60,180,1,5
436,1,0,1,1,3,2,92,94,60,180,2,5
437,1,0,1,1,3,3,74,18,60,180,1,5
438,1,0,1,1,3,1,77,2,60,180,2,5
439,1,0,1,1,3,4,76,90,60,180,2,5
440,1,0,1,1,3,3,33,75,60,180,4,5
441,1,0,1,1,3,4,55,89,60,180,2,5
442,1,0,1,1,3,1,78,42,60,180,1,5
443,1,0,1,1,3,1,47,60,60,180,1,5
444,1,0,1,1,3,4,4,22,60,180,1,5
445,1,0,1,1,3,4,36,3,60,180,1,5
446,1,0,1,1,3,3,50,15,60,180,1,5
447,1,0,1,1,3,1,35,4,60,180,4,5
448,1,0,1,1,3,2,12,46,60,180,1,5
449,1,0,1,1,3,1,58,92,60,180,3,5
450,1,0,1,1,3,3,33,78,60,180,2,5
451,1,0,1,1,3,1,54,71,60,180,3,5
452,1,0,1,1,3,1,89,93,60,180,3,5
453,1,0,1,1,3,1,80,84,60,180,4,5
454,1,0,1,1,3,1,76,42,60,180,2,5
455,1,0,1,1,3,2,36,43,60,180,3,5
456,1,0,1,1,3,2,75,79,60,180,1,5
457,1,0,1,1,3,1,48,66,60,180,1,5
458,1,0,1,1,3,2,99,100,60,180,4,5
459,1,0,1,1,3,3,81,19,60,180,1,5
460,1,0,1,1,3,1,89,47,60,180,1,5
461,1,0,1,1,3,4,22,42,60,180,4,5
462,1,0,1,1,3,2,63,40,60,180,2,5
463,1,0,1,1,3,3,99,80,60,180,3,5
464,1,0,1,1,3,3,93,91,60,180,3,5
465,1,0,1,1,3,1,34,94,60,180,1,5
466,1,0,1,1,3,1,28,69,60,180,3,5
467,1,0,1,1,3,3,72,34,60,180,3,5
468,1,0,1,1,3,1,88,95,60,180,4,5
469,1,0,1,1,3,2,57,23,60,180,1,5
470,1,0,1,2,3,4,11,57,180,300,3,5
471,1,0,1,1,3,2,91,74,60,180,2,5
472,1,0,1,2,3,1,90,61,0,300,4,5
473,1,0,1,1,3,1,58,92,60,180,4,5
474,1,0,1,1,3,3,62,82,60,180,3,5
475,1,0,1,1,3,4,44,50,60,180,2,5
476,1,0,1,1,3,4,67,34,60,180,4,5
477,1,0,1,1,3,2,66,12,60,180,2,5
478,1,0,1,1,3,2,26,96,60,180,1,5
479,1,0,1,1,3,2,93,75,60,180,4,5
480,1,0,1,1,3,3,85,34,60,180,1,5
481,1,0,1,1,3,4,47,16,60,180,3,5
482,1,0,1,1,3,1,62,25,60,180,3,5
483,1,0,1,1,3,1,67,75,60,180,4,5
484,1,0,1,1,3,3,17,80,60,180,4,5
485,1,0,1,1,3,1,44,78,60,180,1,5
486,1,0,1,1,3,4,4,85,60,180,1,5
487,1,0,1,1,3,2,37,72,60,180,1,5
488,1,0,1,1,3,1,31,43,60,180,3,5
489,1,0,1,1,3,4,50,81,60,180,2,5
490,1,0,1,1,3,1,38,54,60,180,1,5
491,1,0,1,2,3,1,100,69,420,540,1,5
492,1,0,1,1,3,3,43,78,60,180,4,5
493,1,0,1,1,3,2,23,98,60,180,4,5
494,1,0,1,1,3,1,86,99,60,180,2,5
495,1,0,1,1,3,4,69,89,60,180,1,5
496,1,0,1,1,3,2,48,62,60,180,3,5
497,1,0,1,1,3,4,42,48,60,180,1,5
498,1,0,1,1,3,2,51,73,60,180,3,5
499,1,0,1,1,3,1,99,77,60,180,4,5
500,1,0,1,1,3,2,7,89,60,180,1,5
501,1,0,1,1,3,2,34,48,60,180,1,5
502,1,0,1,1,3,4,86,90,60,180,3,5
503,1,0,1,1,3,2,35,61,60,180,2,5
504,1,0,1,1,3,1,43,57,60,180,1,5
505,1,0,1,1,3,3,10,49,60,180,1,5
506,1,0,1,1,3,2,27,35,60,180,2,5
507,1,0,1,1,3,4,57,34,60,180,4,5
508,1,0,1,1,3,2,6,88,60,180,3,5
509,1,0,1,1,3,1,10,42,60,180,4,5
510,1,0,1,1,3,2,18,62,60,180,1,5
511,1,0,1,1,3,4,70,19,60,180,4,5
512,1,0,1,1,3,3,69,6,60,180,1,5
513,1,0,1,1,3,1,60,40,60,180,3,5
514,1,0,1,1,3,1,90,41,60,180,3,5
515,1,0,1,1,3,4,82,55,60,180,3,5
516,1,0,1,1,3,3,54,87,60,180,1,5
517,1,0,1,1,3,2,80,4,60,180,4,5
518,1,0,1,1,3,4,11,52,60,180,3,5
519,1,0,1,1,3,3,42,85,60,180,2,5
520,1,0,1,1,3,4,3,4,60,180,1,5
521,1,0,1,1,3,1,75,56,60,180,4,5
522,1,0,1,1,3,4,28,61,60,180,1,5
523,1,0,1,2,3,2,4,18,60,180,1,5
524,1,0,1,1,3,3,75,87,60,180,2,5
525,1,0,1,1,3,3,8,9,60,180,4,5
526,1,0,1,1,3,2,45,44,60,180,1,5
