Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,3,12,60,60,180,1,5
163,1,0,1,1,3,3,95,17,60,180,2,5
164,1,0,1,1,3,4,58,94,60,180,1,5
165,1,0,1,1,3,4,62,100,60,180,2,5
166,1,0,1,1,3,2,3,93,60,180,1,5
167,1,0,1,1,3,1,23,45,60,180,1,5
168,1,0,1,1,3,1,85,61,60,180,3,5
169,1,0,1,1,3,3,53,22,60,180,1,5
170,1,0,1,1,3,2,17,49,60,180,1,5
171,1,0,1,1,3,4,31,5,60,180,3,5
172,1,0,1,1,3,2,12,12,60,180,3,5
173,1,0,1,1,3,3,55,0,60,180,1,5
174,1,0,1,1,3,1,53,86,60,180,4,5
175,1,0,1,1,3,1,0,11,60,180,4,5
176,1,0,1,1,3,3,34,55,60,180,2,5
177,1,0,1,1,3,2,16,14,60,180,3,5
178,1,0,1,1,3,2,11,59,60,180,2,5
179,1,0,1,1,3,1,21,88,60,180,2,5
180,1,0,1,1,3,1,8,53,60,180,1,5
181,1,0,1,1,3,2,71,30,60,180,1,5
182,1,0,1,1,3,4,34,92,60,180,4,5
183,1,0,1,2,3,4,62,41,0,300,1,5
184,1,0,1,1,3,3,5,13,60,180,2,5
185,1,0,1,1,3,3,14,60,60,180,3,5
186,1,0,1,1,3,3,50,99,60,180,3,5
187,1,0,1,1,3,2,81,16,60,180,4,5
188,1,0,1,1,3,2,9,91,60,180,3,5
189,1,0,1,1,3,4,75,3,60,180,1,5
190,1,0,1,1,3,3,64,51,60,180,1,5
191,1,0,1,1,3,2,16,76,60,180,2,5
192,1,0,1,1,3,2,38,78,60,180,4,5
193,1,0,1,1,3,3,60,18,60,180,4,5
194,1,0,1,1,3,1,98,52,60,180,2,5
195,1,0,1,1,3,3,88,92,60,180,1,5
196,1,0,1,1,3,4,86,49,60,180,2,5
197,1,0,1,1,3,3,93,74,60,180,2,5
198,1,0,1,1,3,2,58,16,60,180,4,5
199,1,0,1,1,3,4,96,93,60,180,3,5
200,1,0,1,1,3,2,44,57,60,180,4,5
201,1,0,1,2,3,3,77,54,180,300,2,5
202,1,0,1,1,3,1,43,32,60,180,2,5
203,1,0,1,1,3,2,81,91,60,180,2,5
204,1,0,1,2,3,4,82,25,60,180,4,5
205,1,0,1,1,3,3,70,15,60,180,2,5
206,1,0,1,1,3,1,83,3,60,180,3,5
207,1,0,1,1,3,1,48,79,60,180,3,5
208,1,0,1,1,3,1,56,33,60,180,1,5
209,1,0,1,1,3,1,95,30,60,180,3,5
210,1,0,1,1,3,2,82,51,60,180,4,5
211,1,0,1,1,3,1,14,15,60,180,4,5
212,1,0,1,1,3,1,3,65,60,180,2,5
213,1,0,1,1,3,3,89,5,60,180,4,5
214,1,0,1,1,3,2,47,69,60,180,4,5
215,1,0,1,1,3,4,66,61,60,180,1,5
216,1,0,1,1,3,1,93,14,60,180,3,5
217,1,0,1,1,3,1,28,42,60,180,3,5
218,1,0,1,1,3,4,56,67,60,180,3,5
219,1,0,1,1,3,2,66,70,60,180,1,5
220,1,0,1,1,3,4,85,18,60,180,3,5
221,1,0,1,1,3,1,90,31,60,180,4,5
222,1,0,1,1,3,1,82,33,60,180,3,5
223,1,0,1,2,3,3,85,95,180,300,3,5
224,1,0,1,1,3,4,48,81,60,180,4,5
225,1,0,1,1,3,3,96,95,60,180,4,5
226,1,0,1,1,3,3,52,12,60,180,2,5
227,1,0,1,1,3,4,8,7,60,180,3,5
228,1,0,1,1,3,4,69,76,60,180,1,5
229,1,0,1,1,3,4,85,70,60,180,2,5
230,1,0,1,1,3,1,89,5,60,180,1,5
231,1,0,1,1,3,3,93,81,60,180,2,5
232,1,0,1,1,3,4,5,92,60,180,4,5
233,1,0,1,1,3,1,66,64,60,180,4,5
234,1,0,1,1,3,2,4,77,60,180,2,5
235,1,0,1,1,3,1,35,46,60,180,2,5
236,1,0,1,2,3,2,48,84,180,300,1,5
237,1,0,1,1,3,4,72,47,60,180,1,5
238,1,0,1,1,3,3,93,78,60,180,3,5
239,1,0,1,1,3,2,51,75,60,180,1,5
240,1,0,1,1,3,3,25,43,60,180,1,5
241,1,0,1,1,3,1,49,20,60,180,2,5
242,1,0,1,2,3,4,33,68,60,180,2,5
243,1,0,1,1,3,3,45,4,60,180,3,5
244,1,0,1,1,3,3,90,70,60,180,1,5
245,1,0,1,1,3,1,55,27,60,180,2,5
246,1,0,1,1,3,2,59,48,60,180,4,5
247,1,0,1,1,3,3,6,60,60,180,4,5
248,1,0,1,1,3,2,51,50,60,180,3,5
249,1,0,1,1,3,4,7,87,60,180,2,5
250,1,0,1,1,3,3,38,20,60,180,2,5
251,1,0,1,1,3,4,77,56,60,180,2,5
252,1,0,1,1,3,1,34,18,60,180,1,5
253,1,0,1,1,3,4,100,10,60,180,3,5
254,1,0,1,1,3,3,15,34,60,180,3,5
255,1,0,1,1,3,1,99,61,60,180,4,5
256,1,0,1,1,3,1,82,89,60,180,2,5
257,1,0,1,1,3,1,94,25,60,180,4,5
258,1,0,1,1,3,4,95,60,60,180,3,5
259,1,0,1,1,3,4,83,25,60,180,4,5
260,1,0,1,1,3,3,33,50,60,180,2,5
261,1,0,1,1,3,3,96,3,60,180,1,5
262,1,0,1,1,3,3,81,9,60,180,4,5
263,1,0,1,1,3,4,82,54,60,180,2,5
264,1,0,1,2,3,1,37,70,420,540,3,5
265,1,0,1,1,3,3,41,64,60,180,3,5
266,1,0,1,1,3,1,79,34,60,180,1,5
267,1,0,1,1,3,2,1,36,60,180,1,5
268,1,0,1,1,3,4,64,75,60,180,4,5
269,1,0,1,1,3,4,52,59,60,180,1,5
270,1,0,1,1,3,3,19,42,60,180,3,5
271,1,0,1,1,3,3,48,36,60,180,4,5
272,1,0,1,1,3,1,57,54,60,180,3,5
273,1,0,1,1,3,3,26,4,60,180,1,5
274,1,0,1,1,3,4,38,64,60,180,1,5
275,1,0,1,2,3,1,91,86,180,300,3,5
276,1,0,1,1,3,2,91,70,60,180,2,5
277,1,0,1,1,3,4,71,21,60,180,3,5
278,1,0,1,1,3,2,28,49,60,180,3,5
279,1,0,1,1,3,1,11,42,60,180,1,5
280,1,0,1,1,3,3,6,87,60,180,2,5
281,1,0,1,1,3,2,82,16,60,180,1,5
282,1,0,1,1,3,2,30,40,60,180,3,5
283,1,0,1,1,3,4,51,19,60,180,4,5
284,1,0,1,2,3,3,66,74,180,300,2,5
285,1,0,1,1,3,3,94,96,60,180,2,5
286,1,0,1,2,3,3,17,95,0,300,1,5
287,1,0,1,1,3,4,73,40,60,180,2,5
288,1,0,1,1,3,3,75,41,60,180,3,5
289,1,0,1,1,3,3,68,24,60,180,3,5
290,1,0,1,1,3,3,19,88,60,180,2,5
291,1,0,1,1,3,4,77,27,60,180,2,5
292,1,0,1,1,3,4,3,4,60,180,1,5
293,1,0,1,1,3,4,45,68,60,180,3,5
294,1,0,1,1,3,1,24,97,60,180,3,5
295,1,0,1,1,3,3,5,79,60,180,4,5
296,1,0,1,1,3,1,12,73,60,180,4,5
297,1,0,1,1,3,1,67,9,60,180,4,5
298,1,0,1,1,3,1,96,30,60,180,4,5
299,1,0,1,1,3,4,76,20,60,180,1,5
300,1,0,1,1,3,4,25,67,60,180,3,5
301,1,0,1,1,3,1,48,94,60,180,2,5
302,1,0,1,1,3,4,45,37,60,180,1,5
303,1,0,1,1,3,3,24,5,60,180,4,5
304,1,0,1,1,3,4,91,21,60,180,1,5
305,1,0,1,1,3,3,35,87,60,180,1,5
306,1,0,1,1,3,1,44,80,60,180,3,5
307,1,0,1,1,3,2,55,50,60,180,3,5
308,1,0,1,1,3,2,36,82,60,180,3,5
309,1,0,1,1,3,1,38,94,60,180,4,5
310,1,0,1,1,3,3,7,89,60,180,1,5
311,1,0,1,1,3,4,73,80,60,180,1,5
312,1,0,1,1,3,2,53,1,60,180,3,5
313,1,0,1,1,3,1,30,46,60,180,1,5
314,1,0,1,1,3,4,26,78,60,180,1,5
315,1,0,1,1,3,4,7,18,60,180,1,5
316,1,0,1,1,3,4,21,8,60,180,4,5
317,1,0,1,1,3,4,41,72,60,180,1,5
318,1,0,1,1,3,3,25,9,60,180,3,5
319,1,0,1,1,3,4,56,91,60,180,3,5
320,1,0,1,1,3,2,50,68,60,180,2,5
321,1,0,1,1,3,1,58,4,60,180,3,5
322,1,0,1,1,3,2,94,88,60,180,3,5
323,1,0,1,1,3,3,17,70,60,180,4,5
324,1,0,1,1,3,2,19,79,60,180,2,5
325,1,0,1,1,3,3,26,4,60,180,4,5
326,1,0,1,1,3,2,20,88,60,180,2,5
327,1,0,1,1,3,4,29,27,60,180,3,5
328,1,0,1,1,3,2,68,11,60,180,4,5
329,1,0,1,1,3,4,88,90,60,180,3,5
330,1,0,1,1,3,3,55,49,60,180,4,5
331,1,0,1,1,3,1,59,38,60,180,3,5
332,1,0,1,1,3,3,10,67,60,180,3,5
333,1,0,1,1,3,4,41,69,60,180,3,5
334,1,0,1,2,3,4,44,77,60,180,2,5
335,1,0,1,1,3,3,85,30,60,180,4,5
336,1,0,1,1,3,3,8,97,60,180,2,5
337,1,0,1,1,3,4,72,23,60,180,2,5
338,1,0,1,1,3,2,40,51,60,180,2,5
339,1,0,1,1,3,4,86,41,60,180,4,5
340,1,0,1,1,3,2,15,59,60,180,1,5
341,1,0,1,1,3,3,30,34,60,180,1,5
342,1,0,1,1,3,1,1,100,60,180,3,5
343,1,0,1,1,3,2,99,66,60,180,4,5
344,1,0,1,1,3,3,26,60,60,180,4,5
345,1,0,1,1,3,2,20,88,60,180,2,5
346,1,0,1,1,3,3,28,21,60,180,2,5
347,1,0,1,1,3,3,64,46,60,180,1,5
348,1,0,1,1,3,4,56,19,60,180,1,5
349,1,0,1,1,3,4,86,96,60,180,3,5
350,1,0,1,1,3,1,84,5,60,180,2,5
351,1,0,1,1,3,3,2,42,60,180,1,5
352,1,0,1,1,3,4,33,25,60,180,4,5
353,1,0,1,1,3,2,52,71,60,180,4,5
354,1,0,1,1,3,4,85,24,60,180,3,5
355,1,0,1,1,3,2,47,18,60,180,1,5
356,1,0,1,2,3,3,87,19,0,300,4,5
357,1,0,1,1,3,1,47,70,60,180,2,5
358,1,0,1,1,3,3,78,46,60,180,4,5
359,1,0,1,1,3,2,20,70,60,180,2,5
360,1,0,1,1,3,3,33,6,60,180,1,5
361,1,0,1,1,3,4,40,37,60,180,2,5
362,1,0,1,1,3,1,40,82,60,180,1,5
363,1,0,1,1,3,1,47,2,60,180,4,5
364,1,0,1,1,3,4,38,100,60,180,1,5
365,1,0,1,1,3,3,97,33,60,180,1,5
366,1,0,1,1,3,3,11,49,60,180,2,5
367,1,0,1,1,3,1,71,87,60,180,4,5
368,1,0,1,1,3,3,100,30,60,180,1,5
369,1,0,1,1,3,4,41,51,60,180,1,5
370,1,0,1,1,3,4,73,98,60,180,3,5
371,1,0,1,1,3,4,17,22,60,180,4,5
372,1,0,1,1,3,3,75,13,60,180,3,5
373,1,0,1,1,3,4,74,90,60,180,4,5
374,1,0,1,1,3,3,11,46,60,180,4,5
375,1,0,1,1,3,2,93,97,60,180,1,5
376,1,0,1,1,3,2,52,39,60,180,4,5
377,1,0,1,1,3,2,61,53,60,180,2,5
378,1,0,1,1,3,4,9,77,60,180,1,5
379,1,0,1,1,3,3,73,64,60,180,1,5
380,1,0,1,1,3,1,99,58,60,180,4,5
381,1,0,1,1,3,3,47,43,60,180,2,5
382,1,0,1,1,3,2,31,21,60,180,2,5
383,1,0,1,1,3,2,41,99,60,180,1,5
384,1,0,1,1,3,3,0,6,60,180,3,5
385,1,0,1,1,3,3,40,81,60,180,4,5
386,1,0,1,1,3,1,78,3,60,180,3,5
387,1,0,1,1,3,2,76,48,60,180,3,5
388,1,0,1,1,3,1,60,67,60,180,3,5
389,1,0,1,1,3,2,16,67,60,180,4,5
390,1,0,1,1,3,1,25,74,60,180,2,5
391,1,0,1,1,3,1,69,77,60,180,1,5
392,1,0,1,1,3,1,83,60,60,180,4,5
393,1,0,1,1,3,3,33,92,60,180,1,5
394,1,0,1,1,3,1,59,6,60,180,1,5
395,1,0,1,1,3,2,8,67,60,180,2,5
396,1,0,1,1,3,4,71,91,60,180,4,5
397,1,0,1,1,3,2,81,67,60,180,1,5
398,1,0,1,1,3,1,21,41,60,180,2,5
399,1,0,1,1,3,3,53,26,60,180,2,5
400,1,0,1,1,3,2,13,76,60,180,2,5
401,1,0,1,1,3,3,60,20,60,180,2,5
402,1,0,1,1,3,3,17,97,60,180,3,5
403,1,0,1,1,3,1,42,20,60,180,4,5
404,1,0,1,1,3,2,39,27,60,180,3,5
405,1,0,1,1,3,3,43,41,60,180,4,5
406,1,0,1,1,3,3,81,26,60,180,2,5
407,1,0,1,1,3,4,25,39,60,180,4,5
408,1,0,1,1,3,2,55,17,60,180,1,5
409,1,0,1,1,3,4,94,46,60,180,1,5
410,1,0,1,1,3,2,74,80,60,180,2,5
411,1,0,1,1,3,1,71,53,60,180,2,5
412,1,0,1,1,3,1,79,63,60,180,3,5
413,1,0,1,1,3,1,16,15,60,180,2,5
414,1,0,1,1,3,4,82,14,60,180,4,5
415,1,0,1,1,3,3,29,82,60,180,4,5
416,1,0,1,1,3,1,94,10,60,180,1,5
417,1,0,1,1,3,3,63,7,60,180,4,5
418,1,0,1,1,3,3,40,52,60,180,2,5
419,1,0,1,1,3,2,57,10,60,180,1,5
420,1,0,1,1,3,3,40,75,60,180,4,5
421,1,0,1,1,3,1,47,88,60,180,3,5
422,1,0,1,1,3,4,93,46,60,180,1,5
423,1,0,1,1,3,4,67,88,60,180,2,5
424,1,0,1,1,3,3,22,63,60,180,4,5
425,1,0,1,1,3,3,84,90,60,180,1,5
426,1,0,1,1,3,2,95,55,60,180,2,5
427,1,0,1,1,3,1,79,73,60,180,3,5
428,1,0,1,1,3,4,36,54,60,180,1,5
429,1,0,1,1,3,1,48,30,60,180,4,5
430,1,0,1,1,3,1,36,47,60,180,4,5
431,1,0,1,1,3,1,37,80,60,180,1,5
432,1,0,1,1,3,1,38,48,60,180,3,5
433,1,0,1,1,3,2,23,77,60,180,3,5
434,1,0,1,1,3,3,60,73,60,180,1,5
435,1,0,1,1,3,3,41,32,60,180,3,5
436,1,0,1,1,3,1,55,81,60,180,4,5
437,1,0,1,2,3,3,28,19,300,420,2,5
438,1,0,1,1,3,1,1,90,60,180,4,5
439,1,0,1,1,3,3,69,69,60,180,2,5
440,1,0,1,1,3,2,100,36,60,180,4,5
441,1,0,1,1,3,3,95,14,60,180,3,5
442,1,0,1,2,3,1,76,46,300,600,3,5
443,1,0,1,1,3,4,55,83,60,180,3,5
444,1,0,1,1,3,3,65,55,60,180,4,5
445,1,0,1,1,3,1,62,83,60,180,1,5
446,1,0,1,1,3,1,28,93,60,180,3,5
447,1,0,1,1,3,1,90,76,60,180,3,5
448,1,0,1,1,3,1,99,78,60,180,3,5
449,1,0,1,1,3,2,53,31,60,180,2,5
450,1,0,1,1,3,4,68,58,60,180,2,5
451,1,0,1,1,3,3,81,58,60,180,3,5
452,1,0,1,1,3,3,1,42,60,180,1,5
453,1,0,1,1,3,1,52,64,60,180,2,5
454,1,0,1,1,3,3,92,90,60,180,4,5
455,1,0,1,1,3,4,29,95,60,180,3,5
456,1,0,1,1,3,3,13,8,60,180,3,5
457,1,0,1,2,3,4,78,9,300,600,1,5
458,1,0,1,1,3,4,73,2,60,180,2,5
459,1,0,1,1,3,3,48,92,60,180,3,5
460,1,0,1,1,3,3,35,100,60,180,2,5
461,1,0,1,1,3,2,60,17,60,180,4,5
462,1,0,1,2,3,4,14,88,60,180,4,5
463,1,0,1,1,3,3,45,21,60,180,3,5
464,1,0,1,2,3,2,64,70,180,300,4,5
465,1,0,1,1,3,2,2,29,60,180,3,5
466,1,0,1,1,3,2,42,16,60,180,4,5
467,1,0,1,1,3,1,46,40,60,180,1,5
468,1,0,1,1,3,4,68,66,60,180,2,5
469,1,0,1,2,3,3,64,54,180,300,2,5
470,1,0,1,1,3,4,91,21,60,180,3,5
471,1,0,1,1,3,2,12,78,60,180,1,5
472,1,0,1,1,3,1,65,95,60,180,4,5
473,1,0,1,1,3,3,10,90,60,180,4,5
474,1,0,1,1,3,3,61,17,60,180,1,5
475,1,0,1,1,3,2,5,2,60,180,2,5
476,1,0,1,1,3,1,31,19,60,180,1,5
477,1,0,1,1,3,4,95,3,60,180,4,5
478,1,0,1,1,3,1,32,45,60,180,3,5
479,1,0,1,1,3,4,33,63,60,180,3,5
480,1,0,1,1,3,4,83,45,60,180,4,5
481,1,0,1,1,3,2,55,5,60,180,4,5
482,1,0,1,1,3,1,41,24,60,180,2,5
483,1,0,1,1,3,3,33,38,60,180,1,5
484,1,0,1,1,3,4,44,69,60,180,3,5
485,1,0,1,1,3,2,17,30,60,180,2,5
486,1,0,1,1,3,4,49,93,60,180,3,5
487,1,0,1,1,3,1,64,53,60,180,1,5
488,1,0,1,1,3,4,96,22,60,180,3,5
489,1,0,1,1,3,2,18,32,60,180,2,5
490,1,0,1,1,3,4,27,50,60,180,2,5
491,1,0,1,1,3,3,69,51,60,180,4,5
492,1,0,1,1,3,1,59,47,60,180,3,5
493,1,0,1,1,3,1,6,88,60,180,4,5
494,1,0,1,1,3,1,31,73,60,180,3,5
495,1,0,1,1,3,2,39,2,60,180,3,5
496,1,0,1,1,3,4,67,60,60,180,2,5
497,1,0,1,2,3,4,32,38,60,180,2,5
498,1,0,1,1,3,4,76,87,60,180,2,5
499,1,0,1,1,3,4,78,19,60,180,4,5
500,1,0,1,1,3,3,28,82,60,180,3,5
501,1,0,1,1,3,3,79,20,60,180,4,5
502,1,0,1,1,3,2,12,83,60,180,1,5
503,1,0,1,1,3,4,20,53,60,180,1,5
504,1,0,1,1,3,3,89,37,60,180,2,5
505,1,0,1,1,3,3,40,55,60,180,2,5
506,1,0,1,1,3,3,72,63,60,180,1,5
507,1,0,1,1,3,3,14,82,60,180,4,5
508,1,0,1,1,3,3,44,4,60,180,2,5
509,1,0,1,1,3,4,21,28,60,180,1,5
510,1,0,1,1,3,2,64,84,60,180,2,5
511,1,0,1,1,3,4,88,72,60,180,2,5
512,1,0,1,1,3,2,72,59,60,180,4,5
513,1,0,1,1,3,2,77,11,60,180,4,5
514,1,0,1,1,3,1,9,29,60,180,3,5
515,1,0,1,1,3,2,50,85,60,180,1,5
516,1,0,1,1,3,3,9,36,60,180,4,5
517,1,0,1,1,3,1,77,90,60,180,3,5
518,1,0,1,1,3,2,88,17,60,180,2,5
519,1,0,1,1,3,1,8,53,60,180,4,5
520,1,0,1,1,3,1,29,34,60,180,3,5
521,1,0,1,1,3,2,33,54,60,180,2,5
522,1,0,1,1,3,2,64,22,60,180,2,5
523,1,0,1,1,3,2,80,24,60,180,3,5
524,1,0,1,1,3,2,8,90,60,180,2,5
525,1,0,1,1,3,4,26,61,60,180,4,5
526,1,0,1,1,3,2,100,54,60,180,4,5
