Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,66,63,60,180,4,5
163,1,0,1,1,3,1,63,11,60,180,2,5
164,1,0,1,1,3,2,68,1,60,180,3,5
165,1,0,1,1,3,1,16,30,60,180,2,5
166,1,0,1,1,3,4,92,23,60,180,4,5
167,1,0,1,1,3,3,34,75,60,180,4,5
168,1,0,1,1,3,1,10,87,60,180,4,5
169,1,0,1,1,3,2,17,71,60,180,1,5
170,1,0,1,1,3,4,92,48,60,180,2,5
171,1,0,1,1,3,2,97,100,60,180,2,5
172,1,0,1,1,3,2,70,72,60,180,3,5
173,1,0,1,1,3,1,64,12,60,180,2,5
174,1,0,1,1,3,2,79,1,60,180,1,5
175,1,0,1,2,3,4,16,9,180,300,4,5
176,1,0,1,1,3,3,29,76,60,180,1,5
177,1,0,1,1,3,3,94,27,60,180,3,5
178,1,0,1,1,3,2,69,47,60,180,3,5
179,1,0,1,1,3,4,16,8,60,180,3,5
180,1,0,1,1,3,1,80,63,60,180,1,5
181,1,0,1,1,3,4,84,66,60,180,3,5
182,1,0,1,1,3,2,7,38,60,180,1,5
183,1,0,1,1,3,3,82,13,60,180,2,5
184,1,0,1,1,3,1,16,14,60,180,4,5
185,1,0,1,1,3,4,38,50,60,180,4,5
186,1,0,1,1,3,2,75,77,60,180,1,5
187,1,0,1,1,3,4,65,34,60,180,4,5
188,1,0,1,1,3,2,100,56,60,180,4,5
189,1,0,1,2,3,4,28,74,420,540,4,5
190,1,0,1,1,3,4,81,87,60,180,3,5
191,1,0,1,1,3,2,18,35,60,180,2,5
192,1,0,1,1,3,1,80,94,60,180,4,5
193,1,0,1,1,3,3,23,62,60,180,2,5
194,1,0,1,1,3,4,29,7,60,180,1,5
195,1,0,1,1,3,4,69,81,60,180,4,5
196,1,0,1,1,3,4,61,43,60,180,4,5
197,1,0,1,1,3,3,26,96,60,180,1,5
198,1,0,1,1,3,2,69,14,60,180,4,5
199,1,0,1,1,3,2,33,62,60,180,4,5
200,1,0,1,1,3,1,98,55,60,180,3,5
201,1,0,1,1,3,4,5,38,60,180,3,5
202,1,0,1,1,3,3,34,89,60,180,2,5
203,1,0,1,1,3,3,98,13,60,180,3,5
204,1,0,1,1,3,3,29,17,60,180,2,5
205,1,0,1,1,3,1,51,15,60,180,3,5
206,1,0,1,1,3,2,91,7,60,180,1,5
207,1,0,1,1,3,3,9,36,60,180,3,5
208,1,0,1,1,3,4,86,82,60,180,2,5
209,1,0,1,1,3,3,11,15,60,180,2,5
210,1,0,1,1,3,3,96,82,60,180,4,5
211,1,0,1,1,3,4,96,11,60,180,4,5
212,1,0,1,1,3,1,62,18,60,180,3,5
213,1,0,1,1,3,3,50,74,60,180,1,5
214,1,0,1,1,3,4,52,49,60,180,3,5
215,1,0,1,1,3,4,70,7,60,180,3,5
216,1,0,1,1,3,4,50,33,60,180,2,5
217,1,0,1,1,3,3,23,22,60,180,2,5
218,1,0,1,1,3,1,83,97,60,180,2,5
219,1,0,1,1,3,4,65,58,60,180,4,5
220,1,0,1,1,3,3,67,30,60,180,4,5
221,1,0,1,1,3,2,99,83,60,180,4,5
222,1,0,1,1,3,3,51,2,60,180,2,5
223,1,0,1,1,3,2,75,81,60,180,3,5
224,1,0,1,1,3,3,38,55,60,180,1,5
225,1,0,1,1,3,1,90,70,60,180,4,5
226,1,0,1,1,3,3,16,37,60,180,4,5
227,1,0,1,1,3,4,40,4,60,180,1,5
228,1,0,1,1,3,2,18,36,60,180,4,5
229,1,0,1,1,3,1,57,71,60,180,2,5
230,1,0,1,1,3,1,99,61,60,180,2,5
231,1,0,1,1,3,2,68,31,60,180,1,5
232,1,0,1,1,3,4,82,69,60,180,2,5
233,1,0,1,1,3,1,32,48,60,180,2,5
234,1,0,1,1,3,4,0,94,60,180,2,5
235,1,0,1,1,3,4,95,58,60,180,4,5
236,1,0,1,1,3,2,98,18,60,180,4,5
237,1,0,1,1,3,2,48,54,60,180,3,5
238,1,0,1,1,3,3,1,79,60,180,1,5
239,1,0,1,1,3,4,85,8,60,180,2,5
240,1,0,1,1,3,2,95,38,60,180,4,5
241,1,0,1,1,3,3,69,76,60,180,2,5
242,1,0,1,1,3,2,32,68,60,180,4,5
243,1,0,1,1,3,3,48,31,60,180,2,5
244,1,0,1,1,3,1,14,65,60,180,2,5
245,1,0,1,1,3,1,73,0,60,180,1,5
246,1,0,1,1,3,4,35,77,60,180,2,5
247,1,0,1,1,3,2,49,35,60,180,1,5
248,1,0,1,1,3,4,21,48,60,180,2,5
249,1,0,1,1,3,4,41,73,60,180,1,5
250,1,0,1,1,3,1,27,53,60,180,2,5
251,1,0,1,1,3,4,39,13,60,180,4,5
252,1,0,1,1,3,1,89,72,60,180,1,5
253,1,0,1,1,3,3,64,42,60,180,4,5
254,1,0,1,1,3,4,47,8,60,180,4,5
255,1,0,1,1,3,3,15,91,60,180,3,5
256,1,0,1,1,3,1,14,75,60,180,4,5
257,1,0,1,2,3,1,80,84,300,420,3,5
258,1,0,1,1,3,4,79,84,60,180,1,5
259,1,0,1,1,3,4,13,61,60,180,3,5
260,1,0,1,1,3,1,63,18,60,180,3,5
261,1,0,1,1,3,4,62,9,60,180,1,5
262,1,0,1,1,3,4,93,3,60,180,2,5
263,1,0,1,1,3,3,60,93,60,180,2,5
264,1,0,1,1,3,3,12,93,60,180,4,5
265,1,0,1,1,3,3,47,24,60,180,3,5
266,1,0,1,1,3,2,96,15,60,180,1,5
267,1,0,1,1,3,2,86,27,60,180,3,5
268,1,0,1,1,3,4,12,69,60,180,2,5
269,1,0,1,1,3,1,97,75,60,180,1,5
270,1,0,1,1,3,2,55,64,60,180,2,5
271,1,0,1,1,3,1,82,88,60,180,4,5
272,1,0,1,1,3,1,32,86,60,180,1,5
273,1,0,1,1,3,4,11,42,60,180,2,5
274,1,0,1,1,3,3,27,18,60,180,4,5
275,1,0,1,1,3,2,24,83,60,180,1,5
276,1,0,1,1,3,3,43,44,60,180,2,5
277,1,0,1,2,3,1,73,46,60,180,3,5
278,1,0,1,1,3,4,22,50,60,180,4,5
279,1,0,1,1,3,4,26,37,60,180,1,5
280,1,0,1,1,3,3,21,72,60,180,1,5
281,1,0,1,1,3,3,67,61,60,180,4,5
282,1,0,1,1,3,4,48,58,60,180,3,5
283,1,0,1,1,3,1,50,39,60,180,1,5
284,1,0,1,1,3,4,65,80,60,180,3,5
285,1,0,1,1,3,1,99,45,60,180,4,5
286,1,0,1,1,3,4,6,43,60,180,2,5
287,1,0,1,1,3,4,3,3,60,180,2,5
288,1,0,1,1,3,4,72,6,60,180,1,5
289,1,0,1,1,3,4,6,78,60,180,2,5
290,1,0,1,1,3,3,32,85,60,180,3,5
291,1,0,1,1,3,3,22,74,60,180,3,5
292,1,0,1,1,3,4,58,14,60,180,3,5
293,1,0,1,1,3,2,92,44,60,180,3,5
294,1,0,1,1,3,2,45,42,60,180,2,5
295,1,0,1,1,3,1,43,51,60,180,1,5
296,1,0,1,1,3,1,85,82,60,180,1,5
297,1,0,1,1,3,2,62,88,60,180,1,5
298,1,0,1,1,3,4,94,68,60,180,2,5
299,1,0,1,1,3,3,88,54,60,180,3,5
300,1,0,1,1,3,2,95,33,60,180,1,5
301,1,0,1,1,3,4,15,87,60,180,3,5
302,1,0,1,1,3,1,64,65,60,180,4,5
303,1,0,1,1,3,4,70,46,60,180,4,5
304,1,0,1,2,3,2,74,66,420,540,3,5
305,1,0,1,1,3,3,35,41,60,180,4,5
306,1,0,1,1,3,1,37,87,60,180,4,5
307,1,0,1,2,3,2,53,22,0,300,3,5
308,1,0,1,1,3,1,96,10,60,180,4,5
309,1,0,1,1,3,4,32,89,60,180,3,5
310,1,0,1,1,3,4,97,32,60,180,3,5
311,1,0,1,1,3,4,63,60,60,180,3,5
312,1,0,1,1,3,2,47,77,60,180,1,5
313,1,0,1,1,3,3,43,59,60,180,1,5
314,1,0,1,1,3,2,8,87,60,180,2,5
315,1,0,1,1,3,3,68,61,60,180,4,5
316,1,0,1,1,3,2,54,58,60,180,2,5
317,1,0,1,1,3,4,91,78,60,180,3,5
318,1,0,1,1,3,2,62,83,60,180,2,5
319,1,0,1,1,3,4,83,99,60,180,3,5
320,1,0,1,1,3,4,21,78,60,180,2,5
321,1,0,1,1,3,4,30,100,60,180,4,5
322,1,0,1,1,3,2,31,22,60,180,2,5
323,1,0,1,1,3,2,22,94,60,180,4,5
324,1,0,1,1,3,1,92,47,60,180,1,5
325,1,0,1,1,3,3,5,40,60,180,3,5
326,1,0,1,1,3,1,25,52,60,180,1,5
327,1,0,1,1,3,4,14,57,60,180,3,5
328,1,0,1,1,3,3,27,32,60,180,4,5
329,1,0,1,1,3,1,41,7,60,180,4,5
330,1,0,1,1,3,1,75,81,60,180,3,5
331,1,0,1,1,3,1,88,73,60,180,2,5
332,1,0,1,1,3,3,41,27,60,180,2,5
333,1,0,1,1,3,1,98,50,60,180,3,5
334,1,0,1,1,3,1,95,48,60,180,4,5
335,1,0,1,2,3,4,61,11,0,300,4,5
336,1,0,1,1,3,4,9,73,60,180,2,5
337,1,0,1,1,3,2,36,80,60,180,2,5
338,1,0,1,1,3,1,83,84,60,180,4,5
339,1,0,1,1,3,4,55,25,60,180,4,5
340,1,0,1,1,3,1,45,0,60,180,2,5
341,1,0,1,1,3,2,60,56,60,180,1,5
342,1,0,1,1,3,1,69,92,60,180,1,5
343,1,0,1,1,3,2,32,54,60,180,2,5
344,1,0,1,1,3,3,62,42,60,180,3,5
345,1,0,1,1,3,2,35,1,60,180,1,5
346,1,0,1,1,3,4,5,33,60,180,4,5
347,1,0,1,1,3,4,44,94,60,180,2,5
348,1,0,1,1,3,1,46,65,60,180,2,5
349,1,0,1,1,3,2,88,52,60,180,2,5
350,1,0,1,1,3,3,52,84,60,180,4,5
351,1,0,1,1,3,3,75,7,60,180,1,5
352,1,0,1,1,3,4,71,5,60,180,2,5
353,1,0,1,1,3,1,72,28,60,180,1,5
354,1,0,1,1,3,3,7,16,60,180,3,5
355,1,0,1,1,3,1,100,96,60,180,4,5
356,1,0,1,1,3,1,80,58,60,180,2,5
357,1,0,1,1,3,4,84,3,60,180,2,5
358,1,0,1,1,3,4,9,15,60,180,4,5
359,1,0,1,1,3,4,39,63,60,180,3,5
360,1,0,1,1,3,2,6,57,60,180,3,5
361,1,0,1,1,3,1,14,70,60,180,2,5
362,1,0,1,1,3,2,95,83,60,180,1,5
363,1,0,1,2,3,2,72,51,60,180,1,5
364,1,0,1,1,3,4,54,36,60,180,4,5
365,1,0,1,1,3,4,7,52,60,180,3,5
366,1,0,1,1,3,2,30,18,60,180,4,5
367,1,0,1,1,3,1,17,23,60,180,1,5
368,1,0,1,1,3,2,50,15,60,180,4,5
369,1,0,1,1,3,3,28,8,60,180,1,5
370,1,0,1,1,3,4,33,98,60,180,2,5
371,1,0,1,1,3,1,50,100,60,180,2,5
372,1,0,1,1,3,2,62,6,60,180,2,5
373,1,0,1,1,3,4,28,24,60,180,2,5
374,1,0,1,1,3,1,49,82,60,180,2,5
375,1,0,1,1,3,3,89,67,60,180,4,5
376,1,0,1,1,3,3,24,61,60,180,2,5
377,1,0,1,1,3,4,10,3,60,180,3,5
378,1,0,1,1,3,1,85,5,60,180,1,5
379,1,0,1,1,3,3,48,81,60,180,1,5
380,1,0,1,1,3,2,55,38,60,180,3,5
381,1,0,1,1,3,1,59,69,60,180,4,5
382,1,0,1,1,3,1,3,36,60,180,1,5
383,1,0,1,1,3,4,63,9,60,180,4,5
384,1,0,1,2,3,2,72,2,180,300,4,5
385,1,0,1,1,3,1,2,29,60,180,3,5
386,1,0,1,1,3,1,100,40,60,180,4,5
387,1,0,1,1,3,1,66,3,60,180,1,5
388,1,0,1,1,3,3,61,56,60,180,2,5
389,1,0,1,1,3,3,44,78,60,180,3,5
390,1,0,1,1,3,4,22,61,60,180,2,5
391,1,0,1,1,3,1,64,94,60,180,3,5
392,1,0,1,1,3,3,88,62,60,180,3,5
393,1,0,1,1,3,1,6,57,60,180,2,5
394,1,0,1,1,3,2,96,46,60,180,4,5
395,1,0,1,1,3,4,86,37,60,180,3,5
396,1,0,1,1,3,3,35,34,60,180,2,5
397,1,0,1,1,3,1,73,77,60,180,4,5
398,1,0,1,1,3,3,26,24,60,180,2,5
399,1,0,1,1,3,2,30,56,60,180,3,5
400,1,0,1,1,3,1,14,4,60,180,3,5
401,1,0,1,1,3,4,7,91,60,180,3,5
402,1,0,1,1,3,4,66,81,60,180,3,5
403,1,0,1,1,3,4,59,67,60,180,1,5
404,1,0,1,1,3,1,32,43,60,180,4,5
405,1,0,1,1,3,1,23,59,60,180,2,5
406,1,0,1,1,3,3,38,86,60,180,4,5
407,1,0,1,1,3,1,28,7,60,180,3,5
408,1,0,1,1,3,2,39,34,60,180,1,5
409,1,0,1,1,3,3,70,24,60,180,1,5
410,1,0,1,1,3,2,78,37,60,180,4,5
411,1,0,1,1,3,1,14,81,60,180,1,5
412,1,0,1,1,3,2,36,38,60,180,4,5
413,1,0,1,1,3,3,20,82,60,180,3,5
414,1,0,1,1,3,1,66,82,60,180,4,5
415,1,0,1,1,3,1,87,95,60,180,1,5
416,1,0,1,1,3,2,27,14,60,180,2,5
417,1,0,1,1,3,2,8,71,60,180,4,5
418,1,0,1,1,3,1,93,22,60,180,1,5
419,1,0,1,1,3,1,0,24,60,180,2,5
420,1,0,1,1,3,4,25,42,60,180,3,5
421,1,0,1,1,3,3,89,33,60,180,3,5
422,1,0,1,1,3,2,20,76,60,180,4,5
423,1,0,1,1,3,3,45,42,60,180,4,5
424,1,0,1,1,3,4,31,11,60,180,2,5
425,1,0,1,1,3,4,92,16,60,180,3,5
426,1,0,1,2,3,1,50,42,60,180,1,5
427,1,0,1,1,3,2,89,42,60,180,4,5
428,1,0,1,1,3,1,77,4,60,180,2,5
429,1,0,1,1,3,1,72,18,60,180,2,5
430,1,0,1,1,3,4,76,27,60,180,1,5
431,1,0,1,1,3,1,98,7,60,180,1,5
432,1,0,1,1,3,4,57,100,60,180,2,5
433,1,0,1,1,3,2,15,25,60,180,3,5
434,1,0,1,1,3,4,48,38,60,180,1,5
435,1,0,1,1,3,4,96,21,60,180,1,5
436,1,0,1,1,3,1,46,92,60,180,1,5
437,1,0,1,1,3,2,29,100,60,180,4,5
438,1,0,1,1,3,4,55,78,60,180,4,5
439,1,0,1,1,3,3,92,53,60,180,1,5
440,1,0,1,1,3,4,99,49,60,180,4,5
441,1,0,1,1,3,1,16,99,60,180,1,5
442,1,0,1,1,3,1,80,54,60,180,2,5
443,1,0,1,1,3,2,18,78,60,180,2,5
444,1,0,1,1,3,2,49,17,60,180,4,5
445,1,0,1,1,3,4,42,83,60,180,2,5
446,1,0,1,1,3,1,100,77,60,180,1,5
447,1,0,1,1,3,3,45,46,60,180,2,5
448,1,0,1,1,3,3,10,36,60,180,4,5
449,1,0,1,1,3,2,49,56,60,180,4,5
450,1,0,1,1,3,2,60,13,60,180,2,5
451,1,0,1,1,3,2,33,54,60,180,4,5
452,1,0,1,1,3,4,33,75,60,180,1,5
453,1,0,1,1,3,1,27,73,60,180,4,5
454,1,0,1,1,3,1,97,100,60,180,1,5
455,1,0,1,1,3,3,8,29,60,180,1,5
456,1,0,1,1,3,1,4,15,60,180,2,5
457,1,0,1,1,3,1,28,76,60,180,3,5
458,1,0,1,1,3,1,40,19,60,180,3,5
459,1,0,1,1,3,1,81,66,60,180,4,5
460,1,0,1,1,3,1,47,87,60,180,1,5
461,1,0,1,1,3,1,80,20,60,180,2,5
462,1,0,1,1,3,2,68,74,60,180,2,5
463,1,0,1,1,3,2,99,63,60,180,3,5
464,1,0,1,1,3,2,26,80,60,180,2,5
465,1,0,1,1,3,1,31,42,60,180,3,5
466,1,0,1,1,3,1,6,77,60,180,2,5
467,1,0,1,1,3,4,2,67,60,180,4,5
468,1,0,1,1,3,1,50,22,60,180,2,5
469,1,0,1,1,3,1,5,21,60,180,3,5
470,1,0,1,1,3,4,65,58,60,180,3,5
471,1,0,1,1,3,4,59,58,60,180,1,5
472,1,0,1,2,3,3,49,5,420,540,4,5
473,1,0,1,1,3,3,13,8,60,180,3,5
474,1,0,1,1,3,2,13,20,60,180,4,5
475,1,0,1,1,3,1,3,99,60,180,1,5
476,1,0,1,1,3,3,59,53,60,180,3,5
477,1,0,1,2,3,4,12,24,300,600,2,5
478,1,0,1,1,3,4,51,30,60,180,2,5
479,1,0,1,2,3,3,95,16,180,300,2,5
480,1,0,1,1,3,4,6,95,60,180,3,5
481,1,0,1,1,3,3,83,51,60,180,1,5
482,1,0,1,1,3,3,91,84,60,180,3,5
483,1,0,1,1,3,2,19,8,60,180,2,5
484,1,0,1,1,3,1,97,3,60,180,3,5
485,1,0,1,1,3,3,35,6,60,180,3,5
486,1,0,1,1,3,2,61,13,60,180,2,5
487,1,0,1,1,3,4,67,96,60,180,3,5
488,1,0,1,1,3,3,86,96,60,180,1,5
489,1,0,1,1,3,2,61,67,60,180,4,5
490,1,0,1,1,3,1,36,87,60,180,4,5
491,1,0,1,1,3,1,70,90,60,180,3,5
492,1,0,1,1,3,1,16,80,60,180,1,5
493,1,0,1,1,3,3,95,38,60,180,2,5
494,1,0,1,1,3,4,8,15,60,180,4,5
495,1,0,1,1,3,1,80,32,60,180,4,5
496,1,0,1,1,3,3,82,5,60,180,2,5
497,1,0,1,1,3,3,84,19,60,180,4,5
498,1,0,1,1,3,1,36,12,60,180,4,5
499,1,0,1,1,3,3,25,33,60,180,3,5
500,1,0,1,1,3,2,92,90,60,180,2,5
501,1,0,1,1,3,4,10,9,60,180,1,5
502,1,0,1,1,3,3,94,78,60,180,1,5
503,1,0,1,1,3,1,89,55,60,180,4,5
504,1,0,1,1,3,3,28,99,60,180,4,5
505,1,0,1,1,3,1,49,58,60,180,3,5
506,1,0,1,1,3,1,38,28,60,180,3,5
507,1,0,1,1,3,1,67,72,60,180,2,5
508,1,0,1,1,3,4,61,86,60,180,2,5
509,1,0,1,1,3,4,94,16,60,180,2,5
510,1,0,1,1,3,3,24,18,60,180,1,5
511,1,0,1,2,3,4,56,5,180,300,1,5
512,1,0,1,1,3,3,21,78,60,180,4,5
513,1,0,1,1,3,2,28,28,60,180,3,5
514,1,0,1,1,3,2,29,87,60,180,3,5
515,1,0,1,2,3,3,13,67,180,300,3,5
516,1,0,1,2,3,3,32,47,60,180,3,5
517,1,0,1,1,3,1,91,7,60,180,2,5
518,1,0,1,1,3,4,57,78,60,180,1,5
519,1,0,1,1,3,2,5,24,60,180,3,5
520,1,0,1,1,3,3,85,38,60,180,3,5
521,1,0,1,1,3,1,98,80,60,180,4,5
522,1,0,1,1,3,4,49,6,60,180,1,5
523,1,0,1,1,3,4,11,92,60,180,1,5
524,1,0,1,1,3,2,63,79,60,180,1,5
525,1,0,1,1,3,1,100,43,60,180,4,5
526,1,0,1,1,3,4,18,13,60,180,4,5
