Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,1,46,60,180,3,5
163,1,0,1,1,3,2,73,32,60,180,4,5
164,1,0,1,1,3,4,41,54,60,180,4,5
165,1,0,1,1,3,3,1,76,60,180,4,5
166,1,0,1,1,3,1,96,58,60,180,3,5
167,1,0,1,1,3,2,21,47,60,180,2,5
168,1,0,1,1,3,3,12,52,60,180,2,5
169,1,0,1,1,3,3,75,15,60,180,3,5
170,1,0,1,1,3,2,85,51,60,180,1,5
171,1,0,1,1,3,4,60,56,60,180,4,5
172,1,0,1,1,3,3,42,30,60,180,4,5
173,1,0,1,1,3,4,58,69,60,180,2,5
174,1,0,1,1,3,4,30,27,60,180,1,5
175,1,0,1,1,3,4,60,51,60,180,2,5
176,1,0,1,1,3,2,52,48,60,180,1,5
177,1,0,1,1,3,4,7,21,60,180,1,5
178,1,0,1,1,3,3,9,67,60,180,4,5
179,1,0,1,1,3,1,92,16,60,180,2,5
180,1,0,1,1,3,3,78,93,60,180,3,5
181,1,0,1,1,3,2,52,71,60,180,4,5
182,1,0,1,1,3,1,62,33,60,180,3,5
183,1,0,1,1,3,1,51,27,60,180,3,5
184,1,0,1,1,3,1,84,62,60,180,1,5
185,1,0,1,1,3,1,88,64,60,180,4,5
186,1,0,1,1,3,4,60,42,60,180,1,5
187,1,0,1,1,3,4,81,14,60,180,3,5
188,1,0,1,2,3,2,3,33,420,540,1,5
189,1,0,1,1,3,3,95,84,60,180,1,5
190,1,0,1,1,3,3,38,13,60,180,3,5
191,1,0,1,1,3,1,58,47,60,180,1,5
192,1,0,1,1,3,1,6,98,60,180,4,5
193,1,0,1,1,3,2,47,99,60,180,3,5
194,1,0,1,1,3,1,67,12,60,180,1,5
195,1,0,1,1,3,1,6,10,60,180,3,5
196,1,0,1,1,3,2,68,14,60,180,1,5
197,1,0,1,1,3,3,40,38,60,180,3,5
198,1,0,1,1,3,4,21,77,60,180,2,5
199,1,0,1,1,3,2,7,31,60,180,2,5
200,1,0,1,1,3,1,36,5,60,180,2,5
201,1,0,1,1,3,4,48,79,60,180,1,5
202,1,0,1,1,3,1,22,8,60,180,2,5
203,1,0,1,1,3,1,44,22,60,180,3,5
204,1,0,1,1,3,3,84,80,60,180,1,5
205,1,0,1,1,3,1,53,39,60,180,1,5
206,1,0,1,1,3,2,66,0,60,180,2,5
207,1,0,1,1,3,3,34,50,60,180,2,5
208,1,0,1,1,3,4,32,34,60,180,1,5
209,1,0,1,1,3,3,25,23,60,180,2,5
210,1,0,1,1,3,2,34,3,60,180,3,5
211,1,0,1,1,3,1,69,28,60,180,1,5
212,1,0,1,2,3,3,70,28,420,540,3,5
213,1,0,1,1,3,2,56,68,60,180,3,5
214,1,0,1,1,3,3,37,62,60,180,3,5
215,1,0,1,1,3,2,70,8,60,180,3,5
216,1,0,1,1,3,1,25,89,60,180,2,5
217,1,0,1,1,3,4,55,38,60,180,1,5
218,1,0,1,1,3,1,72,71,60,180,4,5
219,1,0,1,1,3,1,32,49,60,180,3,5
220,1,0,1,1,3,3,99,18,60,180,2,5
221,1,0,1,1,3,2,79,72,60,180,3,5
222,1,0,1,1,3,3,35,84,60,180,4,5
223,1,0,1,1,3,1,72,73,60,180,1,5
224,1,0,1,1,3,3,95,58,60,180,2,5
225,1,0,1,1,3,2,49,24,60,180,4,5
226,1,0,1,2,3,2,84,22,300,600,2,5
227,1,0,1,1,3,3,39,12,60,180,3,5
228,1,0,1,1,3,1,80,82,60,180,2,5
229,1,0,1,1,3,2,22,76,60,180,2,5
230,1,0,1,1,3,3,58,1,60,180,2,5
231,1,0,1,1,3,3,53,7,60,180,1,5
232,1,0,1,1,3,3,42,96,60,180,1,5
233,1,0,1,1,3,3,42,90,60,180,3,5
234,1,0,1,1,3,1,7,47,60,180,1,5
235,1,0,1,1,3,2,38,73,60,180,4,5
236,1,0,1,1,3,4,61,8,60,180,3,5
237,1,0,1,1,3,2,63,82,60,180,4,5
238,1,0,1,1,3,1,69,99,60,180,1,5
239,1,0,1,1,3,1,14,66,60,180,2,5
240,1,0,1,1,3,3,20,9,60,180,1,5
241,1,0,1,1,3,1,13,62,60,180,4,5
242,1,0,1,1,3,3,100,65,60,180,1,5
243,1,0,1,2,3,1,22,8,300,420,2,5
244,1,0,1,1,3,3,35,79,60,180,4,5
245,1,0,1,2,3,4,33,7,0,300,1,5
246,1,0,1,1,3,4,11,60,60,180,2,5
247,1,0,1,1,3,4,21,34,60,180,2,5
248,1,0,1,1,3,1,98,67,60,180,4,5
249,1,0,1,1,3,3,30,41,60,180,3,5
250,1,0,1,1,3,1,21,93,60,180,3,5
251,1,0,1,1,3,3,30,10,60,180,4,5
252,1,0,1,1,3,1,22,69,60,180,3,5
253,1,0,1,1,3,2,8,89,60,180,2,5
254,1,0,1,1,3,4,18,43,60,180,2,5
255,1,0,1,1,3,3,61,71,60,180,3,5
256,1,0,1,1,3,3,53,19,60,180,4,5
257,1,0,1,1,3,3,8,40,60,180,2,5
258,1,0,1,1,3,4,61,30,60,180,1,5
259,1,0,1,1,3,2,92,7,60,180,3,5
260,1,0,1,1,3,1,30,49,60,180,4,5
261,1,0,1,1,3,1,91,28,60,180,1,5
262,1,0,1,1,3,4,6,74,60,180,3,5
263,1,0,1,1,3,1,12,52,60,180,2,5
264,1,0,1,2,3,2,77,71,420,540,1,5
265,1,0,1,1,3,1,35,75,60,180,4,5
266,1,0,1,1,3,4,11,26,60,180,2,5
267,1,0,1,1,3,3,88,26,60,180,3,5
268,1,0,1,1,3,4,15,8,60,180,2,5
269,1,0,1,1,3,2,35,75,60,180,3,5
270,1,0,1,1,3,1,44,22,60,180,1,5
271,1,0,1,1,3,3,31,87,60,180,1,5
272,1,0,1,1,3,4,72,38,60,180,1,5
273,1,0,1,1,3,4,22,33,60,180,3,5
274,1,0,1,1,3,1,4,2,60,180,3,5
275,1,0,1,1,3,1,91,15,60,180,1,5
276,1,0,1,2,3,4,39,49,300,420,4,5
277,1,0,1,1,3,2,23,46,60,180,1,5
278,1,0,1,1,3,3,96,64,60,180,4,5
279,1,0,1,2,3,2,22,50,60,180,4,5
280,1,0,1,1,3,3,53,62,60,180,4,5
281,1,0,1,1,3,3,14,90,60,180,3,5
282,1,0,1,1,3,4,96,21,60,180,2,5
283,1,0,1,1,3,2,93,77,60,180,4,5
284,1,0,1,1,3,3,39,5,60,180,4,5
285,1,0,1,1,3,3,36,36,60,180,4,5
286,1,0,1,1,3,4,9,85,60,180,1,5
287,1,0,1,1,3,4,55,75,60,180,3,5
288,1,0,1,1,3,4,71,51,60,180,2,5
289,1,0,1,1,3,1,75,20,60,180,2,5
290,1,0,1,1,3,4,76,41,60,180,2,5
291,1,0,1,1,3,2,15,97,60,180,1,5
292,1,0,1,1,3,3,57,26,60,180,4,5
293,1,0,1,1,3,4,20,15,60,180,2,5
294,1,0,1,1,3,3,87,91,60,180,4,5
295,1,0,1,1,3,2,62,18,60,180,1,5
296,1,0,1,1,3,2,65,11,60,180,2,5
297,1,0,1,1,3,4,3,81,60,180,2,5
298,1,0,1,1,3,4,54,35,60,180,1,5
299,1,0,1,1,3,2,37,91,60,180,1,5
300,1,0,1,1,3,1,18,22,60,180,1,5
301,1,0,1,1,3,1,61,99,60,180,2,5
302,1,0,1,1,3,3,56,31,60,180,4,5
303,1,0,1,2,3,2,61,49,300,420,1,5
304,1,0,1,1,3,3,83,10,60,180,4,5
305,1,0,1,1,3,4,5,42,60,180,4,5
306,1,0,1,1,3,2,2,64,60,180,2,5
307,1,0,1,1,3,2,49,64,60,180,2,5
308,1,0,1,1,3,2,79,75,60,180,4,5
309,1,0,1,1,3,1,1,7,60,180,4,5
310,1,0,1,1,3,2,42,49,60,180,2,5
311,1,0,1,2,3,1,0,61,300,420,4,5
312,1,0,1,1,3,3,53,69,60,180,2,5
313,1,0,1,1,3,2,8,52,60,180,1,5
314,1,0,1,1,3,1,53,80,60,180,1,5
315,1,0,1,1,3,2,61,49,60,180,4,5
316,1,0,1,1,3,3,81,66,60,180,2,5
317,1,0,1,1,3,1,13,11,60,180,1,5
318,1,0,1,1,3,2,74,91,60,180,2,5
319,1,0,1,1,3,1,49,99,60,180,3,5
320,1,0,1,1,3,2,90,50,60,180,1,5
321,1,0,1,1,3,3,45,99,60,180,3,5
322,1,0,1,1,3,2,61,47,60,180,3,5
323,1,0,1,1,3,1,25,49,60,180,4,5
324,1,0,1,1,3,3,54,90,60,180,1,5
325,1,0,1,1,3,2,46,12,60,180,3,5
326,1,0,1,1,3,3,41,52,60,180,3,5
327,1,0,1,1,3,2,92,33,60,180,3,5
328,1,0,1,1,3,2,34,55,60,180,2,5
329,1,0,1,1,3,3,95,36,60,180,1,5
330,1,0,1,1,3,4,100,14,60,180,2,5
331,1,0,1,1,3,3,0,40,60,180,3,5
332,1,0,1,1,3,3,75,94,60,180,2,5
333,1,0,1,1,3,1,70,5,60,180,4,5
334,1,0,1,1,3,2,92,58,60,180,3,5
335,1,0,1,1,3,2,41,61,60,180,4,5
336,1,0,1,1,3,1,69,39,60,180,4,5
337,1,0,1,1,3,4,71,27,60,180,1,5
338,1,0,1,1,3,4,97,79,60,180,1,5
339,1,0,1,1,3,2,32,39,60,180,4,5
340,1,0,1,1,3,1,52,96,60,180,1,5
341,1,0,1,1,3,2,59,95,60,180,2,5
342,1,0,1,1,3,1,28,67,60,180,3,5
343,1,0,1,2,3,2,3,35,300,420,1,5
344,1,0,1,1,3,3,35,15,60,180,2,5
345,1,0,1,1,3,2,56,86,60,180,2,5
346,1,0,1,1,3,2,60,36,60,180,2,5
347,1,0,1,1,3,3,74,3,60,180,2,5
348,1,0,1,1,3,4,93,54,60,180,3,5
349,1,0,1,1,3,3,34,71,60,180,3,5
350,1,0,1,2,3,2,99,93,180,300,3,5
351,1,0,1,2,3,1,49,6,60,180,2,5
352,1,0,1,1,3,2,63,49,60,180,1,5
353,1,0,1,1,3,3,48,68,60,180,4,5
354,1,0,1,1,3,3,11,77,60,180,1,5
355,1,0,1,1,3,2,96,30,60,180,3,5
356,1,0,1,1,3,1,31,26,60,180,4,5
357,1,0,1,1,3,1,34,66,60,180,3,5
358,1,0,1,2,3,1,71,55,0,300,4,5
359,1,0,1,1,3,3,82,12,60,180,2,5
360,1,0,1,1,3,1,65,45,60,180,3,5
361,1,0,1,1,3,1,6,38,60,180,2,5
362,1,0,1,1,3,2,12,41,60,180,4,5
363,1,0,1,1,3,1,74,85,60,180,2,5
364,1,0,1,1,3,4,60,24,60,180,4,5
365,1,0,1,1,3,4,60,9,60,180,2,5
366,1,0,1,2,3,3,74,67,60,180,4,5
367,1,0,1,1,3,1,58,45,60,180,2,5
368,1,0,1,1,3,4,5,42,60,180,1,5
369,1,0,1,1,3,3,73,90,60,180,2,5
370,1,0,1,1,3,1,72,22,60,180,4,5
371,1,0,1,1,3,4,20,59,60,180,4,5
372,1,0,1,1,3,3,69,81,60,180,3,5
373,1,0,1,1,3,1,41,3,60,180,3,5
374,1,0,1,1,3,1,57,35,60,180,4,5
375,1,0,1,1,3,4,52,71,60,180,2,5
376,1,0,1,1,3,4,57,14,60,180,1,5
377,1,0,1,1,3,4,11,77,60,180,2,5
378,1,0,1,1,3,3,65,84,60,180,2,5
379,1,0,1,1,3,2,74,13,60,180,1,5
380,1,0,1,2,3,4,61,44,180,300,3,5
381,1,0,1,1,3,3,50,90,60,180,1,5
382,1,0,1,1,3,3,42,87,60,180,1,5
383,1,0,1,1,3,1,6,68,60,180,1,5
384,1,0,1,1,3,4,54,27,60,180,4,5
385,1,0,1,1,3,3,7,84,60,180,4,5
386,1,0,1,1,3,2,61,15,60,180,2,5
387,1,0,1,1,3,2,9,74,60,180,3,5
388,1,0,1,1,3,2,17,52,60,180,3,5
389,1,0,1,1,3,3,39,72,60,180,4,5
390,1,0,1,1,3,4,84,98,60,180,2,5
391,1,0,1,1,3,1,44,98,60,180,1,5
392,1,0,1,1,3,1,69,11,60,180,1,5
393,1,0,1,2,3,3,85,75,300,600,1,5
394,1,0,1,1,3,4,19,18,60,180,3,5
395,1,0,1,1,3,4,69,91,60,180,3,5
396,1,0,1,1,3,1,66,28,60,180,3,5
397,1,0,1,1,3,3,52,42,60,180,3,5
398,1,0,1,1,3,2,51,52,60,180,3,5
399,1,0,1,1,3,1,81,59,60,180,3,5
400,1,0,1,1,3,3,68,14,60,180,3,5
401,1,0,1,1,3,4,0,39,60,180,1,5
402,1,0,1,1,3,4,60,43,60,180,1,5
403,1,0,1,1,3,1,58,85,60,180,2,5
404,1,0,1,1,3,4,70,72,60,180,3,5
405,1,0,1,1,3,2,90,61,60,180,1,5
406,1,0,1,1,3,3,61,60,60,180,2,5
407,1,0,1,1,3,1,37,63,60,180,4,5
408,1,0,1,1,3,2,89,74,60,180,4,5
409,1,0,1,1,3,3,89,22,60,180,1,5
410,1,0,1,1,3,3,31,74,60,180,2,5
411,1,0,1,1,3,2,58,17,60,180,2,5
412,1,0,1,2,3,2,8,50,180,300,4,5
413,1,0,1,1,3,3,100,19,60,180,4,5
414,1,0,1,1,3,4,55,5,60,180,1,5
415,1,0,1,1,3,2,28,5,60,180,3,5
416,1,0,1,1,3,2,89,62,60,180,2,5
417,1,0,1,1,3,3,30,28,60,180,3,5
418,1,0,1,1,3,1,73,39,60,180,3,5
419,1,0,1,1,3,1,7,99,60,180,4,5
420,1,0,1,1,3,1,23,48,60,180,4,5
421,1,0,1,2,3,3,45,74,420,540,2,5
422,1,0,1,1,3,3,76,89,60,180,1,5
423,1,0,1,1,3,3,42,53,60,180,4,5
424,1,0,1,1,3,1,65,73,60,180,3,5
425,1,0,1,2,3,4,97,88,180,300,4,5
426,1,0,1,1,3,2,35,90,60,180,4,5
427,1,0,1,1,3,1,72,37,60,180,1,5
428,1,0,1,1,3,4,9,87,60,180,1,5
429,1,0,1,1,3,3,27,99,60,180,3,5
430,1,0,1,1,3,4,76,28,60,180,1,5
431,1,0,1,1,3,2,38,83,60,180,1,5
432,1,0,1,1,3,2,71,86,60,180,1,5
433,1,0,1,1,3,3,72,4,60,180,2,5
434,1,0,1,1,3,4,46,41,60,180,3,5
435,1,0,1,1,3,1,45,86,60,180,3,5
436,1,0,1,1,3,2,89,20,60,180,3,5
437,1,0,1,2,3,1,72,36,300,600,1,5
438,1,0,1,1,3,1,86,60,60,180,4,5
439,1,0,1,1,3,2,46,40,60,180,3,5
440,1,0,1,1,3,3,11,82,60,180,1,5
441,1,0,1,1,3,4,87,84,60,180,3,5
442,1,0,1,1,3,3,89,77,60,180,2,5
443,1,0,1,2,3,1,75,52,420,540,2,5
444,1,0,1,1,3,4,68,28,60,180,4,5
445,1,0,1,1,3,1,69,51,60,180,3,5
446,1,0,1,1,3,2,62,5,60,180,3,5
447,1,0,1,1,3,3,30,58,60,180,2,5
448,1,0,1,1,3,1,66,39,60,180,4,5
449,1,0,1,1,3,2,48,63,60,180,4,5
450,1,0,1,1,3,1,16,70,60,180,1,5
451,1,0,1,1,3,1,1,92,60,180,3,5
452,1,0,1,2,3,3,60,94,300,420,1,5
453,1,0,1,1,3,3,23,45,60,180,2,5
454,1,0,1,1,3,3,30,16,60,180,3,5
455,1,0,1,1,3,3,66,100,60,180,2,5
456,1,0,1,1,3,1,70,69,60,180,1,5
457,1,0,1,1,3,2,47,69,60,180,2,5
458,1,0,1,1,3,3,95,78,60,180,1,5
459,1,0,1,1,3,4,12,17,60,180,4,5
460,1,0,1,1,3,2,47,64,60,180,3,5
461,1,0,1,1,3,4,4,67,60,180,3,5
462,1,0,1,1,3,4,77,71,60,180,4,5
463,1,0,1,1,3,3,81,68,60,180,4,5
464,1,0,1,1,3,4,12,2,60,180,2,5
465,1,0,1,1,3,1,57,90,60,180,3,5
466,1,0,1,1,3,1,49,97,60,180,2,5
467,1,0,1,1,3,4,51,70,60,180,3,5
468,1,0,1,1,3,2,68,45,60,180,1,5
469,1,0,1,1,3,3,42,11,60,180,4,5
470,1,0,1,1,3,3,88,42,60,180,1,5
471,1,0,1,1,3,4,81,2,60,180,4,5
472,1,0,1,1,3,1,100,14,60,180,2,5
473,1,0,1,1,3,2,89,93,60,180,3,5
474,1,0,1,1,3,4,89,93,60,180,2,5
475,1,0,1,1,3,1,7,76,60,180,2,5
476,1,0,1,1,3,3,87,80,60,180,4,5
477,1,0,1,1,3,4,74,13,60,180,4,5
478,1,0,1,1,3,4,81,96,60,180,2,5
479,1,0,1,1,3,2,95,24,60,180,4,5
480,1,0,1,1,3,3,67,78,60,180,1,5
481,1,0,1,1,3,4,81,92,60,180,3,5
482,1,0,1,1,3,3,63,87,60,180,3,5
483,1,0,1,1,3,4,90,98,60,180,3,5
484,1,0,1,1,3,3,85,84,60,180,2,5
485,1,0,1,1,3,3,27,90,60,180,2,5
486,1,0,1,1,3,1,74,0,60,180,3,5
487,1,0,1,1,3,3,28,70,60,180,2,5
488,1,0,1,1,3,3,67,71,60,180,3,5
489,1,0,1,1,3,4,24,100,60,180,3,5
490,1,0,1,1,3,3,100,88,60,180,4,5
491,1,0,1,1,3,3,33,52,60,180,3,5
492,1,0,1,1,3,4,33,32,60,180,4,5
493,1,0,1,1,3,4,0,32,60,180,1,5
494,1,0,1,1,3,2,28,72,60,180,4,5
495,1,0,1,1,3,4,74,65,60,180,2,5
496,1,0,1,1,3,4,13,97,60,180,2,5
497,1,0,1,1,3,2,51,38,60,180,4,5
498,1,0,1,1,3,4,37,42,60,180,2,5
499,1,0,1,1,3,4,99,89,60,180,1,5
500,1,0,1,1,3,2,67,69,60,180,2,5
501,1,0,1,1,3,3,78,29,60,180,3,5
502,1,0,1,1,3,2,29,70,60,180,2,5
503,1,0,1,1,3,1,84,93,60,180,4,5
504,1,0,1,1,3,3,38,14,60,180,4,5
505,1,0,1,1,3,1,72,86,60,180,2,5
506,1,0,1,1,3,4,100,86,60,180,1,5
507,1,0,1,1,3,4,65,80,60,180,1,5
508,1,0,1,1,3,2,84,10,60,180,2,5
509,1,0,1,1,3,4,80,41,60,180,1,5
510,1,0,1,1,3,1,1,86,60,180,1,5
511,1,0,1,1,3,2,9,14,60,180,4,5
512,1,0,1,1,3,2,9,68,60,180,3,5
513,1,0,1,1,3,3,70,52,60,180,3,5
514,1,0,1,1,3,4,83,72,60,180,1,5
515,1,0,1,1,3,2,31,47,60,180,3,5
516,1,0,1,1,3,2,71,6,60,180,1,5
517,1,0,1,1,3,4,25,12,60,180,3,5
518,1,0,1,1,3,3,81,30,60,180,3,5
519,1,0,1,1,3,4,57,35,60,180,3,5
520,1,0,1,1,3,3,1,36,60,180,3,5
521,1,0,1,1,3,1,84,51,60,180,3,5
522,1,0,1,1,3,1,3,18,60,180,1,5
523,1,0,1,1,3,4,89,4,60,180,3,5
524,1,0,1,1,3,4,36,41,60,180,4,5
525,1,0,1,1,3,4,12,76,60,180,3,5
526,1,0,1,1,3,3,35,35,60,180,1,5
