Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,2,96,32,60,180,3,5
163,1,0,1,1,3,2,86,99,60,180,4,5
164,1,0,1,1,3,4,41,45,60,180,1,5
165,1,0,1,1,3,2,29,62,60,180,2,5
166,1,0,1,1,3,3,41,23,60,180,4,5
167,1,0,1,1,3,2,38,2,60,180,1,5
168,1,0,1,1,3,2,68,40,60,180,2,5
169,1,0,1,1,3,4,7,49,60,180,4,5
170,1,0,1,1,3,1,84,31,60,180,2,5
171,1,0,1,1,3,3,68,20,60,180,1,5
172,1,0,1,1,3,1,94,77,60,180,2,5
173,1,0,1,1,3,3,52,27,60,180,2,5
174,1,0,1,1,3,4,49,11,60,180,4,5
175,1,0,1,1,3,2,18,18,60,180,2,5
176,1,0,1,1,3,2,91,57,60,180,1,5
177,1,0,1,1,3,3,73,28,60,180,2,5
178,1,0,1,1,3,4,7,85,60,180,2,5
179,1,0,1,1,3,3,66,69,60,180,2,5
180,1,0,1,1,3,4,59,61,60,180,1,5
181,1,0,1,1,3,3,93,68,60,180,2,5
182,1,0,1,1,3,4,96,51,60,180,2,5
183,1,0,1,1,3,2,53,94,60,180,1,5
184,1,0,1,1,3,3,52,0,60,180,3,5
185,1,0,1,1,3,2,44,8,60,180,3,5
186,1,0,1,1,3,1,51,81,60,180,2,5
187,1,0,1,1,3,2,50,66,60,180,2,5
188,1,0,1,2,3,3,2,49,180,300,1,5
189,1,0,1,1,3,4,16,33,60,180,2,5
190,1,0,1,1,3,1,86,88,60,180,4,5
191,1,0,1,2,3,3,10,95,0,300,3,5
192,1,0,1,1,3,4,42,16,60,180,3,5
193,1,0,1,1,3,1,48,3,60,180,3,5
194,1,0,1,1,3,4,45,84,60,180,4,5
195,1,0,1,1,3,3,19,73,60,180,2,5
196,1,0,1,1,3,4,1,77,60,180,2,5
197,1,0,1,1,3,2,72,51,60,180,4,5
198,1,0,1,1,3,4,42,87,60,180,2,5
199,1,0,1,1,3,2,39,10,60,180,2,5
200,1,0,1,1,3,3,76,50,60,180,4,5
201,1,0,1,1,3,2,93,13,60,180,3,5
202,1,0,1,1,3,4,36,34,60,180,4,5
203,1,0,1,1,3,1,76,49,60,180,3,5
204,1,0,1,1,3,1,17,38,60,180,2,5
205,1,0,1,1,3,4,94,26,60,180,2,5
206,1,0,1,2,3,3,15,32,300,600,1,5
207,1,0,1,1,3,1,97,60,60,180,4,5
208,1,0,1,2,3,4,94,48,60,180,3,5
209,1,0,1,1,3,2,64,70,60,180,1,5
210,1,0,1,1,3,1,75,16,60,180,1,5
211,1,0,1,1,3,2,18,41,60,180,2,5
212,1,0,1,1,3,2,37,12,60,180,3,5
213,1,0,1,1,3,4,61,55,60,180,1,5
214,1,0,1,1,3,4,60,52,60,180,1,5
215,1,0,1,1,3,4,20,38,60,180,3,5
216,1,0,1,1,3,2,71,80,60,180,1,5
217,1,0,1,1,3,2,19,0,60,180,2,5
218,1,0,1,1,3,2,10,84,60,180,1,5
219,1,0,1,1,3,4,62,21,60,180,2,5
220,1,0,1,1,3,1,77,36,60,180,4,5
221,1,0,1,1,3,1,100,66,60,180,2,5
222,1,0,1,1,3,3,18,86,60,180,4,5
223,1,0,1,1,3,1,23,3,60,180,3,5
224,1,0,1,1,3,3,77,13,60,180,2,5
225,1,0,1,1,3,1,55,19,60,180,2,5
226,1,0,1,1,3,4,16,18,60,180,4,5
227,1,0,1,1,3,4,8,16,60,180,2,5
228,1,0,1,2,3,3,53,62,60,180,1,5
229,1,0,1,1,3,4,94,60,60,180,4,5
230,1,0,1,1,3,4,19,50,60,180,1,5
231,1,0,1,1,3,1,59,40,60,180,1,5
232,1,0,1,1,3,2,27,92,60,180,4,5
233,1,0,1,1,3,4,7,74,60,180,1,5
234,1,0,1,1,3,2,57,17,60,180,2,5
235,1,0,1,1,3,2,48,79,60,180,1,5
236,1,0,1,1,3,3,83,97,60,180,1,5
237,1,0,1,2,3,2,78,56,180,300,3,5
238,1,0,1,1,3,4,95,82,60,180,1,5
239,1,0,1,2,3,3,16,88,420,540,1,5
240,1,0,1,1,3,1,84,80,60,180,4,5
241,1,0,1,1,3,3,29,96,60,180,1,5
242,1,0,1,1,3,3,51,44,60,180,2,5
243,1,0,1,1,3,3,43,2,60,180,1,5
244,1,0,1,1,3,1,74,50,60,180,4,5
245,1,0,1,1,3,2,90,68,60,180,4,5
246,1,0,1,1,3,2,95,62,60,180,4,5
247,1,0,1,1,3,1,43,61,60,180,4,5
248,1,0,1,1,3,2,55,54,60,180,4,5
249,1,0,1,1,3,1,46,32,60,180,3,5
250,1,0,1,1,3,4,74,1,60,180,2,5
251,1,0,1,1,3,1,73,79,60,180,4,5
252,1,0,1,2,3,3,15,63,300,600,4,5
253,1,0,1,1,3,3,78,6,60,180,1,5
254,1,0,1,1,3,4,85,68,60,180,4,5
255,1,0,1,1,3,1,90,54,60,180,2,5
256,1,0,1,1,3,1,26,27,60,180,2,5
257,1,0,1,1,3,3,70,9,60,180,1,5
258,1,0,1,1,3,1,58,49,60,180,2,5
259,1,0,1,1,3,4,0,57,60,180,4,5
260,1,0,1,1,3,2,90,60,60,180,3,5
261,1,0,1,1,3,2,74,78,60,180,2,5
262,1,0,1,1,3,2,32,94,60,180,3,5
263,1,0,1,1,3,1,60,46,60,180,3,5
264,1,0,1,1,3,1,32,15,60,180,3,5
265,1,0,1,1,3,3,77,65,60,180,1,5
266,1,0,1,1,3,2,8,100,60,180,2,5
267,1,0,1,1,3,2,7,98,60,180,4,5
268,1,0,1,1,3,3,90,43,60,180,4,5
269,1,0,1,1,3,1,78,1,60,180,1,5
270,1,0,1,1,3,3,100,11,60,180,3,5
271,1,0,1,1,3,3,2,55,60,180,2,5
272,1,0,1,1,3,4,65,32,60,180,3,5
273,1,0,1,1,3,3,94,68,60,180,4,5
274,1,0,1,1,3,2,98,62,60,180,1,5
275,1,0,1,1,3,3,31,91,60,180,4,5
276,1,0,1,1,3,3,17,68,60,180,4,5
277,1,0,1,1,3,3,19,14,60,180,2,5
278,1,0,1,1,3,2,96,71,60,180,3,5
279,1,0,1,1,3,2,42,80,60,180,3,5
280,1,0,1,1,3,1,63,32,60,180,2,5
281,1,0,1,1,3,4,1,55,60,180,4,5
282,1,0,1,1,3,2,2,62,60,180,3,5
283,1,0,1,1,3,4,9,21,60,180,3,5
284,1,0,1,1,3,4,55,57,60,180,1,5
285,1,0,1,2,3,3,70,90,300,420,2,5
286,1,0,1,1,3,3,0,82,60,180,2,5
287,1,0,1,1,3,1,31,26,60,180,4,5
288,1,0,1,1,3,3,54,40,60,180,1,5
289,1,0,1,1,3,2,15,58,60,180,2,5
290,1,0,1,1,3,4,83,78,60,180,3,5
291,1,0,1,1,3,3,51,54,60,180,3,5
292,1,0,1,1,3,3,8,94,60,180,4,5
293,1,0,1,1,3,3,83,100,60,180,4,5
294,1,0,1,1,3,3,75,57,60,180,4,5
295,1,0,1,1,3,4,6,69,60,180,1,5
296,1,0,1,1,3,3,2,84,60,180,3,5
297,1,0,1,1,3,1,48,21,60,180,2,5
298,1,0,1,1,3,4,73,99,60,180,1,5
299,1,0,1,1,3,4,29,81,60,180,3,5
300,1,0,1,1,3,2,58,68,60,180,4,5
301,1,0,1,1,3,3,14,24,60,180,3,5
302,1,0,1,1,3,4,11,6,60,180,4,5
303,1,0,1,1,3,4,92,79,60,180,2,5
304,1,0,1,1,3,2,75,33,60,180,1,5
305,1,0,1,1,3,4,78,63,60,180,1,5
306,1,0,1,2,3,1,61,50,0,300,2,5
307,1,0,1,1,3,4,63,23,60,180,4,5
308,1,0,1,1,3,2,81,78,60,180,1,5
309,1,0,1,1,3,4,83,50,60,180,3,5
310,1,0,1,1,3,3,81,13,60,180,1,5
311,1,0,1,2,3,3,28,81,60,180,1,5
312,1,0,1,2,3,2,19,2,180,300,1,5
313,1,0,1,1,3,3,21,21,60,180,4,5
314,1,0,1,1,3,2,20,48,60,180,4,5
315,1,0,1,1,3,3,10,14,60,180,4,5
316,1,0,1,1,3,2,14,14,60,180,2,5
317,1,0,1,1,3,3,97,81,60,180,2,5
318,1,0,1,1,3,1,59,18,60,180,1,5
319,1,0,1,1,3,2,42,55,60,180,2,5
320,1,0,1,1,3,2,38,31,60,180,4,5
321,1,0,1,1,3,1,91,71,60,180,1,5
322,1,0,1,1,3,1,45,65,60,180,4,5
323,1,0,1,1,3,3,74,30,60,180,1,5
324,1,0,1,1,3,3,93,46,60,180,3,5
325,1,0,1,1,3,2,55,48,60,180,4,5
326,1,0,1,1,3,4,42,18,60,180,3,5
327,1,0,1,1,3,3,42,89,60,180,4,5
328,1,0,1,1,3,3,64,57,60,180,1,5
329,1,0,1,1,3,2,2,67,60,180,1,5
330,1,0,1,2,3,2,65,26,60,180,4,5
331,1,0,1,1,3,1,91,25,60,180,4,5
332,1,0,1,1,3,2,41,96,60,180,4,5
333,1,0,1,1,3,1,68,13,60,180,4,5
334,1,0,1,1,3,2,100,38,60,180,2,5
335,1,0,1,1,3,3,33,12,60,180,4,5
336,1,0,1,1,3,2,54,94,60,180,2,5
337,1,0,1,1,3,2,34,54,60,180,1,5
338,1,0,1,1,3,1,29,82,60,180,4,5
339,1,0,1,1,3,1,99,33,60,180,2,5
340,1,0,1,1,3,4,84,3,60,180,1,5
341,1,0,1,1,3,4,29,82,60,180,2,5
342,1,0,1,1,3,1,58,21,60,180,4,5
343,1,0,1,1,3,3,37,22,60,180,1,5
344,1,0,1,1,3,3,21,28,60,180,4,5
345,1,0,1,1,3,2,42,21,60,180,3,5
346,1,0,1,1,3,3,69,71,60,180,1,5
347,1,0,1,1,3,3,48,85,60,180,3,5
348,1,0,1,1,3,4,62,13,60,180,2,5
349,1,0,1,1,3,1,54,55,60,180,4,5
350,1,0,1,1,3,3,66,28,60,180,1,5
351,1,0,1,1,3,1,45,77,60,180,2,5
352,1,0,1,1,3,4,38,64,60,180,3,5
353,1,0,1,1,3,1,73,76,60,180,1,5
354,1,0,1,1,3,3,27,32,60,180,1,5
355,1,0,1,1,3,2,88,78,60,180,4,5
356,1,0,1,1,3,3,17,11,60,180,4,5
357,1,0,1,1,3,1,77,98,60,180,3,5
358,1,0,1,1,3,4,3,93,60,180,4,5
359,1,0,1,1,3,4,30,17,60,180,1,5
360,1,0,1,1,3,3,67,61,60,180,3,5
361,1,0,1,1,3,3,86,60,60,180,4,5
362,1,0,1,1,3,2,20,64,60,180,4,5
363,1,0,1,1,3,1,9,48,60,180,3,5
364,1,0,1,1,3,1,53,55,60,180,3,5
365,1,0,1,2,3,4,61,17,60,180,3,5
366,1,0,1,1,3,2,63,59,60,180,2,5
367,1,0,1,1,3,4,25,35,60,180,3,5
368,1,0,1,1,3,3,5,5,60,180,3,5
369,1,0,1,1,3,3,99,27,60,180,3,5
370,1,0,1,1,3,3,21,39,60,180,2,5
371,1,0,1,1,3,3,62,8,60,180,3,5
372,1,0,1,1,3,4,93,10,60,180,2,5
373,1,0,1,1,3,3,90,4,60,180,1,5
374,1,0,1,1,3,1,24,3,60,180,3,5
375,1,0,1,1,3,4,26,12,60,180,2,5
376,1,0,1,1,3,1,28,32,60,180,3,5
377,1,0,1,1,3,3,100,82,60,180,1,5
378,1,0,1,1,3,4,72,74,60,180,2,5
379,1,0,1,1,3,3,84,35,60,180,1,5
380,1,0,1,1,3,4,16,72,60,180,1,5
381,1,0,1,1,3,4,68,44,60,180,2,5
382,1,0,1,1,3,4,88,62,60,180,1,5
383,1,0,1,1,3,1,60,21,60,180,2,5
384,1,0,1,1,3,4,49,87,60,180,2,5
385,1,0,1,1,3,2,3,54,60,180,2,5
386,1,0,1,1,3,4,85,46,60,180,2,5
387,1,0,1,1,3,1,8,88,60,180,3,5
388,1,0,1,1,3,4,64,18,60,180,1,5
389,1,0,1,1,3,1,82,8,60,180,3,5
390,1,0,1,1,3,2,37,23,60,180,3,5
391,1,0,1,1,3,1,64,89,60,180,4,5
392,1,0,1,1,3,3,43,83,60,180,1,5
393,1,0,1,1,3,2,5,26,60,180,1,5
394,1,0,1,1,3,4,0,85,60,180,4,5
395,1,0,1,1,3,4,34,71,60,180,1,5
396,1,0,1,1,3,4,98,52,60,180,4,5
397,1,0,1,1,3,1,15,79,60,180,4,5
398,1,0,1,1,3,4,63,45,60,180,4,5
399,1,0,1,1,3,2,66,28,60,180,3,5
400,1,0,1,1,3,4,17,93,60,180,3,5
401,1,0,1,2,3,4,76,34,300,600,3,5
402,1,0,1,1,3,1,70,37,60,180,2,5
403,1,0,1,2,3,3,54,56,0,300,4,5
404,1,0,1,1,3,4,72,77,60,180,4,5
405,1,0,1,1,3,4,92,67,60,180,1,5
406,1,0,1,1,3,4,53,69,60,180,4,5
407,1,0,1,1,3,2,52,94,60,180,3,5
408,1,0,1,1,3,1,79,77,60,180,3,5
409,1,0,1,1,3,2,85,48,60,180,3,5
410,1,0,1,1,3,3,90,15,60,180,2,5
411,1,0,1,1,3,2,14,43,60,180,4,5
412,1,0,1,1,3,1,32,48,60,180,3,5
413,1,0,1,1,3,4,5,29,60,180,4,5
414,1,0,1,1,3,4,34,16,60,180,2,5
415,1,0,1,1,3,3,90,77,60,180,1,5
416,1,0,1,1,3,1,37,89,60,180,4,5
417,1,0,1,1,3,2,73,75,60,180,4,5
418,1,0,1,1,3,3,63,29,60,180,3,5
419,1,0,1,1,3,4,64,16,60,180,4,5
420,1,0,1,1,3,4,31,41,60,180,3,5
421,1,0,1,1,3,2,25,88,60,180,4,5
422,1,0,1,1,3,2,43,50,60,180,1,5
423,1,0,1,1,3,2,98,76,60,180,1,5
424,1,0,1,1,3,3,41,71,60,180,2,5
425,1,0,1,1,3,1,11,81,60,180,1,5
426,1,0,1,1,3,2,99,84,60,180,3,5
427,1,0,1,1,3,1,100,87,60,180,1,5
428,1,0,1,1,3,4,71,90,60,180,4,5
429,1,0,1,1,3,4,5,98,60,180,2,5
430,1,0,1,1,3,3,100,51,60,180,4,5
431,1,0,1,1,3,1,100,97,60,180,1,5
432,1,0,1,1,3,4,6,65,60,180,2,5
433,1,0,1,1,3,4,32,4,60,180,4,5
434,1,0,1,1,3,3,71,10,60,180,3,5
435,1,0,1,1,3,4,18,29,60,180,1,5
436,1,0,1,1,3,3,3,99,60,180,1,5
437,1,0,1,2,3,4,15,10,60,180,2,5
438,1,0,1,1,3,1,44,41,60,180,4,5
439,1,0,1,2,3,1,91,76,420,540,2,5
440,1,0,1,1,3,3,17,29,60,180,3,5
441,1,0,1,1,3,4,90,71,60,180,3,5
442,1,0,1,1,3,4,47,46,60,180,4,5
443,1,0,1,1,3,3,70,79,60,180,2,5
444,1,0,1,2,3,1,98,75,180,300,2,5
445,1,0,1,1,3,4,28,69,60,180,2,5
446,1,0,1,1,3,4,39,30,60,180,1,5
447,1,0,1,2,3,3,60,55,60,180,1,5
448,1,0,1,1,3,1,92,71,60,180,1,5
449,1,0,1,1,3,4,29,51,60,180,2,5
450,1,0,1,2,3,1,15,55,420,540,2,5
451,1,0,1,1,3,2,70,38,60,180,2,5
452,1,0,1,1,3,4,37,0,60,180,1,5
453,1,0,1,1,3,1,61,77,60,180,2,5
454,1,0,1,1,3,4,30,18,60,180,4,5
455,1,0,1,1,3,4,68,64,60,180,2,5
456,1,0,1,1,3,1,54,62,60,180,4,5
457,1,0,1,1,3,4,64,17,60,180,1,5
458,1,0,1,1,3,3,94,11,60,180,3,5
459,1,0,1,1,3,2,59,60,60,180,4,5
460,1,0,1,1,3,4,43,59,60,180,4,5
461,1,0,1,1,3,3,59,32,60,180,2,5
462,1,0,1,1,3,2,100,22,60,180,4,5
463,1,0,1,1,3,3,9,42,60,180,4,5
464,1,0,1,1,3,3,76,3,60,180,3,5
465,1,0,1,2,3,3,32,10,180,300,1,5
466,1,0,1,1,3,3,68,45,60,180,2,5
467,1,0,1,1,3,4,89,17,60,180,4,5
468,1,0,1,2,3,1,52,56,300,420,4,5
469,1,0,1,1,3,2,19,45,60,180,3,5
470,1,0,1,1,3,4,22,81,60,180,4,5
471,1,0,1,1,3,1,54,19,60,180,1,5
472,1,0,1,1,3,3,100,63,60,180,4,5
473,1,0,1,1,3,2,98,31,60,180,1,5
474,1,0,1,1,3,3,63,63,60,180,2,5
475,1,0,1,1,3,2,28,34,60,180,3,5
476,1,0,1,1,3,3,40,49,60,180,1,5
477,1,0,1,1,3,1,25,41,60,180,1,5
478,1,0,1,1,3,1,84,68,60,180,4,5
479,1,0,1,1,3,4,95,81,60,180,2,5
480,1,0,1,1,3,4,56,75,60,180,3,5
481,1,0,1,1,3,3,41,28,60,180,4,5
482,1,0,1,1,3,3,31,62,60,180,4,5
483,1,0,1,1,3,3,41,18,60,180,3,5
484,1,0,1,1,3,1,78,76,60,180,3,5
485,1,0,1,1,3,4,92,44,60,180,4,5
486,1,0,1,2,3,4,17,81,0,300,4,5
487,1,0,1,1,3,4,56,61,60,180,1,5
488,1,0,1,1,3,2,32,63,60,180,1,5
489,1,0,1,1,3,1,79,94,60,180,1,5
490,1,0,1,2,3,2,20,84,300,420,3,5
491,1,0,1,1,3,4,43,37,60,180,1,5
492,1,0,1,1,3,2,21,37,60,180,4,5
493,1,0,1,1,3,4,4,71,60,180,1,5
494,1,0,1,1,3,4,46,47,60,180,3,5
495,1,0,1,1,3,2,54,65,60,180,4,5
496,1,0,1,1,3,4,96,83,60,180,4,5
497,1,0,1,1,3,2,15,37,60,180,1,5
498,1,0,1,1,3,4,75,75,60,180,2,5
499,1,0,1,1,3,3,90,33,60,180,3,5
500,1,0,1,1,3,4,52,68,60,180,1,5
501,1,0,1,1,3,1,8,27,60,180,1,5
502,1,0,1,1,3,4,62,40,60,180,2,5
503,1,0,1,1,3,1,8,82,60,180,2,5
504,1,0,1,1,3,3,5,39,60,180,3,5
505,1,0,1,1,3,3,86,1,60,180,4,5
506,1,0,1,1,3,4,35,28,60,180,1,5
507,1,0,1,1,3,2,73,64,60,180,1,5
508,1,0,1,1,3,3,62,2,60,180,3,5
509,1,0,1,1,3,2,46,21,60,180,3,5
510,1,0,1,1,3,1,53,98,60,180,4,5
511,1,0,1,1,3,3,66,43,60,180,1,5
512,1,0,1,1,3,2,11,48,60,180,2,5
513,1,0,1,1,3,3,86,63,60,180,3,5
514,1,0,1,1,3,2,56,25,60,180,1,5
515,1,0,1,1,3,3,27,92,60,180,1,5
516,1,0,1,1,3,3,88,62,60,180,4,5
517,1,0,1,1,3,3,37,42,60,180,4,5
518,1,0,1,2,3,1,62,25,180,300,2,5
519,1,0,1,1,3,3,84,14,60,180,3,5
520,1,0,1,1,3,2,66,21,60,180,2,5
521,1,0,1,1,3,3,32,20,60,180,4,5
522,1,0,1,1,3,1,27,12,60,180,3,5
523,1,0,1,1,3,3,28,94,60,180,2,5
524,1,0,1,1,3,1,28,41,60,180,1,5
525,1,0,1,1,3,2,54,25,60,180,2,5
526,1,0,1,1,3,4,56,7,60,180,3,5
