Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,4,1,30,60,180,3,5
163,1,0,1,1,3,4,1,11,60,180,1,5
164,1,0,1,1,3,3,97,78,60,180,3,5
165,1,0,1,1,3,4,65,64,60,180,2,5
166,1,0,1,1,3,1,25,91,60,180,1,5
167,1,0,1,1,3,4,83,61,60,180,1,5
168,1,0,1,1,3,2,37,20,60,180,2,5
169,1,0,1,1,3,1,58,53,60,180,1,5
170,1,0,1,1,3,3,58,66,60,180,3,5
171,1,0,1,1,3,3,6,59,60,180,2,5
172,1,0,1,1,3,2,78,64,60,180,2,5
173,1,0,1,1,3,2,79,40,60,180,2,5
174,1,0,1,1,3,2,16,57,60,180,2,5
175,1,0,1,1,3,2,8,38,60,180,4,5
176,1,0,1,1,3,4,36,22,60,180,2,5
177,1,0,1,1,3,2,84,12,60,180,1,5
178,1,0,1,1,3,1,15,22,60,180,3,5
179,1,0,1,1,3,2,81,22,60,180,2,5
180,1,0,1,1,3,1,94,53,60,180,4,5
181,1,0,1,2,3,4,4,9,60,180,4,5
182,1,0,1,1,3,4,12,79,60,180,4,5
183,1,0,1,1,3,3,19,51,60,180,1,5
184,1,0,1,1,3,3,27,76,60,180,2,5
185,1,0,1,1,3,3,32,36,60,180,2,5
186,1,0,1,1,3,3,1,1,60,180,1,5
187,1,0,1,1,3,3,88,54,60,180,3,5
188,1,0,1,1,3,2,100,15,60,180,2,5
189,1,0,1,1,3,3,62,46,60,180,2,5
190,1,0,1,1,3,3,6,73,60,180,4,5
191,1,0,1,1,3,2,93,49,60,180,3,5
192,1,0,1,1,3,3,16,25,60,180,2,5
193,1,0,1,1,3,2,4,96,60,180,4,5
194,1,0,1,1,3,4,94,69,60,180,1,5
195,1,0,1,1,3,3,77,96,60,180,1,5
196,1,0,1,1,3,4,4,7,60,180,2,5
197,1,0,1,1,3,1,88,50,60,180,4,5
198,1,0,1,1,3,4,43,21,60,180,3,5
199,1,0,1,1,3,1,29,49,60,180,2,5
200,1,0,1,1,3,2,81,67,60,180,1,5
201,1,0,1,1,3,2,7,64,60,180,1,5
202,1,0,1,1,3,4,17,38,60,180,2,5
203,1,0,1,1,3,2,79,13,60,180,1,5
204,1,0,1,1,3,4,46,10,60,180,4,5
205,1,0,1,1,3,1,5,47,60,180,4,5
206,1,0,1,1,3,4,8,54,60,180,2,5
207,1,0,1,1,3,4,19,53,60,180,2,5
208,1,0,1,1,3,2,42,68,60,180,1,5
209,1,0,1,1,3,3,59,85,60,180,2,5
210,1,0,1,1,3,4,48,50,60,180,1,5
211,1,0,1,1,3,3,53,95,60,180,3,5
212,1,0,1,1,3,1,53,10,60,180,3,5
213,1,0,1,1,3,2,51,53,60,180,3,5
214,1,0,1,1,3,1,52,18,60,180,2,5
215,1,0,1,1,3,2,36,28,60,180,2,5
216,1,0,1,1,3,4,87,95,60,180,4,5
217,1,0,1,1,3,2,28,27,60,180,2,5
218,1,0,1,1,3,2,10,8,60,180,2,5
219,1,0,1,1,3,3,11,69,60,180,3,5
220,1,0,1,2,3,3,14,96,60,180,2,5
221,1,0,1,1,3,4,45,69,60,180,3,5
222,1,0,1,1,3,1,79,90,60,180,2,5
223,1,0,1,1,3,1,34,60,60,180,3,5
224,1,0,1,1,3,3,46,25,60,180,4,5
225,1,0,1,1,3,3,9,27,60,180,2,5
226,1,0,1,2,3,3,98,75,420,540,3,5
227,1,0,1,1,3,1,64,86,60,180,3,5
228,1,0,1,1,3,1,31,14,60,180,1,5
229,1,0,1,1,3,4,33,0,60,180,3,5
230,1,0,1,1,3,4,81,67,60,180,4,5
231,1,0,1,1,3,4,1,19,60,180,2,5
232,1,0,1,1,3,3,5,13,60,180,3,5
233,1,0,1,1,3,1,15,9,60,180,1,5
234,1,0,1,1,3,1,69,0,60,180,3,5
235,1,0,1,1,3,3,94,18,60,180,3,5
236,1,0,1,1,3,3,35,29,60,180,3,5
237,1,0,1,1,3,2,19,7,60,180,1,5
238,1,0,1,1,3,1,41,15,60,180,3,5
239,1,0,1,1,3,2,10,92,60,180,3,5
240,1,0,1,1,3,4,60,29,60,180,2,5
241,1,0,1,2,3,4,49,70,0,300,4,5
242,1,0,1,1,3,3,65,41,60,180,2,5
243,1,0,1,1,3,4,39,87,60,180,4,5
244,1,0,1,1,3,4,44,21,60,180,1,5
245,1,0,1,1,3,1,27,31,60,180,1,5
246,1,0,1,1,3,1,90,14,60,180,4,5
247,1,0,1,1,3,1,47,2,60,180,2,5
248,1,0,1,1,3,2,42,7,60,180,3,5
249,1,0,1,1,3,1,67,3,60,180,3,5
250,1,0,1,1,3,1,8,52,60,180,3,5
251,1,0,1,1,3,2,41,38,60,180,2,5
252,1,0,1,1,3,2,8,81,60,180,1,5
253,1,0,1,1,3,4,58,47,60,180,1,5
254,1,0,1,1,3,2,67,50,60,180,3,5
255,1,0,1,1,3,4,60,55,60,180,4,5
256,1,0,1,1,3,4,24,48,60,180,3,5
257,1,0,1,1,3,3,31,86,60,180,1,5
258,1,0,1,1,3,1,89,88,60,180,2,5
259,1,0,1,1,3,2,28,7,60,180,2,5
260,1,0,1,1,3,2,15,10,60,180,4,5
261,1,0,1,1,3,4,55,63,60,180,1,5
262,1,0,1,1,3,2,93,39,60,180,4,5
263,1,0,1,1,3,3,49,7,60,180,1,5
264,1,0,1,2,3,2,28,15,420,540,1,5
265,1,0,1,1,3,2,35,72,60,180,2,5
266,1,0,1,2,3,1,37,72,300,420,2,5
267,1,0,1,1,3,4,17,53,60,180,3,5
268,1,0,1,1,3,1,36,73,60,180,4,5
269,1,0,1,1,3,2,57,12,60,180,3,5
270,1,0,1,1,3,4,77,16,60,180,2,5
271,1,0,1,1,3,2,19,17,60,180,2,5
272,1,0,1,1,3,2,48,88,60,180,2,5
273,1,0,1,1,3,3,56,76,60,180,4,5
274,1,0,1,1,3,2,84,20,60,180,4,5
275,1,0,1,1,3,3,36,21,60,180,3,5
276,1,0,1,1,3,2,90,44,60,180,4,5
277,1,0,1,1,3,3,29,26,60,180,2,5
278,1,0,1,1,3,2,32,29,60,180,4,5
279,1,0,1,1,3,1,86,80,60,180,1,5
280,1,0,1,1,3,1,40,42,60,180,2,5
281,1,0,1,1,3,1,56,85,60,180,1,5
282,1,0,1,1,3,3,25,27,60,180,2,5
283,1,0,1,1,3,3,87,29,60,180,4,5
284,1,0,1,1,3,2,72,53,60,180,4,5
285,1,0,1,1,3,2,62,77,60,180,1,5
286,1,0,1,1,3,1,17,6,60,180,3,5
287,1,0,1,1,3,3,10,40,60,180,2,5
288,1,0,1,1,3,1,56,6,60,180,4,5
289,1,0,1,1,3,1,68,45,60,180,1,5
290,1,0,1,1,3,2,69,37,60,180,3,5
291,1,0,1,1,3,2,56,9,60,180,4,5
292,1,0,1,1,3,4,39,49,60,180,1,5
293,1,0,1,1,3,3,71,66,60,180,3,5
294,1,0,1,1,3,2,64,8,60,180,2,5
295,1,0,1,1,3,4,27,24,60,180,1,5
296,1,0,1,1,3,2,99,17,60,180,1,5
297,1,0,1,1,3,3,71,61,60,180,4,5
298,1,0,1,1,3,1,19,12,60,180,4,5
299,1,0,1,1,3,4,92,36,60,180,4,5
300,1,0,1,1,3,2,92,61,60,180,3,5
301,1,0,1,1,3,3,49,55,60,180,2,5
302,1,0,1,1,3,2,9,4,60,180,2,5
303,1,0,1,1,3,4,19,76,60,180,3,5
304,1,0,1,1,3,2,1,31,60,180,2,5
305,1,0,1,1,3,3,37,98,60,180,3,5
306,1,0,1,1,3,3,17,19,60,180,3,5
307,1,0,1,1,3,3,24,55,60,180,3,5
308,1,0,1,1,3,2,53,69,60,180,3,5
309,1,0,1,1,3,2,9,98,60,180,4,5
310,1,0,1,1,3,4,54,74,60,180,1,5
311,1,0,1,1,3,4,73,64,60,180,4,5
312,1,0,1,1,3,3,28,19,60,180,3,5
313,1,0,1,1,3,4,10,42,60,180,3,5
314,1,0,1,1,3,3,38,24,60,180,1,5
315,1,0,1,1,3,4,44,80,60,180,3,5
316,1,0,1,1,3,3,5,79,60,180,2,5
317,1,0,1,1,3,1,52,37,60,180,2,5
318,1,0,1,1,3,4,11,2,60,180,3,5
319,1,0,1,1,3,2,7,88,60,180,3,5
320,1,0,1,1,3,1,57,38,60,180,4,5
321,1,0,1,1,3,3,1,84,60,180,1,5
322,1,0,1,1,3,1,58,24,60,180,1,5
323,1,0,1,1,3,4,87,94,60,180,4,5
324,1,0,1,1,3,4,64,58,60,180,4,5
325,1,0,1,1,3,4,20,38,60,180,3,5
326,1,0,1,1,3,1,72,59,60,180,2,5
327,1,0,1,1,3,3,99,85,60,180,1,5
328,1,0,1,1,3,3,37,20,60,180,4,5
329,1,0,1,1,3,1,20,1,60,180,3,5
330,1,0,1,1,3,3,22,17,60,180,4,5
331,1,0,1,1,3,1,37,77,60,180,2,5
332,1,0,1,1,3,1,63,79,60,180,4,5
333,1,0,1,1,3,3,95,35,60,180,2,5
334,1,0,1,1,3,1,95,55,60,180,3,5
335,1,0,1,1,3,3,8,64,60,180,1,5
336,1,0,1,1,3,4,81,14,60,180,1,5
337,1,0,1,1,3,3,59,75,60,180,4,5
338,1,0,1,1,3,1,28,46,60,180,3,5
339,1,0,1,1,3,2,98,0,60,180,1,5
340,1,0,1,1,3,2,2,39,60,180,4,5
341,1,0,1,1,3,1,70,6,60,180,4,5
342,1,0,1,1,3,4,77,69,60,180,3,5
343,1,0,1,1,3,4,97,28,60,180,3,5
344,1,0,1,1,3,1,95,46,60,180,2,5
345,1,0,1,1,3,3,97,90,60,180,1,5
346,1,0,1,1,3,4,2,17,60,180,3,5
347,1,0,1,1,3,3,76,39,60,180,3,5
348,1,0,1,1,3,2,90,95,60,180,1,5
349,1,0,1,1,3,4,18,45,60,180,2,5
350,1,0,1,1,3,4,28,70,60,180,4,5
351,1,0,1,1,3,4,89,68,60,180,4,5
352,1,0,1,1,3,2,93,89,60,180,2,5
353,1,0,1,1,3,1,57,26,60,180,3,5
354,1,0,1,1,3,3,58,49,60,180,1,5
355,1,0,1,1,3,4,95,56,60,180,2,5
356,1,0,1,1,3,1,8,22,60,180,4,5
357,1,0,1,1,3,1,12,60,60,180,4,5
358,1,0,1,1,3,3,16,55,60,180,1,5
359,1,0,1,1,3,2,23,22,60,180,1,5
360,1,0,1,1,3,1,8,92,60,180,1,5
361,1,0,1,1,3,4,42,46,60,180,3,5
362,1,0,1,1,3,3,93,93,60,180,2,5
363,1,0,1,1,3,3,22,59,60,180,2,5
364,1,0,1,1,3,1,79,22,60,180,4,5
365,1,0,1,1,3,1,88,11,60,180,2,5
366,1,0,1,1,3,4,32,53,60,180,1,5
367,1,0,1,1,3,3,82,44,60,180,2,5
368,1,0,1,1,3,1,12,76,60,180,4,5
369,1,0,1,1,3,3,42,49,60,180,1,5
370,1,0,1,1,3,1,40,90,60,180,4,5
371,1,0,1,1,3,3,83,95,60,180,4,5
372,1,0,1,1,3,2,33,45,60,180,3,5
373,1,0,1,1,3,1,90,72,60,180,1,5
374,1,0,1,1,3,3,47,43,60,180,1,5
375,1,0,1,1,3,4,6,71,60,180,4,5
376,1,0,1,1,3,1,37,72,60,180,1,5
377,1,0,1,1,3,2,45,69,60,180,3,5
378,1,0,1,1,3,1,39,79,60,180,4,5
379,1,0,1,1,3,3,85,53,60,180,1,5
380,1,0,1,1,3,3,39,58,60,180,3,5
381,1,0,1,1,3,1,37,12,60,180,4,5
382,1,0,1,2,3,2,58,32,420,540,1,5
383,1,0,1,1,3,4,50,49,60,180,1,5
384,1,0,1,1,3,3,45,57,60,180,3,5
385,1,0,1,1,3,3,26,77,60,180,4,5
386,1,0,1,1,3,3,28,86,60,180,4,5
387,1,0,1,1,3,2,85,41,60,180,1,5
388,1,0,1,1,3,3,22,48,60,180,1,5
389,1,0,1,1,3,2,37,25,60,180,2,5
390,1,0,1,1,3,2,34,78,60,180,4,5
391,1,0,1,1,3,4,22,16,60,180,1,5
392,1,0,1,1,3,1,66,13,60,180,4,5
393,1,0,1,1,3,1,96,51,60,180,3,5
394,1,0,1,1,3,4,3,95,60,180,2,5
395,1,0,1,1,3,3,35,24,60,180,2,5
396,1,0,1,1,3,1,78,1,60,180,3,5
397,1,0,1,1,3,1,50,18,60,180,2,5
398,1,0,1,1,3,3,44,16,60,180,4,5
399,1,0,1,1,3,1,37,47,60,180,3,5
400,1,0,1,1,3,3,98,75,60,180,4,5
401,1,0,1,1,3,4,45,63,60,180,2,5
402,1,0,1,1,3,2,86,64,60,180,4,5
403,1,0,1,1,3,2,47,23,60,180,3,5
404,1,0,1,1,3,2,38,64,60,180,2,5
405,1,0,1,1,3,3,49,15,60,180,2,5
406,1,0,1,1,3,4,4,21,60,180,3,5
407,1,0,1,1,3,1,6,18,60,180,1,5
408,1,0,1,1,3,3,80,65,60,180,1,5
409,1,0,1,1,3,1,13,50,60,180,3,5
410,1,0,1,1,3,4,34,65,60,180,4,5
411,1,0,1,1,3,2,18,1,60,180,1,5
412,1,0,1,1,3,4,61,3,60,180,4,5
413,1,0,1,1,3,1,63,44,60,180,2,5
414,1,0,1,1,3,2,42,100,60,180,1,5
415,1,0,1,1,3,4,53,33,60,180,1,5
416,1,0,1,1,3,3,12,5,60,180,1,5
417,1,0,1,1,3,2,49,46,60,180,3,5
418,1,0,1,1,3,2,60,72,60,180,2,5
419,1,0,1,1,3,3,17,2,60,180,1,5
420,1,0,1,1,3,4,51,58,60,180,2,5
421,1,0,1,1,3,3,9,83,60,180,1,5
422,1,0,1,1,3,4,45,42,60,180,2,5
423,1,0,1,1,3,2,88,9,60,180,3,5
424,1,0,1,1,3,3,76,70,60,180,2,5
425,1,0,1,1,3,4,86,22,60,180,4,5
426,1,0,1,1,3,3,26,75,60,180,1,5
427,1,0,1,1,3,1,1,31,60,180,3,5
428,1,0,1,1,3,2,75,29,60,180,3,5
429,1,0,1,1,3,4,87,17,60,180,4,5
430,1,0,1,1,3,1,40,97,60,180,3,5
431,1,0,1,1,3,4,46,5,60,180,2,5
432,1,0,1,1,3,3,100,99,60,180,2,5
433,1,0,1,1,3,4,86,57,60,180,4,5
434,1,0,1,1,3,1,54,42,60,180,1,5
435,1,0,1,1,3,2,0,100,60,180,3,5
436,1,0,1,2,3,1,41,27,0,300,3,5
437,1,0,1,2,3,4,49,64,300,420,2,5
438,1,0,1,1,3,3,31,52,60,180,1,5
439,1,0,1,2,3,1,26,48,60,180,2,5
440,1,0,1,1,3,2,10,10,60,180,2,5
441,1,0,1,1,3,2,4,58,60,180,1,5
442,1,0,1,1,3,2,25,85,60,180,1,5
443,1,0,1,1,3,2,17,87,60,180,2,5
444,1,0,1,1,3,1,8,29,60,180,3,5
445,1,0,1,1,3,4,82,67,60,180,1,5
446,1,0,1,1,3,1,78,33,60,180,1,5
447,1,0,1,1,3,4,36,83,60,180,4,5
448,1,0,1,1,3,2,99,47,60,180,2,5
449,1,0,1,2,3,1,21,92,180,300,4,5
450,1,0,1,1,3,1,36,31,60,180,4,5
451,1,0,1,1,3,1,99,73,60,180,3,5
452,1,0,1,1,3,4,30,66,60,180,4,5
453,1,0,1,1,3,2,9,22,60,180,1,5
454,1,0,1,1,3,4,4,67,60,180,4,5
455,1,0,1,1,3,1,7,96,60,180,1,5
456,1,0,1,1,3,4,55,32,60,180,4,5
457,1,0,1,1,3,1,4,98,60,180,3,5
458,1,0,1,1,3,1,28,93,60,180,3,5
459,1,0,1,1,3,1,81,35,60,180,2,5
460,1,0,1,1,3,3,72,27,60,180,3,5
461,1,0,1,1,3,4,90,58,60,180,3,5
462,1,0,1,1,3,4,98,30,60,180,1,5
463,1,0,1,1,3,2,58,80,60,180,3,5
464,1,0,1,1,3,1,3,68,60,180,4,5
465,1,0,1,1,3,2,99,85,60,180,2,5
466,1,0,1,1,3,2,63,77,60,180,1,5
467,1,0,1,1,3,1,100,51,60,180,3,5
468,1,0,1,1,3,3,72,27,60,180,2,5
469,1,0,1,1,3,2,100,85,60,180,2,5
470,1,0,1,1,3,1,54,84,60,180,2,5
471,1,0,1,1,3,2,72,36,60,180,3,5
472,1,0,1,1,3,4,4,58,60,180,2,5
473,1,0,1,1,3,1,8,32,60,180,4,5
474,1,0,1,1,3,4,59,18,60,180,2,5
475,1,0,1,1,3,4,43,92,60,180,2,5
476,1,0,1,1,3,3,89,4,60,180,2,5
477,1,0,1,1,3,4,55,98,60,180,1,5
478,1,0,1,1,3,3,19,56,60,180,3,5
479,1,0,1,1,3,3,96,17,60,180,1,5
480,1,0,1,1,3,1,45,12,60,180,3,5
481,1,0,1,1,3,1,11,64,60,180,3,5
482,1,0,1,1,3,4,11,60,60,180,2,5
483,1,0,1,1,3,1,55,92,60,180,3,5
484,1,0,1,1,3,4,98,74,60,180,4,5
485,1,0,1,1,3,2,81,34,60,180,4,5
486,1,0,1,2,3,2,24,75,180,300,3,5
487,1,0,1,1,3,4,2,6,60,180,3,5
488,1,0,1,1,3,2,42,81,60,180,3,5
489,1,0,1,1,3,4,51,40,60,180,2,5
490,1,0,1,1,3,2,53,90,60,180,3,5
491,1,0,1,1,3,3,50,45,60,180,2,5
492,1,0,1,1,3,2,66,8,60,180,4,5
493,1,0,1,1,3,3,39,6,60,180,4,5
494,1,0,1,1,3,4,59,46,60,180,4,5
495,1,0,1,1,3,2,32,87,60,180,3,5
496,1,0,1,1,3,3,14,81,60,180,1,5
497,1,0,1,1,3,4,33,68,60,180,2,5
498,1,0,1,1,3,2,39,16,60,180,2,5
499,1,0,1,1,3,4,80,84,60,180,1,5
500,1,0,1,1,3,4,41,96,60,180,2,5
501,1,0,1,1,3,3,25,85,60,180,1,5
502,1,0,1,1,3,2,62,33,60,180,2,5
503,1,0,1,1,3,4,100,87,60,180,1,5
504,1,0,1,1,3,2,55,38,60,180,3,5
505,1,0,1,1,3,4,10,40,60,180,3,5
506,1,0,1,1,3,4,80,32,60,180,2,5
507,1,0,1,1,3,2,81,86,60,180,3,5
508,1,0,1,1,3,3,32,100,60,180,4,5
509,1,0,1,1,3,3,55,57,60,180,4,5
510,1,0,1,1,3,1,49,95,60,180,3,5
511,1,0,1,1,3,1,50,56,60,180,3,5
512,1,0,1,1,3,4,78,55,60,180,1,5
513,1,0,1,1,3,2,100,79,60,180,3,5
514,1,0,1,1,3,1,32,16,60,180,1,5
515,1,0,1,1,3,4,8,65,60,180,2,5
516,1,0,1,1,3,2,60,31,60,180,4,5
517,1,0,1,2,3,1,17,80,300,420,1,5
518,1,0,1,1,3,3,17,62,60,180,2,5
519,1,0,1,1,3,4,49,57,60,180,3,5
520,1,0,1,1,3,4,38,31,60,180,4,5
521,1,0,1,1,3,1,65,92,60,180,3,5
522,1,0,1,1,3,4,46,97,60,180,4,5
523,1,0,1,1,3,1,97,22,60,180,3,5
524,1,0,1,1,3,3,6,100,60,180,2,5
525,1,0,1,1,3,2,54,11,60,180,4,5
526,1,0,1,1,3,3,90,19,60,180,1,5
