Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,2,12,63,60,180,4,5
163,1,0,1,1,3,4,86,30,60,180,4,5
164,1,0,1,1,3,1,9,41,60,180,2,5
165,1,0,1,1,3,2,16,55,60,180,1,5
166,1,0,1,1,3,4,81,64,60,180,3,5
167,1,0,1,1,3,1,63,45,60,180,1,5
168,1,0,1,1,3,1,41,73,60,180,2,5
169,1,0,1,1,3,4,79,24,60,180,4,5
170,1,0,1,1,3,1,98,52,60,180,3,5
171,1,0,1,1,3,4,41,52,60,180,4,5
172,1,0,1,1,3,2,2,48,60,180,4,5
173,1,0,1,1,3,3,92,8,60,180,3,5
174,1,0,1,1,3,4,27,37,60,180,4,5
175,1,0,1,1,3,1,20,10,60,180,3,5
176,1,0,1,1,3,1,64,51,60,180,3,5
177,1,0,1,2,3,4,86,44,420,540,3,5
178,1,0,1,1,3,4,69,78,60,180,2,5
179,1,0,1,1,3,1,50,45,60,180,1,5
180,1,0,1,1,3,4,21,50,60,180,4,5
181,1,0,1,2,3,4,81,29,420,540,2,5
182,1,0,1,1,3,2,71,19,60,180,2,5
183,1,0,1,1,3,4,73,11,60,180,2,5
184,1,0,1,1,3,1,2,56,60,180,2,5
185,1,0,1,1,3,2,26,39,60,180,2,5
186,1,0,1,1,3,3,89,27,60,180,2,5
187,1,0,1,1,3,4,95,35,60,180,1,5
188,1,0,1,1,3,3,73,2,60,180,2,5
189,1,0,1,1,3,3,79,74,60,180,1,5
190,1,0,1,1,3,2,65,64,60,180,2,5
191,1,0,1,1,3,3,74,56,60,180,3,5
192,1,0,1,1,3,1,74,45,60,180,4,5
193,1,0,1,2,3,2,2,37,0,300,3,5
194,1,0,1,1,3,4,34,0,60,180,2,5
195,1,0,1,1,3,3,47,56,60,180,1,5
196,1,0,1,1,3,3,73,88,60,180,2,5
197,1,0,1,1,3,2,92,86,60,180,3,5
198,1,0,1,1,3,1,22,38,60,180,3,5
199,1,0,1,1,3,3,84,62,60,180,1,5
200,1,0,1,1,3,3,31,79,60,180,1,5
201,1,0,1,1,3,1,54,29,60,180,2,5
202,1,0,1,1,3,3,31,60,60,180,3,5
203,1,0,1,1,3,1,34,69,60,180,4,5
204,1,0,1,1,3,1,78,79,60,180,3,5
205,1,0,1,1,3,1,16,8,60,180,1,5
206,1,0,1,1,3,4,65,57,60,180,2,5
207,1,0,1,1,3,4,51,22,60,180,3,5
208,1,0,1,1,3,1,62,82,60,180,2,5
209,1,0,1,1,3,3,82,9,60,180,4,5
210,1,0,1,1,3,1,42,2,60,180,2,5
211,1,0,1,1,3,2,63,49,60,180,1,5
212,1,0,1,1,3,4,4,87,60,180,3,5
213,1,0,1,1,3,2,40,18,60,180,3,5
214,1,0,1,1,3,4,77,98,60,180,4,5
215,1,0,1,1,3,2,67,14,60,180,2,5
216,1,0,1,2,3,3,83,16,0,300,4,5
217,1,0,1,1,3,3,32,33,60,180,4,5
218,1,0,1,1,3,1,58,10,60,180,1,5
219,1,0,1,1,3,4,15,23,60,180,2,5
220,1,0,1,1,3,4,31,93,60,180,3,5
221,1,0,1,1,3,3,17,0,60,180,4,5
222,1,0,1,1,3,4,54,79,60,180,4,5
223,1,0,1,1,3,1,66,77,60,180,4,5
224,1,0,1,1,3,1,67,31,60,180,1,5
225,1,0,1,1,3,4,60,84,60,180,3,5
226,1,0,1,1,3,1,62,24,60,180,4,5
227,1,0,1,1,3,4,0,39,60,180,1,5
228,1,0,1,1,3,1,69,40,60,180,2,5
229,1,0,1,1,3,2,9,15,60,180,4,5
230,1,0,1,1,3,3,12,21,60,180,4,5
231,1,0,1,1,3,4,45,14,60,180,3,5
232,1,0,1,1,3,3,78,71,60,180,1,5
233,1,0,1,1,3,1,79,1,60,180,1,5
234,1,0,1,1,3,1,98,36,60,180,1,5
235,1,0,1,1,3,2,10,76,60,180,2,5
236,1,0,1,1,3,2,87,89,60,180,4,5
237,1,0,1,2,3,3,24,96,420,540,1,5
238,1,0,1,1,3,2,8,63,60,180,3,5
239,1,0,1,1,3,4,85,21,60,180,2,5
240,1,0,1,1,3,3,66,69,60,180,4,5
241,1,0,1,1,3,4,61,48,60,180,1,5
242,1,0,1,1,3,3,22,65,60,180,4,5
243,1,0,1,1,3,3,15,10,60,180,4,5
244,1,0,1,1,3,4,16,45,60,180,2,5
245,1,0,1,1,3,2,66,7,60,180,2,5
246,1,0,1,1,3,3,32,22,60,180,4,5
247,1,0,1,1,3,2,93,38,60,180,3,5
248,1,0,1,1,3,4,56,52,60,180,2,5
249,1,0,1,1,3,1,37,80,60,180,4,5
250,1,0,1,1,3,1,64,44,60,180,1,5
251,1,0,1,1,3,1,87,59,60,180,1,5
252,1,0,1,1,3,4,20,49,60,180,4,5
253,1,0,1,1,3,1,7,21,60,180,1,5
254,1,0,1,1,3,2,72,88,60,180,4,5
255,1,0,1,1,3,1,85,53,60,180,2,5
256,1,0,1,1,3,1,5,24,60,180,3,5
257,1,0,1,1,3,3,29,12,60,180,3,5
258,1,0,1,1,3,1,85,3,60,180,2,5
259,1,0,1,1,3,2,65,34,60,180,2,5
260,1,0,1,1,3,3,26,17,60,180,1,5
261,1,0,1,1,3,3,93,100,60,180,2,5
262,1,0,1,1,3,4,96,95,60,180,3,5
263,1,0,1,1,3,2,87,29,60,180,1,5
264,1,0,1,1,3,4,48,23,60,180,1,5
265,1,0,1,1,3,2,55,32,60,180,3,5
266,1,0,1,1,3,4,40,30,60,180,4,5
267,1,0,1,1,3,3,76,29,60,180,2,5
268,1,0,1,2,3,2,83,97,300,420,4,5
269,1,0,1,1,3,2,47,55,60,180,1,5
270,1,0,1,1,3,4,18,20,60,180,2,5
271,1,0,1,1,3,2,99,79,60,180,2,5
272,1,0,1,1,3,1,94,65,60,180,1,5
273,1,0,1,1,3,1,3,37,60,180,2,5
274,1,0,1,1,3,3,33,80,60,180,3,5
275,1,0,1,1,3,4,56,66,60,180,4,5
276,1,0,1,1,3,3,96,16,60,180,4,5
277,1,0,1,2,3,3,89,58,60,180,3,5
278,1,0,1,1,3,1,21,58,60,180,3,5
279,1,0,1,1,3,3,32,46,60,180,1,5
280,1,0,1,1,3,3,42,38,60,180,1,5
281,1,0,1,1,3,2,60,23,60,180,2,5
282,1,0,1,2,3,1,76,100,180,300,1,5
283,1,0,1,1,3,4,44,87,60,180,3,5
284,1,0,1,1,3,3,41,37,60,180,1,5
285,1,0,1,1,3,1,1,28,60,180,1,5
286,1,0,1,1,3,4,73,50,60,180,1,5
287,1,0,1,1,3,4,65,46,60,180,4,5
288,1,0,1,1,3,3,32,52,60,180,3,5
289,1,0,1,1,3,4,18,93,60,180,1,5
290,1,0,1,1,3,4,79,68,60,180,2,5
291,1,0,1,1,3,4,97,89,60,180,2,5
292,1,0,1,1,3,1,13,80,60,180,2,5
293,1,0,1,1,3,3,69,43,60,180,1,5
294,1,0,1,1,3,3,73,6,60,180,1,5
295,1,0,1,1,3,1,86,81,60,180,2,5
296,1,0,1,1,3,1,84,45,60,180,4,5
297,1,0,1,2,3,4,41,52,60,180,2,5
298,1,0,1,1,3,2,40,97,60,180,4,5
299,1,0,1,1,3,3,98,61,60,180,1,5
300,1,0,1,1,3,1,75,9,60,180,3,5
301,1,0,1,2,3,4,58,82,420,540,2,5
302,1,0,1,1,3,3,14,86,60,180,2,5
303,1,0,1,1,3,4,45,13,60,180,2,5
304,1,0,1,1,3,2,5,84,60,180,1,5
305,1,0,1,1,3,2,92,97,60,180,2,5
306,1,0,1,1,3,2,85,7,60,180,4,5
307,1,0,1,1,3,2,24,100,60,180,3,5
308,1,0,1,1,3,3,53,64,60,180,3,5
309,1,0,1,1,3,1,22,16,60,180,2,5
310,1,0,1,1,3,3,74,67,60,180,1,5
311,1,0,1,1,3,3,22,50,60,180,3,5
312,1,0,1,1,3,3,41,72,60,180,4,5
313,1,0,1,1,3,4,24,82,60,180,2,5
314,1,0,1,1,3,4,27,36,60,180,4,5
315,1,0,1,1,3,2,47,12,60,180,4,5
316,1,0,1,1,3,2,17,52,60,180,2,5
317,1,0,1,1,3,4,33,82,60,180,1,5
318,1,0,1,1,3,1,16,71,60,180,1,5
319,1,0,1,1,3,4,55,68,60,180,3,5
320,1,0,1,1,3,4,42,42,60,180,2,5
321,1,0,1,1,3,3,2,70,60,180,3,5
322,1,0,1,1,3,3,81,32,60,180,4,5
323,1,0,1,1,3,2,30,33,60,180,1,5
324,1,0,1,1,3,2,69,73,60,180,4,5
325,1,0,1,1,3,2,32,70,60,180,1,5
326,1,0,1,1,3,2,68,85,60,180,4,5
327,1,0,1,1,3,4,55,56,60,180,1,5
328,1,0,1,1,3,4,0,15,60,180,1,5
329,1,0,1,2,3,4,76,3,180,300,4,5
330,1,0,1,1,3,4,57,71,60,180,3,5
331,1,0,1,1,3,4,73,90,60,180,1,5
332,1,0,1,1,3,1,48,29,60,180,3,5
333,1,0,1,1,3,3,52,91,60,180,1,5
334,1,0,1,1,3,1,99,34,60,180,3,5
335,1,0,1,1,3,4,21,84,60,180,1,5
336,1,0,1,1,3,4,64,53,60,180,1,5
337,1,0,1,1,3,4,69,17,60,180,3,5
338,1,0,1,1,3,4,9,95,60,180,1,5
339,1,0,1,1,3,3,21,30,60,180,1,5
340,1,0,1,1,3,4,51,5,60,180,1,5
341,1,0,1,1,3,2,37,61,60,180,4,5
342,1,0,1,1,3,1,74,48,60,180,1,5
343,1,0,1,1,3,4,59,87,60,180,4,5
344,1,0,1,1,3,1,67,1,60,180,2,5
345,1,0,1,1,3,3,19,74,60,180,1,5
346,1,0,1,1,3,1,9,65,60,180,2,5
347,1,0,1,1,3,1,10,83,60,180,3,5
348,1,0,1,1,3,4,8,88,60,180,1,5
349,1,0,1,1,3,3,62,99,60,180,1,5
350,1,0,1,1,3,2,74,5,60,180,3,5
351,1,0,1,1,3,2,61,32,60,180,1,5
352,1,0,1,1,3,3,16,96,60,180,2,5
353,1,0,1,1,3,3,44,48,60,180,1,5
354,1,0,1,1,3,1,72,93,60,180,4,5
355,1,0,1,1,3,3,18,86,60,180,2,5
356,1,0,1,1,3,1,62,51,60,180,3,5
357,1,0,1,1,3,3,20,16,60,180,2,5
358,1,0,1,1,3,3,56,80,60,180,4,5
359,1,0,1,1,3,2,42,41,60,180,3,5
360,1,0,1,1,3,3,30,43,60,180,2,5
361,1,0,1,1,3,2,89,12,60,180,4,5
362,1,0,1,1,3,2,7,24,60,180,1,5
363,1,0,1,1,3,4,8,89,60,180,2,5
364,1,0,1,1,3,4,74,1,60,180,2,5
365,1,0,1,1,3,4,18,2,60,180,4,5
366,1,0,1,2,3,1,19,55,420,540,3,5
367,1,0,1,1,3,4,87,91,60,180,2,5
368,1,0,1,1,3,2,63,35,60,180,2,5
369,1,0,1,1,3,4,28,24,60,180,4,5
370,1,0,1,1,3,2,50,92,60,180,2,5
371,1,0,1,1,3,3,63,42,60,180,2,5
372,1,0,1,1,3,4,40,43,60,180,1,5
373,1,0,1,1,3,4,39,84,60,180,1,5
374,1,0,1,1,3,2,66,34,60,180,4,5
375,1,0,1,1,3,3,83,81,60,180,3,5
376,1,0,1,1,3,2,49,22,60,180,4,5
377,1,0,1,1,3,4,8,6,60,180,4,5
378,1,0,1,1,3,1,11,91,60,180,1,5
379,1,0,1,1,3,1,8,34,60,180,3,5
380,1,0,1,2,3,4,63,68,300,420,3,5
381,1,0,1,1,3,1,52,62,60,180,4,5
382,1,0,1,1,3,4,52,53,60,180,2,5
383,1,0,1,1,3,3,73,79,60,180,3,5
384,1,0,1,1,3,4,15,43,60,180,4,5
385,1,0,1,1,3,3,49,87,60,180,3,5
386,1,0,1,1,3,2,72,9,60,180,2,5
387,1,0,1,1,3,3,33,7,60,180,2,5
388,1,0,1,1,3,3,21,40,60,180,2,5
389,1,0,1,1,3,1,97,56,60,180,1,5
390,1,0,1,1,3,4,13,47,60,180,3,5
391,1,0,1,2,3,1,8,99,0,300,2,5
392,1,0,1,1,3,4,13,40,60,180,2,5
393,1,0,1,1,3,4,22,89,60,180,4,5
394,1,0,1,1,3,3,87,37,60,180,1,5
395,1,0,1,1,3,3,64,92,60,180,4,5
396,1,0,1,1,3,4,56,9,60,180,3,5
397,1,0,1,1,3,2,84,82,60,180,3,5
398,1,0,1,1,3,1,29,16,60,180,1,5
399,1,0,1,1,3,4,72,8,60,180,4,5
400,1,0,1,1,3,1,83,28,60,180,3,5
401,1,0,1,1,3,4,76,51,60,180,4,5
402,1,0,1,2,3,4,50,0,0,300,2,5
403,1,0,1,1,3,3,6,14,60,180,1,5
404,1,0,1,1,3,3,100,14,60,180,1,5
405,1,0,1,1,3,2,95,22,60,180,2,5
406,1,0,1,1,3,2,84,78,60,180,2,5
407,1,0,1,1,3,3,82,87,60,180,1,5
408,1,0,1,1,3,3,21,44,60,180,2,5
409,1,0,1,1,3,2,14,5,60,180,1,5
410,1,0,1,1,3,2,83,62,60,180,4,5
411,1,0,1,1,3,3,60,47,60,180,4,5
412,1,0,1,1,3,2,69,27,60,180,4,5
413,1,0,1,1,3,2,83,83,60,180,3,5
414,1,0,1,1,3,2,100,66,60,180,1,5
415,1,0,1,1,3,3,11,55,60,180,3,5
416,1,0,1,1,3,1,51,41,60,180,4,5
417,1,0,1,1,3,2,77,1,60,180,4,5
418,1,0,1,1,3,3,53,81,60,180,3,5
419,1,0,1,1,3,4,34,92,60,180,1,5
420,1,0,1,1,3,4,91,26,60,180,3,5
421,1,0,1,1,3,1,68,58,60,180,4,5
422,1,0,1,1,3,1,32,35,60,180,2,5
423,1,0,1,1,3,4,62,52,60,180,3,5
424,1,0,1,1,3,2,3,70,60,180,3,5
425,1,0,1,1,3,1,57,93,60,180,4,5
426,1,0,1,1,3,2,54,8,60,180,3,5
427,1,0,1,1,3,4,53,36,60,180,4,5
428,1,0,1,1,3,1,67,47,60,180,4,5
429,1,0,1,1,3,3,23,87,60,180,3,5
430,1,0,1,1,3,4,54,44,60,180,1,5
431,1,0,1,1,3,3,75,22,60,180,1,5
432,1,0,1,1,3,2,71,38,60,180,1,5
433,1,0,1,1,3,4,86,83,60,180,4,5
434,1,0,1,1,3,4,83,32,60,180,1,5
435,1,0,1,1,3,2,18,40,60,180,3,5
436,1,0,1,1,3,3,55,82,60,180,3,5
437,1,0,1,1,3,4,27,50,60,180,4,5
438,1,0,1,1,3,4,79,11,60,180,1,5
439,1,0,1,1,3,1,22,83,60,180,2,5
440,1,0,1,1,3,4,25,77,60,180,2,5
441,1,0,1,1,3,1,54,4,60,180,3,5
442,1,0,1,1,3,4,85,43,60,180,3,5
443,1,0,1,1,3,4,19,98,60,180,3,5
444,1,0,1,1,3,3,16,93,60,180,1,5
445,1,0,1,1,3,2,7,40,60,180,4,5
446,1,0,1,1,3,1,73,78,60,180,4,5
447,1,0,1,1,3,2,59,18,60,180,4,5
448,1,0,1,2,3,3,22,49,60,180,3,5
449,1,0,1,1,3,2,50,30,60,180,1,5
450,1,0,1,1,3,3,20,55,60,180,1,5
451,1,0,1,1,3,2,13,48,60,180,2,5
452,1,0,1,1,3,3,93,26,60,180,3,5
453,1,0,1,1,3,1,1,16,60,180,3,5
454,1,0,1,1,3,2,33,14,60,180,3,5
455,1,0,1,1,3,2,77,71,60,180,3,5
456,1,0,1,1,3,3,27,47,60,180,1,5
457,1,0,1,1,3,2,10,69,60,180,4,5
458,1,0,1,1,3,1,27,26,60,180,4,5
459,1,0,1,1,3,2,26,12,60,180,4,5
460,1,0,1,1,3,2,17,67,60,180,4,5
461,1,0,1,1,3,3,84,34,60,180,1,5
462,1,0,1,1,3,2,31,98,60,180,1,5
463,1,0,1,1,3,4,91,1,60,180,3,5
464,1,0,1,1,3,3,80,73,60,180,2,5
465,1,0,1,1,3,1,82,23,60,180,1,5
466,1,0,1,1,3,2,72,17,60,180,2,5
467,1,0,1,1,3,3,97,95,60,180,3,5
468,1,0,1,1,3,3,53,89,60,180,2,5
469,1,0,1,1,3,1,48,79,60,180,3,5
470,1,0,1,1,3,4,85,61,60,180,1,5
471,1,0,1,1,3,1,1,30,60,180,2,5
472,1,0,1,1,3,3,26,78,60,180,2,5
473,1,0,1,1,3,3,78,60,60,180,4,5
474,1,0,1,1,3,3,79,88,60,180,2,5
475,1,0,1,1,3,3,21,15,60,180,4,5
476,1,0,1,1,3,4,93,40,60,180,3,5
477,1,0,1,1,3,2,4,18,60,180,2,5
478,1,0,1,1,3,1,78,100,60,180,3,5
479,1,0,1,1,3,1,32,63,60,180,2,5
480,1,0,1,1,3,3,57,42,60,180,3,5
481,1,0,1,1,3,1,73,60,60,180,2,5
482,1,0,1,1,3,1,56,61,60,180,4,5
483,1,0,1,1,3,3,86,35,60,180,1,5
484,1,0,1,1,3,3,97,70,60,180,3,5
485,1,0,1,1,3,1,84,18,60,180,1,5
486,1,0,1,1,3,4,11,6,60,180,4,5
487,1,0,1,1,3,4,70,72,60,180,3,5
488,1,0,1,1,3,1,15,29,60,180,1,5
489,1,0,1,1,3,2,88,34,60,180,4,5
490,1,0,1,1,3,1,69,70,60,180,1,5
491,1,0,1,1,3,2,74,86,60,180,2,5
492,1,0,1,1,3,2,35,46,60,180,2,5
493,1,0,1,1,3,3,51,85,60,180,2,5
494,1,0,1,1,3,1,88,98,60,180,3,5
495,1,0,1,1,3,3,13,38,60,180,2,5
496,1,0,1,1,3,4,7,50,60,180,4,5
497,1,0,1,2,3,2,87,44,0,300,3,5
498,1,0,1,1,3,1,0,40,60,180,1,5
499,1,0,1,1,3,4,80,33,60,180,4,5
500,1,0,1,1,3,3,0,68,60,180,1,5
501,1,0,1,1,3,1,73,89,60,180,3,5
502,1,0,1,1,3,1,80,72,60,180,4,5
503,1,0,1,1,3,4,19,94,60,180,1,5
504,1,0,1,1,3,4,14,6,60,180,4,5
505,1,0,1,1,3,1,84,57,60,180,1,5
506,1,0,1,1,3,4,63,29,60,180,3,5
507,1,0,1,1,3,4,13,78,60,180,1,5
508,1,0,1,1,3,3,43,16,60,180,3,5
509,1,0,1,1,3,4,17,45,60,180,2,5
510,1,0,1,1,3,2,1,26,60,180,4,5
511,1,0,1,1,3,4,63,6,60,180,1,5
512,1,0,1,1,3,4,15,90,60,180,3,5
513,1,0,1,1,3,4,51,3,60,180,2,5
514,1,0,1,1,3,2,63,25,60,180,4,5
515,1,0,1,1,3,4,98,16,60,180,2,5
516,1,0,1,1,3,4,8,97,60,180,2,5
517,1,0,1,1,3,1,84,76,60,180,4,5
518,1,0,1,1,3,4,10,47,60,180,3,5
519,1,0,1,1,3,1,42,96,60,180,3,5
520,1,0,1,1,3,2,11,86,60,180,1,5
521,1,0,1,2,3,2,5,40,60,180,1,5
522,1,0,1,1,3,4,2,62,60,180,2,5
523,1,0,1,1,3,4,37,82,60,180,2,5
524,1,0,1,1,3,1,0,12,60,180,2,5
525,1,0,1,1,3,4,48,1,60,180,4,5
526,1,0,1,1,3,3,49,26,60,180,3,5
