Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,3,43,59,60,180,1,5
163,1,0,1,2,3,3,68,69,180,300,2,5
164,1,0,1,1,3,4,39,12,60,180,3,5
165,1,0,1,1,3,3,61,51,60,180,1,5
166,1,0,1,1,3,4,97,83,60,180,3,5
167,1,0,1,1,3,3,27,74,60,180,1,5
168,1,0,1,1,3,4,17,11,60,180,4,5
169,1,0,1,1,3,3,31,42,60,180,3,5
170,1,0,1,1,3,2,57,84,60,180,2,5
171,1,0,1,1,3,4,99,91,60,180,1,5
172,1,0,1,1,3,2,16,48,60,180,1,5
173,1,0,1,1,3,3,76,77,60,180,2,5
174,1,0,1,1,3,3,12,84,60,180,3,5
175,1,0,1,1,3,3,47,50,60,180,1,5
176,1,0,1,2,3,1,26,83,180,300,3,5
177,1,0,1,1,3,4,30,9,60,180,4,5
178,1,0,1,1,3,2,14,52,60,180,1,5
179,1,0,1,1,3,2,94,26,60,180,4,5
180,1,0,1,1,3,3,76,72,60,180,2,5
181,1,0,1,2,3,2,0,93,180,300,4,5
182,1,0,1,1,3,3,47,35,60,180,2,5
183,1,0,1,1,3,2,84,65,60,180,3,5
184,1,0,1,1,3,4,57,57,60,180,4,5
185,1,0,1,1,3,4,28,1,60,180,2,5
186,1,0,1,1,3,1,74,2,60,180,4,5
187,1,0,1,1,3,4,94,51,60,180,2,5
188,1,0,1,1,3,2,21,96,60,180,3,5
189,1,0,1,1,3,1,77,3,60,180,4,5
190,1,0,1,1,3,4,75,57,60,180,1,5
191,1,0,1,1,3,1,29,21,60,180,3,5
192,1,0,1,1,3,4,34,33,60,180,3,5
193,1,0,1,1,3,2,67,48,60,180,4,5
194,1,0,1,1,3,1,8,11,60,180,3,5
195,1,0,1,1,3,2,40,51,60,180,2,5
196,1,0,1,2,3,2,76,49,300,420,3,5
197,1,0,1,1,3,1,42,99,60,180,3,5
198,1,0,1,1,3,2,52,98,60,180,2,5
199,1,0,1,1,3,2,31,87,60,180,4,5
200,1,0,1,2,3,2,5,46,60,180,2,5
201,1,0,1,1,3,3,84,8,60,180,4,5
202,1,0,1,1,3,4,60,71,60,180,3,5
203,1,0,1,1,3,1,29,0,60,180,4,5
204,1,0,1,1,3,4,68,24,60,180,3,5
205,1,0,1,1,3,1,67,43,60,180,3,5
206,1,0,1,1,3,4,60,51,60,180,1,5
207,1,0,1,1,3,1,69,36,60,180,1,5
208,1,0,1,1,3,3,25,46,60,180,3,5
209,1,0,1,1,3,3,75,1,60,180,4,5
210,1,0,1,1,3,4,87,92,60,180,1,5
211,1,0,1,1,3,1,11,95,60,180,1,5
212,1,0,1,1,3,3,49,36,60,180,2,5
213,1,0,1,1,3,4,50,47,60,180,4,5
214,1,0,1,1,3,4,64,90,60,180,4,5
215,1,0,1,1,3,1,87,13,60,180,1,5
216,1,0,1,1,3,1,35,82,60,180,2,5
217,1,0,1,1,3,4,68,15,60,180,4,5
218,1,0,1,1,3,1,83,5,60,180,3,5
219,1,0,1,1,3,2,29,38,60,180,4,5
220,1,0,1,1,3,3,38,92,60,180,1,5
221,1,0,1,1,3,3,18,75,60,180,3,5
222,1,0,1,1,3,1,34,89,60,180,4,5
223,1,0,1,1,3,1,7,62,60,180,3,5
224,1,0,1,1,3,2,50,26,60,180,1,5
225,1,0,1,1,3,3,37,32,60,180,1,5
226,1,0,1,1,3,4,28,24,60,180,4,5
227,1,0,1,1,3,3,61,4,60,180,4,5
228,1,0,1,1,3,1,58,2,60,180,1,5
229,1,0,1,1,3,1,34,4,60,180,2,5
230,1,0,1,1,3,3,60,3,60,180,3,5
231,1,0,1,1,3,1,32,16,60,180,4,5
232,1,0,1,1,3,4,70,57,60,180,4,5
233,1,0,1,1,3,2,72,15,60,180,2,5
234,1,0,1,1,3,4,76,58,60,180,2,5
235,1,0,1,1,3,3,11,86,60,180,3,5
236,1,0,1,1,3,3,79,17,60,180,4,5
237,1,0,1,2,3,4,41,49,0,300,4,5
238,1,0,1,1,3,3,87,34,60,180,1,5
239,1,0,1,2,3,3,50,35,60,180,1,5
240,1,0,1,1,3,4,62,21,60,180,4,5
241,1,0,1,1,3,3,51,48,60,180,2,5
242,1,0,1,1,3,1,42,8,60,180,1,5
243,1,0,1,1,3,4,0,61,60,180,3,5
244,1,0,1,1,3,3,13,98,60,180,2,5
245,1,0,1,1,3,4,57,20,60,180,4,5
246,1,0,1,1,3,3,91,24,60,180,3,5
247,1,0,1,1,3,4,95,44,60,180,4,5
248,1,0,1,1,3,3,28,40,60,180,4,5
249,1,0,1,1,3,3,82,18,60,180,1,5
250,1,0,1,1,3,3,60,91,60,180,1,5
251,1,0,1,1,3,3,100,66,60,180,3,5
252,1,0,1,1,3,4,12,88,60,180,3,5
253,1,0,1,1,3,3,75,17,60,180,4,5
254,1,0,1,2,3,1,41,75,0,300,4,5
255,1,0,1,1,3,1,10,51,60,180,3,5
256,1,0,1,1,3,3,74,37,60,180,2,5
257,1,0,1,1,3,2,72,88,60,180,3,5
258,1,0,1,1,3,2,29,94,60,180,3,5
259,1,0,1,1,3,4,75,81,60,180,1,5
260,1,0,1,1,3,3,12,60,60,180,1,5
261,1,0,1,1,3,1,90,63,60,180,2,5
262,1,0,1,1,3,4,11,8,60,180,1,5
263,1,0,1,1,3,1,39,27,60,180,2,5
264,1,0,1,1,3,1,99,38,60,180,3,5
265,1,0,1,1,3,4,30,42,60,180,4,5
266,1,0,1,1,3,4,37,38,60,180,3,5
267,1,0,1,1,3,3,77,24,60,180,2,5
268,1,0,1,1,3,2,2,76,60,180,4,5
269,1,0,1,1,3,3,79,72,60,180,2,5
270,1,0,1,1,3,2,7,52,60,180,2,5
271,1,0,1,1,3,3,13,60,60,180,2,5
272,1,0,1,1,3,1,23,93,60,180,4,5
273,1,0,1,1,3,1,62,11,60,180,4,5
274,1,0,1,1,3,2,36,23,60,180,1,5
275,1,0,1,1,3,3,67,36,60,180,4,5
276,1,0,1,1,3,3,48,58,60,180,1,5
277,1,0,1,1,3,2,53,70,60,180,1,5
278,1,0,1,1,3,4,0,76,60,180,1,5
279,1,0,1,1,3,4,63,7,60,180,3,5
280,1,0,1,1,3,1,47,78,60,180,2,5
281,1,0,1,1,3,4,29,39,60,180,3,5
282,1,0,1,2,3,2,9,78,300,420,2,5
283,1,0,1,1,3,4,58,35,60,180,3,5
284,1,0,1,1,3,2,20,85,60,180,1,5
285,1,0,1,1,3,2,21,92,60,180,1,5
286,1,0,1,1,3,4,94,68,60,180,3,5
287,1,0,1,2,3,1,80,52,420,540,3,5
288,1,0,1,1,3,2,55,27,60,180,3,5
289,1,0,1,1,3,1,28,17,60,180,4,5
290,1,0,1,1,3,2,97,65,60,180,3,5
291,1,0,1,1,3,4,100,82,60,180,3,5
292,1,0,1,1,3,3,48,2,60,180,4,5
293,1,0,1,1,3,1,80,8,60,180,4,5
294,1,0,1,1,3,3,36,63,60,180,1,5
295,1,0,1,1,3,2,85,2,60,180,3,5
296,1,0,1,1,3,4,34,15,60,180,3,5
297,1,0,1,1,3,4,54,40,60,180,1,5
298,1,0,1,1,3,3,7,20,60,180,2,5
299,1,0,1,1,3,3,76,16,60,180,3,5
300,1,0,1,1,3,2,57,88,60,180,2,5
301,1,0,1,1,3,1,26,17,60,180,4,5
302,1,0,1,1,3,1,41,57,60,180,4,5
303,1,0,1,1,3,4,73,89,60,180,2,5
304,1,0,1,1,3,1,19,51,60,180,4,5
305,1,0,1,1,3,2,83,39,60,180,2,5
306,1,0,1,1,3,3,97,76,60,180,2,5
307,1,0,1,1,3,2,70,0,60,180,3,5
308,1,0,1,2,3,1,0,51,420,540,1,5
309,1,0,1,1,3,1,45,58,60,180,1,5
310,1,0,1,1,3,1,24,22,60,180,2,5
311,1,0,1,1,3,3,2,41,60,180,1,5
312,1,0,1,1,3,2,2,21,60,180,1,5
313,1,0,1,1,3,3,60,56,60,180,4,5
314,1,0,1,1,3,1,11,71,60,180,1,5
315,1,0,1,1,3,2,87,46,60,180,1,5
316,1,0,1,1,3,2,25,57,60,180,2,5
317,1,0,1,1,3,1,25,98,60,180,1,5
318,1,0,1,1,3,4,26,0,60,180,3,5
319,1,0,1,1,3,4,89,8,60,180,4,5
320,1,0,1,2,3,4,43,72,300,420,4,5
321,1,0,1,1,3,3,86,78,60,180,2,5
322,1,0,1,1,3,1,91,57,60,180,3,5
323,1,0,1,1,3,3,59,7,60,180,3,5
324,1,0,1,1,3,3,1,19,60,180,2,5
325,1,0,1,1,3,2,94,57,60,180,3,5
326,1,0,1,1,3,4,97,77,60,180,1,5
327,1,0,1,1,3,3,43,2,60,180,4,5
328,1,0,1,1,3,1,13,41,60,180,1,5
329,1,0,1,1,3,1,15,9,60,180,1,5
330,1,0,1,1,3,1,17,46,60,180,1,5
331,1,0,1,1,3,2,50,43,60,180,3,5
332,1,0,1,1,3,1,78,49,60,180,1,5
333,1,0,1,1,3,4,76,34,60,180,1,5
334,1,0,1,1,3,2,20,65,60,180,3,5
335,1,0,1,1,3,2,45,97,60,180,1,5
336,1,0,1,1,3,4,81,95,60,180,2,5
337,1,0,1,1,3,3,25,27,60,180,2,5
338,1,0,1,1,3,3,4,18,60,180,1,5
339,1,0,1,1,3,1,13,68,60,180,2,5
340,1,0,1,1,3,4,39,38,60,180,1,5
341,1,0,1,1,3,4,54,41,60,180,2,5
342,1,0,1,1,3,1,32,53,60,180,1,5
343,1,0,1,1,3,4,15,24,60,180,4,5
344,1,0,1,1,3,2,34,57,60,180,1,5
345,1,0,1,1,3,3,49,33,60,180,4,5
346,1,0,1,1,3,4,32,36,60,180,1,5
347,1,0,1,1,3,3,66,38,60,180,3,5
348,1,0,1,1,3,1,3,55,60,180,1,5
349,1,0,1,1,3,1,18,68,60,180,3,5
350,1,0,1,1,3,4,51,56,60,180,4,5
351,1,0,1,1,3,3,60,65,60,180,2,5
352,1,0,1,1,3,3,42,83,60,180,1,5
353,1,0,1,1,3,2,95,37,60,180,4,5
354,1,0,1,1,3,1,47,77,60,180,1,5
355,1,0,1,1,3,2,17,36,60,180,1,5
356,1,0,1,1,3,2,33,28,60,180,2,5
357,1,0,1,1,3,4,11,33,60,180,3,5
358,1,0,1,1,3,3,39,38,60,180,3,5
359,1,0,1,1,3,1,60,8,60,180,4,5
360,1,0,1,1,3,3,56,28,60,180,2,5
361,1,0,1,1,3,3,97,56,60,180,1,5
362,1,0,1,1,3,1,22,27,60,180,1,5
363,1,0,1,1,3,3,32,2,60,180,1,5
364,1,0,1,1,3,4,21,50,60,180,3,5
365,1,0,1,1,3,2,24,27,60,180,1,5
366,1,0,1,1,3,4,96,98,60,180,1,5
367,1,0,1,1,3,4,7,95,60,180,3,5
368,1,0,1,1,3,2,30,23,60,180,2,5
369,1,0,1,1,3,2,1,34,60,180,3,5
370,1,0,1,1,3,1,51,48,60,180,4,5
371,1,0,1,1,3,4,49,36,60,180,2,5
372,1,0,1,1,3,2,77,16,60,180,4,5
373,1,0,1,1,3,2,3,0,60,180,4,5
374,1,0,1,2,3,3,70,71,300,600,2,5
375,1,0,1,1,3,3,26,6,60,180,1,5
376,1,0,1,1,3,4,16,25,60,180,3,5
377,1,0,1,1,3,3,8,65,60,180,2,5
378,1,0,1,1,3,2,66,6,60,180,4,5
379,1,0,1,1,3,3,91,24,60,180,4,5
380,1,0,1,1,3,4,73,98,60,180,1,5
381,1,0,1,1,3,3,14,27,60,180,3,5
382,1,0,1,2,3,3,41,75,60,180,1,5
383,1,0,1,2,3,3,47,85,60,180,1,5
384,1,0,1,1,3,4,58,5,60,180,3,5
385,1,0,1,1,3,4,70,23,60,180,2,5
386,1,0,1,1,3,4,16,96,60,180,4,5
387,1,0,1,1,3,4,87,14,60,180,1,5
388,1,0,1,1,3,1,58,41,60,180,2,5
389,1,0,1,1,3,1,79,97,60,180,3,5
390,1,0,1,1,3,1,100,18,60,180,3,5
391,1,0,1,1,3,1,33,19,60,180,2,5
392,1,0,1,1,3,3,86,2,60,180,2,5
393,1,0,1,1,3,2,85,76,60,180,1,5
394,1,0,1,1,3,2,17,4,60,180,4,5
395,1,0,1,1,3,2,64,77,60,180,1,5
396,1,0,1,1,3,4,1,59,60,180,2,5
397,1,0,1,1,3,3,10,66,60,180,3,5
398,1,0,1,1,3,2,8,42,60,180,3,5
399,1,0,1,1,3,2,70,62,60,180,1,5
400,1,0,1,1,3,2,40,66,60,180,2,5
401,1,0,1,1,3,3,52,59,60,180,4,5
402,1,0,1,1,3,2,67,97,60,180,2,5
403,1,0,1,1,3,4,12,51,60,180,2,5
404,1,0,1,1,3,3,82,53,60,180,2,5
405,1,0,1,1,3,4,74,35,60,180,3,5
406,1,0,1,1,3,2,13,48,60,180,2,5
407,1,0,1,1,3,3,71,76,60,180,4,5
408,1,0,1,1,3,3,3,0,60,180,2,5
409,1,0,1,1,3,2,11,42,60,180,4,5
410,1,0,1,1,3,2,13,36,60,180,2,5
411,1,0,1,1,3,1,81,24,60,180,1,5
412,1,0,1,1,3,4,79,86,60,180,3,5
413,1,0,1,1,3,4,94,98,60,180,1,5
414,1,0,1,1,3,4,56,65,60,180,4,5
415,1,0,1,1,3,4,61,84,60,180,4,5
416,1,0,1,1,3,3,26,8,60,180,1,5
417,1,0,1,2,3,2,11,9,60,180,1,5
418,1,0,1,1,3,1,67,54,60,180,1,5
419,1,0,1,1,3,3,11,45,60,180,4,5
420,1,0,1,1,3,3,4,83,60,180,2,5
421,1,0,1,1,3,2,67,48,60,180,1,5
422,1,0,1,1,3,2,50,86,60,180,3,5
423,1,0,1,1,3,1,83,33,60,180,2,5
424,1,0,1,1,3,2,32,84,60,180,1,5
425,1,0,1,1,3,4,33,95,60,180,3,5
426,1,0,1,1,3,1,89,19,60,180,2,5
427,1,0,1,1,3,1,48,72,60,180,1,5
428,1,0,1,1,3,3,62,29,60,180,4,5
429,1,0,1,1,3,2,2,38,60,180,2,5
430,1,0,1,1,3,4,41,53,60,180,3,5
431,1,0,1,1,3,1,6,13,60,180,1,5
432,1,0,1,1,3,4,77,9,60,180,3,5
433,1,0,1,1,3,3,46,36,60,180,2,5
434,1,0,1,1,3,3,1,12,60,180,1,5
435,1,0,1,1,3,4,82,65,60,180,4,5
436,1,0,1,1,3,2,74,72,60,180,3,5
437,1,0,1,1,3,4,77,75,60,180,1,5
438,1,0,1,1,3,2,6,49,60,180,1,5
439,1,0,1,1,3,3,74,27,60,180,1,5
440,1,0,1,1,3,2,17,74,60,180,4,5
441,1,0,1,1,3,2,14,22,60,180,4,5
442,1,0,1,1,3,1,4,4,60,180,3,5
443,1,0,1,1,3,3,46,48,60,180,3,5
444,1,0,1,1,3,2,50,42,60,180,1,5
445,1,0,1,1,3,4,98,23,60,180,3,5
446,1,0,1,1,3,2,96,54,60,180,3,5
447,1,0,1,1,3,1,56,100,60,180,1,5
448,1,0,1,1,3,1,62,71,60,180,4,5
449,1,0,1,1,3,4,9,33,60,180,2,5
450,1,0,1,1,3,3,21,71,60,180,2,5
451,1,0,1,1,3,1,57,97,60,180,1,5
452,1,0,1,1,3,4,83,61,60,180,3,5
453,1,0,1,1,3,2,26,5,60,180,1,5
454,1,0,1,1,3,4,66,52,60,180,1,5
455,1,0,1,1,3,3,62,92,60,180,2,5
456,1,0,1,2,3,4,87,48,180,300,4,5
457,1,0,1,1,3,2,17,74,60,180,2,5
458,1,0,1,1,3,4,17,42,60,180,1,5
459,1,0,1,1,3,1,68,76,60,180,2,5
460,1,0,1,1,3,2,68,9,60,180,3,5
461,1,0,1,1,3,1,30,9,60,180,1,5
462,1,0,1,2,3,3,66,81,180,300,2,5
463,1,0,1,1,3,4,41,67,60,180,3,5
464,1,0,1,1,3,4,69,79,60,180,1,5
465,1,0,1,1,3,1,40,19,60,180,3,5
466,1,0,1,1,3,4,30,40,60,180,4,5
467,1,0,1,1,3,4,90,79,60,180,2,5
468,1,0,1,1,3,3,83,37,60,180,1,5
469,1,0,1,1,3,2,25,42,60,180,4,5
470,1,0,1,2,3,4,23,9,420,540,2,5
471,1,0,1,2,3,4,90,75,180,300,4,5
472,1,0,1,2,3,4,51,9,180,300,4,5
473,1,0,1,1,3,2,56,37,60,180,3,5
474,1,0,1,1,3,1,94,57,60,180,2,5
475,1,0,1,1,3,4,74,33,60,180,4,5
476,1,0,1,1,3,3,87,64,60,180,4,5
477,1,0,1,1,3,3,81,14,60,180,3,5
478,1,0,1,1,3,4,85,58,60,180,1,5
479,1,0,1,1,3,2,18,54,60,180,4,5
480,1,0,1,1,3,3,63,70,60,180,3,5
481,1,0,1,1,3,2,40,10,60,180,1,5
482,1,0,1,1,3,1,32,73,60,180,2,5
483,1,0,1,1,3,1,72,18,60,180,2,5
484,1,0,1,1,3,4,37,83,60,180,2,5
485,1,0,1,1,3,3,61,48,60,180,1,5
486,1,0,1,1,3,1,72,29,60,180,2,5
487,1,0,1,1,3,1,79,20,60,180,3,5
488,1,0,1,1,3,1,66,99,60,180,4,5
489,1,0,1,1,3,2,69,82,60,180,2,5
490,1,0,1,1,3,4,2,14,60,180,1,5
491,1,0,1,2,3,3,3,90,0,300,4,5
492,1,0,1,1,3,1,15,77,60,180,1,5
493,1,0,1,1,3,3,77,3,60,180,4,5
494,1,0,1,1,3,1,3,27,60,180,2,5
495,1,0,1,1,3,1,16,84,60,180,4,5
496,1,0,1,1,3,4,49,6,60,180,1,5
497,1,0,1,1,3,3,32,47,60,180,3,5
498,1,0,1,1,3,1,84,83,60,180,4,5
499,1,0,1,1,3,1,47,90,60,180,4,5
500,1,0,1,1,3,3,87,34,60,180,4,5
501,1,0,1,1,3,2,34,9,60,180,3,5
502,1,0,1,1,3,2,27,20,60,180,1,5
503,1,0,1,1,3,2,73,20,60,180,4,5
504,1,0,1,1,3,4,32,42,60,180,2,5
505,1,0,1,1,3,4,93,34,60,180,2,5
506,1,0,1,1,3,1,15,11,60,180,2,5
507,1,0,1,1,3,3,16,23,60,180,2,5
508,1,0,1,1,3,1,10,86,60,180,4,5
509,1,0,1,1,3,1,25,31,60,180,1,5
510,1,0,1,2,3,3,58,87,0,300,1,5
511,1,0,1,1,3,2,43,42,60,180,1,5
512,1,0,1,1,3,1,2,85,60,180,2,5
513,1,0,1,2,3,2,75,91,0,300,3,5
514,1,0,1,1,3,2,36,99,60,180,1,5
515,1,0,1,1,3,1,72,91,60,180,1,5
516,1,0,1,1,3,2,60,70,60,180,3,5
517,1,0,1,1,3,4,54,35,60,180,4,5
518,1,0,1,2,3,2,86,79,0,300,3,5
519,1,0,1,2,3,4,12,96,0,300,3,5
520,1,0,1,1,3,2,41,60,60,180,4,5
521,1,0,1,1,3,4,75,21,60,180,1,5
522,1,0,1,1,3,3,13,55,60,180,2,5
523,1,0,1,1,3,1,100,71,60,180,2,5
524,1,0,1,1,3,4,87,87,60,180,3,5
525,1,0,1,1,3,3,86,36,60,180,4,5
526,1,0,1,1,3,3,94,88,60,180,3,5
