Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,3,40,55,60,180,1,5
163,1,0,1,1,3,2,76,40,60,180,4,5
164,1,0,1,1,3,4,98,29,60,180,3,5
165,1,0,1,2,3,4,50,84,300,600,4,5
166,1,0,1,1,3,3,8,92,60,180,1,5
167,1,0,1,1,3,3,97,17,60,180,1,5
168,1,0,1,1,3,1,31,88,60,180,3,5
169,1,0,1,1,3,2,76,20,60,180,2,5
170,1,0,1,1,3,1,8,45,60,180,1,5
171,1,0,1,1,3,3,28,78,60,180,3,5
172,1,0,1,1,3,4,46,47,60,180,4,5
173,1,0,1,1,3,3,18,36,60,180,1,5
174,1,0,1,1,3,2,64,0,60,180,1,5
175,1,0,1,1,3,2,63,46,60,180,1,5
176,1,0,1,1,3,4,0,89,60,180,2,5
177,1,0,1,1,3,1,82,6,60,180,4,5
178,1,0,1,1,3,3,96,13,60,180,3,5
179,1,0,1,1,3,1,47,22,60,180,1,5
180,1,0,1,1,3,2,17,51,60,180,2,5
181,1,0,1,1,3,4,66,33,60,180,2,5
182,1,0,1,1,3,3,46,61,60,180,4,5
183,1,0,1,1,3,1,73,28,60,180,3,5
184,1,0,1,1,3,4,16,46,60,180,3,5
185,1,0,1,1,3,2,10,6,60,180,2,5
186,1,0,1,1,3,3,49,21,60,180,1,5
187,1,0,1,1,3,1,67,45,60,180,3,5
188,1,0,1,1,3,2,48,35,60,180,2,5
189,1,0,1,1,3,3,11,50,60,180,4,5
190,1,0,1,1,3,4,83,28,60,180,3,5
191,1,0,1,1,3,2,27,8,60,180,4,5
192,1,0,1,1,3,4,67,9,60,180,1,5
193,1,0,1,1,3,4,2,90,60,180,1,5
194,1,0,1,1,3,2,20,17,60,180,4,5
195,1,0,1,1,3,2,64,0,60,180,4,5
196,1,0,1,2,3,1,90,4,0,300,1,5
197,1,0,1,1,3,1,30,43,60,180,4,5
198,1,0,1,1,3,4,26,77,60,180,1,5
199,1,0,1,1,3,3,45,55,60,180,4,5
200,1,0,1,1,3,3,82,3,60,180,4,5
201,1,0,1,1,3,2,94,82,60,180,2,5
202,1,0,1,1,3,2,66,29,60,180,2,5
203,1,0,1,1,3,1,71,32,60,180,2,5
204,1,0,1,1,3,2,51,8,60,180,3,5
205,1,0,1,1,3,3,38,41,60,180,2,5
206,1,0,1,1,3,1,84,18,60,180,4,5
207,1,0,1,1,3,2,45,27,60,180,1,5
208,1,0,1,1,3,1,4,95,60,180,3,5
209,1,0,1,1,3,1,100,10,60,180,4,5
210,1,0,1,1,3,3,47,56,60,180,4,5
211,1,0,1,1,3,3,48,61,60,180,4,5
212,1,0,1,1,3,3,67,50,60,180,2,5
213,1,0,1,1,3,1,96,90,60,180,3,5
214,1,0,1,1,3,3,20,86,60,180,3,5
215,1,0,1,1,3,1,31,36,60,180,4,5
216,1,0,1,1,3,2,29,7,60,180,3,5
217,1,0,1,1,3,4,20,39,60,180,1,5
218,1,0,1,2,3,2,10,96,60,180,2,5
219,1,0,1,1,3,2,18,17,60,180,2,5
220,1,0,1,1,3,4,68,89,60,180,2,5
221,1,0,1,1,3,2,38,65,60,180,1,5
222,1,0,1,1,3,1,47,42,60,180,3,5
223,1,0,1,1,3,4,77,32,60,180,1,5
224,1,0,1,2,3,2,9,30,60,180,3,5
225,1,0,1,1,3,2,16,45,60,180,1,5
226,1,0,1,1,3,3,61,17,60,180,1,5
227,1,0,1,2,3,3,72,46,180,300,2,5
228,1,0,1,1,3,4,77,0,60,180,4,5
229,1,0,1,1,3,1,57,57,60,180,3,5
230,1,0,1,1,3,2,87,15,60,180,4,5
231,1,0,1,1,3,4,17,3,60,180,2,5
232,1,0,1,1,3,4,77,92,60,180,4,5
233,1,0,1,1,3,3,34,100,60,180,4,5
234,1,0,1,1,3,3,19,84,60,180,1,5
235,1,0,1,1,3,1,76,82,60,180,2,5
236,1,0,1,1,3,4,60,10,60,180,3,5
237,1,0,1,1,3,4,87,11,60,180,2,5
238,1,0,1,1,3,1,94,28,60,180,2,5
239,1,0,1,1,3,1,27,38,60,180,2,5
240,1,0,1,1,3,2,34,95,60,180,3,5
241,1,0,1,1,3,4,22,10,60,180,4,5
242,1,0,1,1,3,4,69,70,60,180,4,5
243,1,0,1,1,3,2,23,2,60,180,1,5
244,1,0,1,1,3,3,37,38,60,180,4,5
245,1,0,1,1,3,1,89,27,60,180,2,5
246,1,0,1,1,3,3,98,20,60,180,3,5
247,1,0,1,1,3,3,52,19,60,180,3,5
248,1,0,1,1,3,4,46,53,60,180,2,5
249,1,0,1,1,3,4,93,74,60,180,4,5
250,1,0,1,1,3,1,70,22,60,180,4,5
251,1,0,1,1,3,4,4,55,60,180,1,5
252,1,0,1,1,3,1,84,1,60,180,2,5
253,1,0,1,2,3,1,93,41,0,300,4,5
254,1,0,1,1,3,2,30,55,60,180,4,5
255,1,0,1,1,3,3,37,13,60,180,1,5
256,1,0,1,1,3,4,8,59,60,180,1,5
257,1,0,1,1,3,1,56,95,60,180,1,5
258,1,0,1,1,3,2,31,85,60,180,4,5
259,1,0,1,1,3,3,59,85,60,180,4,5
260,1,0,1,1,3,2,48,74,60,180,1,5
261,1,0,1,1,3,1,47,67,60,180,2,5
262,1,0,1,1,3,3,57,73,60,180,1,5
263,1,0,1,1,3,4,33,18,60,180,3,5
264,1,0,1,1,3,3,35,78,60,180,2,5
265,1,0,1,1,3,1,72,9,60,180,4,5
266,1,0,1,1,3,4,21,18,60,180,2,5
267,1,0,1,1,3,4,59,6,60,180,1,5
268,1,0,1,1,3,4,34,17,60,180,1,5
269,1,0,1,1,3,3,94,57,60,180,3,5
270,1,0,1,1,3,3,98,27,60,180,3,5
271,1,0,1,1,3,4,23,0,60,180,1,5
272,1,0,1,1,3,1,96,36,60,180,2,5
273,1,0,1,1,3,4,57,55,60,180,4,5
274,1,0,1,1,3,4,44,49,60,180,3,5
275,1,0,1,1,3,1,80,99,60,180,4,5
276,1,0,1,1,3,3,76,72,60,180,4,5
277,1,0,1,1,3,4,75,97,60,180,3,5
278,1,0,1,2,3,4,72,40,0,300,4,5
279,1,0,1,1,3,3,67,87,60,180,4,5
280,1,0,1,1,3,2,20,70,60,180,2,5
281,1,0,1,1,3,3,33,56,60,180,2,5
282,1,0,1,1,3,2,93,17,60,180,4,5
283,1,0,1,1,3,2,2,43,60,180,3,5
284,1,0,1,1,3,3,6,88,60,180,1,5
285,1,0,1,1,3,1,18,13,60,180,3,5
286,1,0,1,1,3,1,100,77,60,180,4,5
287,1,0,1,1,3,3,83,74,60,180,4,5
288,1,0,1,1,3,1,62,38,60,180,3,5
289,1,0,1,1,3,3,58,95,60,180,4,5
290,1,0,1,1,3,4,92,26,60,180,2,5
291,1,0,1,1,3,4,49,45,60,180,4,5
292,1,0,1,1,3,1,93,36,60,180,2,5
293,1,0,1,1,3,1,40,16,60,180,1,5
294,1,0,1,2,3,3,80,73,0,300,2,5
295,1,0,1,1,3,4,19,77,60,180,4,5
296,1,0,1,1,3,3,32,74,60,180,1,5
297,1,0,1,1,3,4,4,29,60,180,4,5
298,1,0,1,1,3,3,60,100,60,180,4,5
299,1,0,1,1,3,3,99,37,60,180,3,5
300,1,0,1,1,3,3,56,56,60,180,1,5
301,1,0,1,1,3,4,5,94,60,180,2,5
302,1,0,1,1,3,2,85,49,60,180,3,5
303,1,0,1,1,3,4,50,44,60,180,3,5
304,1,0,1,1,3,2,53,57,60,180,3,5
305,1,0,1,1,3,2,29,28,60,180,1,5
306,1,0,1,1,3,3,3,52,60,180,3,5
307,1,0,1,1,3,3,50,66,60,180,1,5
308,1,0,1,1,3,2,55,62,60,180,1,5
309,1,0,1,1,3,2,45,32,60,180,2,5
310,1,0,1,1,3,4,82,10,60,180,2,5
311,1,0,1,1,3,4,69,91,60,180,3,5
312,1,0,1,1,3,2,10,13,60,180,3,5
313,1,0,1,1,3,2,48,16,60,180,2,5
314,1,0,1,1,3,4,0,88,60,180,2,5
315,1,0,1,2,3,1,62,75,0,300,3,5
316,1,0,1,1,3,1,22,50,60,180,4,5
317,1,0,1,1,3,2,69,50,60,180,4,5
318,1,0,1,1,3,1,40,29,60,180,4,5
319,1,0,1,1,3,3,88,45,60,180,3,5
320,1,0,1,2,3,1,54,59,300,420,3,5
321,1,0,1,1,3,4,81,37,60,180,3,5
322,1,0,1,1,3,1,96,76,60,180,2,5
323,1,0,1,1,3,3,74,58,60,180,3,5
324,1,0,1,1,3,1,14,33,60,180,4,5
325,1,0,1,1,3,1,48,83,60,180,3,5
326,1,0,1,1,3,3,26,65,60,180,4,5
327,1,0,1,1,3,2,48,80,60,180,4,5
328,1,0,1,1,3,2,82,50,60,180,2,5
329,1,0,1,1,3,3,100,25,60,180,4,5
330,1,0,1,1,3,1,63,32,60,180,2,5
331,1,0,1,1,3,1,69,8,60,180,1,5
332,1,0,1,1,3,3,69,2,60,180,4,5
333,1,0,1,1,3,1,13,96,60,180,2,5
334,1,0,1,1,3,2,72,95,60,180,4,5
335,1,0,1,1,3,2,67,50,60,180,1,5
336,1,0,1,1,3,3,67,70,60,180,3,5
337,1,0,1,1,3,2,53,30,60,180,3,5
338,1,0,1,1,3,4,56,58,60,180,4,5
339,1,0,1,1,3,4,65,91,60,180,4,5
340,1,0,1,1,3,4,45,84,60,180,4,5
341,1,0,1,1,3,2,94,34,60,180,2,5
342,1,0,1,1,3,3,41,49,60,180,3,5
343,1,0,1,1,3,2,54,67,60,180,3,5
344,1,0,1,1,3,2,35,53,60,180,1,5
345,1,0,1,1,3,4,25,95,60,180,1,5
346,1,0,1,1,3,3,13,71,60,180,2,5
347,1,0,1,1,3,3,17,19,60,180,2,5
348,1,0,1,1,3,2,4,97,60,180,2,5
349,1,0,1,2,3,1,79,28,60,180,2,5
350,1,0,1,1,3,3,35,0,60,180,3,5
351,1,0,1,1,3,4,47,61,60,180,3,5
352,1,0,1,1,3,3,74,20,60,180,1,5
353,1,0,1,1,3,3,15,92,60,180,4,5
354,1,0,1,1,3,1,48,84,60,180,3,5
355,1,0,1,1,3,2,30,65,60,180,4,5
356,1,0,1,1,3,3,34,84,60,180,1,5
357,1,0,1,1,3,1,98,66,60,180,2,5
358,1,0,1,1,3,2,55,83,60,180,4,5
359,1,0,1,1,3,2,100,1,60,180,2,5
360,1,0,1,1,3,4,75,72,60,180,2,5
361,1,0,1,1,3,2,83,68,60,180,4,5
362,1,0,1,1,3,4,43,17,60,180,2,5
363,1,0,1,1,3,1,61,8,60,180,4,5
364,1,0,1,1,3,3,42,50,60,180,1,5
365,1,0,1,1,3,4,18,5,60,180,3,5
366,1,0,1,1,3,4,12,77,60,180,4,5
367,1,0,1,1,3,3,79,83,60,180,1,5
368,1,0,1,2,3,4,55,18,420,540,3,5
369,1,0,1,1,3,3,41,79,60,180,3,5
370,1,0,1,1,3,2,65,86,60,180,1,5
371,1,0,1,1,3,3,8,74,60,180,1,5
372,1,0,1,1,3,4,98,34,60,180,4,5
373,1,0,1,2,3,2,88,14,300,420,4,5
374,1,0,1,1,3,3,40,97,60,180,4,5
375,1,0,1,1,3,4,69,60,60,180,3,5
376,1,0,1,1,3,2,85,18,60,180,3,5
377,1,0,1,1,3,1,48,71,60,180,3,5
378,1,0,1,1,3,1,56,34,60,180,3,5
379,1,0,1,1,3,1,64,100,60,180,2,5
380,1,0,1,1,3,4,73,98,60,180,3,5
381,1,0,1,1,3,4,19,34,60,180,4,5
382,1,0,1,1,3,1,13,55,60,180,1,5
383,1,0,1,1,3,3,20,49,60,180,2,5
384,1,0,1,1,3,2,5,79,60,180,1,5
385,1,0,1,1,3,2,96,88,60,180,1,5
386,1,0,1,1,3,4,10,88,60,180,3,5
387,1,0,1,1,3,3,55,73,60,180,1,5
388,1,0,1,1,3,1,56,48,60,180,2,5
389,1,0,1,1,3,4,24,67,60,180,4,5
390,1,0,1,1,3,2,22,95,60,180,2,5
391,1,0,1,1,3,4,89,69,60,180,4,5
392,1,0,1,1,3,1,86,34,60,180,4,5
393,1,0,1,1,3,3,75,43,60,180,1,5
394,1,0,1,1,3,1,49,84,60,180,1,5
395,1,0,1,1,3,2,25,41,60,180,1,5
396,1,0,1,2,3,2,48,65,300,420,3,5
397,1,0,1,1,3,4,69,21,60,180,3,5
398,1,0,1,1,3,2,70,51,60,180,4,5
399,1,0,1,1,3,2,99,35,60,180,2,5
400,1,0,1,1,3,3,88,9,60,180,2,5
401,1,0,1,1,3,4,73,47,60,180,3,5
402,1,0,1,1,3,4,93,21,60,180,1,5
403,1,0,1,1,3,4,30,58,60,180,1,5
404,1,0,1,1,3,2,62,37,60,180,4,5
405,1,0,1,1,3,3,32,37,60,180,2,5
406,1,0,1,1,3,3,38,5,60,180,2,5
407,1,0,1,1,3,2,14,89,60,180,2,5
408,1,0,1,1,3,2,54,32,60,180,1,5
409,1,0,1,1,3,3,39,23,60,180,1,5
410,1,0,1,1,3,1,84,74,60,180,4,5
411,1,0,1,1,3,4,13,66,60,180,1,5
412,1,0,1,1,3,2,100,0,60,180,2,5
413,1,0,1,1,3,2,1,93,60,180,1,5
414,1,0,1,1,3,1,62,37,60,180,1,5
415,1,0,1,1,3,3,90,49,60,180,3,5
416,1,0,1,1,3,3,13,3,60,180,4,5
417,1,0,1,1,3,4,94,57,60,180,2,5
418,1,0,1,2,3,2,10,21,60,180,2,5
419,1,0,1,1,3,2,6,52,60,180,3,5
420,1,0,1,1,3,4,46,6,60,180,2,5
421,1,0,1,1,3,1,32,70,60,180,2,5
422,1,0,1,1,3,4,63,32,60,180,1,5
423,1,0,1,1,3,4,83,71,60,180,4,5
424,1,0,1,1,3,2,56,38,60,180,2,5
425,1,0,1,1,3,3,83,61,60,180,2,5
426,1,0,1,1,3,3,45,5,60,180,4,5
427,1,0,1,1,3,1,5,79,60,180,4,5
428,1,0,1,1,3,2,84,40,60,180,4,5
429,1,0,1,1,3,4,85,61,60,180,2,5
430,1,0,1,1,3,4,18,48,60,180,3,5
431,1,0,1,2,3,3,97,12,60,180,2,5
432,1,0,1,1,3,2,72,0,60,180,3,5
433,1,0,1,1,3,2,39,75,60,180,1,5
434,1,0,1,1,3,4,73,56,60,180,1,5
435,1,0,1,1,3,2,5,57,60,180,1,5
436,1,0,1,1,3,3,60,38,60,180,2,5
437,1,0,1,1,3,3,26,40,60,180,1,5
438,1,0,1,1,3,3,90,100,60,180,3,5
439,1,0,1,1,3,4,33,6,60,180,1,5
440,1,0,1,1,3,3,4,86,60,180,4,5
441,1,0,1,1,3,4,88,2,60,180,3,5
442,1,0,1,1,3,4,3,31,60,180,4,5
443,1,0,1,1,3,3,17,89,60,180,1,5
444,1,0,1,1,3,2,0,27,60,180,2,5
445,1,0,1,2,3,3,54,39,420,540,2,5
446,1,0,1,1,3,1,94,43,60,180,3,5
447,1,0,1,1,3,4,61,3,60,180,3,5
448,1,0,1,1,3,2,56,10,60,180,1,5
449,1,0,1,1,3,2,21,82,60,180,4,5
450,1,0,1,1,3,1,86,42,60,180,4,5
451,1,0,1,1,3,1,45,64,60,180,3,5
452,1,0,1,1,3,2,68,25,60,180,1,5
453,1,0,1,1,3,3,99,42,60,180,2,5
454,1,0,1,1,3,3,8,92,60,180,4,5
455,1,0,1,1,3,4,43,89,60,180,3,5
456,1,0,1,1,3,2,12,37,60,180,3,5
457,1,0,1,2,3,2,26,96,420,540,3,5
458,1,0,1,1,3,2,37,88,60,180,2,5
459,1,0,1,1,3,2,34,6,60,180,3,5
460,1,0,1,1,3,1,14,75,60,180,2,5
461,1,0,1,1,3,1,79,25,60,180,4,5
462,1,0,1,1,3,2,63,87,60,180,3,5
463,1,0,1,1,3,3,54,8,60,180,4,5
464,1,0,1,1,3,4,99,69,60,180,1,5
465,1,0,1,1,3,1,17,37,60,180,1,5
466,1,0,1,1,3,3,45,66,60,180,2,5
467,1,0,1,1,3,2,99,79,60,180,1,5
468,1,0,1,1,3,1,49,9,60,180,4,5
469,1,0,1,1,3,3,24,57,60,180,3,5
470,1,0,1,1,3,3,15,75,60,180,1,5
471,1,0,1,1,3,2,25,52,60,180,4,5
472,1,0,1,1,3,1,42,21,60,180,2,5
473,1,0,1,1,3,1,40,97,60,180,4,5
474,1,0,1,2,3,1,92,50,300,420,1,5
475,1,0,1,1,3,4,80,39,60,180,1,5
476,1,0,1,1,3,1,37,2,60,180,3,5
477,1,0,1,1,3,4,81,79,60,180,2,5
478,1,0,1,1,3,2,94,21,60,180,4,5
479,1,0,1,1,3,2,21,53,60,180,4,5
480,1,0,1,1,3,2,55,85,60,180,1,5
481,1,0,1,1,3,4,73,15,60,180,4,5
482,1,0,1,1,3,2,91,85,60,180,1,5
483,1,0,1,1,3,3,87,84,60,180,4,5
484,1,0,1,1,3,2,51,72,60,180,4,5
485,1,0,1,1,3,2,70,14,60,180,1,5
486,1,0,1,1,3,4,30,60,60,180,4,5
487,1,0,1,1,3,3,39,37,60,180,2,5
488,1,0,1,1,3,2,72,18,60,180,3,5
489,1,0,1,1,3,2,46,71,60,180,1,5
490,1,0,1,1,3,1,61,57,60,180,2,5
491,1,0,1,1,3,4,35,31,60,180,2,5
492,1,0,1,1,3,2,89,13,60,180,4,5
493,1,0,1,1,3,2,19,95,60,180,1,5
494,1,0,1,1,3,1,18,36,60,180,4,5
495,1,0,1,1,3,4,30,33,60,180,4,5
496,1,0,1,1,3,1,87,16,60,180,2,5
497,1,0,1,1,3,4,84,58,60,180,1,5
498,1,0,1,1,3,2,78,49,60,180,4,5
499,1,0,1,1,3,1,28,41,60,180,1,5
500,1,0,1,2,3,3,40,57,0,300,4,5
501,1,0,1,1,3,3,25,97,60,180,3,5
502,1,0,1,1,3,1,17,63,60,180,2,5
503,1,0,1,1,3,3,37,15,60,180,3,5
504,1,0,1,1,3,3,54,74,60,180,1,5
505,1,0,1,1,3,1,38,5,60,180,3,5
506,1,0,1,1,3,4,10,1,60,180,3,5
507,1,0,1,2,3,2,99,94,0,300,2,5
508,1,0,1,1,3,4,93,79,60,180,3,5
509,1,0,1,1,3,2,5,70,60,180,3,5
510,1,0,1,1,3,3,86,19,60,180,2,5
511,1,0,1,1,3,2,97,36,60,180,2,5
512,1,0,1,1,3,4,4,30,60,180,1,5
513,1,0,1,1,3,3,2,64,60,180,4,5
514,1,0,1,1,3,1,64,35,60,180,1,5
515,1,0,1,1,3,4,45,59,60,180,3,5
516,1,0,1,1,3,2,14,82,60,180,4,5
517,1,0,1,1,3,4,100,2,60,180,1,5
518,1,0,1,1,3,1,43,36,60,180,1,5
519,1,0,1,1,3,2,41,40,60,180,2,5
520,1,0,1,1,3,4,47,37,60,180,4,5
521,1,0,1,1,3,2,58,32,60,180,2,5
522,1,0,1,1,3,4,20,93,60,180,1,5
523,1,0,1,1,3,2,60,49,60,180,3,5
524,1,0,1,1,3,2,100,23,60,180,3,5
525,1,0,1,1,3,1,61,84,60,180,1,5
526,1,0,1,1,3,1,83,22,60,180,2,5
