Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
,,,,,0,1,50,100,,,,0
,,,,,1,1,27,36,,,,15
,,,,,1,1,60,24,,,,15
,,,,,0,2,50,100,,,,0
,,,,,1,2,53,67,,,,15
,,,,,1,2,22,33,,,,15
,,,,,0,3,50,100,,,,0
,,,,,1,3,39,54,,,,15
,,,,,1,3,60,56,,,,15
,,,,,0,4,50,100,,,,0
,,,,,1,4,26,45,,,,15
,,,,,1,4,50,68,,,,15
1,1,0,1,1,3,4,31,43,60,180,3,5
2,1,0,1,1,3,1,4,92,60,180,4,5
3,1,0,1,1,3,2,26,75,60,180,2,5
4,1,0,1,1,3,4,49,31,60,180,1,5
5,1,0,1,1,3,2,75,81,60,180,3,5
6,1,0,1,1,3,2,74,76,60,180,2,5
7,1,0,1,1,3,2,6,39,60,180,4,5
8,1,0,1,1,3,2,59,24,60,180,1,5
9,1,0,1,1,3,4,37,14,60,180,3,5
10,1,0,1,1,3,1,71,68,60,180,1,5
11,1,0,1,2,3,4,98,89,420,540,2,5
12,1,0,1,1,3,2,50,98,60,180,4,5
13,1,0,1,1,3,2,71,39,60,180,1,5
14,1,0,1,2,3,2,9,62,300,600,2,5
15,1,0,1,1,3,3,35,7,60,180,2,5
16,1,0,1,2,3,4,69,22,60,180,2,5
17,1,0,1,1,3,2,32,89,60,180,2,5
18,1,0,1,1,3,1,4,17,60,180,4,5
19,1,0,1,1,3,4,96,81,60,180,2,5
20,1,0,1,1,3,3,57,86,60,180,3,5
21,1,0,1,1,3,3,59,43,60,180,1,5
22,1,0,1,1,3,4,42,30,60,180,3,5
23,1,0,1,1,3,2,83,45,60,180,3,5
24,1,0,1,1,3,1,21,89,60,180,1,5
25,1,0,1,1,3,2,18,66,60,180,2,5
26,1,0,1,1,3,2,8,65,60,180,2,5
27,1,0,1,1,3,4,46,74,60,180,2,5
28,1,0,1,1,3,2,41,36,60,180,4,5
29,1,0,1,1,3,3,82,98,60,180,3,5
30,1,0,1,1,3,1,32,54,60,180,4,5
31,1,0,1,1,3,2,52,86,60,180,4,5
32,1,0,1,1,3,2,80,38,60,180,2,5
33,1,0,1,1,3,1,60,75,60,180,3,5
34,1,0,1,1,3,1,46,7,60,180,3,5
35,1,0,1,1,3,1,67,59,60,180,2,5
36,1,0,1,1,3,2,35,50,60,180,2,5
37,1,0,1,1,3,3,8,60,60,180,3,5
38,1,0,1,1,3,1,88,62,60,180,4,5
39,1,0,1,1,3,3,24,61,60,180,2,5
40,1,0,1,1,3,1,25,85,60,180,2,5
41,1,0,1,1,3,4,18,91,60,180,4,5
42,1,0,1,1,3,1,23,87,60,180,1,5
43,1,0,1,1,3,4,15,62,60,180,3,5
44,1,0,1,1,3,3,8,83,60,180,1,5
45,1,0,1,1,3,2,14,61,60,180,2,5
46,1,0,1,1,3,1,24,3,60,180,4,5
47,1,0,1,1,3,4,66,84,60,180,1,5
48,1,0,1,1,3,1,6,44,60,180,4,5
49,1,0,1,1,3,2,30,90,60,180,1,5
50,1,0,1,1,3,1,26,12,60,180,3,5
51,1,0,1,1,3,2,10,47,60,180,1,5
52,1,0,1,1,3,1,49,98,60,180,4,5
53,1,0,1,1,3,2,100,47,60,180,2,5
54,1,0,1,1,3,1,89,63,60,180,4,5
55,1,0,1,1,3,2,97,15,60,180,4,5
56,1,0,1,1,3,4,34,22,60,180,3,5
57,1,0,1,1,3,2,39,2,60,180,4,5
58,1,0,1,1,3,1,77,14,60,180,3,5
59,1,0,1,1,3,3,86,5,60,180,3,5
60,1,0,1,1,3,4,19,83,60,180,3,5
61,1,0,1,1,3,3,21,43,60,180,3,5
62,1,0,1,1,3,3,13,31,60,180,4,5
63,1,0,1,1,3,1,58,78,60,180,2,5
64,1,0,1,1,3,4,84,53,60,180,3,5
65,1,0,1,1,3,2,92,15,60,180,4,5
66,1,0,1,2,3,1,61,48,180,300,1,5
67,1,0,1,1,3,1,83,20,60,180,2,5
68,1,0,1,1,3,4,1,22,60,180,4,5
69,1,0,1,1,3,2,70,91,60,180,3,5
70,1,0,1,1,3,4,87,22,60,180,3,5
71,1,0,1,1,3,3,3,60,60,180,2,5
72,1,0,1,1,3,1,12,43,60,180,4,5
73,1,0,1,1,3,2,44,95,60,180,4,5
74,1,0,1,1,3,3,52,34,60,180,2,5
75,1,0,1,1,3,2,89,93,60,180,1,5
76,1,0,1,1,3,2,43,24,60,180,3,5
77,1,0,1,1,3,4,36,16,60,180,2,5
78,1,0,1,1,3,1,8,41,60,180,4,5
79,1,0,1,1,3,1,34,21,60,180,1,5
80,1,0,1,1,3,1,85,43,60,180,3,5
81,1,0,1,1,3,3,43,24,60,180,1,5
82,1,0,1,1,3,4,22,21,60,180,4,5
83,1,0,1,1,3,1,67,40,60,180,4,5
84,1,0,1,1,3,2,87,71,60,180,2,5
85,1,0,1,1,3,4,71,66,60,180,2,5
86,1,0,1,1,3,2,8,28,60,180,4,5
87,1,0,1,1,3,2,10,79,60,180,2,5
88,1,0,1,1,3,3,74,95,60,180,2,5
89,1,0,1,1,3,1,36,92,60,180,2,5
90,1,0,1,1,3,1,25,39,60,180,3,5
91,1,0,1,1,3,1,60,46,60,180,2,5
92,1,0,1,1,3,4,51,33,60,180,2,5
93,1,0,1,1,3,3,82,26,60,180,2,5
94,1,0,1,2,3,4,55,57,60,180,4,5
95,1,0,1,1,3,2,90,80,60,180,3,5
96,1,0,1,1,3,4,35,25,60,180,1,5
97,1,0,1,1,3,2,95,68,60,180,3,5
98,1,0,1,1,3,1,78,89,60,180,2,5
99,1,0,1,1,3,1,37,69,60,180,4,5
100,1,0,1,1,3,2,58,22,60,180,3,5
101,1,0,1,1,3,3,10,57,60,180,4,5
102,1,0,1,1,3,4,3,62,60,180,3,5
103,1,0,1,1,3,1,77,84,60,180,4,5
104,1,0,1,1,3,2,56,12,60,180,4,5
105,1,0,1,1,3,4,49,27,60,180,4,5
106,1,0,1,1,3,3,28,89,60,180,2,5
107,1,0,1,1,3,4,84,12,60,180,1,5
108,1,0,1,1,3,2,29,10,60,180,4,5
109,1,0,1,1,3,1,69,46,60,180,4,5
110,1,0,1,1,3,3,15,66,60,180,3,5
111,1,0,1,2,3,2,7,67,300,600,1,5
112,1,0,1,1,3,3,65,97,60,180,4,5
113,1,0,1,1,3,1,50,73,60,180,3,5
114,1,0,1,1,3,4,26,19,60,180,4,5
115,1,0,1,1,3,4,89,53,60,180,3,5
116,1,0,1,2,3,3,91,41,60,180,4,5
117,1,0,1,1,3,1,15,1,60,180,3,5
118,1,0,1,1,3,2,95,17,60,180,1,5
119,1,0,1,1,3,4,45,19,60,180,1,5
120,1,0,1,1,3,2,0,48,60,180,4,5
121,1,0,1,1,3,4,62,88,60,180,1,5
122,1,0,1,1,3,4,13,46,60,180,2,5
123,1,0,1,1,3,1,70,85,60,180,3,5
124,1,0,1,1,3,3,23,75,60,180,1,5
125,1,0,1,1,3,3,80,79,60,180,1,5
126,1,0,1,1,3,3,9,80,60,180,1,5
127,1,0,1,1,3,1,99,8,60,180,3,5
128,1,0,1,1,3,2,10,15,60,180,4,5
129,1,0,1,1,3,1,30,85,60,180,4,5
130,1,0,1,1,3,4,55,33,60,180,1,5
131,1,0,1,1,3,4,39,75,60,180,3,5
132,1,0,1,1,3,4,31,0,60,180,2,5
133,1,0,1,1,3,3,28,54,60,180,3,5
134,1,0,1,1,3,2,95,43,60,180,1,5
135,1,0,1,1,3,2,76,69,60,180,4,5
136,1,0,1,1,3,4,1,69,60,180,4,5
137,1,0,1,1,3,1,19,45,60,180,1,5
138,1,0,1,1,3,1,9,95,60,180,2,5
139,1,0,1,1,3,2,7,31,60,180,3,5
140,1,0,1,1,3,2,31,87,60,180,3,5
141,1,0,1,1,3,3,1,45,60,180,3,5
142,1,0,1,1,3,3,85,50,60,180,3,5
143,1,0,1,1,3,2,99,62,60,180,4,5
144,1,0,1,1,3,3,91,99,60,180,3,5
145,1,0,1,1,3,2,30,51,60,180,1,5
146,1,0,1,1,3,1,51,12,60,180,4,5
147,1,0,1,1,3,3,91,45,60,180,2,5
148,1,0,1,1,3,4,90,19,60,180,1,5
149,1,0,1,1,3,3,88,99,60,180,2,5
150,1,0,1,1,3,4,98,78,60,180,4,5
151,1,0,1,1,3,3,43,89,60,180,1,5
152,1,0,1,1,3,2,33,34,60,180,2,5
153,1,0,1,1,3,2,65,95,60,180,3,5
154,1,0,1,1,3,4,51,66,60,180,2,5
155,1,0,1,1,3,4,60,3,60,180,3,5
156,1,0,1,1,3,1,52,41,60,180,2,5
157,1,0,1,1,3,1,39,19,60,180,4,5
158,1,0,1,1,3,4,23,43,60,180,1,5
159,1,0,1,1,3,2,45,26,60,180,3,5
160,1,0,1,1,3,1,40,11,60,180,4,5
161,1,0,1,1,3,1,77,64,60,180,4,5
