Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,95,1,60,180,2,5
163,1,0,1,1,3,4,63,72,60,180,3,5
164,1,0,1,1,3,4,62,16,60,180,2,5
165,1,0,1,1,3,1,31,32,60,180,4,5
166,1,0,1,1,3,2,41,15,60,180,1,5
167,1,0,1,1,3,3,76,4,60,180,2,5
168,1,0,1,1,3,2,96,29,60,180,3,5
169,1,0,1,1,3,1,25,59,60,180,4,5
170,1,0,1,1,3,1,75,18,60,180,1,5
171,1,0,1,1,3,1,24,67,60,180,1,5
172,1,0,1,1,3,3,82,35,60,180,4,5
173,1,0,1,1,3,1,52,4,60,180,2,5
174,1,0,1,1,3,3,35,30,60,180,1,5
175,1,0,1,1,3,4,69,64,60,180,4,5
176,1,0,1,1,3,4,78,71,60,180,4,5
177,1,0,1,1,3,4,17,35,60,180,3,5
178,1,0,1,1,3,2,43,0,60,180,3,5
179,1,0,1,1,3,3,8,85,60,180,1,5
180,1,0,1,1,3,2,50,89,60,180,1,5
181,1,0,1,1,3,2,88,43,60,180,4,5
182,1,0,1,1,3,3,45,82,60,180,4,5
183,1,0,1,1,3,2,99,27,60,180,1,5
184,1,0,1,1,3,4,57,99,60,180,2,5
185,1,0,1,1,3,1,73,39,60,180,4,5
186,1,0,1,1,3,3,85,24,60,180,4,5
187,1,0,1,1,3,2,52,86,60,180,2,5
188,1,0,1,1,3,2,3,31,60,180,3,5
189,1,0,1,1,3,4,37,72,60,180,1,5
190,1,0,1,1,3,1,85,34,60,180,2,5
191,1,0,1,1,3,3,65,70,60,180,2,5
192,1,0,1,1,3,4,86,17,60,180,3,5
193,1,0,1,1,3,3,48,0,60,180,1,5
194,1,0,1,1,3,2,93,73,60,180,2,5
195,1,0,1,1,3,2,83,15,60,180,1,5
196,1,0,1,1,3,3,24,37,60,180,3,5
197,1,0,1,1,3,3,22,76,60,180,2,5
198,1,0,1,1,3,2,44,23,60,180,3,5
199,1,0,1,1,3,1,20,59,60,180,4,5
200,1,0,1,1,3,4,95,28,60,180,3,5
201,1,0,1,1,3,4,20,85,60,180,2,5
202,1,0,1,1,3,4,3,80,60,180,3,5
203,1,0,1,1,3,3,88,14,60,180,3,5
204,1,0,1,1,3,2,63,28,60,180,3,5
205,1,0,1,1,3,4,56,41,60,180,1,5
206,1,0,1,1,3,3,77,55,60,180,2,5
207,1,0,1,1,3,1,7,17,60,180,4,5
208,1,0,1,1,3,3,6,70,60,180,2,5
209,1,0,1,1,3,2,36,5,60,180,3,5
210,1,0,1,1,3,3,54,57,60,180,1,5
211,1,0,1,1,3,2,49,95,60,180,2,5
212,1,0,1,1,3,2,17,58,60,180,3,5
213,1,0,1,1,3,1,40,44,60,180,1,5
214,1,0,1,1,3,2,48,93,60,180,1,5
215,1,0,1,1,3,1,4,1,60,180,2,5
216,1,0,1,1,3,1,62,53,60,180,3,5
217,1,0,1,1,3,4,68,72,60,180,4,5
218,1,0,1,1,3,3,15,25,60,180,1,5
219,1,0,1,1,3,4,86,84,60,180,1,5
220,1,0,1,1,3,2,45,47,60,180,2,5
221,1,0,1,1,3,4,41,83,60,180,1,5
222,1,0,1,1,3,4,44,0,60,180,4,5
223,1,0,1,1,3,3,24,89,60,180,3,5
224,1,0,1,1,3,2,78,11,60,180,3,5
225,1,0,1,2,3,2,36,89,420,540,1,5
226,1,0,1,1,3,3,10,74,60,180,4,5
227,1,0,1,1,3,1,90,2,60,180,3,5
228,1,0,1,1,3,3,8,58,60,180,3,5
229,1,0,1,1,3,2,49,6,60,180,4,5
230,1,0,1,1,3,3,81,79,60,180,2,5
231,1,0,1,1,3,3,74,90,60,180,1,5
232,1,0,1,1,3,1,52,98,60,180,1,5
233,1,0,1,1,3,1,19,36,60,180,3,5
234,1,0,1,1,3,2,22,78,60,180,2,5
235,1,0,1,1,3,4,48,8,60,180,2,5
236,1,0,1,1,3,4,91,75,60,180,2,5
237,1,0,1,1,3,3,38,83,60,180,3,5
238,1,0,1,1,3,3,78,22,60,180,4,5
239,1,0,1,1,3,4,26,69,60,180,3,5
240,1,0,1,1,3,2,85,86,60,180,3,5
241,1,0,1,1,3,3,40,58,60,180,1,5
242,1,0,1,1,3,4,3,67,60,180,3,5
243,1,0,1,1,3,3,84,1,60,180,1,5
244,1,0,1,1,3,4,76,9,60,180,1,5
245,1,0,1,1,3,1,2,58,60,180,3,5
246,1,0,1,1,3,2,31,42,60,180,3,5
247,1,0,1,1,3,3,13,92,60,180,2,5
248,1,0,1,1,3,1,0,32,60,180,3,5
249,1,0,1,1,3,1,74,55,60,180,3,5
250,1,0,1,1,3,4,49,58,60,180,1,5
251,1,0,1,1,3,2,37,84,60,180,2,5
252,1,0,1,1,3,2,39,33,60,180,2,5
253,1,0,1,1,3,3,75,37,60,180,3,5
254,1,0,1,1,3,3,84,98,60,180,4,5
255,1,0,1,1,3,4,44,62,60,180,2,5
256,1,0,1,1,3,1,25,16,60,180,4,5
257,1,0,1,1,3,1,25,49,60,180,2,5
258,1,0,1,1,3,2,63,42,60,180,2,5
259,1,0,1,1,3,3,89,92,60,180,1,5
260,1,0,1,1,3,2,3,56,60,180,2,5
261,1,0,1,1,3,4,44,48,60,180,3,5
262,1,0,1,1,3,4,20,95,60,180,4,5
263,1,0,1,1,3,4,61,56,60,180,3,5
264,1,0,1,1,3,3,56,26,60,180,1,5
265,1,0,1,1,3,4,57,64,60,180,4,5
266,1,0,1,1,3,4,41,87,60,180,2,5
267,1,0,1,1,3,2,71,10,60,180,4,5
268,1,0,1,1,3,2,51,42,60,180,1,5
269,1,0,1,2,3,3,35,47,300,420,4,5
270,1,0,1,1,3,3,87,75,60,180,4,5
271,1,0,1,1,3,1,52,95,60,180,2,5
272,1,0,1,1,3,3,41,87,60,180,2,5
273,1,0,1,1,3,1,99,100,60,180,3,5
274,1,0,1,1,3,4,43,5,60,180,2,5
275,1,0,1,1,3,2,32,14,60,180,1,5
276,1,0,1,1,3,2,67,4,60,180,2,5
277,1,0,1,2,3,2,4,17,0,300,3,5
278,1,0,1,1,3,2,39,70,60,180,3,5
279,1,0,1,1,3,3,73,73,60,180,4,5
280,1,0,1,1,3,2,1,21,60,180,1,5
281,1,0,1,1,3,3,70,53,60,180,2,5
282,1,0,1,1,3,4,36,27,60,180,1,5
283,1,0,1,1,3,4,9,7,60,180,4,5
284,1,0,1,1,3,2,98,21,60,180,2,5
285,1,0,1,1,3,2,48,81,60,180,2,5
286,1,0,1,1,3,4,51,56,60,180,2,5
287,1,0,1,1,3,3,68,87,60,180,3,5
288,1,0,1,1,3,1,19,12,60,180,2,5
289,1,0,1,1,3,3,23,37,60,180,1,5
290,1,0,1,1,3,3,89,6,60,180,4,5
291,1,0,1,1,3,2,72,81,60,180,4,5
292,1,0,1,1,3,2,0,75,60,180,2,5
293,1,0,1,1,3,4,42,54,60,180,3,5
294,1,0,1,1,3,2,16,48,60,180,4,5
295,1,0,1,1,3,2,45,95,60,180,2,5
296,1,0,1,1,3,3,52,7,60,180,1,5
297,1,0,1,1,3,2,7,80,60,180,4,5
298,1,0,1,1,3,2,40,67,60,180,3,5
299,1,0,1,1,3,1,90,38,60,180,3,5
300,1,0,1,2,3,3,27,31,420,540,1,5
301,1,0,1,1,3,2,48,39,60,180,3,5
302,1,0,1,1,3,1,28,60,60,180,2,5
303,1,0,1,1,3,1,79,38,60,180,1,5
304,1,0,1,1,3,3,62,13,60,180,3,5
305,1,0,1,1,3,1,96,41,60,180,4,5
306,1,0,1,2,3,2,35,63,300,600,1,5
307,1,0,1,1,3,2,70,81,60,180,1,5
308,1,0,1,1,3,3,2,68,60,180,2,5
309,1,0,1,1,3,2,47,41,60,180,4,5
310,1,0,1,1,3,4,19,10,60,180,2,5
311,1,0,1,1,3,2,69,66,60,180,1,5
312,1,0,1,1,3,2,90,89,60,180,1,5
313,1,0,1,1,3,4,26,39,60,180,1,5
314,1,0,1,1,3,2,89,0,60,180,1,5
315,1,0,1,1,3,4,90,4,60,180,3,5
316,1,0,1,1,3,2,5,82,60,180,2,5
317,1,0,1,1,3,1,18,55,60,180,2,5
318,1,0,1,1,3,2,22,16,60,180,2,5
319,1,0,1,1,3,1,53,78,60,180,2,5
320,1,0,1,1,3,4,13,36,60,180,1,5
321,1,0,1,1,3,3,91,20,60,180,1,5
322,1,0,1,1,3,1,39,30,60,180,1,5
323,1,0,1,1,3,3,19,96,60,180,3,5
324,1,0,1,1,3,1,57,10,60,180,3,5
325,1,0,1,1,3,3,5,57,60,180,1,5
326,1,0,1,1,3,3,57,89,60,180,4,5
327,1,0,1,1,3,2,9,17,60,180,1,5
328,1,0,1,1,3,4,23,27,60,180,4,5
329,1,0,1,1,3,1,68,32,60,180,1,5
330,1,0,1,1,3,2,85,77,60,180,1,5
331,1,0,1,1,3,1,42,24,60,180,2,5
332,1,0,1,1,3,4,85,61,60,180,2,5
333,1,0,1,1,3,1,66,22,60,180,2,5
334,1,0,1,1,3,2,18,1,60,180,1,5
335,1,0,1,1,3,4,69,7,60,180,1,5
336,1,0,1,1,3,3,39,98,60,180,3,5
337,1,0,1,1,3,4,28,90,60,180,3,5
338,1,0,1,1,3,4,74,97,60,180,2,5
339,1,0,1,1,3,3,17,40,60,180,4,5
340,1,0,1,1,3,2,15,35,60,180,3,5
341,1,0,1,1,3,2,72,44,60,180,3,5
342,1,0,1,2,3,1,60,8,0,300,4,5
343,1,0,1,1,3,3,73,37,60,180,3,5
344,1,0,1,1,3,2,8,24,60,180,2,5
345,1,0,1,1,3,2,59,32,60,180,2,5
346,1,0,1,2,3,4,80,12,300,420,3,5
347,1,0,1,1,3,1,96,26,60,180,2,5
348,1,0,1,1,3,4,61,84,60,180,3,5
349,1,0,1,1,3,1,48,31,60,180,2,5
350,1,0,1,1,3,2,78,85,60,180,1,5
351,1,0,1,1,3,2,9,82,60,180,3,5
352,1,0,1,1,3,4,82,35,60,180,2,5
353,1,0,1,1,3,1,14,47,60,180,2,5
354,1,0,1,1,3,2,29,11,60,180,3,5
355,1,0,1,1,3,3,64,33,60,180,1,5
356,1,0,1,1,3,1,12,56,60,180,4,5
357,1,0,1,1,3,2,27,32,60,180,1,5
358,1,0,1,1,3,3,82,89,60,180,3,5
359,1,0,1,1,3,1,47,6,60,180,1,5
360,1,0,1,1,3,1,85,57,60,180,4,5
361,1,0,1,1,3,1,77,44,60,180,3,5
362,1,0,1,1,3,1,9,57,60,180,3,5
363,1,0,1,1,3,1,10,76,60,180,1,5
364,1,0,1,1,3,3,91,6,60,180,2,5
365,1,0,1,1,3,1,92,75,60,180,1,5
366,1,0,1,1,3,4,3,31,60,180,2,5
367,1,0,1,1,3,1,46,72,60,180,1,5
368,1,0,1,1,3,3,42,80,60,180,1,5
369,1,0,1,1,3,2,48,64,60,180,3,5
370,1,0,1,1,3,2,98,60,60,180,4,5
371,1,0,1,1,3,1,19,29,60,180,3,5
372,1,0,1,1,3,3,26,100,60,180,2,5
373,1,0,1,1,3,1,50,16,60,180,2,5
374,1,0,1,1,3,4,0,73,60,180,2,5
375,1,0,1,1,3,1,2,73,60,180,2,5
376,1,0,1,1,3,4,34,8,60,180,4,5
377,1,0,1,1,3,4,80,49,60,180,4,5
378,1,0,1,1,3,3,53,24,60,180,1,5
379,1,0,1,1,3,3,33,16,60,180,1,5
380,1,0,1,1,3,1,80,56,60,180,3,5
381,1,0,1,1,3,1,38,16,60,180,3,5
382,1,0,1,1,3,3,14,15,60,180,2,5
383,1,0,1,1,3,1,35,72,60,180,3,5
384,1,0,1,1,3,2,68,39,60,180,2,5
385,1,0,1,1,3,1,87,96,60,180,3,5
386,1,0,1,1,3,1,35,21,60,180,1,5
387,1,0,1,1,3,4,15,32,60,180,4,5
388,1,0,1,1,3,3,64,91,60,180,4,5
389,1,0,1,1,3,3,86,74,60,180,4,5
390,1,0,1,1,3,2,2,13,60,180,1,5
391,1,0,1,1,3,2,21,48,60,180,1,5
392,1,0,1,1,3,4,71,11,60,180,3,5
393,1,0,1,1,3,1,70,61,60,180,1,5
394,1,0,1,1,3,1,54,95,60,180,3,5
395,1,0,1,1,3,3,65,94,60,180,4,5
396,1,0,1,1,3,1,14,73,60,180,4,5
397,1,0,1,1,3,4,44,62,60,180,3,5
398,1,0,1,1,3,2,5,24,60,180,2,5
399,1,0,1,1,3,4,27,1,60,180,3,5
400,1,0,1,1,3,2,66,11,60,180,4,5
401,1,0,1,2,3,4,66,45,300,600,2,5
402,1,0,1,1,3,2,68,85,60,180,2,5
403,1,0,1,1,3,1,60,5,60,180,3,5
404,1,0,1,1,3,2,31,8,60,180,4,5
405,1,0,1,1,3,1,49,35,60,180,1,5
406,1,0,1,1,3,4,2,73,60,180,2,5
407,1,0,1,1,3,1,53,92,60,180,3,5
408,1,0,1,1,3,3,6,100,60,180,2,5
409,1,0,1,1,3,3,45,90,60,180,4,5
410,1,0,1,1,3,2,58,51,60,180,1,5
411,1,0,1,1,3,2,22,84,60,180,1,5
412,1,0,1,1,3,1,88,5,60,180,1,5
413,1,0,1,1,3,3,56,90,60,180,3,5
414,1,0,1,1,3,4,44,86,60,180,4,5
415,1,0,1,1,3,1,34,57,60,180,2,5
416,1,0,1,1,3,2,99,62,60,180,3,5
417,1,0,1,1,3,4,8,14,60,180,2,5
418,1,0,1,1,3,1,29,47,60,180,4,5
419,1,0,1,1,3,2,79,24,60,180,2,5
420,1,0,1,1,3,2,15,54,60,180,1,5
421,1,0,1,1,3,1,32,90,60,180,2,5
422,1,0,1,1,3,2,6,52,60,180,3,5
423,1,0,1,1,3,3,80,99,60,180,1,5
424,1,0,1,1,3,1,50,86,60,180,1,5
425,1,0,1,1,3,1,65,78,60,180,1,5
426,1,0,1,1,3,2,90,49,60,180,1,5
427,1,0,1,1,3,1,12,45,60,180,2,5
428,1,0,1,1,3,2,74,2,60,180,4,5
429,1,0,1,1,3,4,29,33,60,180,2,5
430,1,0,1,1,3,2,93,75,60,180,2,5
431,1,0,1,1,3,1,97,2,60,180,2,5
432,1,0,1,2,3,2,0,39,420,540,3,5
433,1,0,1,1,3,1,50,81,60,180,3,5
434,1,0,1,1,3,4,56,76,60,180,1,5
435,1,0,1,1,3,3,80,95,60,180,4,5
436,1,0,1,1,3,3,2,83,60,180,4,5
437,1,0,1,1,3,3,14,3,60,180,3,5
438,1,0,1,1,3,1,14,59,60,180,2,5
439,1,0,1,1,3,3,38,22,60,180,4,5
440,1,0,1,1,3,4,97,23,60,180,2,5
441,1,0,1,1,3,3,47,63,60,180,4,5
442,1,0,1,1,3,4,96,87,60,180,1,5
443,1,0,1,1,3,4,39,59,60,180,4,5
444,1,0,1,1,3,2,1,92,60,180,3,5
445,1,0,1,1,3,4,41,52,60,180,4,5
446,1,0,1,1,3,4,66,27,60,180,2,5
447,1,0,1,1,3,2,5,25,60,180,2,5
448,1,0,1,1,3,2,91,13,60,180,2,5
449,1,0,1,1,3,4,8,33,60,180,2,5
450,1,0,1,1,3,1,88,9,60,180,1,5
451,1,0,1,1,3,4,27,24,60,180,2,5
452,1,0,1,1,3,3,86,51,60,180,1,5
453,1,0,1,1,3,1,32,28,60,180,4,5
454,1,0,1,1,3,4,65,25,60,180,2,5
455,1,0,1,1,3,1,46,78,60,180,4,5
456,1,0,1,1,3,3,44,10,60,180,2,5
457,1,0,1,1,3,1,22,73,60,180,1,5
458,1,0,1,1,3,1,35,44,60,180,3,5
459,1,0,1,1,3,4,61,15,60,180,1,5
460,1,0,1,1,3,2,42,18,60,180,2,5
461,1,0,1,1,3,4,6,30,60,180,3,5
462,1,0,1,1,3,1,74,85,60,180,2,5
463,1,0,1,1,3,3,70,50,60,180,4,5
464,1,0,1,1,3,4,21,79,60,180,3,5
465,1,0,1,1,3,2,10,25,60,180,3,5
466,1,0,1,1,3,3,88,85,60,180,2,5
467,1,0,1,1,3,4,76,10,60,180,1,5
468,1,0,1,1,3,4,48,96,60,180,2,5
469,1,0,1,1,3,2,11,57,60,180,4,5
470,1,0,1,1,3,4,51,45,60,180,4,5
471,1,0,1,1,3,4,100,41,60,180,2,5
472,1,0,1,1,3,3,9,100,60,180,3,5
473,1,0,1,1,3,1,14,95,60,180,4,5
474,1,0,1,1,3,2,94,89,60,180,1,5
475,1,0,1,1,3,3,86,13,60,180,1,5
476,1,0,1,1,3,3,65,32,60,180,2,5
477,1,0,1,1,3,3,82,13,60,180,4,5
478,1,0,1,1,3,4,0,32,60,180,1,5
479,1,0,1,1,3,2,2,12,60,180,2,5
480,1,0,1,1,3,2,91,35,60,180,4,5
481,1,0,1,1,3,4,15,32,60,180,1,5
482,1,0,1,1,3,1,98,70,60,180,4,5
483,1,0,1,1,3,2,8,50,60,180,4,5
484,1,0,1,1,3,1,6,11,60,180,2,5
485,1,0,1,1,3,1,17,42,60,180,2,5
486,1,0,1,1,3,4,76,28,60,180,4,5
487,1,0,1,1,3,4,38,29,60,180,2,5
488,1,0,1,1,3,4,75,77,60,180,3,5
489,1,0,1,1,3,1,26,3,60,180,3,5
490,1,0,1,1,3,4,66,87,60,180,4,5
491,1,0,1,1,3,3,17,3,60,180,1,5
492,1,0,1,1,3,1,14,26,60,180,3,5
493,1,0,1,1,3,2,91,10,60,180,4,5
494,1,0,1,1,3,3,98,93,60,180,1,5
495,1,0,1,2,3,4,71,22,0,300,3,5
496,1,0,1,1,3,3,64,52,60,180,3,5
497,1,0,1,1,3,3,14,59,60,180,2,5
498,1,0,1,1,3,2,29,51,60,180,2,5
499,1,0,1,1,3,1,8,91,60,180,3,5
500,1,0,1,1,3,1,18,15,60,180,1,5
501,1,0,1,1,3,3,75,40,60,180,1,5
502,1,0,1,1,3,3,32,54,60,180,2,5
503,1,0,1,1,3,1,24,68,60,180,4,5
504,1,0,1,1,3,4,52,55,60,180,2,5
505,1,0,1,1,3,3,32,33,60,180,2,5
506,1,0,1,1,3,3,68,85,60,180,1,5
507,1,0,1,1,3,3,6,71,60,180,1,5
508,1,0,1,2,3,1,54,83,300,600,2,5
509,1,0,1,1,3,3,21,83,60,180,3,5
510,1,0,1,1,3,3,0,18,60,180,2,5
511,1,0,1,1,3,4,92,99,60,180,4,5
512,1,0,1,1,3,1,96,52,60,180,2,5
513,1,0,1,1,3,1,58,50,60,180,3,5
514,1,0,1,1,3,1,28,90,60,180,4,5
515,1,0,1,1,3,2,16,58,60,180,4,5
516,1,0,1,1,3,4,9,92,60,180,4,5
517,1,0,1,1,3,2,41,11,60,180,4,5
518,1,0,1,1,3,2,16,93,60,180,4,5
519,1,0,1,1,3,3,20,88,60,180,3,5
520,1,0,1,1,3,3,79,70,60,180,2,5
521,1,0,1,1,3,2,23,24,60,180,4,5
522,1,0,1,1,3,4,87,79,60,180,2,5
523,1,0,1,1,3,2,31,9,60,180,3,5
524,1,0,1,1,3,1,21,83,60,180,2,5
525,1,0,1,1,3,3,65,72,60,180,1,5
526,1,0,1,1,3,2,17,77,60,180,1,5
